liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Hidemasa Koda,M,29,6.6,19,0,0,,,0,0,0,10,8,1,0,5,0,0,0,1,1,0,1,1,1,1,0,1,0,0,8,0,0,0,0,0,0,0,2026-09-02T00:10:13.632873+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Hiroaki Hagi,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632905+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Kai Matsuzaki,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.633050+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Katsuhiro Nakayama,M,90,6.7,92,0,0,,,1,1,6,61,51,2,0,12,2,1,1,2,1,1,0,0,0,2,1,4,0,0,23,0,0,0,0,0,1,0,2026-09-02T00:10:13.632714+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Kazuki Kozuka,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.633036+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Kei Koizumi,M,14,6.6,5,0,0,,,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:13.632998+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Kinoshita Kosuke,F,1,,3,0,0,,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2026-09-02T00:10:13.633024+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Koya Kitagawa,F,76,7.7,23,1,0,,,2,1,2,16,11,1,0,2,1,0,0,1,3,0,2,0,0,1,0,2,1,0,7,1,0,0,0,0,0,0,2026-09-02T00:10:13.632981+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Masahito Ono,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632899+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Mateus,F,70,5.9,37,0,0,,,4,1,1,14,11,0,0,2,0,5,1,3,8,0,1,2,1,0,0,1,1,1,13,0,0,0,0,0,1,0,2026-09-02T00:10:13.632861+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Mateus Brunetti,D,90,8.1,55,0,0,,,0,0,0,21,16,8,4,1,0,3,1,8,4,0,1,7,5,8,1,7,0,1,13,0,0,0,0,0,0,0,2026-09-02T00:10:13.632949+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Oh Se-Hun,F,61,5.3,30,0,0,,,3,2,0,19,10,0,0,0,0,1,1,6,11,5,9,0,0,2,0,1,1,0,12,0,4,2,1,0,0,0,2026-09-02T00:10:13.632992+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Ryo Germain,F,90,5.7,32,0,0,,,5,0,2,10,8,0,0,1,1,1,0,7,15,6,9,1,0,3,0,1,1,2,10,0,3,0,0,0,0,0,2026-09-02T00:10:13.632954+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Ryuji Izumi,F,61,6.2,24,0,0,,,1,1,0,14,8,2,0,0,0,0,0,1,6,0,2,0,0,0,0,4,0,2,9,1,2,0,0,0,1,0,2026-09-02T00:10:13.632868+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Sen Takagi,D,14,6.7,7,0,0,,,0,0,0,3,3,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-02T00:10:13.633018+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Seung-wook Park,D,90,6.6,31,0,0,,,1,0,0,17,10,4,0,1,0,0,0,2,4,1,0,1,0,10,0,4,0,0,9,0,3,1,0,0,0,0,2026-09-02T00:10:13.632943+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Sho Inagaki,M,90,7.4,99,0,0,,,0,0,3,76,70,3,1,2,2,1,1,6,4,3,1,1,0,5,3,2,0,2,9,2,0,0,0,0,1,0,2026-09-02T00:10:13.632827+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Shuhei Tokumoto,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632911+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Shungo Sugiura,M,14,6.5,8,0,0,,,1,1,0,4,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,2026-09-02T00:10:13.632893+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Sodai Hasukawa,D,14,6.7,4,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.633005+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Takuya Uchida,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632924+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Teruki Hara,D,90,6.9,75,0,0,,,2,0,0,60,55,4,3,2,1,0,0,3,2,2,2,1,0,2,2,2,1,0,6,0,0,0,0,0,1,0,2026-09-02T00:10:13.632733+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Togo Umeda,G,90,7.8,39,0,0,,,0,0,0,27,9,26,8,0,0,0,0,1,0,1,0,0,0,4,0,9,0,0,18,0,0,0,0,6,0,3,2026-09-02T00:10:13.632936+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Tomoki Takamine,M,90,8.3,137,0,0,,,4,2,2,112,103,17,13,6,1,1,0,8,5,4,1,1,0,4,0,6,0,1,17,3,1,0,0,0,1,0,2026-09-02T00:10:13.632839+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Tomoya Fujii,M,76,6.9,21,0,1,,,2,2,2,12,8,0,0,3,0,1,1,1,4,0,2,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,2026-09-02T00:10:13.632987+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Tsukasa Morishima,M,14,6.8,22,0,0,,,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632887+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Yota Sato,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.632917+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Yudai Kimura,F,90,7.0,45,0,0,,,3,0,1,24,21,1,1,1,0,5,2,8,6,2,2,0,0,0,0,2,0,0,10,4,1,0,0,0,1,0,2026-09-02T00:10:13.632670+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Yudai Shimamoto,M,90,7.2,50,0,0,,,1,1,2,18,13,3,1,8,3,2,2,6,4,0,0,3,3,5,2,4,0,2,13,1,1,0,0,0,0,0,2026-09-02T00:10:13.632930+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Yuki Honda,D,83,7.2,22,0,0,,,0,0,0,10,8,3,1,0,0,1,0,2,1,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,0,0,2026-09-02T00:10:13.632974+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Yuki Nogami,D,76,6.4,63,0,0,,,1,0,0,50,41,5,2,2,1,1,0,4,7,3,3,1,0,1,1,2,1,1,13,0,0,0,0,0,1,0,2026-09-02T00:10:13.632847+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Yutaka Yoshida,D,14,6.9,5,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.633012+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Yuya Asano,M,20,6.5,10,0,0,,,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:13.632880+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Shimizu S-Pulse,Yuya Oki,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.633030+00:00
Japao J1 League 2026/2027,Nagoya Grampus - Shimizu S-Pulse,2026-08-08T10:00:00+00:00,finished,1,0-1,Nagoya Grampus,Yuya Yamagishi,F,76,6.2,13,0,0,,,1,0,0,8,3,1,0,1,0,0,0,1,3,0,1,1,1,0,0,0,1,1,8,0,1,0,0,0,1,0,2026-09-02T00:10:13.632854+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Akito Suzuki,F,90,7.2,32,1,0,,,7,1,0,19,15,0,0,0,0,0,0,3,2,2,1,0,0,0,0,5,1,1,9,1,0,0,0,0,0,0,2026-09-02T00:10:14.710580+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Daichi Ishikawa,F,80,6.4,35,0,0,,,0,0,1,25,18,0,0,0,0,2,1,1,4,0,0,0,0,2,1,3,0,3,12,0,0,0,0,0,2,0,2026-09-02T00:10:14.710809+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Daiki Suga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710740+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Daniel Hall,D,90,6.5,70,0,0,,,0,0,0,58,51,4,0,0,0,0,0,3,3,2,3,1,1,6,1,1,0,0,7,0,0,0,0,0,3,0,2026-09-02T00:10:14.710769+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Erison,F,90,6.5,30,0,0,,,2,0,0,12,4,0,0,0,0,3,1,7,8,2,3,1,1,3,0,2,0,1,15,3,2,1,0,0,3,0,2026-09-02T00:10:14.710800+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Hayao Kawabe,M,90,7.1,77,0,0,,,1,0,1,72,63,8,5,1,0,0,0,1,1,1,0,0,0,0,1,5,0,0,10,0,0,0,0,0,0,0,2026-09-02T00:10:14.710569+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Hayato Araki,D,90,7.2,67,0,0,,,1,0,1,52,42,6,2,0,0,0,0,7,4,7,2,0,0,9,1,5,0,1,12,0,1,0,0,0,0,0,2026-09-02T00:10:14.710547+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Hiroto Goya,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710919+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Indio,M,45,6.1,34,0,0,,,0,0,0,30,26,0,0,1,0,0,0,0,4,0,2,0,0,0,0,4,0,0,7,0,1,0,0,0,2,0,2026-09-02T00:10:14.710856+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Issei Ouchi,G,90,7.9,35,0,0,,,0,0,0,28,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,3,0,0,2026-09-02T00:10:14.710534+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,José Aurelio Suárez,G,90,7.4,58,0,0,,,0,0,0,49,38,19,8,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,11,0,0,0,0,4,3,0,2026-09-02T00:10:14.710749+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Kazuki Tanaka,M,64,6.5,23,0,0,,,1,1,0,10,6,4,1,1,0,2,1,1,3,0,0,0,0,1,0,3,0,1,11,0,1,0,0,0,1,0,2026-09-02T00:10:14.710838+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Keisuke Osako,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710721+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Ken Yamura,F,26,6.4,10,0,0,,,0,0,0,6,6,0,0,0,0,1,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2026-09-02T00:10:14.710865+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Koji Toriumi,D,90,5.9,89,0,0,,,0,0,0,79,76,1,0,0,0,0,0,3,6,2,5,1,1,1,2,4,0,0,3,0,2,0,0,0,3,0,2026-09-02T00:10:14.710779+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Leonardo Rocha,F,10,6.6,14,0,0,,,1,0,1,12,9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2026-09-02T00:10:14.710892+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Maeda Naoki,F,45,6.5,20,0,0,,,3,0,1,9,8,0,0,1,0,1,0,2,4,1,2,0,0,1,0,0,1,1,6,2,0,0,0,0,0,0,2026-09-02T00:10:14.710663+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Makoto Himeno,M,26,6.4,13,0,0,,,0,0,0,7,5,1,1,1,0,2,2,3,3,0,1,1,1,0,0,3,0,1,4,0,1,0,0,0,2,0,2026-09-02T00:10:14.710874+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Mutsuki Kato,F,85,6.8,35,0,0,,,3,2,1,25,22,1,0,0,0,1,0,5,2,2,1,1,1,0,0,2,1,0,5,2,1,0,0,0,0,0,2026-09-02T00:10:14.710589+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Naoto Arai,M,10,6.9,21,0,0,,,0,0,0,18,16,2,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2026-09-02T00:10:14.710701+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Rikuto Ishio,D,12,6.1,9,0,0,,,0,0,1,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-09-02T00:10:14.710883+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Ryota Suzuki,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710902+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Shimon Kobayashi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710711+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Sho Sasaki,D,90,7.9,66,0,0,,,3,2,0,47,43,3,2,1,0,0,0,8,5,2,3,3,1,1,2,6,0,1,8,3,0,0,0,0,0,0,2026-09-02T00:10:14.710558+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Shunki Higashi,M,80,7.8,47,0,0,,,1,0,7,28,24,3,2,10,5,0,0,1,0,0,0,1,1,1,1,4,0,0,10,0,0,0,0,0,0,0,2026-09-02T00:10:14.710599+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Shuto Nakano,M,90,8.9,80,1,0,,,2,2,3,51,42,8,5,4,3,1,1,7,7,1,3,3,2,0,0,4,0,0,16,2,1,0,0,0,0,0,2026-09-02T00:10:14.710477+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Sébastien Haller,F,45,7.3,32,0,0,,,1,0,2,27,18,1,1,0,0,1,1,6,2,5,1,0,0,1,0,2,0,1,10,0,0,0,0,0,0,0,2026-09-02T00:10:14.710653+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Taichi Yamasaki,D,10,7.0,16,0,0,,,0,0,0,14,11,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:10:14.710692+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Taishi Matsumoto,M,25,6.8,29,0,1,,,0,0,1,24,23,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:14.710673+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Takaaki Shichi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710730+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takahiro Iida,D,90,6.5,51,0,0,,,1,1,1,43,35,4,0,2,2,0,0,2,3,1,2,1,1,2,0,3,0,0,8,0,1,0,0,0,3,0,2026-09-02T00:10:14.710759+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takashi Kawano,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710911+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takayuki Mae,M,90,6.0,59,0,0,,,0,0,0,48,41,2,0,0,0,0,0,0,4,0,1,0,0,1,4,7,0,1,9,0,2,0,0,0,3,0,2026-09-02T00:10:14.710789+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takumi Matsumura,F,64,6.6,22,0,0,,,2,1,1,11,9,1,1,0,0,2,1,3,6,2,1,0,0,3,0,3,0,3,6,0,1,0,0,0,1,0,2026-09-02T00:10:14.710829+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takumi Tsukui,M,78,6.9,39,0,0,,,0,0,0,17,13,2,0,3,0,3,2,7,6,2,1,2,2,3,1,6,0,0,10,1,3,0,0,0,1,0,2026-09-02T00:10:14.710819+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Takumu Kawamura,M,13,7.5,13,1,0,,,1,1,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2026-09-02T00:10:14.710682+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Takuya Yasui,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.710929+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Tsukasa Shiotani,D,80,7.7,48,0,0,,,0,0,0,42,38,4,2,0,0,0,0,4,1,1,0,2,2,1,0,5,0,0,5,1,1,0,0,0,0,0,2026-09-02T00:10:14.710628+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,Sanfrecce Hiroshima,Yotaro Nakajima,M,65,7.5,52,0,0,,,0,0,0,42,41,3,3,3,0,0,0,7,3,0,0,6,6,0,0,3,0,0,4,1,1,1,0,0,0,0,2026-09-02T00:10:14.710644+00:00
Japao J1 League 2026/2027,Sanfrecce Hiroshima - JEF United Chiba,2026-08-08T10:15:00+00:00,finished,1,3-0,JEF United Chiba,Yusuke Kobayashi,M,45,6.5,28,0,0,,,0,0,0,25,22,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2026-09-02T00:10:14.710848+00:00
Japao J1 League 2026/2027,Tokyo Verdy - Kawasaki Frontale,2026-08-09T09:00:00+00:00,finished,1,1-1,Kawasaki Frontale,Asahi Sasaki,D,14,7.2,17,0,0,,,0,0,2,10,7,4,2,2,1,0,0,3,0,1,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:10:14.966634+00:00
Japao J1 League 2026/2027,Tokyo Verdy - Kawasaki Frontale,2026-08-09T09:00:00+00:00,finished,1,1-1,Kawasaki Frontale,Filip Uremović,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:14.966686+00:00
