liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Luan Peres,D,90,6.2,70,0,0,,0.0103541,0,0,0,62,57,7,3,0,0,1,1,5,2,2,0,1,1,1,0,6,0,1,6,1,1,0,0,0,0,0,2026-08-18T05:22:59.784569+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Léo Vieira,G,90,6.1,44,0,0,,0.00041449,0,0,0,27,16,17,6,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,12,0,0,0,0,3,2,1,2026-08-18T05:22:59.784827+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Marcinho,F,58,6.7,15,0,0,0.0533,0.0328105,1,0,0,8,4,1,1,0,0,0,0,3,5,2,2,0,0,0,0,2,1,1,8,1,1,0,0,0,0,0,2026-08-18T05:22:59.784950+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Marcos Vinícius,D,45,6.1,19,0,0,,0.00023915,0,0,0,5,3,1,0,1,0,1,1,1,4,0,2,0,0,5,1,0,0,0,4,0,1,0,0,0,0,0,2026-08-15T05:16:07.620841+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Mateus Xavier,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.784734+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Miguelito,M,84,7.0,84,0,0,0.1016,0.278296,3,0,5,52,47,3,2,10,3,6,3,4,4,0,0,0,0,0,1,4,2,1,18,1,0,0,0,0,0,0,2026-08-18T05:22:59.784598+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Perotti,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:18:18.557528+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Rafael Carvalheira,M,90,7.2,25,1,0,0.1378,0.00641872,2,1,0,20,16,3,1,1,0,0,0,0,4,0,0,0,0,1,1,2,1,0,5,0,1,0,0,0,0,0,2026-08-18T05:22:59.784868+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Rafael Santos,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.785229+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Robert Santos,M,15,6.9,9,0,0,,0.00416943,0,0,1,5,4,3,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-18T05:22:59.785126+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Robinho Júnior,F,12,6.4,11,0,0,,0.00021394,0,0,0,3,1,0,0,1,0,3,0,1,3,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2026-08-18T05:22:59.784683+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Rubens Tadeu,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.785242+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Tomás Rincón,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:32:11.770390+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Victor Caetano,D,90,6.8,39,0,0,,0.00098439,0,0,0,23,19,8,4,0,0,0,0,3,2,2,1,1,0,8,0,2,0,0,6,0,0,0,0,0,0,0,2026-08-18T05:22:59.784881+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Vinicius Rodrigues Lira,D,90,5.6,60,0,0,0.0776,0.224818,2,1,3,31,25,0,0,8,4,1,1,3,3,1,2,1,1,2,0,0,0,0,12,0,0,0,0,0,0,0,2026-08-18T05:22:59.784500+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Walter Clar,M,90,6.7,43,1,0,0.7884,0.00435781,1,1,0,30,20,5,2,1,0,1,1,3,0,0,0,2,2,0,0,3,0,0,11,0,0,0,0,0,0,0,2026-08-07T05:36:56.807715+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Chapecoense,Yannick Bolasie,F,32,6.3,12,0,0,,0.00152113,0,0,0,8,7,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,2026-08-18T05:22:59.784992+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Zé Ivaldo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.784800+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Zé Rafael,M,78,6.7,64,0,1,0.2598,0.0710233,3,0,3,49,46,3,2,1,0,1,1,4,4,2,2,0,0,0,0,6,2,2,7,1,0,0,0,0,0,0,2026-08-09T05:18:18.556986+00:00
Brasil Serie A 2026,Chapecoense - Santos,2026-01-28T23:00:00+00:00,finished,1,4-2,Santos,Álvaro Barreal,M,45,7.6,38,1,0,0.3413,0.028418,4,1,2,25,20,8,5,3,1,1,1,2,2,0,0,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0,2026-08-18T05:22:59.784656+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764898+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Ademir,F,78,7.7,39,0,0,0.3218,0.0405882,4,1,1,11,8,0,0,2,0,4,2,8,5,1,3,1,0,0,0,3,2,0,10,4,0,0,0,0,0,0,2026-08-18T05:22:59.764670+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,André Carrillo,M,63,7.1,45,0,0,,0.0114662,0,0,1,36,34,5,5,0,0,1,1,5,2,0,0,3,2,1,0,2,0,0,2,1,1,0,0,0,0,0,2026-08-18T05:22:59.765046+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,André Luiz,M,27,7.1,23,0,0,,0.0149916,0,0,0,9,8,0,0,0,0,1,1,6,2,0,1,4,3,0,1,3,0,0,4,1,0,0,0,0,0,0,2026-08-18T05:22:59.765162+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,André Ramalho,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765292+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Breno Bidon,M,78,8.2,46,1,0,0.5311,0.0983519,2,1,1,32,27,1,0,0,0,1,1,8,3,1,1,2,1,1,1,4,1,0,5,4,1,0,0,0,0,0,2026-08-18T05:22:59.765019+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Caio Alexandre,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764831+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Charles,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765228+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Cristian Olivera,F,26,6.8,18,0,0,0.1245,0.0046021,1,1,0,9,6,1,0,0,0,1,0,2,3,0,0,1,1,0,0,4,0,1,8,1,1,0,0,0,0,0,2026-08-18T05:22:59.764737+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,David Duarte,D,90,7.1,39,0,0,0.0512,0.0109462,1,0,1,23,19,6,3,0,0,0,0,3,2,2,0,1,0,8,0,1,0,0,4,0,2,0,0,0,0,0,2026-08-18T05:22:59.764610+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Dell,F,26,6.4,10,0,0,,1.381e-05,0,0,0,4,1,0,0,0,0,1,0,3,5,1,2,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,2026-08-18T05:22:59.764750+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Dieguinho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765242+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Erick,M,22,6.2,11,0,0,,0.00179959,0,0,0,8,5,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2026-08-18T05:22:59.764776+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Erick Pulga,F,64,6.5,20,0,0,0.1021,0.00423432,2,1,0,11,11,0,0,0,0,1,0,3,5,0,0,0,0,0,1,5,0,1,3,3,2,0,0,0,0,0,2026-08-18T05:22:59.764710+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Everton Ribeiro,M,90,6.9,67,0,0,,0.027287,0,0,2,40,30,4,1,5,0,5,2,5,4,1,0,2,2,1,1,7,0,1,23,0,0,0,0,0,0,0,2026-08-18T05:22:59.764655+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Felipe Longo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765280+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Gabriel Paulista,D,90,6.5,72,0,0,,0.0198051,0,0,0,64,59,4,2,0,0,0,0,3,3,2,2,1,1,6,0,7,0,0,5,0,1,0,0,0,0,0,2026-08-18T05:22:59.764992+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Gabriel Xavier,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:18:18.473472+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Gilberto,D,90,6.5,71,0,1,,0.0300183,0,0,1,46,41,3,1,1,0,1,0,3,4,1,1,2,1,2,1,4,0,0,11,0,2,0,0,0,0,0,2026-08-18T05:22:59.764625+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Gui Negão,F,12,6.5,6,0,0,,0.0188791,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2026-08-18T05:22:59.765188+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Gustavo Henrique,D,90,7.1,64,0,0,0.0725,0.0263032,2,1,1,49,46,6,6,0,0,0,0,8,3,5,1,3,2,4,3,3,0,0,3,0,1,0,0,0,0,0,2026-08-18T05:22:59.765005+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Hugo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765216+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Hugo Souza,G,90,6.5,29,0,0,,7.932e-05,0,0,0,19,15,6,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,5,0,1,0,0,4,2,0,2026-08-18T05:22:59.764966+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Iago Borduchi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764884+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Jean Lucas,M,68,7.2,33,1,0,0.0637,0.0154177,1,1,0,20,18,2,1,2,0,1,1,1,7,0,1,0,0,0,1,2,0,3,9,0,3,0,0,0,0,0,2026-08-18T05:22:59.764696+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,João Paulo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764844+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Kanu,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764871+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Kauê Furquim,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:27:29.916816+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Kayke Ferrari,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765267+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Luciano Juba,D,90,6.6,70,0,0,0.0573,0.0838555,1,1,1,46,37,2,1,2,1,1,0,2,4,0,1,1,1,3,1,7,0,0,15,1,0,0,0,0,0,0,2026-08-18T05:22:59.764640+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Matheus Bidu,D,90,7.1,75,0,0,0.0756,0.273356,2,1,1,45,36,5,0,5,1,1,1,3,4,0,0,0,0,4,1,13,1,3,17,2,0,0,0,0,0,0,2026-08-18T05:22:59.764952+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Matheus Pereira,M,27,6.6,41,0,0,,0.0227364,0,0,0,37,27,5,3,1,0,1,0,1,2,1,0,0,0,1,0,3,0,0,12,0,1,0,0,0,0,0,2026-08-18T05:22:59.765149+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Matheuzinho,D,90,6.8,61,0,0,0.0713,0.101555,1,0,2,38,32,5,2,3,2,4,2,4,6,0,0,2,2,4,1,3,1,0,12,0,3,0,0,0,0,0,2026-08-18T05:22:59.764939+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Memphis Depay,F,63,6.6,42,0,0,0.5384,0.166058,2,1,2,29,21,2,1,2,0,3,1,2,6,0,1,0,0,0,0,1,1,2,16,1,1,0,0,0,0,0,2026-08-18T05:22:59.765059+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Michel Araújo,M,9,5.6,5,0,0,,0.00147792,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2026-08-18T05:22:59.764817+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Nicolás Acevedo,M,77,6.7,46,0,0,,0.00638094,0,0,0,38,29,4,1,0,0,0,0,6,3,1,0,4,3,1,1,4,0,0,10,1,2,0,0,0,0,0,2026-08-18T05:22:59.764683+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Pedro Milans,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.765254+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Pedro Raul,F,12,6.5,7,0,0,0.0321,0.00600516,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2026-08-18T05:22:59.765202+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Raniele,M,90,6.8,63,0,0,0.042,0.0226237,2,0,0,42,38,3,2,0,0,1,1,10,7,3,3,5,4,5,4,6,1,0,5,1,3,0,0,0,0,0,2026-08-18T05:22:59.764925+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Rodrigo Garro,M,63,7.6,59,0,1,0.1775,0.106373,3,1,2,41,33,8,7,3,1,2,1,4,1,0,0,0,0,0,1,2,1,0,15,3,0,0,0,0,0,0,2026-08-18T05:22:59.765134+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Rodrigo Nestor,M,13,6.9,9,0,0,,0.00027509,0,0,1,5,4,0,0,0,0,1,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-18T05:22:59.764804+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Román Gómez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.764911+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Ronaldo,G,90,7.0,34,0,0,,0.00175871,0,0,0,24,19,13,8,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,5,0,0,0,0,4,1,1,2026-08-18T05:22:59.764542+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Santiago Ramos Mingo,D,90,7.0,46,0,0,,0.00360774,0,0,0,28,23,3,1,0,0,0,0,4,3,2,1,1,1,6,1,6,0,1,7,1,0,0,0,0,0,0,2026-08-18T05:22:59.764595+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Vitinho,F,27,6.6,15,0,0,0.016,0.0410749,1,0,0,8,7,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2026-08-18T05:22:59.765175+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Bahia,Willian José,F,64,6.8,20,1,0,0.7884,0.00387735,1,1,1,15,8,1,0,0,0,1,1,2,4,1,2,0,0,1,1,3,0,1,8,0,0,0,0,0,0,0,2026-08-18T05:22:59.764723+00:00
Brasil Serie A 2026,Corinthians - Bahia,2026-01-28T23:00:00+00:00,finished,1,1-2,Corinthians,Yuri Alberto,F,78,5.7,24,0,0,0.3527,0.1447,1,0,3,17,13,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,2026-08-18T05:22:59.765033+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608817+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Agustín Rossi,G,90,6.8,31,0,0,,0.0001216,0,0,0,22,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,2,2,0,2026-08-18T05:22:59.608610+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Alan Javier Franco,D,90,6.6,56,0,0,,0.00430117,0,0,0,48,45,4,2,1,0,1,0,2,3,0,0,1,0,1,0,5,0,0,5,1,1,0,0,0,0,0,2026-08-09T05:18:18.498713+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Alex Sandro,D,90,6.3,91,0,0,,0.152338,0,0,1,61,51,9,2,3,1,3,1,4,5,1,1,0,0,2,2,3,0,2,18,2,0,0,0,0,0,0,2026-08-18T05:22:59.608590+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Andrew,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608773+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Ayrton Lucas,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608784+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Bruno Henrique,F,28,6.2,16,0,0,0.0858,0.00234418,1,0,0,7,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2026-08-18T05:22:59.608723+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Carlos Coronel,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608415+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Cédric Soares,M,10,6.8,5,0,0,0.0186,0.00102457,1,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608396+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Damián Bobadilla,M,90,6.5,40,0,0,0.1454,0.019412,1,1,0,26,23,2,0,0,0,1,1,6,7,0,0,5,4,1,1,6,0,1,5,0,3,0,0,0,0,0,2026-08-18T05:22:59.608295+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Daniel Sales,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608832+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Danielzinho,M,86,7.5,43,1,0,0.3049,0.0373733,1,1,2,35,28,3,1,1,0,0,0,1,4,0,1,0,0,2,1,3,0,0,8,1,3,0,0,0,0,0,2026-08-18T05:22:59.608349+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Douglas Costa Telles,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:18.120819+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Dória,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:32:12.260245+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Emerson Royal,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.608870+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,São Paulo,Enzo Díaz,D,90,6.6,56,0,1,0.0191,0.12536,1,0,1,29,23,2,1,5,1,3,0,5,9,0,2,5,5,2,0,6,1,1,15,0,1,0,0,0,0,0,2026-08-18T05:22:59.608249+00:00
Brasil Serie A 2026,São Paulo - Flamengo,2026-01-29T00:30:00+00:00,finished,1,2-1,Flamengo,Erick Pulgar,M,90,6.4,64,0,0,,0.0414215,0,0,1,54,48,0,0,1,0,0,0,6,3,2,2,3,1,1,1,8,0,0,9,1,0,0,0,0,0,0,2026-08-18T05:22:59.608620+00:00
