liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Nottingham Forest - Leeds United,2026-08-22T14:00:00+00:00,finished,1,0-1,Leeds United,Tarik Muharemović,D,90,6.8,46,0,0,0.0919,0.00296288,1,1,0,37,33,5,3,0,0,0,0,2,7,2,6,0,0,5,2,1,0,0,5,0,1,0,0,0,0,0,2026-09-02T00:11:24.244457+00:00
Inglaterra Premier League 2026/2027,Nottingham Forest - Leeds United,2026-08-22T14:00:00+00:00,finished,1,0-1,Nottingham Forest,Xaver Schlager,M,16,6.4,11,0,0,,0.00256081,0,0,0,10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2026-09-02T00:11:24.244316+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,,,68,6.3,22,0,0,0.2673,0.0220652,3,3,1,14,12,0,0,1,1,1,1,4,2,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,2026-09-02T00:11:25.002537+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002610+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Aaron Hickey,D,14,6.6,10,0,0,,0.00125164,0,0,0,6,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,0,2026-09-02T00:11:25.002746+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Andy Robertson,D,90,7.2,75,0,0,,0.0636273,0,0,1,53,44,2,0,5,2,0,0,5,1,1,1,2,2,5,2,4,0,0,12,2,0,0,0,0,3,0,2026-09-02T00:11:25.002507+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Antonín Kinský,G,90,6.8,57,0,0,,0.00175904,0,0,0,42,29,16,4,0,0,0,0,1,0,1,0,0,0,4,0,12,0,0,13,0,0,0,0,5,3,1,2026-09-02T00:11:25.002478+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Archie Gray,M,86,6.0,49,0,0,,0.0121351,0,0,0,36,31,1,0,0,0,1,1,5,3,1,2,1,1,2,1,2,0,0,8,2,0,0,0,0,3,0,2026-09-02T00:11:25.002523+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Ben Davies,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002618+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Callum Wilson,F,12,7.0,4,0,0,0.0537,0.0857773,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:25.002761+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Caoimhin Kelleher,G,90,8.0,43,0,0,,0.00607129,0,0,0,33,26,16,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,4,0,0,2026-09-02T00:11:25.002633+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Conor Gallagher,M,45,6.3,26,0,0,0.0157,0.0586327,1,0,0,17,14,0,0,0,0,1,0,3,2,1,0,1,1,0,0,2,0,0,6,1,1,1,0,0,2,0,2026-09-02T00:11:25.002567+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Dango Ouattara,M,67,6.4,26,0,0,0.0597,0.195538,2,0,3,11,6,1,0,1,1,1,0,3,7,1,1,0,0,0,2,4,0,2,13,2,3,0,0,0,0,0,2026-09-02T00:11:25.002724+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Destiny Udogie,D,9,6.7,13,0,0,,0.0224854,0,0,0,8,8,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,2026-09-02T00:11:25.002589+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Dominic Solanke,F,22,6.6,6,0,0,0.0711,,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2026-09-02T00:11:25.002583+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Ethan Pinnock,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002784+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Hákon Rafn Valdimarsson,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002790+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Igor Thiago,F,83,6.1,27,0,0,0.9498,0.0835876,2,0,0,20,17,2,2,0,0,2,1,4,7,3,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:11:25.002695+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Jaidon Anthony,M,23,7.5,13,0,0,0.0391,0.504381,1,0,3,5,5,0,0,2,1,2,1,2,3,0,0,1,1,0,0,6,0,1,3,0,1,0,0,0,0,0,2026-09-02T00:11:25.002731+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,James Maddison,M,22,6.4,29,0,0,,0.0151842,0,0,0,17,15,0,0,1,1,3,0,2,4,0,1,0,0,1,0,1,0,0,7,2,0,0,0,0,0,0,2026-09-02T00:11:25.002575+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Jan Paul van Hecke,D,90,7.1,70,0,0,,0.0348282,0,0,0,59,56,4,2,0,0,0,0,5,6,2,5,2,0,2,0,3,0,0,5,1,1,0,0,0,3,0,2026-09-02T00:11:25.002488+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Jannik Schuster,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002770+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Keane Lewis-Potter,D,90,7.9,51,1,0,0.3671,0.0830973,2,1,1,33,29,4,1,4,1,2,0,2,6,1,2,1,0,1,2,5,1,1,12,0,1,0,0,0,0,0,2026-09-02T00:11:25.002678+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Kevin Schade,M,90,7.8,41,0,0,0.4287,0.0122091,5,2,1,20,11,1,1,0,0,2,1,9,6,4,2,2,2,1,1,5,1,3,17,2,0,0,0,0,0,0,2026-09-02T00:11:25.002626+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Kristoffer Ajer,D,90,7.5,46,0,0,0.1559,0.036247,1,1,0,34,29,3,1,0,0,0,0,9,1,6,0,2,1,6,2,3,0,0,5,1,1,0,0,0,0,0,2026-09-02T00:11:25.002649+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Luca Williams-Barnett,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002596+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Lucas Bergvall,M,45,5.7,26,0,0,,0.0122721,0,0,0,19,17,0,0,1,0,2,1,2,2,0,0,1,0,0,0,7,0,1,5,0,0,0,0,0,2,0,2026-09-02T00:11:25.002545+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Mamadou Sangare,M,76,7.3,51,0,1,0.0674,0.370197,1,1,2,35,28,1,0,1,0,1,0,5,4,0,0,2,0,2,2,6,0,0,9,3,1,0,0,0,0,0,2026-09-02T00:11:25.002710+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Marcos Senesi,D,90,7.6,98,0,0,,0.0200095,0,0,0,76,70,6,4,0,0,0,0,12,7,4,4,5,4,6,2,2,0,0,7,3,2,0,0,0,3,0,2026-09-02T00:11:25.002498+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Martin Dúbravka,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002603+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Mateus Fernandes,M,45,6.5,41,0,0,,0.0377496,0,0,2,34,31,2,2,0,0,1,1,2,3,0,1,1,1,0,0,1,0,1,4,0,1,0,0,0,1,0,2026-09-02T00:11:25.002559+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Mathias Jensen,M,67,7.4,40,0,0,0.0856,0.547829,2,1,3,25,24,2,2,5,3,0,0,2,6,0,1,2,1,0,0,3,1,1,5,0,3,0,0,0,0,0,2026-09-02T00:11:25.002717+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Mathys Tel,F,90,6.3,62,0,0,0.0627,0.049704,2,0,2,39,35,0,0,2,0,9,5,6,11,1,2,0,0,1,0,7,1,2,17,0,2,0,0,0,3,0,2026-09-02T00:11:25.002439+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Michael Kayode,D,76,7.6,38,1,0,0.8704,0.00033064,4,1,0,9,8,0,0,0,0,2,1,9,3,4,0,1,0,2,1,5,1,0,10,3,0,0,0,0,0,0,2026-09-02T00:11:25.002703+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Mikkel Damsgaard,M,14,7.5,17,0,0,,0.242298,0,0,2,13,11,2,1,2,1,0,0,1,1,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,2026-09-02T00:11:25.002754+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Nathan Collins,D,90,6.9,70,0,0,0.5024,0.0419967,2,0,2,61,54,11,7,0,0,0,0,3,3,3,2,0,0,3,0,3,1,0,8,0,0,0,0,0,0,0,2026-09-02T00:11:25.002667+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Richarlison,F,68,6.1,22,0,0,,0.00483001,0,0,0,12,11,1,1,0,0,2,1,2,8,0,4,0,0,1,0,0,0,1,6,1,2,0,0,0,3,0,2026-09-02T00:11:25.002530+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Rico Henry,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.002777+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Rodrigo Bentancur,M,45,5.9,44,0,0,,0.0131108,0,0,1,39,35,0,0,0,0,0,0,4,6,1,1,3,2,0,1,2,0,1,5,0,3,0,0,0,1,0,2026-09-02T00:11:25.002553+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Tottenham Hotspur,Sandro Tonali,M,90,6.7,73,0,0,0.0527,0.0683336,2,1,0,60,55,1,1,2,0,1,1,3,2,0,0,1,1,0,1,2,0,1,8,1,1,0,0,0,3,0,2026-09-02T00:11:25.002515+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Vitaly Janelt,M,90,7.9,58,1,0,0.4132,0.0762706,2,1,2,37,33,2,2,5,4,0,0,6,8,1,0,4,3,1,4,3,1,1,6,1,4,1,0,0,0,0,2026-09-02T00:11:25.002686+00:00
Inglaterra Premier League 2026/2027,Brentford - Tottenham Hotspur,2026-08-22T16:30:00+00:00,finished,1,3-0,Brentford,Yehor Yarmoliuk,M,23,6.8,17,0,0,0.0299,0.0131084,1,0,0,10,7,0,0,1,0,0,0,3,1,0,0,2,2,0,0,3,0,1,5,1,1,0,0,0,0,0,2026-09-02T00:11:25.002738+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503306+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503314+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Alejandro Garnacho,F,9,6.3,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503236+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Alysson,M,8,6.6,4,0,0,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:11:25.503256+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Bart Verbruggen,G,90,6.9,35,0,0,,0.000482,0,0,0,34,34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:25.503369+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Boubacar Kamara,M,90,6.2,38,0,0,,0.00204963,0,0,0,23,22,0,0,0,0,1,1,4,7,0,0,2,1,1,1,2,0,4,6,1,2,0,0,0,4,0,2026-09-02T00:11:25.503089+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Charalampos Kostoulas,F,26,6.4,9,0,0,0.1607,0.00168582,2,0,0,6,3,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:11:25.503461+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Costinha,D,26,6.6,30,0,0,0.0769,0.00379721,2,1,0,17,17,1,1,0,0,0,0,1,3,0,1,1,1,2,1,0,0,2,4,0,0,0,0,0,0,0,2026-09-02T00:11:25.503451+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Diego Gómez,M,86,8.3,51,0,1,0.1851,0.476395,3,2,2,32,27,3,2,2,0,0,0,5,4,2,1,3,2,1,1,1,0,2,13,0,0,0,0,0,0,0,2026-09-02T00:11:25.503402+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Emiliano Buendía,M,86,6.6,34,0,0,0.1325,0.0882417,3,0,1,18,17,0,0,1,1,0,0,6,9,2,7,2,0,1,2,3,0,0,2,2,2,0,0,0,4,0,2026-09-02T00:11:25.503157+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,George Hemmings,M,90,6.5,23,0,0,,0.0206589,0,0,1,13,7,0,0,0,0,1,1,6,3,2,2,3,2,0,0,2,0,1,9,0,0,0,0,0,4,0,2026-09-02T00:11:25.503078+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Georginio Rutter,M,90,7.6,28,0,1,0.0715,0.440629,2,0,1,11,6,0,0,0,0,1,1,3,5,0,0,2,2,1,0,4,0,5,13,0,0,0,0,0,0,0,2026-09-02T00:11:25.503333+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Ian Maatsen,D,82,5.4,38,0,0,0.0353,0.00328423,1,0,0,7,5,0,0,1,0,3,0,2,6,0,1,2,0,5,2,2,0,2,15,0,0,0,0,0,4,0,2026-09-02T00:11:25.503168+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Ibrahim Osman,M,12,6.5,17,0,0,,0.0535473,0,0,1,10,8,0,0,1,1,2,0,2,2,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,2026-09-02T00:11:25.503471+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Jack Hinshelwood,M,64,9.0,26,2,0,1.408,0.017333,3,2,1,15,14,2,2,0,0,1,1,6,0,1,0,2,2,0,0,1,1,0,1,2,0,0,0,0,0,0,2026-09-02T00:11:25.503431+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Jason Steele,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503527+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,John McGinn,M,82,6.2,39,0,0,0.0442,0.00531554,1,0,0,21,11,5,1,2,0,5,2,7,5,0,0,1,0,1,1,3,0,1,16,4,1,1,0,0,4,0,2026-09-02T00:11:25.503178+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,João Gomes,M,40,5.0,26,0,0,,0.00653638,0,0,1,15,15,0,0,0,0,1,1,6,4,0,1,4,2,1,0,2,0,1,2,1,1,1,1,0,4,0,2026-09-02T00:11:25.503205+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Lamare Bogarde,M,16,6.7,4,0,0,,0.00241926,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:25.503215+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Lewis Dunk,D,90,7.7,115,0,0,,0.0385155,0,0,0,110,106,7,5,1,0,0,0,3,3,2,1,1,1,0,2,2,0,0,6,0,2,0,0,0,0,0,2026-09-02T00:11:25.503323+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Luka Lynch,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503282+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Luka Vušković,D,90,7.9,114,0,0,0.1868,0.0336806,2,0,0,105,101,9,8,0,0,0,0,5,2,5,1,0,0,4,0,2,0,0,6,0,1,0,0,0,0,0,2026-09-02T00:11:25.503343+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Malick Yalcouyé,M,9,6.6,15,0,0,,0.00516688,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503490+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Marco Bizot,G,90,6.4,40,0,0,,0.00135399,0,0,0,29,17,20,8,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,13,0,0,0,0,3,4,1,2026-09-02T00:11:25.503034+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Mats Wieffer,D,78,7.2,82,0,0,0.0748,0.0516974,1,0,2,58,54,1,1,1,0,1,1,10,9,3,2,4,1,0,3,5,0,4,10,2,1,0,0,0,0,0,2026-09-02T00:11:25.503412+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Matteo Ruggeri,D,8,6.9,3,0,0,,0.00014134,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503268+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Matty Cash,D,90,6.3,49,0,0,,0.00332703,0,0,0,29,22,7,2,0,0,0,0,4,2,0,1,2,2,3,1,0,0,0,11,2,2,1,0,0,4,0,2026-09-02T00:11:25.503146+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Maxim De Cuyper,D,78,8.2,61,1,0,1.4004,0.184471,4,1,4,41,37,5,4,5,2,0,0,4,5,0,0,4,3,0,1,3,1,1,9,0,4,0,0,0,0,0,2026-09-02T00:11:25.503422+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Michael Svoboda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503518+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Olivier Boscagli,D,90,7.7,84,0,0,,0.0397845,0,0,0,66,64,10,9,3,0,0,0,3,2,1,1,1,1,3,2,5,0,0,5,1,0,0,0,0,0,0,2026-09-02T00:11:25.503383+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Pascal Groß,M,90,7.3,94,0,0,,0.245607,0,0,4,75,70,3,2,10,2,0,0,4,3,1,0,3,1,0,0,3,0,0,16,0,1,1,0,0,0,0,2026-09-02T00:11:25.503393+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Pascal Struijk,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503508+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Pau Torres,D,74,4.9,34,0,0,,0.00326285,0,0,0,26,20,3,0,0,0,0,0,1,3,1,0,0,0,4,1,1,0,0,6,0,1,0,0,0,4,0,2026-09-02T00:11:25.503186+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Brighton & Hove Albion,Promise David,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:25.503500+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Aston Villa,2026-08-23T13:00:00+00:00,finished,1,4-0,Aston Villa,Ross Barkley,M,74,6.5,39,0,0,0.0964,0.0169214,1,0,2,24,19,2,2,0,0,2,2,5,5,1,1,0,0,0,0,0,0,4,9,2,0,0,0,0,4,0,2026-09-02T00:11:25.503195+00:00
