liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,,,20,6.8,8,0,0,0.0601,0.00454613,1,0,0,2,2,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2026-09-02T00:11:26.409542+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,,,8,6.5,1,0,0,,0.00019866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-02T00:11:26.409550+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Adam Smith,D,90,6.5,56,0,0,,0.0237605,0,0,1,34,28,7,3,1,1,0,0,3,2,1,0,2,0,3,1,0,0,0,12,0,1,1,0,0,1,0,2026-09-02T00:11:26.409301+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Adrien Truffert,D,90,7.9,67,0,0,,0.0707542,0,0,2,42,39,4,3,5,0,0,0,5,2,1,1,2,1,4,2,6,0,0,10,2,0,0,0,0,1,0,2026-09-02T00:11:26.409283+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Alex Scott,M,87,8.5,84,1,0,0.2555,0.277604,2,1,2,52,42,7,3,6,1,3,1,8,7,1,0,3,2,2,1,9,1,3,21,3,2,1,0,0,0,0,2026-09-02T00:11:26.409309+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,António Silva,D,90,7.5,63,0,0,0.2491,0.0309684,1,0,0,50,44,10,9,0,0,0,0,5,3,3,1,2,2,6,2,4,0,0,7,0,1,0,0,0,1,0,2026-09-02T00:11:26.409273+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Bafodé Diakité,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409420+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Ben Gannon-Doak,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409428+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Brennan Johnson,F,28,6.3,6,0,0,,5.41e-06,0,0,0,3,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2026-09-02T00:11:26.409526+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Carlos Alcaraz,M,8,6.4,5,0,0,0.0314,0.0395116,1,0,0,3,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2026-09-02T00:11:26.409558+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Daniel Jebbison,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409396+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,David Brooks,M,9,6.5,9,0,0,,0.00845281,0,0,0,8,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2026-09-02T00:11:26.409380+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Evanilson,F,81,7.0,33,0,1,0.4706,0.0387583,3,0,2,23,17,1,1,0,0,0,0,7,4,3,0,0,0,0,0,2,2,1,8,4,3,0,0,0,0,0,2026-09-02T00:11:26.409325+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Harrison Armstrong,M,87,6.4,35,0,0,,0.0415449,0,0,1,20,19,0,0,1,0,0,0,4,8,1,2,3,2,1,2,3,0,2,6,0,2,0,0,0,1,0,2026-09-02T00:11:26.409492+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Hayden Hackney,M,28,6.6,21,0,0,,0.0115432,0,0,0,17,16,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:11:26.409534+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Jake O'Brien,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409574+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,James Garner,M,62,6.6,33,0,0,,0.00740013,0,0,0,22,19,1,0,4,0,0,0,3,3,0,1,3,3,1,0,7,0,0,10,0,2,1,0,0,1,0,2026-09-02T00:11:26.409509+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,James Hill,D,90,7.8,83,0,0,,0.618016,0,0,2,67,49,15,2,0,0,0,0,8,3,4,2,3,2,6,3,3,0,0,20,1,1,0,0,0,1,0,2026-09-02T00:11:26.409237+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,James Tarkowski,D,90,8.1,58,1,0,0.0923,0.00610067,1,1,1,40,34,4,1,0,0,0,0,9,2,5,1,1,0,5,3,3,0,0,6,3,1,0,0,0,1,0,2026-09-02T00:11:26.409477+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Jarrad Branthwaite,D,90,6.2,41,0,0,0.0403,0.00522153,1,1,0,27,20,7,2,0,0,1,0,1,3,0,1,1,1,8,2,2,0,0,8,0,1,0,0,0,1,0,2026-09-02T00:11:26.409453+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Jordan Pickford,G,90,7.6,46,0,0,,0.00017796,0,0,0,31,13,21,3,0,0,0,0,3,0,0,0,0,0,4,0,11,0,0,18,3,0,0,0,4,1,3,2026-09-02T00:11:26.409469+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Julio Soler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409405+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Justin Kluivert,M,81,6.2,34,0,0,0.6176,0.0391036,4,2,2,17,15,0,0,2,1,2,2,3,5,0,1,0,0,0,0,5,1,3,10,1,1,0,0,0,0,0,2026-09-02T00:11:26.409317+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Kiernan Dewsbury-Hall,M,90,7.3,53,0,0,0.0424,0.165614,2,1,4,32,25,3,2,3,3,3,2,6,5,0,1,3,2,0,0,7,0,2,12,1,1,0,0,0,1,0,2026-09-02T00:11:26.409444+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Lewis Cook,M,69,7.0,40,0,0,,0.0109922,0,0,1,38,35,1,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2026-09-02T00:11:26.409333+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Marcus Tavernier,M,90,7.6,75,0,0,0.0975,0.348519,2,0,2,42,35,1,1,8,3,3,1,7,5,1,0,4,2,2,0,6,1,3,21,1,0,1,0,0,1,0,2026-09-02T00:11:26.409292+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Mark Travers,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409582+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Merlin Röhl,M,87,6.5,50,0,0,,0.00898826,0,0,0,24,20,1,1,3,0,1,0,4,4,0,1,3,3,2,0,4,0,1,13,1,1,0,0,0,1,0,2026-09-02T00:11:26.409484+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Michael Keane,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409590+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Rayan,M,90,6.3,32,0,0,0.4738,0.0220923,5,2,0,17,15,1,1,0,0,2,0,3,8,2,4,1,0,1,0,3,2,1,8,0,0,0,0,0,1,0,2026-09-02T00:11:26.409199+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Ryan Christie,M,8,6.5,6,0,0,,9.961e-05,0,0,0,3,3,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:11:26.409389+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Thierno Barry,F,70,6.7,19,0,0,1.4185,0.00291649,3,2,1,9,5,1,0,0,0,2,1,4,6,2,5,0,0,2,0,1,0,0,6,1,0,0,0,0,1,0,2026-09-02T00:11:26.409500+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Tyler Adams,M,21,6.5,16,0,0,,0.00366123,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2026-09-02T00:11:26.409353+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Tyler Dibling,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.409566+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Tyrique George,F,62,6.6,27,0,0,0.0343,0.00779595,2,1,1,14,13,1,1,3,0,1,1,3,1,0,0,1,1,0,0,1,0,1,9,1,0,0,0,0,1,0,2026-09-02T00:11:26.409517+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Everton,Vitaliy Mykolenko,D,90,6.7,67,0,0,,0.00569416,0,0,0,36,23,9,1,3,0,0,0,4,6,3,4,1,0,6,1,6,0,0,21,0,1,0,0,0,1,0,2026-09-02T00:11:26.409461+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Álvaro Rodriguez,F,9,6.4,6,0,0,,2.193e-05,0,0,0,3,2,0,0,0,0,1,1,2,4,0,4,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2026-09-02T00:11:26.409370+00:00
Inglaterra Premier League 2026/2027,Bournemouth - Everton,2026-08-29T14:00:00+00:00,finished,2,1-1,Bournemouth,Đorđe Petrović,G,90,7.2,47,0,0,,5.229e-05,0,0,0,33,22,11,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,11,0,0,0,0,5,1,2,2026-09-02T00:11:26.409257+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,,,12,6.3,14,0,0,,0.00323004,0,0,0,11,10,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-02T00:11:26.323754+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,,,45,6.8,16,0,0,,0.00078893,0,0,0,6,4,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,0,0,4,1,1,0,0,0,0,0,2026-09-02T00:11:26.324233+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,,,31,7.6,12,1,0,0.5718,0.00349396,2,1,0,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:11:26.324257+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,,,13,6.5,3,0,0,,0.00115941,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.324265+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Aurèle Amenda,D,90,6.8,76,0,0,0.0154,0.0374659,1,0,0,68,64,4,3,0,0,0,0,4,4,4,1,0,0,4,0,1,0,1,5,0,2,1,0,0,1,0,2026-09-02T00:11:26.322056+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Bobby Thomas,D,78,7.2,79,0,0,,0.00603075,0,0,0,63,50,10,2,1,0,1,1,5,3,1,3,0,0,9,0,6,0,0,14,3,1,0,0,0,0,0,2026-09-02T00:11:26.322071+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Brandon Thomas-Asante,F,32,6.4,18,0,0,,0.004234,0,0,0,10,6,0,0,1,0,2,1,3,3,1,1,0,0,0,0,2,0,0,8,1,0,0,0,0,1,0,2026-09-02T00:11:26.323717+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Caleb Yirenkyi,M,71,7.0,52,0,0,0.0344,0.170956,1,0,1,38,37,1,1,1,1,2,0,5,5,3,1,0,0,3,0,4,1,1,6,2,1,0,0,0,0,0,2026-09-02T00:11:26.322077+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Carl Rushworth,G,90,6.3,52,0,0,,0.00184575,0,0,0,40,29,16,5,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,12,0,0,0,0,1,1,0,2026-09-02T00:11:26.322032+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Daniel Bentley,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.323762+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Dillon Phillips,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.324281+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Elliot Stroud,M,59,6.3,16,0,0,0.019,0.00584041,1,0,0,9,6,1,0,1,0,0,0,0,3,0,1,0,0,1,1,5,0,0,6,0,2,1,0,0,0,0,2026-09-02T00:11:26.324188+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Ellis Simms,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.323786+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Ephron Mason-Clark,M,58,6.5,28,0,0,,0.0574975,0,0,1,12,9,1,1,6,1,1,0,2,6,0,3,0,0,1,0,2,0,1,12,2,2,0,0,0,0,0,2026-09-02T00:11:26.323654+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Gustavo Hamer,M,19,6.4,14,0,0,,0.0182756,0,0,0,12,11,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2026-09-02T00:11:26.323746+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Hidemasa Morita,M,45,6.8,22,0,0,,0.00372699,0,0,1,16,13,1,0,1,0,2,2,3,2,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:11:26.324199+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Jack Rudoni,M,71,6.5,46,0,0,0.0367,0.0874295,1,0,2,35,28,1,0,1,0,0,0,1,4,0,1,1,0,0,1,4,1,1,14,0,1,0,0,0,0,0,2026-09-02T00:11:26.322085+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Jay DaSilva,D,90,7.0,90,0,0,0.1831,0.0483021,1,1,0,67,59,0,0,3,0,3,3,6,3,1,1,2,2,0,1,3,0,1,13,0,1,0,0,0,1,0,2026-09-02T00:11:26.322063+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Jens Hjertø-Dahl,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.324273+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Joel Latibeaudiere,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.323778+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,John Egan,D,90,7.3,45,0,0,,0.00481051,0,0,0,26,18,5,1,0,0,0,0,6,2,5,1,1,1,10,2,1,0,1,9,1,0,0,0,0,0,0,2026-09-02T00:11:26.324129+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Konstantinos Tzolakis,G,90,8.1,40,0,0,,0.00084208,0,0,0,28,10,23,5,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,18,1,0,0,0,3,0,0,2026-09-02T00:11:26.323795+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Lewie Coyle,D,45,6.8,25,0,0,,0.00203281,0,0,0,11,7,5,2,0,0,0,0,3,1,1,0,0,0,3,1,1,0,0,6,2,1,1,0,0,0,0,2026-09-02T00:11:26.324219+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Liam Kitching,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.323771+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Loum Tchaouna,F,59,7.1,32,0,0,0.0544,0.148913,1,0,1,22,17,3,1,5,1,0,0,2,0,1,0,1,1,2,0,3,0,0,9,0,0,0,0,0,0,0,2026-09-02T00:11:26.322091+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Lucas Gourna-Douath,M,45,6.8,26,0,0,,0.0108665,0,0,0,15,10,1,1,0,0,2,0,5,4,1,0,3,1,0,0,3,0,1,8,1,0,0,0,0,0,0,2026-09-02T00:11:26.324241+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Lucas Herrington,D,31,6.7,11,0,0,,0.00050375,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:11:26.324250+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Matt Grimes,M,90,6.7,117,0,0,0.0062,0.0407431,1,0,1,104,90,7,2,7,1,0,0,0,2,0,1,0,0,1,0,8,1,0,22,0,0,0,0,0,1,0,2026-09-02T00:11:26.322048+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Matt Targett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.324297+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Milan van Ewijk,D,90,6.6,68,0,0,,0.160819,0,0,2,49,46,2,1,3,2,2,0,1,3,0,0,1,1,1,0,3,0,1,9,0,0,0,0,0,1,0,2026-09-02T00:11:26.322041+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Mohamed Belloumi,M,83,6.7,33,0,1,0.1161,0.0164384,1,0,1,13,9,2,2,3,0,1,0,2,5,0,0,2,2,1,2,5,0,1,14,0,1,0,0,0,0,0,2026-09-02T00:11:26.324172+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Nobel Mendy,D,59,7.3,37,0,0,0.0163,0.00281904,1,1,0,26,21,8,3,0,0,0,0,2,1,0,1,2,1,5,0,1,0,0,6,0,0,0,0,0,0,0,2026-09-02T00:11:26.324180+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Oli McBurnie,F,90,6.5,32,0,0,,0.0236284,0,0,1,21,9,1,1,0,0,1,1,9,9,5,7,0,0,0,0,4,0,0,16,3,2,1,0,0,0,0,2026-09-02T00:11:26.324163+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Paddy McNair,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:26.324289+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Regan Slater,M,90,6.6,43,0,0,,0.00637451,0,0,0,29,20,3,1,0,0,0,0,6,4,1,1,4,1,2,0,4,0,1,14,1,1,1,0,0,0,0,2026-09-02T00:11:26.324154+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Ryan Giles,D,90,7.0,42,0,0,,0.074086,0,0,1,20,17,1,0,5,1,0,0,1,1,0,1,1,1,1,0,4,0,0,15,0,0,0,0,0,0,0,2026-09-02T00:11:26.324145+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Hull City,Semi Ajayi,D,90,7.2,36,0,0,,0.00384853,0,0,0,24,19,6,2,1,0,1,1,5,2,1,2,2,1,5,0,5,0,0,6,1,0,0,0,0,0,0,2026-09-02T00:11:26.324087+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Taiwo Awoniyi,F,90,6.9,25,0,0,0.9374,0.0407153,4,2,2,14,12,0,0,0,0,1,1,3,5,2,3,0,0,1,0,2,1,1,6,0,1,0,0,0,1,0,2026-09-02T00:11:26.321993+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Tatsuhiro Sakamoto,M,31,6.6,27,0,0,0.0158,0.0171141,1,0,0,12,11,0,0,3,1,1,0,3,1,1,0,2,2,0,0,2,1,0,9,0,0,0,0,0,1,0,2026-09-02T00:11:26.323727+00:00
Inglaterra Premier League 2026/2027,Coventry City - Hull City,2026-08-29T14:00:00+00:00,finished,2,0-1,Coventry City,Victor Torp,M,19,6.3,17,0,0,,0.00640353,0,0,0,14,12,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,2026-09-02T00:11:26.323737+00:00
Inglaterra Premier League 2026/2027,Tottenham Hotspur - Newcastle United,2026-08-29T16:30:00+00:00,finished,2,0-2,Newcastle United,,,71,6.7,59,0,0,,0.0697657,0,0,2,51,48,6,4,1,0,1,0,0,7,0,1,0,0,1,1,2,0,2,8,0,2,1,0,0,0,0,2026-09-02T00:11:26.527034+00:00
Inglaterra Premier League 2026/2027,Tottenham Hotspur - Newcastle United,2026-08-29T16:30:00+00:00,finished,2,0-2,Newcastle United,,,19,6.7,9,0,1,0.0186,0.00265856,1,0,1,4,3,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,2026-09-02T00:11:26.527042+00:00
Inglaterra Premier League 2026/2027,Tottenham Hotspur - Newcastle United,2026-08-29T16:30:00+00:00,finished,2,0-2,Tottenham Hotspur,,,90,7.0,37,0,0,0.1686,0.04341,3,1,3,17,17,0,0,0,0,4,3,5,6,0,2,1,1,0,0,3,0,1,5,1,3,0,0,0,2,0,2026-09-02T00:11:26.527185+00:00
