liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Julian Contrera,M,86,6.3,47,0,1,,,2,0,2,17,13,3,2,8,3,6,2,4,13,0,3,0,0,2,0,4,1,2,19,2,3,1,0,0,1,0,2026-09-02T00:10:37.258933+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Junior Marabel,F,90,7.8,45,1,1,,,5,3,1,28,18,0,0,1,0,0,0,6,4,5,3,0,0,1,0,3,0,1,14,1,0,0,0,0,1,0,2026-09-02T00:10:37.258918+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Kevin Ortíz,M,90,7.6,62,0,0,,,0,0,0,39,28,8,5,1,0,0,0,13,3,6,2,4,3,0,2,8,0,0,15,3,0,0,0,0,2,0,2026-09-02T00:10:37.258655+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Lautaro Agustin Godoy,M,29,6.9,28,0,0,,,1,1,1,11,8,4,1,3,1,4,2,4,5,0,0,2,1,0,1,3,0,1,10,0,0,0,0,0,0,0,2026-09-02T00:10:37.258819+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Leandro Díaz,F,90,6.8,42,0,1,,,0,0,2,24,13,2,2,1,0,0,0,6,5,4,3,1,1,0,0,5,0,1,20,2,1,0,0,0,2,0,2026-09-02T00:10:37.258712+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Leonel Di Plácido,D,85,6.6,51,0,0,,,0,0,0,23,17,5,3,2,0,0,0,6,7,1,4,4,3,5,0,2,0,0,9,1,2,1,0,0,2,0,2026-09-02T00:10:37.258762+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Lucas Suárez,D,45,6.8,24,0,0,,,0,0,0,9,4,4,1,0,0,0,0,3,1,3,0,0,0,6,1,1,0,0,7,0,1,0,0,0,0,0,2026-09-02T00:10:37.258963+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Luciano Vallejo,D,90,6.6,52,0,0,,,0,0,1,26,15,7,2,0,0,0,0,12,6,7,1,2,2,6,0,1,0,0,13,3,4,2,1,0,2,0,2026-09-02T00:10:37.258754+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Luis Ingolotti,G,90,7.7,42,0,0,,,0,0,0,31,18,22,10,0,0,0,0,2,0,1,0,0,0,2,0,8,0,0,13,1,0,0,0,4,2,1,2026-09-02T00:10:37.258727+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Manuel Brondo,F,11,6.5,4,0,0,,,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:10:37.258835+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Manuel Garcia,M,90,6.2,53,0,0,,,0,0,0,33,24,5,2,0,0,4,1,7,13,0,4,6,5,2,0,9,0,2,15,0,3,1,0,0,1,0,2026-09-02T00:10:37.258887+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Mauricio Martínez,M,23,6.6,18,0,0,,,0,0,2,15,10,3,0,0,0,0,0,1,1,1,0,0,0,2,0,4,0,1,6,0,0,0,0,0,1,0,2026-09-02T00:10:37.258985+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Maximiliano Villa,D,20,7.5,12,1,0,,,1,1,0,3,1,1,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2026-09-02T00:10:37.258827+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Nicolás Laméndola,M,70,6.7,48,0,0,,,0,0,0,15,9,1,0,3,0,8,4,12,11,0,2,4,4,0,1,5,0,1,20,4,3,1,0,0,2,0,2026-09-02T00:10:37.258771+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Renzo Orihuela,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.259028+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Renzo Tesuri,M,61,6.5,21,0,0,,,0,0,0,14,9,3,2,0,0,0,0,3,3,1,1,2,1,0,0,2,0,2,8,0,0,0,0,0,2,0,2026-09-02T00:10:37.258780+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Santiago Salle,M,45,7.9,29,0,0,,,1,1,2,11,8,0,0,3,0,5,3,8,3,2,1,1,1,1,1,2,0,0,10,2,0,0,0,0,1,0,2026-09-02T00:10:37.258977+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Thiago Santamaría,D,45,6.8,32,0,0,,,0,0,0,23,16,4,1,1,0,2,1,3,4,1,0,0,0,0,2,4,0,0,11,1,2,1,0,0,0,0,2026-09-02T00:10:37.258955+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Thyago Ayala,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.259013+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Atlético Tucumán,Tomás Durso,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.258864+00:00
Argentina Primera Division 2026,Sarmiento - Atlético Tucumán,2026-02-08T20:00:00+00:00,finished,4,2-1,Sarmiento,Yair Arismendi,M,90,6.8,42,0,0,,,1,0,1,20,11,3,0,1,1,0,0,4,3,1,1,1,0,5,0,4,0,0,14,2,1,0,0,0,1,0,2026-09-02T00:10:37.258925+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,,,90,6.0,53,0,0,,,0,0,1,23,11,5,1,0,0,2,0,2,7,0,1,2,2,4,1,1,0,0,23,0,1,1,0,0,1,0,2026-09-02T00:10:37.494589+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,,,45,6.5,9,0,0,,,0,0,0,6,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,2026-09-02T00:10:37.494678+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,,,27,6.3,14,0,0,,,0,0,0,11,9,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2026-09-02T00:10:37.494686+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494740+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,,,90,6.9,41,0,0,,,0,0,0,28,13,14,3,1,0,0,0,5,1,1,0,1,0,6,1,1,0,0,16,3,1,1,0,0,0,0,2026-09-02T00:10:37.494771+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,,,1,,3,0,0,,,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-02T00:10:37.494873+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494888+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494895+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494909+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Agustin Ladstatter,D,10,6.6,9,0,0,,,1,0,0,6,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2026-09-02T00:10:37.494702+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Alejandro Martínez,M,74,6.9,25,0,0,,,0,0,0,10,9,0,0,1,0,2,1,7,5,1,2,3,1,0,0,4,0,1,6,2,1,0,0,0,0,0,2026-09-02T00:10:37.494834+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Alexis Cuello,F,90,6.9,38,0,0,,,2,0,0,18,9,0,0,0,0,4,3,12,7,6,2,2,0,0,1,3,0,1,16,1,4,1,0,0,1,0,2026-09-02T00:10:37.494449+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,César Ibáñez,D,90,7.2,60,0,0,,,1,0,1,30,18,7,3,0,0,2,1,9,9,1,3,4,2,5,0,6,0,2,22,3,3,1,0,0,0,0,2026-09-02T00:10:37.494802+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Diego Herazo,F,20,6.2,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2026-09-02T00:10:37.494694+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Emmanuel Ojeda,M,84,7.2,38,0,1,,,1,1,1,20,12,1,0,2,1,1,0,6,7,3,6,1,0,1,0,4,0,0,13,2,0,0,0,0,0,0,2026-09-02T00:10:37.494826+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Ezequiel Cerutti,M,70,5.8,22,0,0,,,0,0,1,6,4,0,0,4,1,1,0,3,14,0,6,0,0,0,0,2,0,2,11,3,5,1,0,0,1,0,2026-09-02T00:10:37.494654+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Ezequiel Herrera,D,90,6.6,64,0,0,,,0,0,0,50,37,17,5,0,0,2,2,5,2,1,2,0,0,6,1,2,0,0,13,2,0,0,0,0,1,0,2026-09-02T00:10:37.494562+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Fabio Pereyra,D,90,6.9,40,0,0,,,0,0,0,26,12,9,1,0,0,0,0,7,2,4,2,0,0,5,0,0,0,0,15,3,0,0,0,0,0,0,2026-09-02T00:10:37.494778+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Facundo Gulli,M,45,6.6,22,0,0,,,1,0,0,11,9,1,1,1,1,1,1,5,4,1,2,2,1,0,0,2,0,0,6,1,2,1,0,0,0,0,2026-09-02T00:10:37.494670+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Facundo Kalinger,M,1,,2,0,0,,,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:10:37.494881+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Facundo Waller,M,90,7.0,51,0,0,,,0,0,1,35,26,8,5,0,0,2,0,4,8,0,2,2,1,2,1,7,0,1,15,2,2,0,0,0,0,0,2026-09-02T00:10:37.494787+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Federico Vera,D,90,7.0,52,0,0,,,0,0,0,18,11,5,2,5,0,1,1,8,6,2,3,5,2,3,3,3,0,0,17,0,0,0,0,0,0,0,2026-09-02T00:10:37.494764+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Franco Lorenzon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494733+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Gastón Alan Hernández,D,90,7.0,60,0,0,,,0,0,0,40,31,5,0,0,0,0,0,5,3,3,1,1,1,9,1,0,0,0,11,1,0,0,0,0,1,0,2026-09-02T00:10:37.494628+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Gonzalo Abrego,M,63,6.8,28,0,0,,,0,0,0,20,5,1,0,0,0,0,0,9,1,8,0,1,0,0,0,2,0,1,17,0,0,0,0,0,1,0,2026-09-02T00:10:37.494662+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Hernán Galíndez,G,90,6.6,35,0,0,,,0,0,0,34,17,25,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,17,0,0,0,0,0,0,1,2026-09-02T00:10:37.494795+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Hugo Nervo,D,16,6.6,5,0,0,,,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:10:37.494851+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Ignacio Campo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494917+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Ignacio Perruzzi,M,80,7.0,50,0,0,,,0,0,0,32,21,7,3,0,0,0,0,8,4,1,0,1,1,1,1,6,0,2,16,6,2,1,0,0,1,0,2026-09-02T00:10:37.494637+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Jordy Caicedo,F,89,7.3,25,1,0,,,3,2,0,12,7,0,0,1,0,1,1,3,9,1,3,1,0,0,0,2,1,0,7,0,5,1,0,0,0,0,2026-09-02T00:10:37.494819+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,José Devecchi,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-02T00:10:37.494718+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Juan Bisanz,M,16,6.5,12,0,0,,,2,0,0,4,4,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,2026-09-02T00:10:37.494858+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Lautaro Mora,M,13,6.5,7,0,0,,,0,0,0,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:10:37.494866+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Leandro Lescano,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494902+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Leonardo Gil,M,89,6.8,47,0,0,,,0,0,3,33,23,2,1,4,1,0,0,5,7,2,4,1,1,1,1,9,0,0,14,2,2,0,0,0,0,0,2026-09-02T00:10:37.494811+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Manuel Insaurralde,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494748+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Mathias de Ritis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494725+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Matias Reali,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494756+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Mauricio Cardillo,M,10,6.6,6,0,0,,,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:10:37.494710+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Nicolás Tripichio,M,90,6.8,59,0,0,,,1,0,0,42,32,4,1,0,0,1,0,10,8,6,0,1,1,0,2,7,1,2,14,3,3,1,0,0,1,0,2026-09-02T00:10:37.494618+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Orlando Gill,G,90,7.2,30,0,0,,,0,0,0,23,9,20,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,2,1,0,2026-09-02T00:10:37.494608+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Oscar Cortés,M,74,6.5,42,0,0,,,1,0,0,20,15,1,1,5,1,5,4,5,7,1,2,0,0,0,1,1,0,1,15,0,2,0,0,0,0,0,2026-09-02T00:10:37.494842+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Sebastián Meza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494933+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,San Lorenzo,Teo Rodríguez Pagano,D,80,5.9,59,0,0,,,0,0,0,25,16,6,1,0,0,6,1,2,8,1,1,0,0,5,1,3,0,1,22,0,1,0,0,0,1,0,2026-09-02T00:10:37.494645+00:00
Argentina Primera Division 2026,Huracán - San Lorenzo,2026-02-08T22:15:00+00:00,finished,4,1-0,Huracán,Thaiel Peralta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.494924+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,,,25,6.3,7,0,0,,,0,0,0,4,4,0,0,0,0,0,0,1,7,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-02T00:10:37.793935+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.793962+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794005+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,90,5.3,28,0,0,,,3,1,0,17,12,2,1,0,0,1,1,4,5,2,3,0,0,0,0,0,0,2,10,1,0,0,0,0,1,0,2026-09-02T00:10:37.794021+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,90,7.1,39,0,0,,,0,0,0,27,18,18,9,0,0,0,0,2,0,1,0,0,0,1,0,12,0,0,9,1,0,0,0,3,1,0,2026-09-02T00:10:37.794048+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,65,6.8,58,0,0,,,0,0,1,47,40,2,1,5,0,1,1,3,3,0,0,0,0,1,0,3,0,1,13,2,0,0,0,0,0,0,2026-09-02T00:10:37.794128+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794215+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794233+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794241+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,Agustín Bravo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794249+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,Agustín Modica,F,65,5.9,24,0,0,,,3,1,1,12,5,0,0,0,0,1,1,5,2,1,2,0,0,0,1,0,0,0,11,3,0,0,0,0,0,0,2026-09-02T00:10:37.793894+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,Alex Luna,F,90,6.4,55,0,0,,,3,2,2,29,20,4,3,4,3,4,2,4,9,0,0,2,0,0,1,5,0,4,20,0,2,1,0,0,1,0,2026-09-02T00:10:37.794066+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,Cesar Rigamonti,G,90,8.7,31,0,0,,,0,0,0,21,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,1,0,5,0,0,2026-09-02T00:10:37.793833+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,Diego Alejandro Sosa,M,90,6.6,70,0,0,,,0,0,2,39,30,8,2,10,3,1,1,2,2,0,1,1,1,4,1,9,0,1,20,0,0,0,0,0,1,0,2026-09-02T00:10:37.794040+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Gimnasia y Esgrima Mendoza,Diego Mondino,D,9,6.9,4,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.793953+00:00
Argentina Primera Division 2026,Gimnasia y Esgrima Mendoza - Instituto De Córdoba,2026-02-09T01:15:00+00:00,finished,4,1-0,Instituto De Córdoba,Emanuel Sittaro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:37.794207+00:00
