liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Dor Turgeman,F,61,6.1,11,0,0,,0.00595332,0,0,0,5,5,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,2026-09-01T05:24:14.838395+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Edvard Tagseth,M,89,7.3,62,0,0,,0.484859,0,0,1,56,54,1,0,1,1,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,2026-09-01T05:24:14.838230+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Eric Klein,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T05:27:05.580276+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Ethan Kohler,D,90,6.5,61,0,0,0.1086,0.0179747,1,0,0,44,42,0,0,0,0,0,0,7,2,2,0,3,2,2,0,0,0,0,4,2,1,0,0,0,0,0,2026-09-01T05:24:14.838362+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Griffin Yow,M,68,6.1,35,0,0,,0.00998025,0,0,0,15,15,0,0,4,0,4,1,7,6,0,0,3,2,0,1,3,0,2,10,3,2,1,0,0,0,0,2026-09-01T05:24:14.838388+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Hany Mukhtar,F,90,7.5,64,1,0,0.6854,0.0253356,3,1,1,46,39,1,1,1,0,3,1,5,8,0,0,1,1,0,0,2,2,2,14,3,4,0,0,0,0,0,2026-09-01T05:24:14.838216+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Ilay Feingold,D,8,6.7,9,0,0,0.0615,0.00305007,1,0,0,6,6,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:14.838428+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:14.838313+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Jackson Yueill,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:14.838448+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Jeisson Palacios,D,90,7.3,113,0,0,0.0552,0.0374294,1,0,1,99,95,9,7,0,0,2,1,7,5,2,2,3,3,4,0,5,0,0,5,1,1,0,0,0,0,0,2026-09-01T05:24:14.838207+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:14.838319+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Josh Bauer,D,18,6.8,22,0,0,,0.0133609,0,0,1,19,18,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-01T05:24:14.838287+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Leonardo Campana,F,90,7.5,27,1,0,0.7577,0.0052038,2,1,0,21,15,1,1,0,0,0,0,2,1,2,1,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,2026-09-01T05:24:14.838355+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Luca Langoni,F,29,6.4,17,0,0,,0.00514143,0,0,0,11,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2026-09-01T05:24:14.838415+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Malcolm Fry,M,22,6.5,15,0,0,,0.0174501,0,0,0,12,11,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-09T05:19:02.224782+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Matt Polster,M,82,6.5,57,0,0,,0.0113401,0,0,0,46,41,1,1,1,0,0,0,3,2,2,1,0,0,2,2,1,0,1,10,1,0,0,0,0,0,0,2026-09-01T05:24:14.838382+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Matt Turner,G,90,7.4,24,0,0,,0.00020392,0,0,0,15,13,4,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,4,4,0,2026-09-01T05:24:14.838369+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Matthew Corcoran,M,18,6.7,26,0,0,,0.0100431,0,0,0,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2026-09-01T05:24:14.838280+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Maxwell Woledzi,D,90,7.0,82,0,0,,0.0268171,0,0,0,77,76,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T05:24:14.838223+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Patrick Yazbek,M,72,7.0,58,0,0,,0.340752,0,0,2,54,48,2,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,6,1,1,0,0,0,0,0,2026-09-01T05:24:14.838260+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Reed Baker-Whiting,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:14.838326+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Sam Surridge,F,82,7.6,27,2,0,1.5687,0.0469163,5,5,0,16,13,0,0,0,0,1,1,3,5,0,2,0,0,0,0,1,0,1,5,2,2,0,0,0,0,0,2026-09-01T05:24:14.838237+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,Tanner Beason,D,46,6.6,57,0,0,,0.0277629,0,0,0,45,37,4,1,1,0,0,0,4,1,1,0,2,2,2,0,2,0,0,10,1,0,0,0,0,0,0,2026-09-01T05:24:14.838402+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Warren Madrigal,F,61,7.7,31,1,1,0.6415,0.150933,3,1,2,15,13,0,0,1,1,0,0,4,6,0,4,2,0,0,0,1,2,1,4,2,1,0,0,0,0,0,2026-09-01T05:24:14.838267+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,New England Revolution,William Sands,D,44,6.1,26,0,0,,0.00660744,0,0,0,20,19,1,1,0,0,0,0,3,1,1,1,1,1,2,0,2,0,0,2,1,0,0,0,0,0,0,2026-09-01T05:24:14.838409+00:00
MLS 2026,Nashville SC - New England Revolution,2026-02-22T01:30:00+00:00,finished,,4-1,Nashville SC,Woobens Pacius,F,8,6.5,5,0,0,,0.00016036,0,0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2026-09-01T05:24:14.838293+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016328+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Artem Smoliakov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:45.988939+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Daniel Pinter,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016496+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,David Ayala,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016469+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,David Martínez Morales,F,69,8.0,28,1,0,0.871,0.0210248,3,2,0,14,11,3,2,1,1,2,1,5,3,0,0,2,0,0,0,3,0,0,4,2,1,0,0,0,0,0,2026-09-01T05:24:15.016006+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,David Ruíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016482+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Dayne St. Clair,G,90,5.8,45,0,0,,0.00011786,0,0,0,35,32,7,4,0,0,0,0,0,3,0,0,0,0,2,0,9,0,0,3,0,0,0,0,2,3,0,2026-09-01T05:24:15.016385+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Denis Bouanga,F,90,9.1,51,1,1,1.6689,0.847274,7,3,3,24,15,2,2,1,0,6,4,8,8,1,3,2,0,0,1,6,1,1,16,1,3,1,0,0,0,0,2026-09-01T05:24:15.015916+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Eddie Segura,D,90,7.3,65,0,0,,0.00182207,0,0,1,44,39,3,2,0,0,1,0,2,4,1,2,1,1,5,1,3,0,0,6,0,1,0,0,0,0,0,2026-09-01T05:24:15.015934+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Facundo Mura,D,45,6.0,61,0,0,0.0988,0.161451,2,0,1,42,39,2,1,5,1,0,0,1,3,1,0,0,0,1,0,2,2,1,8,0,0,0,0,0,0,0,2026-09-01T05:24:15.016439+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Germán Berterame,F,90,6.2,25,0,0,0.3012,0.0446522,2,1,0,17,13,0,0,0,0,0,0,2,4,0,1,2,2,1,0,4,0,0,6,0,3,0,0,0,0,0,2026-09-01T05:24:15.016370+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Gonzalo Luján,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016476+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Hugo Lloris,G,90,7.3,32,0,0,,0.00095026,0,0,0,19,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,3,0,0,2026-09-01T05:24:15.015854+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Ian Fray,D,45,6.0,44,0,0,,0.00544933,0,0,0,29,21,0,0,1,0,1,0,4,5,0,1,2,2,0,0,3,0,1,14,2,0,0,0,0,0,0,2026-09-01T05:24:15.016447+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Kenny Nielsen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016338+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Lionel Messi,F,90,6.6,73,0,0,0.2101,0.52174,4,0,3,49,36,4,2,3,0,2,1,5,5,2,1,0,0,0,1,1,2,3,23,2,0,0,0,0,0,0,2026-09-01T05:24:15.016377+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Luis Suárez,F,9,6.2,7,0,0,,0.0595854,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-09-01T05:24:15.016462+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Mark Delgado,M,90,6.9,62,0,0,,0.0103556,0,0,0,46,37,6,3,0,0,0,0,2,3,0,0,1,1,1,2,5,0,1,13,1,2,0,0,0,0,0,2026-09-01T05:24:15.015979+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Mateo Silvetti,F,81,6.3,36,0,0,0.0587,0.00899139,2,1,0,19,12,0,0,4,0,2,1,3,4,1,1,0,0,1,1,1,1,0,12,1,2,0,0,0,0,0,2026-09-01T05:24:15.016423+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Mathieu Choinière,M,21,6.6,10,0,0,,0.0014829,0,0,0,5,4,0,0,0,0,2,1,3,3,0,0,1,1,0,0,1,0,1,3,1,1,0,0,0,0,0,2026-09-01T05:24:15.016014+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Maximiliano Falcón,D,90,6.5,111,0,0,,0.0115787,0,0,0,101,92,7,4,0,0,0,0,3,4,2,2,0,0,1,3,1,0,0,10,1,1,1,0,0,0,0,2026-09-01T05:24:15.016408+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Micael,D,90,6.9,118,0,0,,0.0119287,0,0,0,110,108,7,6,0,0,0,0,2,1,0,0,2,2,2,0,2,0,0,2,0,1,0,0,0,0,0,2026-09-01T05:24:15.016416+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Nathan Ordaz,F,8,7.1,3,1,0,0.4612,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-01T05:24:15.016022+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Nkosi Tafari,D,90,7.0,41,0,0,,0.00049364,0,0,0,31,25,6,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,2026-09-01T05:24:15.015971+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Noah Allen,D,90,7.1,98,0,0,,0.0265338,0,0,0,74,69,3,1,1,0,1,1,7,4,2,1,3,3,3,1,1,0,1,9,1,2,0,0,0,0,0,2026-09-01T05:24:15.016360+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Rocco Ríos Novo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016504+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Rodrigo De Paul,M,90,7.4,145,0,0,0.0569,0.258403,1,0,1,132,122,9,8,2,1,0,0,4,1,0,0,2,1,0,0,9,1,1,12,2,1,0,0,0,0,0,2026-09-01T05:24:15.016393+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Ryan Hollingshead,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016352+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Ryan Porteous,D,90,7.3,40,0,0,,0.000308,0,0,0,25,21,2,0,0,0,0,0,5,2,2,1,1,0,5,1,0,0,0,4,2,1,0,0,0,0,0,2026-09-01T05:24:15.015963+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016310+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Santiago Morales,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016489+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Sergi Palencia,D,90,7.0,44,0,0,0.0717,0.00545098,1,0,0,25,22,1,0,2,0,0,0,4,4,0,2,1,1,2,0,1,1,0,6,3,1,0,0,0,0,0,2026-09-01T05:24:15.015955+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Son Heung-min,F,89,8.2,39,0,1,0.1109,0.671533,2,0,3,29,25,0,0,2,0,2,2,4,0,1,0,0,0,0,0,3,2,0,9,1,0,0,0,0,0,0,2026-09-01T05:24:15.015987+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Tadeo Allende,M,22,6.0,12,0,0,0.1044,0.00049802,1,1,0,8,2,0,0,1,0,2,1,1,2,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,2026-09-01T05:24:15.016454+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Telasco Segovia,M,90,6.2,82,0,0,,0.125915,0,0,0,74,66,1,0,0,0,0,0,4,4,0,0,2,1,0,0,6,0,2,10,2,2,1,0,0,0,0,2026-09-01T05:24:15.016401+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.016346+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Timothy Tillman,M,82,7.0,41,0,1,0.0733,0.0387491,1,0,2,29,23,1,1,1,0,1,0,5,4,1,0,1,1,0,0,3,1,1,11,3,2,0,0,0,0,0,2026-09-01T05:24:15.015997+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Los Angeles FC,Tyler Boyd,F,8,6.4,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2026-09-01T05:24:15.016031+00:00
MLS 2026,Los Angeles FC - Inter Miami CF,2026-02-22T02:30:00+00:00,finished,,3-0,Inter Miami CF,Yannick Bright,M,68,7.0,82,0,0,,0.058843,0,0,2,71,66,7,6,0,0,0,0,3,2,0,0,1,1,0,3,4,0,0,6,2,2,0,0,0,0,0,2026-09-01T05:24:15.016431+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.542965+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Alex Bonetig,D,84,7.2,63,0,0,,0.0222833,0,0,0,53,53,3,3,0,0,1,1,4,1,0,0,3,2,3,2,3,0,0,0,0,1,0,0,0,0,0,2026-09-01T05:24:15.542746+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Amar Sejdic,M,65,6.6,66,0,0,0.0148,0.0980322,1,0,1,46,40,2,0,10,1,0,0,2,2,0,0,2,2,3,0,8,1,1,17,0,1,0,0,0,0,0,2026-09-01T05:24:15.542920+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Andres Herrera,M,90,6.7,62,0,0,0.0699,0.154332,2,0,2,44,42,0,0,4,0,0,0,2,0,0,0,2,1,2,3,4,0,0,7,0,0,0,0,0,0,0,2026-09-01T05:24:15.542882+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Antony Alves,M,84,7.4,41,1,0,0.096,0.153785,2,1,1,28,23,0,0,1,1,1,1,1,6,0,1,0,0,0,1,5,0,1,10,0,0,0,0,0,0,0,2026-09-01T05:24:15.542754+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Ariel Lassiter,F,16,7.6,10,1,0,0.2137,0.00129297,1,1,0,6,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2026-09-01T05:24:15.542776+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Brandon Bye,D,90,6.4,74,0,0,,0.0345227,0,0,4,51,40,1,0,6,1,1,0,5,6,2,1,3,3,4,0,5,0,1,20,0,1,1,0,0,0,0,2026-09-01T05:24:15.542673+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.542981+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Cole Bassett,M,90,7.9,98,0,1,0.0843,0.0570551,2,1,1,77,68,6,5,1,0,2,1,6,4,0,0,4,3,2,1,7,1,2,13,1,1,0,0,0,0,0,2026-09-01T05:24:15.542656+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Diego Chará,M,90,7.6,91,0,0,0.0158,0.113721,1,0,2,69,64,7,5,2,1,2,0,7,3,0,0,5,0,2,4,6,0,0,10,2,1,0,0,0,0,0,2026-09-01T05:24:15.542722+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Diego Rossi,F,90,7.7,64,1,0,0.3391,0.294284,5,2,1,48,40,1,1,2,1,1,0,1,4,0,0,0,0,0,0,3,1,2,14,1,0,0,0,0,0,0,2026-08-09T05:19:02.679181+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Dylan Chambost,M,25,6.4,16,0,0,,0.0224728,0,0,1,13,11,2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,2026-09-01T05:24:15.542928+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Dániel Gazdag,F,8,6.3,8,0,0,,0.0338891,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-01T05:24:15.542951+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Eric Miller,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T05:24:15.542838+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Felipe Mora,F,74,7.0,28,1,0,0.3123,0.0270855,3,1,0,21,17,3,2,0,0,0,0,2,4,2,2,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,2026-08-16T05:17:46.314075+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Finn Surman,D,90,7.0,85,0,0,,0.00394751,0,0,0,64,57,5,2,0,0,0,0,3,1,1,1,2,0,13,3,3,0,0,7,0,0,0,0,0,0,0,2026-09-01T05:24:15.542704+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Portland Timbers,Gage Guerra,F,74,6.3,26,0,1,0.0919,0.00432851,1,0,1,13,11,1,1,0,0,2,0,0,6,0,4,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,2026-09-01T05:24:15.542761+00:00
MLS 2026,Portland Timbers - Columbus Crew,2026-02-22T03:30:00+00:00,finished,,3-2,Columbus Crew,Hugo Picard,M,82,6.2,59,0,0,0.1026,0.0990728,1,0,2,46,38,0,0,2,0,0,0,1,4,0,1,1,1,0,1,1,1,2,16,0,1,0,0,0,0,0,2026-08-29T05:18:25.987707+00:00
