liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Kalani Kossa-Rienzi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.944613+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Nick Fernandez,M,13,6.9,13,0,0,,0.0690427,0,0,0,8,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2026-08-06T05:13:52.943884+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Niko Tsakiris,M,90,8.0,113,0,0,0.543,0.308959,6,1,4,78,67,9,8,14,5,0,0,7,5,0,2,4,3,0,0,4,4,1,23,3,1,1,0,0,0,0,2026-08-06T05:13:52.943750+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Nikola Petković,M,65,6.8,44,0,0,0.105,0.193722,2,1,1,31,25,5,4,0,0,1,0,1,5,0,0,1,0,1,0,5,0,2,9,0,2,1,0,0,0,0,2026-08-06T05:13:52.944378+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Nouhou Tolo,D,90,7.7,52,0,0,,0.00247858,0,0,1,27,23,4,1,0,0,1,1,7,2,2,0,4,4,7,2,4,0,0,7,0,1,1,0,0,0,0,2026-08-06T05:13:52.944008+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Osaze De Rosario,F,25,6.8,16,0,0,,0.0318657,0,0,0,9,7,0,0,0,0,2,1,5,2,2,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,2026-08-06T05:13:52.944429+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Ousseni Bouda,M,77,6.5,31,0,0,0.1533,0.0652626,4,1,1,14,11,1,1,2,1,0,0,0,4,0,3,0,0,0,0,4,3,1,11,0,0,0,0,0,0,0,2026-08-06T05:13:52.943855+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Paul Arriola,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.944622+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Paul Marie,F,8,6.9,5,0,0,,0.00271105,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-06T05:13:52.943903+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Paul Rothrock,M,90,7.6,41,1,0,0.2662,0.0336703,2,2,0,25,20,0,0,0,0,3,1,2,5,0,0,1,0,1,1,2,0,2,13,0,0,0,0,0,0,0,2026-08-06T05:13:52.943960+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Peter Kingston,M,86,7.6,51,0,0,0.0784,0.0186169,1,1,1,36,32,4,3,0,0,1,1,7,4,2,0,4,4,2,0,5,0,1,5,0,3,1,0,0,0,0,2026-08-06T05:13:52.944017+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Preston Judd,F,90,6.6,18,0,0,0.5274,0.0273145,4,2,0,9,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,0,0,2026-08-06T05:13:52.943828+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Reid Roberts,D,90,7.1,73,0,0,,0.0254895,0,0,0,66,64,6,5,0,0,0,0,4,3,1,3,3,1,2,1,3,0,0,2,0,0,0,0,0,0,0,2026-08-06T05:13:52.943799+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Ronaldo Vieira,M,90,6.6,60,0,0,0.1334,0.0437306,4,2,1,47,41,5,4,0,0,0,0,2,3,0,1,1,1,1,0,3,1,1,9,1,1,0,0,0,0,0,2026-08-06T05:13:52.943808+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Sebastian Gomez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.944630+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Snyder Brunell,M,13,6.6,3,0,0,,0.00053981,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.944591+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,Seattle Sounders FC,Stefan Frei,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.944603+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Timo Werner,M,90,6.9,81,0,0,0.0339,0.426449,1,0,3,47,38,4,1,16,2,3,1,2,8,0,0,0,0,0,0,1,0,5,32,1,1,0,0,0,0,0,2026-08-06T05:13:52.943779+00:00
MLS 2026,San Jose Earthquakes - Seattle Sounders FC,2026-03-15T23:00:00+00:00,finished,,0-1,San Jose Earthquakes,Vitor Costa,M,33,7.1,37,0,0,,0.0446949,0,0,1,30,26,4,3,1,1,0,0,4,2,1,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2026-08-06T05:13:52.943875+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,,,10,6.4,4,0,0,,0.00460247,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-06T05:13:53.290604+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Alonso Coello,M,89,7.3,69,0,0,,0.26462,0,0,2,51,42,11,7,11,5,0,0,2,2,0,0,1,1,1,2,9,0,0,15,1,2,0,0,0,0,0,2026-08-06T05:13:53.290293+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Amar Sejdic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290649+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Andres Herrera,M,90,6.2,82,0,0,0.0783,0.0669727,3,2,1,46,34,7,1,4,1,2,1,6,3,3,0,0,0,3,1,4,0,1,22,2,1,1,0,0,0,0,2026-08-06T05:13:53.290505+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,André Gomes,M,88,6.3,63,0,0,,0.00921546,0,0,0,45,35,6,3,2,0,2,1,5,9,0,4,2,2,1,0,8,0,1,15,2,3,0,0,0,0,0,2026-08-06T05:13:53.290516+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Benjamin Kuscevic,D,90,6.8,66,0,0,,0.00276253,0,0,0,47,39,7,2,0,0,0,0,3,1,1,0,2,2,11,1,7,0,0,8,0,0,0,0,0,0,0,2026-08-06T05:13:53.290244+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Deandre Kerr,F,75,6.8,33,0,0,0.2156,0.0256029,3,1,1,9,7,0,0,3,1,1,0,9,6,4,1,1,1,1,0,2,0,3,11,4,0,0,0,0,0,0,2026-08-06T05:13:53.290316+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Derrick Etienne,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290438+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Dylan Chambost,M,66,6.7,46,0,0,,0.0833946,0,0,2,38,32,5,2,2,1,0,0,2,2,1,0,1,1,3,2,5,0,0,7,0,2,1,0,0,0,0,2026-08-06T05:13:53.290560+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Dániel Gazdag,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290661+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Dániel Sallói,M,90,6.7,40,0,1,0.1129,0.0996672,2,1,1,23,17,0,0,4,1,2,0,4,5,1,2,0,0,1,0,4,0,0,12,3,1,0,0,0,0,0,2026-08-06T05:13:53.290256+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Emilio Aristizábal,F,15,6.5,13,0,0,,0.00625883,0,0,0,7,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2026-08-06T05:13:53.290347+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Hugo Picard,M,9,6.9,23,0,0,,0.0430169,0,0,1,10,9,0,0,6,1,1,1,4,0,0,0,3,1,0,0,3,0,0,8,0,0,0,0,0,0,0,2026-08-06T05:13:53.290614+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Jamal Thiaré,F,24,6.2,8,0,0,,0.00330671,0,0,0,3,3,0,0,1,0,0,0,0,6,0,2,0,0,0,0,2,0,2,4,0,2,1,0,0,0,0,2026-08-06T05:13:53.290571+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Jonathan Osorio,M,90,6.7,60,0,0,0.0514,0.12548,1,0,1,49,41,2,0,0,0,1,0,5,5,1,1,2,2,1,0,4,0,2,11,2,1,0,0,0,0,0,2026-08-06T05:13:53.290281+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Josh Sargent,F,45,6.5,16,0,0,0.2245,0.00043737,1,1,0,8,5,1,1,0,0,1,0,2,5,1,2,1,0,0,0,3,0,1,5,0,1,0,0,0,0,0,2026-08-06T05:13:53.290326+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Kobe Franklin,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290427+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Kosi Thompson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290417+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Luka Gavran,G,90,7.2,29,0,0,,0.00074169,0,0,0,21,14,12,6,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,7,1,0,0,0,3,1,0,2026-08-06T05:13:53.290216+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Malik Henry,M,15,6.4,8,0,0,,2.115e-05,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,2026-08-06T05:13:53.290369+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Malte Amundsen,D,90,7.8,80,0,0,,0.00434934,0,0,0,54,47,7,5,0,0,0,0,9,4,2,3,7,3,6,2,1,0,0,10,0,1,0,0,0,0,0,2026-08-06T05:13:53.290450+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Markus Cimermancic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290403+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Maximilian Arfsten,M,81,6.8,48,0,1,0.1347,0.199585,1,0,1,33,21,2,0,3,1,4,3,5,8,1,1,1,1,2,0,6,0,2,18,0,2,0,0,0,0,0,2026-08-04T05:17:57.373402+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Nariman Akhundzade,F,10,6.4,4,0,0,,0.00460247,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-03T05:19:50.910350+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Nicholas Hagen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290624+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Patrick Schulte,G,90,7.6,48,0,0,,0.00031087,0,0,0,33,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,4,2,0,2026-08-06T05:13:53.290484+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Raheem Edwards,D,90,6.8,59,0,0,0.053,0.0226228,2,1,0,33,25,4,1,5,1,1,0,6,7,0,1,6,4,1,2,8,0,0,18,0,2,0,0,0,0,0,2026-08-06T05:13:53.290267+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Richie Laryea,D,90,7.5,61,0,0,,0.0370393,0,0,1,35,31,4,1,0,0,4,2,10,5,0,0,3,2,1,0,9,0,2,13,5,0,0,0,0,0,0,2026-08-06T05:13:53.290169+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Rudy Camacho,D,24,6.5,29,0,0,,0.00624532,0,0,0,22,22,1,1,0,0,0,0,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290582+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Sean Zawadzki,D,90,6.7,66,0,0,,0.00542327,0,0,0,50,48,2,2,0,0,0,0,3,1,1,0,2,1,8,2,9,0,0,5,0,1,0,0,0,0,0,2026-08-06T05:13:53.290462+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Sekou Tidiany Bangoura,M,10,6.6,12,0,0,,0.0183789,0,0,1,7,6,1,0,1,1,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2026-08-06T05:13:53.290593+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Steven Moreira,D,90,6.4,76,0,0,,0.010531,0,0,0,65,59,4,1,0,0,1,0,2,3,0,1,1,1,3,0,5,0,0,7,1,1,0,0,0,0,0,2026-08-06T05:13:53.290494+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Taha Habroune,M,66,6.4,28,0,0,,0.0205515,0,0,1,21,19,1,0,0,0,1,0,2,7,0,0,1,1,1,0,2,0,2,6,1,4,0,0,0,0,0,2026-08-06T05:13:53.290549+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Walker Zimmerman,D,90,8.3,58,1,0,0.0315,0.00467873,1,1,0,44,34,8,5,0,0,0,0,9,4,6,2,2,2,2,5,4,0,0,11,1,1,1,0,0,0,0,2026-08-06T05:13:53.290230+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Wessam Abou Ali,F,90,6.8,41,1,0,0.4372,0.00383166,3,2,0,24,14,0,0,0,0,4,1,5,8,2,2,1,1,1,0,1,1,2,17,1,1,0,0,0,0,0,2026-08-06T05:13:53.290473+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,William Yarbrough,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290390+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Columbus Crew,Yevhen Cheberko,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290637+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Zane Monlouis,D,1,,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.290380+00:00
MLS 2026,Toronto FC - Columbus Crew,2026-03-21T17:00:00+00:00,finished,,2-1,Toronto FC,Đorđe Mihailović,M,45,7.0,25,0,1,0.0144,0.0678005,1,1,3,15,6,1,0,2,2,0,0,3,2,0,0,2,2,1,0,1,0,1,11,1,0,0,0,0,0,0,2026-08-06T05:13:53.290335+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954466+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Alejandro Bedoya,M,62,6.7,21,0,1,0.0577,0.19949,1,0,2,18,12,0,0,0,0,0,0,3,7,3,4,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,2026-08-06T05:13:52.954141+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Andre Blake,G,90,7.2,29,0,0,,0.00128037,0,0,0,23,18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,2,2,0,2026-08-06T05:13:52.954002+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Andrew Gutman,D,45,6.8,21,0,1,,0.407384,0,0,1,14,9,1,0,1,1,0,0,2,2,1,1,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2026-08-06T05:13:52.954388+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954227+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Anton Salétros,M,90,6.9,74,0,0,0.0376,0.173567,1,1,2,57,45,10,6,2,1,2,0,4,6,0,2,4,3,2,0,3,0,0,18,0,1,0,0,0,0,0,2026-08-06T05:13:52.954296+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Ben Bender,M,14,6.9,16,0,0,,0.0145069,0,0,0,7,5,3,1,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,6,0,0,0,0,0,0,0,2026-08-06T05:13:52.954198+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Bruno Damiani,F,90,7.0,55,0,0,0.0649,0.0572964,2,0,1,30,17,0,0,1,0,1,0,12,7,4,1,4,2,1,0,6,1,4,24,4,1,0,0,0,0,0,2026-08-06T05:13:52.954078+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Cavan Sullivan,M,62,6.2,30,0,0,,0.0112963,0,0,0,18,11,4,0,2,0,4,1,3,6,1,1,0,0,0,0,4,0,1,14,1,1,0,0,0,0,0,2026-08-06T05:13:52.954132+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Chris Brady,G,90,6.5,42,0,0,,0.00017311,0,0,0,34,17,20,3,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,17,0,0,0,0,2,1,1,2026-08-06T05:13:52.954307+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Danley Jean Jacques,M,66,7.1,40,0,0,,0.0516961,0,0,0,29,25,3,1,0,0,1,1,4,0,0,0,2,2,1,2,6,0,0,5,1,0,0,0,0,0,0,2026-08-06T05:13:52.954121+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Dje Tah D'Avilla,M,90,6.9,62,0,0,,0.0106182,0,0,0,40,32,4,2,0,0,2,2,13,9,2,2,6,4,2,1,6,0,3,14,3,3,1,0,0,0,0,2026-08-06T05:13:52.954267+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Frankie Westfield,D,90,7.9,77,0,0,,0.0979662,0,0,2,33,19,6,3,4,2,0,0,15,2,4,0,6,2,2,1,8,0,0,24,5,0,0,0,0,0,0,2026-08-06T05:13:52.954042+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954237+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Indiana Vassilev,M,28,6.9,20,0,0,0.1144,0.0899116,2,1,0,11,7,1,0,1,0,0,0,2,2,0,0,1,1,0,0,3,1,0,7,1,1,0,0,0,0,0,2026-08-06T05:13:52.954169+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Japhet Sery Larsen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954208+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Jason Shokalook,F,1,,2,0,0,,0.0030592,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954417+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Jeff Gal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:52.954427+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Jeremy Rafanello,M,24,6.6,26,0,0,,0.0222253,0,0,0,20,15,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2026-08-06T05:13:52.954188+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Jesus Bueno,M,45,6.5,32,0,0,0.0193,0.0224626,1,1,0,19,17,2,1,1,0,1,0,2,6,0,0,2,1,1,1,1,0,3,8,0,1,0,0,0,0,0,2026-08-06T05:13:52.954160+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Joel Waterman,D,90,6.9,78,0,0,,0.0124358,0,0,0,67,57,11,4,0,0,0,0,2,1,0,1,2,0,6,0,4,0,0,10,0,0,0,0,0,0,0,2026-08-06T05:13:52.954247+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Jonathan Bamba,F,89,8.1,46,1,0,0.3118,0.108755,1,1,1,30,23,5,2,0,0,2,1,9,6,2,1,4,2,1,0,7,0,1,11,2,2,0,0,0,0,0,2026-08-06T05:13:52.954344+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Jonathan Dean,D,1,,3,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-06T05:13:52.954408+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Jovan Lukić,M,45,6.8,33,0,0,,0.0207984,0,0,0,23,17,2,1,0,0,0,0,4,3,3,0,1,0,3,0,2,0,0,8,0,1,0,0,0,0,0,2026-08-06T05:13:52.954151+00:00
