liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Maxwell Woledzi,D,90,7.2,49,0,0,,0.00173988,0,0,0,40,35,3,0,0,0,0,0,3,0,3,0,0,0,4,1,3,0,0,5,0,0,0,0,0,0,0,2026-08-15T05:16:40.520436+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Michael Collodi,G,90,6.7,26,0,0,,0.00048992,0,0,0,21,14,10,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,1,0,0,2026-08-15T05:16:40.520725+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Nolan Norris,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.527521+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Osaze Urhoghide,D,90,7.8,72,0,0,,0.00500105,0,0,0,51,47,5,2,0,0,0,0,11,2,6,1,1,0,11,1,5,0,0,4,4,1,1,0,0,0,0,2026-08-15T05:16:40.520710+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Patrick Yazbek,M,90,6.7,40,0,0,,0.0203108,0,0,0,28,25,3,2,0,0,0,0,1,3,0,0,1,1,5,0,3,0,1,6,0,2,0,0,0,0,0,2026-08-15T05:16:40.520471+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Patrickson Delgado,M,62,6.4,20,0,0,,0.03734,0,0,0,15,11,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,7,0,1,0,0,0,0,0,2026-08-15T05:16:40.520858+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Petar Musa,F,90,7.1,25,0,0,0.1645,0.0264679,2,1,0,14,8,3,0,0,0,2,1,4,4,1,1,1,1,1,1,1,0,1,9,1,1,0,0,0,0,0,2026-08-15T05:16:40.520755+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Ramiro,M,12,6.7,12,0,0,,0.00364143,0,0,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-15T05:16:40.520928+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Ran Binyamin,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.527411+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Reed Baker-Whiting,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.520695+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Sam Sarver,F,19,6.4,15,0,0,0.0482,0.00601117,1,0,0,5,1,0,0,1,0,1,0,2,6,0,0,1,1,0,0,2,1,1,10,1,2,1,0,0,0,0,2026-08-15T05:16:40.520914+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Sebastien Ibeagha,D,90,7.1,56,0,0,,0.0051089,0,0,0,44,40,4,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,2026-08-15T05:16:40.520769+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Shaq Moore,D,90,7.0,58,0,0,,0.0122226,0,0,0,41,35,6,1,2,0,1,0,3,3,0,1,2,2,2,1,1,0,0,9,1,1,0,0,0,0,0,2026-08-15T05:16:40.520740+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Warren Madrigal,F,76,6.6,20,0,0,0.0276,0.0045187,1,1,0,11,9,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2026-08-15T05:16:40.520549+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Woobens Pacius,F,14,6.2,10,0,0,0.0517,0.00124602,1,0,0,5,3,0,0,0,0,0,0,2,6,2,2,0,0,1,0,1,0,1,4,0,3,0,0,0,0,0,2026-08-15T05:16:40.520594+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,,,21,6.7,32,0,0,0.1106,0.0363036,1,1,0,25,23,1,1,0,0,3,1,1,4,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2026-08-15T05:16:40.211021+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Agustin Resch,D,45,6.2,23,0,0,,0.00052771,0,0,0,14,10,3,0,0,0,0,0,4,1,1,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,2026-08-15T05:16:40.210756+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Agustín Bouzat,M,76,6.3,40,0,0,0.0162,0.0105712,1,1,1,31,29,3,2,0,0,1,1,3,3,0,0,2,2,0,3,3,0,0,4,0,1,0,1,0,0,0,2026-08-15T05:16:40.210716+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Antônio Carlos,D,47,6.0,26,0,0,0.2765,0.00090656,2,1,0,16,16,1,1,0,0,0,0,3,2,2,0,1,0,7,0,2,0,0,0,0,1,0,1,0,0,0,2026-08-15T05:16:40.210730+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Artem Smoliakov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211091+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.210823+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,David Martínez Morales,F,69,6.7,43,0,0,0.1367,0.034874,3,0,1,28,25,3,2,4,0,1,1,3,3,0,1,1,1,0,0,3,1,2,10,1,0,0,0,0,0,0,2026-08-15T05:16:40.211007+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Denis Bouanga,F,90,6.0,86,0,0,0.2096,0.291957,4,1,1,67,59,0,0,4,1,1,1,1,3,0,0,0,0,2,0,4,1,1,14,0,2,1,0,0,0,0,2026-08-15T05:16:40.210895+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Diadié Samassékou,M,12,7.0,4,0,0,,0.00944563,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.210797+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Duane Holmes,M,76,6.7,46,0,0,,0.0168107,0,0,0,25,21,1,1,1,0,3,0,2,3,0,0,1,1,2,1,4,0,0,13,1,0,0,0,0,0,0,2026-08-15T05:16:40.210702+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Eddie Segura,D,90,7.7,110,0,0,,0.336649,0,0,2,92,92,1,1,0,0,0,0,3,2,0,0,3,3,3,0,4,0,0,1,0,2,0,0,0,0,0,2026-08-15T05:16:40.210866+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Erik Sviatchenko,D,85,6.2,39,0,0,,0.00495901,0,0,0,32,24,5,1,0,0,0,0,2,0,1,0,1,0,4,2,3,0,0,8,0,0,0,0,0,0,0,2026-08-15T05:16:40.210674+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Guilherme,M,85,6.4,40,0,0,0.1076,0.101675,3,0,2,15,11,0,0,2,2,6,0,6,10,2,1,1,0,0,1,2,2,2,14,3,2,0,0,0,0,0,2026-08-15T05:16:40.210689+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Hugo Lloris,G,90,7.3,14,0,0,,8.5e-05,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2026-08-15T05:16:40.210882+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Héctor Herrera,M,14,6.4,14,0,0,,0.00861114,0,0,1,10,8,1,1,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,2026-08-15T05:16:40.210770+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jack McGlynn,M,88,7.2,58,0,0,0.0475,0.471021,1,0,2,45,42,5,2,4,2,0,0,3,1,0,0,2,1,1,2,0,1,0,5,1,1,1,0,0,0,0,2026-08-15T05:16:40.210659+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jimmy Maurer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.210838+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jonathan Bond,G,90,6.6,31,0,0,,0.00045742,0,0,0,24,15,14,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,4,2,0,2026-08-15T05:16:40.210564+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Kenny Nielsen,D,8,7.0,10,0,0,,0.00198229,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211077+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Lawrence Ennali,M,90,6.7,30,0,0,0.0168,0.0073634,1,1,0,14,12,1,0,0,0,3,2,7,6,1,1,1,1,1,0,1,0,0,4,3,1,0,0,0,0,0,2026-08-15T05:16:40.210608+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Lucas Halter,D,90,7.2,56,0,0,0.0506,0.0257729,1,0,0,34,28,2,1,0,0,0,0,8,1,2,0,5,2,5,0,2,1,0,9,1,0,0,0,0,0,0,2026-08-15T05:16:40.210644+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Mark Delgado,M,85,8.7,104,1,1,0.0384,0.106248,1,1,2,96,93,1,1,0,0,0,0,4,5,0,2,4,2,0,0,5,0,0,5,0,3,1,0,0,0,0,2026-08-15T05:16:40.210978+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Mateusz Bogusz,F,90,7.1,45,0,0,0.0509,0.151831,2,0,3,29,25,1,1,2,1,2,1,5,4,1,0,1,1,0,0,4,1,1,9,2,0,0,0,0,0,0,2026-08-15T05:16:40.210628+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Mathieu Choinière,M,12,6.6,9,0,0,,0.00585932,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211049+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Matthew Arana,M,9,6.5,2,0,0,,0.00304114,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:26.510125+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Nathan Ordaz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211137+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Nick Markanich,F,12,6.5,5,0,0,0.0929,,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2026-08-15T05:16:40.210784+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Nkosi Tafari,D,90,7.6,94,0,0,,0.207509,0,0,1,86,84,4,3,0,0,0,0,2,5,1,4,1,0,5,0,5,0,0,2,0,0,0,0,0,0,0,2026-08-15T05:16:40.210909+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Ondrej Lingr,M,45,6.8,10,0,0,,0.0390317,0,0,1,7,6,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-08-15T05:16:40.210743+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Hollingshead,D,12,6.6,6,0,0,,0.0127481,0,0,1,5,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211035+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Porteous,D,89,7.3,83,0,0,,0.0246955,0,0,0,73,71,2,1,0,0,0,0,2,2,0,1,2,1,3,1,1,0,0,4,0,1,1,0,0,0,0,2026-08-15T05:16:40.210948+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211122+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Sergi Palencia,D,85,7.2,68,0,0,0.0627,0.0703679,1,0,2,51,46,1,0,2,0,3,3,7,1,1,0,2,2,3,0,5,0,0,8,1,1,0,0,0,0,0,2026-08-15T05:16:40.210993+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Son Heung-min,F,90,6.7,66,0,1,0.8278,0.147556,5,1,3,41,36,1,1,0,0,9,5,7,7,0,0,0,0,0,0,1,2,3,15,2,0,0,0,0,0,0,2026-08-15T05:16:40.210853+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.211151+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Timothy Tillman,M,88,6.5,60,0,0,0.0293,0.0797334,1,0,0,43,39,2,1,2,1,1,1,2,5,0,1,0,0,0,0,3,0,3,15,1,1,0,0,0,0,0,2026-08-15T05:16:40.210964+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Tyler Boyd,F,9,6.3,8,0,0,,0.00502111,0,0,0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2026-08-15T05:16:40.211063+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.346876+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Amar Sejdic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.346532+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Andres Herrera,M,90,6.6,75,0,0,,0.0352341,0,0,0,48,41,6,2,5,0,0,0,4,4,1,2,3,3,5,2,6,0,1,15,0,1,1,0,0,0,0,2026-08-15T05:16:40.346424+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Calvin Harris,M,81,7.1,33,0,0,,0.0657601,0,0,2,14,10,0,0,2,1,1,0,7,2,1,0,1,1,2,0,1,0,1,10,5,0,0,0,0,0,0,2026-08-15T05:16:40.346768+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.346588+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Dejan Joveljić,F,90,8.3,33,2,0,1.1098,0.0049145,3,2,0,19,14,1,0,0,0,1,0,0,4,0,1,0,0,2,0,2,0,2,11,0,0,0,0,0,0,0,2026-08-15T05:16:40.346712+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Diego Rossi,F,90,7.2,77,1,0,0.7324,0.189235,2,1,1,54,45,1,1,4,2,3,2,4,6,0,0,2,1,1,0,6,0,4,20,0,0,0,0,0,0,0,2026-08-09T05:19:03.442650+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Dániel Gazdag,F,64,6.2,30,0,0,0.1579,0.0435276,1,0,0,25,19,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,8,1,0,0,0,0,0,0,2026-08-15T05:16:40.346455+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Ethan Bartlow,D,90,6.4,65,0,0,0.0962,0.00738762,1,1,0,51,38,12,1,0,0,0,0,3,4,2,1,1,1,7,2,7,0,1,15,0,0,0,0,0,0,0,2026-08-15T05:16:40.346692+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Evan Bush,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.346549+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Hugo Picard,M,26,6.5,25,0,0,0.0196,0.0397626,1,1,0,16,14,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2026-08-15T05:16:40.346486+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Ian James,D,89,5.7,40,0,0,,0.00627721,0,0,0,29,27,1,1,1,0,1,1,2,3,0,0,1,0,0,4,1,0,0,4,0,3,0,0,0,0,0,2026-08-15T05:16:40.346755+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jacob Bartlett,M,89,6.4,56,0,0,,0.0452103,0,0,0,39,35,2,1,0,0,1,1,4,3,0,0,2,1,3,1,3,0,1,10,1,1,1,0,0,0,0,2026-08-15T05:16:40.346727+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jacob Davis,M,90,6.8,45,0,1,0.0296,0.0876946,1,0,1,31,22,5,2,0,0,2,0,2,3,0,0,2,2,5,1,4,1,0,12,0,1,0,0,0,0,0,2026-08-15T05:16:40.346614+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Jamal Thiaré,F,9,6.7,5,0,0,,0.00050626,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-08-15T05:16:40.346515+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jansen Miller,D,9,6.6,4,0,0,,,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2026-08-15T05:16:40.346817+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jayden Reid,D,90,6.7,57,0,0,,0.00862428,0,0,0,28,21,4,2,7,0,0,0,3,3,1,1,2,1,5,0,10,0,2,19,0,0,0,0,0,0,0,2026-08-15T05:16:40.346650+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,John Pulskamp,G,90,6.9,44,0,0,,0.00379749,0,0,0,33,20,18,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,3,2,0,2026-08-15T05:16:40.346679+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Kwaku Agyabeng,M,9,6.7,5,0,0,,0.00106995,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2026-08-15T05:16:40.346785+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Macielo Tschantret,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:51.968123+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Malte Amundsen,D,90,6.3,93,0,0,,0.0219153,0,0,0,76,68,3,0,2,0,1,1,1,2,0,0,0,0,3,1,7,0,1,14,0,1,0,0,0,0,0,2026-08-15T05:16:40.346301+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Manu García,M,90,8.8,89,0,0,,0.225971,0,0,2,63,54,7,6,4,2,1,1,10,4,0,0,6,5,1,1,8,0,2,15,3,1,0,0,0,0,0,2026-08-15T05:16:40.346665+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Maximilian Arfsten,M,90,7.6,69,0,0,,0.743932,0,0,3,38,33,1,0,11,3,3,1,4,4,0,2,1,0,1,1,5,0,0,16,2,0,0,0,0,0,0,2026-08-15T05:16:40.346381+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Owen Presthus,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15T05:16:40.346601+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Patrick Schulte,G,90,7.2,22,0,0,,8.584e-05,0,0,0,16,13,3,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,2,2,1,2026-08-15T05:16:40.346411+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Rudy Camacho,D,90,7.0,93,0,0,,0.0215119,0,0,0,80,76,7,6,1,0,0,0,3,2,1,1,2,0,5,2,6,0,0,5,0,1,0,0,0,0,0,2026-08-15T05:16:40.346360+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Sean Zawadzki,D,90,6.6,69,0,0,0.0146,0.0323839,1,1,0,56,53,0,0,1,0,1,1,5,6,0,0,2,1,3,2,4,0,1,5,2,5,1,0,0,0,0,2026-08-15T05:16:40.346397+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Sekou Tidiany Bangoura,M,26,6.2,19,0,0,,0.00549644,0,0,0,15,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,9,0,0,0,0,0,0,0,2026-08-15T05:16:40.346500+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Shane Donovan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.718315+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Shapi Suleymanov,M,89,7.3,41,0,0,0.2516,0.023749,3,1,0,25,22,3,3,1,0,0,0,6,1,0,0,2,2,2,0,0,2,1,5,4,1,0,0,0,0,0,2026-08-15T05:16:40.346740+00:00
