liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Darren Yapi,F,74,5.9,29,0,0,,0.00949627,0,0,0,14,10,0,0,2,0,4,0,4,11,2,2,1,0,0,1,3,0,2,14,2,2,0,0,0,0,0,2026-08-12T05:16:42.299514+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Georgi Minoungou,M,21,6.7,14,0,0,0.0422,0.0139291,1,1,0,7,7,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2026-08-12T05:16:42.299285+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Hamzat Ojediran,M,59,6.6,53,0,0,0.0784,0.00530775,2,1,0,40,35,4,0,0,0,0,0,4,4,0,0,4,2,0,1,4,1,1,6,0,2,0,0,0,0,0,2026-08-12T05:16:42.299560+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Hassani Dotson,M,44,6.7,22,0,0,,0.00154712,0,0,0,14,11,0,0,0,0,1,1,3,2,1,1,1,1,0,1,2,0,1,5,1,0,0,0,0,0,0,2026-08-12T05:16:42.299268+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Jackson Ragen,D,90,7.1,70,0,0,0.0617,0.00536393,2,1,0,56,44,7,1,0,0,1,0,5,2,5,0,0,0,9,0,4,0,0,14,0,0,0,0,0,0,0,2026-08-12T05:16:42.298894+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Jackson Travis,D,88,6.5,72,0,0,,0.203679,0,0,1,42,37,2,1,4,1,1,1,5,4,3,1,1,1,0,0,1,0,2,18,0,0,0,0,0,0,0,2026-08-12T05:16:42.299498+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Jesús Ferreira,M,69,7.6,47,0,0,0.0588,0.443623,1,1,2,28,23,1,1,5,2,2,2,5,4,0,1,2,2,0,0,4,0,2,10,1,1,0,0,0,0,0,2026-08-12T05:16:42.299230+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Jordan Morris,F,8,6.6,2,0,0,,2.781e-05,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299315+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Josh Atencio,M,90,6.8,74,0,0,,0.0735603,0,0,0,55,46,7,4,2,1,3,1,6,7,1,0,3,3,1,2,3,0,0,15,1,3,0,0,0,0,0,2026-08-12T05:16:42.299438+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Kalani Kossa-Rienzi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299360+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Keegan Rosenberry,D,45,6.3,19,0,0,,0.0172361,0,0,0,11,9,1,0,2,1,0,0,2,4,2,1,0,0,4,1,3,0,0,3,0,1,0,0,0,0,0,2026-08-12T05:16:42.299593+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Lucas Herrington,D,90,6.8,112,0,0,0.1842,0.00808177,1,0,1,92,89,2,2,0,0,0,0,6,4,3,2,1,0,10,1,4,1,0,4,2,2,0,0,0,0,0,2026-08-12T05:16:42.299471+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Miguel Navarro,D,2,,16,0,0,0.1214,0.00489538,1,0,1,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-08-12T05:16:42.299668+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Nicholas Defreitas-Hansen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299697+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Nikola Petković,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299375+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Noah Cobb,D,90,6.7,100,0,0,,0.010661,0,0,0,85,78,6,5,0,0,0,0,3,3,3,3,0,0,5,0,6,0,0,8,0,1,1,0,0,0,0,2026-08-12T05:16:42.299406+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Nouhou Tolo,D,90,7.2,57,0,0,0.0121,0.0428275,1,0,0,39,29,6,1,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,13,1,0,0,0,0,0,0,2026-08-12T05:16:42.298995+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Osaze De Rosario,F,69,6.7,30,0,0,0.0598,0.0165498,1,0,1,15,8,0,0,0,0,2,1,7,7,2,2,1,1,0,1,3,0,2,11,3,3,0,0,0,0,0,2026-08-12T05:16:42.299095+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Paul Arriola,M,2,,1,0,0,,0.00016052,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299331+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Paul Rothrock,M,82,9.0,49,1,1,0.0935,0.189178,2,1,4,22,13,2,0,3,2,2,2,13,6,2,2,7,2,1,0,6,1,2,16,3,2,0,0,0,0,0,2026-08-12T05:16:42.299079+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Paxten Aaronson,M,68,5.9,34,0,0,,0.00992503,0,0,0,21,17,0,0,1,0,1,0,2,7,0,3,1,0,1,1,0,0,0,8,1,2,0,0,0,0,0,2026-08-12T05:16:42.299529+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Rafael Navarro,F,90,6.0,33,0,0,0.0865,0.00643105,1,1,2,21,15,0,0,0,0,3,0,1,7,0,2,0,0,1,0,2,0,2,13,1,0,1,0,0,0,0,2026-08-12T05:16:42.299454+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Reggie Cannon,D,45,6.5,23,0,0,,0.00107429,0,0,0,13,11,1,0,0,0,0,0,3,2,1,0,1,1,2,1,1,0,0,3,1,2,1,0,0,0,0,2026-08-12T05:16:42.299578+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Rob Holding,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299712+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Snyder Brunell,M,46,6.9,25,0,0,,0.0193401,0,0,2,15,11,0,0,0,0,2,2,4,3,1,0,0,0,0,1,3,0,2,8,1,1,1,0,0,0,0,2026-08-12T05:16:42.299252+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Stefan Frei,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.299389+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Theodore Ku-DiPietro,M,16,6.6,19,0,0,,0.0230616,0,0,0,11,6,0,0,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,8,0,0,0,0,0,0,0,2026-08-12T05:16:42.299652+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Wayne Frederick,M,31,6.5,30,0,0,,0.0382677,0,0,1,22,17,2,1,2,1,1,0,1,2,0,1,1,1,0,2,1,0,0,7,0,0,0,0,0,0,0,2026-08-12T05:16:42.299608+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Seattle Sounders FC,Yeimar Gómez,D,90,7.6,72,0,0,,0.00584626,0,0,0,46,40,5,4,0,0,0,0,5,3,1,3,4,2,10,4,3,0,0,8,0,0,0,0,0,0,0,2026-08-12T05:16:42.299032+00:00
MLS 2026,Seattle Sounders FC - Colorado Rapids,2026-02-23T02:15:00+00:00,finished,,2-0,Colorado Rapids,Zack Steffen,G,90,6.4,48,0,0,,0.00077917,0,0,0,40,31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,4,2,0,2026-08-12T05:16:42.299421+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,,,63,6.1,40,0,0,,0.0043498,0,0,0,19,9,4,2,1,0,2,0,2,5,1,1,1,1,0,3,5,0,1,16,0,1,0,0,0,0,0,2026-08-12T05:16:42.205472+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Anton Salétros,M,90,6.9,49,0,0,0.0216,0.328993,1,0,3,31,28,1,0,6,3,1,1,1,6,0,1,0,0,1,2,3,1,2,11,0,3,0,0,0,0,0,2026-08-12T05:16:42.205021+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Brandan Craig,D,45,6.1,52,0,0,0.0351,0.00737791,1,0,0,43,36,10,5,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,8,0,1,0,0,0,0,0,2026-08-12T05:16:42.205513+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Brayan Vera,D,64,6.5,40,0,0,,0.0014894,0,0,0,23,21,4,3,1,0,0,0,3,3,0,1,3,0,1,2,0,0,1,4,0,1,1,0,0,0,0,2026-08-12T05:16:42.205458+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Chris Brady,G,90,6.8,50,0,0,,0.00082978,0,0,0,43,23,25,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,2,0,0,2026-08-12T05:16:42.204980+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Chris Mueller,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205287+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Christopher Cupps,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205259+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Dagur Dan Þórhallsson,M,90,6.7,33,0,0,,0.0114244,0,0,1,25,22,1,0,0,0,0,0,4,1,0,0,2,2,2,1,3,0,0,3,2,0,0,0,0,0,0,2026-08-12T05:16:42.205382+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Daniel Rios,F,18,6.5,8,0,0,,0.00105914,0,0,0,5,4,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-12T05:16:42.205582+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,David Poreba,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205301+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Dawid Bugaj,D,27,6.2,35,0,0,,0.00581056,0,0,0,26,25,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-08-12T05:16:42.205555+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Dje Tah D'Avilla,M,14,6.8,5,0,0,,1.555e-05,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-08-12T05:16:42.205203+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Efraín Morales,D,90,6.2,89,0,0,,0.00349597,0,0,0,74,60,9,2,0,0,0,0,6,2,3,1,2,0,2,4,7,0,0,16,1,1,0,0,0,0,0,2026-08-12T05:16:42.205354+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Hennadii Synchuk,M,90,6.8,48,0,0,0.0311,0.0402566,1,1,1,25,15,3,0,2,0,1,0,8,4,0,0,5,2,2,1,6,0,1,16,3,2,0,0,0,0,0,2026-08-12T05:16:42.205333+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Hugo Cuypers,F,90,8.8,45,1,0,1.0812,0.0419096,4,4,3,24,13,3,1,1,1,0,0,8,4,3,3,1,1,0,0,4,0,1,16,4,0,0,0,0,0,0,2026-08-09T05:19:02.649512+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Iván Jaime,M,72,6.2,22,0,0,,0.025748,0,0,1,11,10,2,2,3,1,3,0,1,5,1,0,0,0,0,0,3,0,1,10,0,1,1,0,0,0,0,2026-08-11T05:22:59.260683+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Jack Elliott,D,90,7.1,56,0,0,,0.0400653,0,0,1,47,36,7,1,0,0,0,0,2,0,2,0,0,0,5,1,2,0,0,11,0,0,0,0,0,0,0,2026-08-12T05:16:42.204926+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Jalen Neal,D,45,6.3,28,0,0,0.0142,0.00230535,1,0,0,22,12,7,1,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,10,0,0,0,0,0,0,0,2026-08-12T05:16:42.205534+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Joel Waterman,D,33,6.8,17,0,0,0.0363,0.00260798,1,0,0,12,6,6,2,0,0,0,0,4,1,1,1,1,1,1,0,2,0,0,6,2,0,0,0,0,0,0,2026-08-12T05:16:42.205189+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Jonathan Bamba,F,57,7.7,27,1,0,0.7878,0.00217488,2,1,0,13,11,0,0,0,0,3,1,6,6,1,1,3,0,1,1,6,1,3,7,1,0,0,0,0,0,0,2026-08-12T05:16:42.205152+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Jonathan Dean,D,56,6.0,32,0,0,,0.0183923,0,0,0,14,13,1,1,0,0,1,0,3,3,1,0,1,0,1,0,0,0,0,4,1,2,0,1,0,0,0,2026-08-12T05:16:42.205171+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Josh Cohen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205231+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Leonardo Barroso,D,90,7.1,37,0,0,0.0775,0.0844686,1,1,0,19,12,1,0,3,1,1,1,1,3,0,1,0,0,0,0,2,0,1,16,0,1,0,0,0,0,0,2026-08-12T05:16:42.205052+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Luca Petrasso,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205666+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Maren Haile-Selassie,M,90,6.7,39,0,0,0.4318,0.0582628,2,1,3,25,22,3,2,0,0,1,0,0,3,0,0,0,0,1,0,5,0,2,8,0,0,0,0,0,0,0,2026-08-12T05:16:42.205001+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Matthew Longstaff,M,78,7.3,41,0,0,,0.0125947,0,0,0,34,27,5,2,0,0,0,0,2,3,0,0,1,1,0,1,4,0,0,9,1,2,0,0,0,0,0,2026-08-12T05:16:42.205421+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Mauricio Pineda,M,89,7.1,53,0,0,,0.0143615,0,0,1,37,31,1,0,0,0,0,0,7,2,0,0,5,2,1,1,4,0,0,9,2,2,0,0,0,0,0,2026-08-12T05:16:42.205129+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Mbekezeli Mbokazi,D,90,6.8,49,0,0,0.2123,0.00259485,3,2,0,32,21,9,3,0,0,0,0,3,1,0,1,1,1,5,1,5,0,0,11,2,0,0,0,0,0,0,2026-08-12T05:16:42.205036+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Noah Streit,M,26,6.4,21,0,0,,0.0167123,0,0,0,14,10,2,0,1,0,1,0,2,1,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2026-08-12T05:16:42.205569+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Olger Escobar,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205612+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Philip Zinckernagel,F,89,6.7,52,0,0,0.2166,0.0899391,2,1,2,30,20,4,1,4,1,2,0,3,8,0,0,2,2,0,0,3,1,3,20,1,3,1,0,0,0,0,2026-08-12T05:16:42.205089+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Prince Owusu,F,90,6.0,31,0,0,,0.0103653,0,0,0,21,12,0,0,0,0,0,0,2,5,1,2,0,0,1,0,1,0,1,15,1,2,0,0,0,0,0,2026-08-12T05:16:42.205403+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Puso Dithejane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205246+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Robin Lod,M,7,7.4,4,1,0,0.1633,,1,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2026-08-12T05:16:42.205217+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Samuel Piette,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205631+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Sebastian Breza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205649+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,Chicago Fire,Sergio Oregel,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.205274+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Thomas Gillier,G,90,8.0,45,0,0,,0.00113317,0,0,0,30,27,8,5,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,3,0,1,1,0,7,3,0,2026-08-12T05:16:42.205315+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Victor Loturi,M,90,6.6,58,0,0,,0.0721033,0,0,0,39,34,4,2,2,0,2,0,4,6,0,1,2,1,2,1,7,0,2,13,2,1,0,0,0,0,0,2026-08-12T05:16:42.205368+00:00
MLS 2026,Chicago Fire - CF Montréal,2026-02-28T19:30:00+00:00,finished,,3-0,CF Montréal,Wikelman Carmona,M,12,6.4,18,0,0,0.0243,0.0197484,1,1,0,13,10,0,0,0,0,0,0,3,2,0,0,1,0,0,1,2,0,0,3,2,0,0,0,0,0,0,2026-08-12T05:16:42.205594+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.323877+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New York Red Bulls,Adri Mehmeti,M,90,8.0,98,0,1,,0.406228,0,0,1,81,70,8,4,0,0,2,1,6,2,0,0,2,1,0,2,8,0,1,16,3,0,0,0,0,0,0,2026-08-12T05:16:42.323219+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Alhassan Yusuf,M,26,6.7,17,0,0,0.0143,0.00695019,1,0,0,11,8,1,0,1,0,0,0,2,0,1,0,1,1,0,0,4,1,0,5,0,0,0,0,0,0,0,2026-08-12T05:16:42.323827+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Andrew Farrell,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.323913+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New York Red Bulls,Andy Rojas,F,44,6.9,37,0,0,0.0598,0.028738,1,0,0,22,17,1,0,0,0,1,0,5,2,1,0,1,0,0,0,9,0,0,11,3,1,0,0,0,0,0,2026-08-12T05:16:42.323284+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Brayan Ceballos,D,90,6.5,54,0,0,,0.00300451,0,0,0,39,29,7,2,0,0,0,0,3,3,1,1,1,1,3,1,3,0,0,13,1,2,0,0,0,0,0,2026-08-12T05:16:42.323738+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Brooklyn Raines,M,82,6.9,32,0,0,,0.0385333,0,0,0,22,19,2,1,0,0,0,0,3,5,0,0,2,0,2,1,3,0,0,5,1,5,1,0,0,0,0,2026-08-12T05:16:42.323763+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New York Red Bulls,Cade Cowell,F,89,6.9,53,0,0,0.1425,0.171205,3,0,0,30,24,0,0,5,0,1,1,4,8,1,1,0,0,0,0,6,2,4,19,2,2,0,0,0,0,0,2026-08-12T05:16:42.323233+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Carles Gil,M,90,6.9,55,0,0,,0.127572,0,0,2,42,28,9,6,3,0,2,2,4,4,0,0,1,1,1,1,5,0,0,20,1,1,1,0,0,0,0,2026-08-12T05:16:42.323709+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Donovan Parisian,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:42.323889+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New England Revolution,Dor Turgeman,F,90,6.5,34,0,0,0.0892,0.00439994,2,1,0,12,10,0,0,1,0,4,1,6,12,2,3,0,0,1,1,3,0,3,13,3,2,1,0,0,0,0,2026-08-12T05:16:42.323561+00:00
MLS 2026,New York Red Bulls - New England Revolution,2026-02-28T19:30:00+00:00,finished,,1-0,New York Red Bulls,Dylan Nealis,D,90,7.8,105,0,0,,0.0377216,0,0,0,88,75,6,1,0,0,2,2,8,3,4,0,1,0,8,0,11,0,0,14,1,2,1,0,0,0,0,2026-08-12T05:16:42.323149+00:00
