liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Artem Smoliakov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:46.696704+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260309+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,David Martínez Morales,F,69,6.7,43,0,0,0.1367,0.034874,3,0,1,28,25,3,2,4,0,1,1,3,3,0,1,1,1,0,0,3,1,2,10,1,0,0,0,0,0,0,2026-08-18T05:23:45.260488+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Denis Bouanga,F,90,6.0,86,0,0,0.2096,0.291957,4,1,1,67,59,0,0,4,1,1,1,1,3,0,0,0,0,2,0,4,1,1,14,0,2,1,0,0,0,0,2026-08-18T05:23:45.260376+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Diadié Samassékou,M,12,7.0,4,0,0,,0.00944563,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260281+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Duane Holmes,M,76,6.7,46,0,0,,0.0168107,0,0,0,25,21,1,1,1,0,3,0,2,3,0,0,1,1,2,1,4,0,0,13,1,0,0,0,0,0,0,2026-08-18T05:23:45.260180+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Eddie Segura,D,90,7.7,110,0,0,,0.336649,0,0,2,92,92,1,1,0,0,0,0,3,2,0,0,3,3,3,0,4,0,0,1,0,2,0,0,0,0,0,2026-08-18T05:23:45.260350+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Erik Sviatchenko,D,85,6.2,39,0,0,,0.00495901,0,0,0,32,24,5,1,0,0,0,0,2,0,1,0,1,0,4,2,3,0,0,8,0,0,0,0,0,0,0,2026-08-18T05:23:45.260148+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Guilherme,M,85,6.4,40,0,0,0.1076,0.101675,3,0,2,15,11,0,0,2,2,6,0,6,10,2,1,1,0,0,1,2,2,2,14,3,2,0,0,0,0,0,2026-08-18T05:23:45.260165+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Hugo Lloris,G,90,7.3,14,0,0,,8.5e-05,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2026-08-18T05:23:45.260363+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Héctor Herrera,M,14,6.4,14,0,0,,0.00861114,0,0,1,10,8,1,1,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,2026-08-18T05:23:45.260255+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jack McGlynn,M,88,7.2,58,0,0,0.0475,0.471021,1,0,2,45,42,5,2,4,2,0,0,3,1,0,0,2,1,1,2,0,1,0,5,1,1,1,0,0,0,0,2026-08-18T05:23:45.260128+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jimmy Maurer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260322+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Jonathan Bond,G,90,6.6,31,0,0,,0.00045742,0,0,0,24,15,14,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,4,2,0,2026-08-18T05:23:45.259994+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Kenny Nielsen,D,8,7.0,10,0,0,,0.00198229,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260551+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Lawrence Ennali,M,90,6.7,30,0,0,0.0168,0.0073634,1,1,0,14,12,1,0,0,0,3,2,7,6,1,1,1,1,1,0,1,0,0,4,3,1,0,0,0,0,0,2026-08-18T05:23:45.260050+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Lucas Halter,D,90,7.2,56,0,0,0.0506,0.0257729,1,0,0,34,28,2,1,0,0,0,0,8,1,2,0,5,2,5,0,2,1,0,9,1,0,0,0,0,0,0,2026-08-18T05:23:45.260085+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Mark Delgado,M,85,8.7,104,1,1,0.0384,0.106248,1,1,2,96,93,1,1,0,0,0,0,4,5,0,2,4,2,0,0,5,0,0,5,0,3,1,0,0,0,0,2026-08-18T05:23:45.260444+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Mateusz Bogusz,F,90,7.1,45,0,0,0.0509,0.151831,2,0,3,29,25,1,1,2,1,2,1,5,4,1,0,1,1,0,0,4,1,1,9,2,0,0,0,0,0,0,2026-08-18T05:23:45.260068+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Mathieu Choinière,M,12,6.6,9,0,0,,0.00585932,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260526+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Matthew Arana,M,9,6.5,2,0,0,,0.00304114,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260296+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Nathan Ordaz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260594+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Nick Markanich,F,12,6.5,5,0,0,0.0929,,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2026-08-18T05:23:45.260268+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Nkosi Tafari,D,90,7.6,94,0,0,,0.207509,0,0,1,86,84,4,3,0,0,0,0,2,5,1,4,1,0,5,0,5,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:45.260390+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Houston Dynamo,Ondrej Lingr,M,45,6.8,10,0,0,,0.0390317,0,0,1,7,6,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-08-18T05:23:45.260226+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Hollingshead,D,12,6.6,6,0,0,,0.0127481,0,0,1,5,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260513+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Porteous,D,89,7.3,83,0,0,,0.0246955,0,0,0,73,71,2,1,0,0,0,0,2,2,0,1,2,1,3,1,1,0,0,4,0,1,1,0,0,0,0,2026-08-18T05:23:45.260417+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260579+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Sergi Palencia,D,85,7.2,68,0,0,0.0627,0.0703679,1,0,2,51,46,1,0,2,0,3,3,7,1,1,0,2,2,3,0,5,0,0,8,1,1,0,0,0,0,0,2026-08-18T05:23:45.260457+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Son Heung-min,F,90,6.7,66,0,1,0.8278,0.147556,5,1,3,41,36,1,1,0,0,9,5,7,7,0,0,0,0,0,0,1,2,3,15,2,0,0,0,0,0,0,2026-08-18T05:23:45.260336+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:45.260606+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Timothy Tillman,M,88,6.5,60,0,0,0.0293,0.0797334,1,0,0,43,39,2,1,2,1,1,1,2,5,0,1,0,0,0,0,3,0,3,15,1,1,0,0,0,0,0,2026-08-18T05:23:45.260430+00:00
MLS 2026,Houston Dynamo - Los Angeles FC,2026-03-01T01:30:00+00:00,finished,,0-2,Los Angeles FC,Tyler Boyd,F,9,6.3,8,0,0,,0.00502111,0,0,0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2026-08-18T05:23:45.260538+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.843271+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Amar Sejdic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842886+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Andres Herrera,M,90,6.6,75,0,0,,0.0352341,0,0,0,48,41,6,2,5,0,0,0,4,4,1,2,3,3,5,2,6,0,1,15,0,1,1,0,0,0,0,2026-08-18T05:23:44.842779+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Calvin Harris,M,81,7.1,33,0,0,,0.0657601,0,0,2,14,10,0,0,2,1,1,0,7,2,1,0,1,1,2,0,1,0,1,10,5,0,0,0,0,0,0,2026-08-18T05:23:44.843163+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842946+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Dejan Joveljić,F,90,8.3,33,2,0,1.1098,0.0049145,3,2,0,19,14,1,0,0,0,1,0,0,4,0,1,0,0,2,0,2,0,2,11,0,0,0,0,0,0,0,2026-08-18T05:23:44.843058+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Diego Rossi,F,90,7.2,77,1,0,0.7324,0.189235,2,1,1,54,45,1,1,4,2,3,2,4,6,0,0,2,1,1,0,6,0,4,20,0,0,0,0,0,0,0,2026-08-09T05:19:03.442650+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Dániel Gazdag,F,64,6.2,30,0,0,0.1579,0.0435276,1,0,0,25,19,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,8,1,0,0,0,0,0,0,2026-08-18T05:23:44.842808+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Ethan Bartlow,D,90,6.4,65,0,0,0.0962,0.00738762,1,1,0,51,38,12,1,0,0,0,0,3,4,2,1,1,1,7,2,7,0,1,15,0,0,0,0,0,0,0,2026-08-18T05:23:44.843044+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Evan Bush,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842901+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Hugo Picard,M,26,6.5,25,0,0,0.0196,0.0397626,1,1,0,16,14,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2026-08-18T05:23:44.842837+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Ian James,D,89,5.7,40,0,0,,0.00627721,0,0,0,29,27,1,1,1,0,1,1,2,3,0,0,1,0,0,4,1,0,0,4,0,3,0,0,0,0,0,2026-08-18T05:23:44.843149+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jacob Bartlett,M,89,6.4,56,0,0,,0.0452103,0,0,0,39,35,2,1,0,0,1,1,4,3,0,0,2,1,3,1,3,0,1,10,1,1,1,0,0,0,0,2026-08-18T05:23:44.843073+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jacob Davis,M,90,6.8,45,0,1,0.0296,0.0876946,1,0,1,31,22,5,2,0,0,2,0,2,3,0,0,2,2,5,1,4,1,0,12,0,1,0,0,0,0,0,2026-08-18T05:23:44.842973+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Jamal Thiaré,F,9,6.7,5,0,0,,0.00050626,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-08-18T05:23:44.842870+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jansen Miller,D,9,6.6,4,0,0,,,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:44.843205+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Jayden Reid,D,90,6.7,57,0,0,,0.00862428,0,0,0,28,21,4,2,7,0,0,0,3,3,1,1,2,1,5,0,10,0,2,19,0,0,0,0,0,0,0,2026-08-18T05:23:44.843002+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,John Pulskamp,G,90,6.9,44,0,0,,0.00379749,0,0,0,33,20,18,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,3,2,0,2026-08-18T05:23:44.843030+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Kwaku Agyabeng,M,9,6.7,5,0,0,,0.00106995,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2026-08-18T05:23:44.843178+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Macielo Tschantret,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:51.968123+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Malte Amundsen,D,90,6.3,93,0,0,,0.0219153,0,0,0,76,68,3,0,2,0,1,1,1,2,0,0,0,0,3,1,7,0,1,14,0,1,0,0,0,0,0,2026-08-18T05:23:44.842631+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Manu García,M,90,8.8,89,0,0,,0.225971,0,0,2,63,54,7,6,4,2,1,1,10,4,0,0,6,5,1,1,8,0,2,15,3,1,0,0,0,0,0,2026-08-18T05:23:44.843016+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Maximilian Arfsten,M,90,7.6,69,0,0,,0.743932,0,0,3,38,33,1,0,11,3,3,1,4,4,0,2,1,0,1,1,5,0,0,16,2,0,0,0,0,0,0,2026-08-15T05:16:40.346381+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Owen Presthus,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842959+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Patrick Schulte,G,90,7.2,22,0,0,,8.584e-05,0,0,0,16,13,3,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,2,2,1,2026-08-18T05:23:44.842765+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Rudy Camacho,D,90,7.0,93,0,0,,0.0215119,0,0,0,80,76,7,6,1,0,0,0,3,2,1,1,2,0,5,2,6,0,0,5,0,1,0,0,0,0,0,2026-08-18T05:23:44.842720+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Sean Zawadzki,D,90,6.6,69,0,0,0.0146,0.0323839,1,1,0,56,53,0,0,1,0,1,1,5,6,0,0,2,1,3,2,4,0,1,5,2,5,1,0,0,0,0,2026-08-18T05:23:44.842750+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Sekou Tidiany Bangoura,M,26,6.2,19,0,0,,0.00549644,0,0,0,15,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,9,0,0,0,0,0,0,0,2026-08-18T05:23:44.842854+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Shane Donovan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.718315+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Shapi Suleymanov,M,89,7.3,41,0,0,0.2516,0.023749,3,1,0,25,22,3,3,1,0,0,0,6,1,0,0,2,2,2,0,0,2,1,5,4,1,0,0,0,0,0,2026-08-18T05:23:44.843086+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Stefan Cleveland,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.843232+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Stephen Afrifa,F,9,6.6,2,0,0,,,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-18T05:23:44.843191+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Steven Moreira,D,81,6.4,60,0,0,,0.0196922,0,0,0,46,44,3,3,2,0,0,0,1,2,0,0,1,1,1,1,2,0,0,5,0,1,0,0,0,0,0,2026-08-18T05:23:44.842794+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Taha Habroune,M,64,7.0,54,0,1,,0.560689,0,0,2,42,35,0,0,1,0,1,0,1,5,0,1,1,1,0,1,6,0,2,11,0,1,0,0,0,0,0,2026-08-18T05:23:44.842822+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Taylor Calheira,F,9,6.5,2,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:44.843218+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Tristan Brown,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842916+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Wessam Abou Ali,F,90,5.9,45,1,0,2.2138,0.0214089,5,2,0,22,13,2,1,1,0,0,0,3,10,2,2,0,0,1,0,0,1,4,19,1,3,0,0,0,0,0,2026-08-18T05:23:44.842687+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Wyatt Meyer,D,90,6.7,65,0,0,,0.00445789,0,0,0,49,42,4,1,0,0,1,1,4,3,2,1,1,1,8,0,6,0,1,8,0,0,0,0,0,0,0,2026-08-18T05:23:44.842988+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Columbus Crew,Yevhen Cheberko,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.842932+00:00
MLS 2026,Sporting Kansas City - Columbus Crew,2026-03-01T01:30:00+00:00,finished,,2-2,Sporting Kansas City,Zamir Loyo Reynaga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.718338+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Toronto FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.965190+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Vancouver Whitecaps,Adrian Zendejas,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:44.964896+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Toronto FC,Alonso Coello,M,90,6.4,50,0,0,,0.0466457,0,0,0,38,31,6,4,0,0,0,0,0,5,0,2,0,0,4,2,3,0,1,10,0,2,0,0,0,0,0,2026-08-18T05:23:44.965038+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Vancouver Whitecaps,Andrés Cubas,M,90,7.1,43,0,0,0.0214,0.0144507,1,0,0,27,25,0,0,0,0,0,0,6,1,1,0,5,3,1,1,2,0,0,4,1,0,0,0,0,0,0,2026-08-18T05:23:44.964558+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Vancouver Whitecaps,Aziel Jackson,M,71,7.1,27,0,0,,0.022255,0,0,0,13,7,0,0,1,1,0,0,4,5,0,0,0,0,0,1,4,0,2,13,4,1,0,0,0,0,0,2026-08-18T05:23:44.964658+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Vancouver Whitecaps,Brian White,F,83,7.3,21,1,0,1.0756,0.0130053,3,1,0,12,10,0,0,0,0,0,0,3,4,3,0,0,0,0,0,2,2,2,6,0,2,0,0,0,0,0,2026-08-18T05:23:44.964610+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Vancouver Whitecaps,Cheick Tidiane Sabaly,F,19,6.5,17,0,0,,0.0134746,0,0,0,11,9,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,2,5,0,1,0,0,0,0,0,2026-08-18T05:23:44.964679+00:00
MLS 2026,Vancouver Whitecaps - Toronto FC,2026-03-01T02:30:00+00:00,finished,,3-0,Toronto FC,Derrick Etienne,F,83,6.1,19,0,0,0.0281,0.0300674,1,0,0,14,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,2026-08-18T05:23:44.965052+00:00
