liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Houston Dynamo,Mateusz Bogusz,F,90,8.0,45,1,1,0.1752,0.141701,3,1,2,24,20,0,0,4,1,4,2,5,7,0,1,1,1,0,0,1,1,2,16,2,2,0,0,0,0,0,2026-07-31T05:30:26.689964+00:00
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Houston Dynamo,Matthew Arana,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.690224+00:00
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Houston Dynamo,Nick Markanich,F,12,5.3,3,0,0,,1.35e-06,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2026-07-31T05:30:26.690171+00:00
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Houston Dynamo,Ondrej Lingr,M,20,7.1,15,0,0,,0.0120362,0,0,0,8,7,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2026-07-31T05:30:26.690149+00:00
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Portland Timbers,Sawyer Jura,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.690542+00:00
MLS 2026,Houston Dynamo - Portland Timbers,2026-03-15T00:30:00+00:00,finished,,3-2,Portland Timbers,Trey Muse,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.690555+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.831030+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Calvin Harris,M,71,6.1,17,0,0,0.0148,0.00135819,1,0,0,5,4,0,0,0,0,2,0,1,8,1,4,0,0,1,0,0,1,0,7,1,2,0,0,0,0,0,2026-07-31T05:30:27.830594+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Dejan Joveljić,F,90,7.6,29,1,0,0.5519,0.0319485,3,3,1,15,13,3,3,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,9,0,3,0,0,0,0,0,2026-07-31T05:30:27.830538+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Edwin Cerrillo,M,90,6.9,92,0,0,0.0598,0.0867658,1,0,0,79,76,4,4,1,0,3,2,3,4,0,0,1,1,1,0,6,0,1,8,0,1,1,0,0,0,0,2026-07-31T05:30:27.830822+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Elijah Wynder,M,79,6.6,51,0,0,0.0394,0.0197421,1,0,1,42,36,1,0,0,0,2,2,3,2,0,0,1,1,0,1,3,1,2,9,0,0,0,0,0,0,0,2026-07-31T05:30:27.830834+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Erik Thommy,M,63,7.3,47,0,0,0.2336,0.184085,2,0,1,29,25,1,0,4,2,3,3,6,1,1,0,0,0,1,1,2,2,0,10,2,1,0,0,0,0,0,2026-07-31T05:30:27.830871+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Ethan Bartlow,D,90,6.8,46,0,0,,0.0105716,0,0,0,40,36,6,4,0,0,0,0,1,3,1,2,0,0,3,1,3,0,0,5,0,0,0,0,0,0,0,2026-07-31T05:30:27.830450+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Harbor Miller,D,90,7.2,63,0,0,0.0516,0.732919,1,1,2,44,38,3,0,2,0,4,2,3,6,0,0,0,0,0,2,1,0,3,17,1,0,0,0,0,0,0,2026-07-31T05:30:27.830809+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Isaiah Parente,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830994+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,JT Marcinkowski,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.831018+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Jacob Bartlett,M,90,6.6,39,0,0,,0.00840418,0,0,0,26,22,5,3,0,0,0,0,3,3,0,0,2,1,0,2,2,0,1,7,1,1,0,0,0,0,0,2026-07-31T05:30:27.830415+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Jacob Davis,M,88,6.3,34,0,0,,0.014338,0,0,0,20,17,1,1,2,0,0,0,3,4,0,2,3,3,1,0,2,0,0,6,0,0,0,0,0,0,0,2026-07-31T05:30:27.830550+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Jakob Glesnes,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.831006+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Jansen Miller,D,10,6.8,7,0,0,,0.00251642,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2026-07-31T05:30:27.830622+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Jayden Reid,D,90,6.2,66,0,0,,0.00982485,0,0,0,41,34,2,0,1,0,0,0,3,7,1,2,1,0,5,0,2,0,1,13,1,3,0,0,0,0,0,2026-07-31T05:30:27.830436+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Johann Ortiz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830659+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,John Nelson,D,11,6.8,13,0,0,,0.0091129,0,0,0,8,8,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-07-31T05:30:27.830970+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,John Pulskamp,G,90,7.7,48,0,0,,0.00056524,0,0,0,35,23,22,11,0,0,0,0,1,1,1,0,0,0,1,0,7,0,0,12,1,0,0,0,4,1,1,2026-07-31T05:30:27.830499+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,João Klauss,F,63,6.5,32,0,0,0.3998,0.00497073,3,1,0,22,14,0,0,1,0,2,0,4,3,3,0,0,0,0,0,5,0,1,13,1,0,0,0,0,0,0,2026-07-31T05:30:27.830858+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Julián Aude,D,79,6.9,98,0,0,,0.0552547,0,0,0,81,79,0,0,3,2,0,0,6,3,4,2,1,1,1,0,3,0,1,4,1,1,0,0,0,0,0,2026-07-31T05:30:27.830847+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Justin Haak,D,90,6.5,92,0,0,0.1574,0.0179735,2,0,0,75,68,3,2,0,0,2,2,5,3,0,1,2,1,4,2,3,0,0,7,1,1,0,0,0,0,0,2026-07-31T05:30:27.830785+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Kwaku Agyabeng,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830671+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Lasse Berg Johnsen,M,90,8.3,78,1,0,0.1378,0.0283313,2,1,0,62,55,10,5,0,0,0,0,6,2,1,1,5,4,3,0,11,1,1,10,0,0,0,0,0,0,0,2026-07-31T05:30:27.830485+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Lucas Sanabria,M,11,6.8,13,0,0,0.0255,0.0204189,1,0,0,9,8,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2026-07-31T05:30:27.830982+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Macielo Tschantret,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830634+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Manu García,M,90,7.3,68,0,1,,0.318525,0,0,4,54,46,7,6,3,0,0,0,4,2,0,0,2,1,0,1,3,0,0,15,2,1,0,0,0,0,0,2026-07-31T05:30:27.830333+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Marco Reus,M,90,7.7,69,1,0,0.4688,0.446482,2,1,6,45,41,3,2,8,4,2,1,4,2,1,0,0,0,2,1,0,0,1,10,2,0,0,0,0,0,0,2026-07-31T05:30:27.830798+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Maya Yoshida,D,90,6.3,90,0,0,0.3696,0.00994931,3,0,0,79,76,3,3,0,0,0,0,6,4,4,3,1,1,5,0,5,0,0,3,1,2,0,0,0,0,0,2026-07-31T05:30:27.830773+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Miki Yamane,D,63,6.4,51,0,0,,0.0477982,0,0,1,40,31,0,0,0,0,1,0,2,3,1,1,1,1,1,2,1,0,0,10,0,0,0,0,0,0,0,2026-07-31T05:30:27.830916+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Novak Mićović,G,90,7.0,27,0,0,,0.00232249,0,0,0,22,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,2,2,0,2026-07-31T05:30:27.830756+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Pierre Lurot,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830695+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,LA Galaxy,Ruben Ramos,F,27,6.5,12,0,0,,0.0685582,0,0,1,6,6,0,0,2,1,2,1,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2026-07-31T05:30:27.830934+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Shane Donovan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830683+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Shapi Suleymanov,F,90,6.7,54,0,0,0.028,0.062442,1,0,1,37,30,0,0,2,1,2,2,6,6,2,0,1,0,3,2,7,0,1,9,1,0,0,0,0,0,0,2026-07-31T05:30:27.830513+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Stefan Cleveland,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830708+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Stephen Afrifa,F,19,7.0,13,0,1,,0.0230499,0,0,1,6,4,0,0,0,0,1,1,4,1,1,0,2,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2026-07-31T05:30:27.830609+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Taylor Calheira,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:27.830647+00:00
MLS 2026,LA Galaxy - Sporting Kansas City,2026-03-15T01:30:00+00:00,finished,,1-2,Sporting Kansas City,Wyatt Meyer,D,90,7.1,58,0,0,,0.00246061,0,0,0,45,39,5,2,0,0,1,1,6,3,1,2,4,4,6,1,2,0,0,6,0,1,1,0,0,0,0,2026-07-31T05:30:27.830525+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,,,31,6.5,14,0,0,0.0863,0.00599679,1,0,0,12,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2026-07-31T05:30:26.536570+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Aiden  Hezarkhani,F,71,6.4,34,0,0,0.1432,0.121121,2,1,2,11,8,0,0,8,2,6,2,3,7,0,1,1,1,0,0,0,0,0,15,0,2,0,0,0,0,0,2026-07-31T05:30:26.536251+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Alexandros Katranis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536408+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Besard Sabović,M,20,6.5,12,0,0,,0.00137589,0,0,0,9,6,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,4,0,0,0,0,0,0,0,2026-07-31T05:30:26.536595+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Brad Stuver,G,90,7.9,52,0,0,,0.00125998,0,0,0,36,21,21,6,0,0,0,0,1,0,1,0,0,0,2,0,8,0,0,16,0,0,1,0,7,2,1,2026-07-31T05:30:26.536451+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Brendan Hines-Ike,D,89,6.7,47,0,0,,0.00417875,0,0,0,35,33,1,0,0,0,0,0,2,2,0,1,1,0,3,1,3,0,0,3,1,0,0,0,0,0,0,2026-07-31T05:30:26.536518+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Calvin Fodrey,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536634+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Christian Ramirez,F,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536607+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Damian Las,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536661+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Diego Luna,M,19,6.5,16,0,0,0.1162,0.0112448,1,0,0,11,8,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,2026-07-31T05:30:26.536279+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Dominik Marczuk,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536357+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Ervin Torres,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536647+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Facundo Torres,M,90,6.6,51,0,1,0.1149,0.0990445,1,1,3,36,26,5,1,8,1,0,0,3,1,1,1,0,0,0,0,3,0,0,18,2,0,0,0,0,0,0,2026-07-31T05:30:26.536479+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Griffin Dillon,M,82,7.3,47,0,0,0.1048,0.205335,2,1,3,34,33,1,1,4,3,0,0,5,3,2,0,1,1,0,0,3,0,0,2,2,1,0,0,0,0,0,2026-07-31T05:30:26.536235+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Ilie Sánchez,M,90,6.5,34,0,0,0.1253,0.00429247,2,0,0,25,23,2,0,0,0,0,0,4,4,0,2,2,0,1,1,2,1,0,2,2,2,1,0,0,0,0,2026-07-31T05:30:26.536493+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Jayden Nelson,F,59,6.2,27,0,0,0.0112,0.00211015,1,0,0,13,8,1,1,1,0,2,1,4,6,0,0,2,1,2,0,4,1,1,10,1,3,1,0,0,0,0,2026-07-31T05:30:26.536558+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Jon Gallagher,D,90,6.0,41,0,0,,0.0163886,0,0,0,26,20,5,2,1,0,0,0,1,2,1,0,0,0,2,0,1,0,1,13,0,1,1,0,0,0,0,2026-07-31T05:30:26.536422+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Jonathan Bell,D,70,8.2,41,1,0,0.0465,0.0406727,1,1,2,28,23,3,0,0,0,0,0,3,3,1,3,2,2,4,0,0,0,0,7,0,0,0,0,0,0,0,2026-07-31T05:30:26.536531+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Joseph Rosales,M,90,6.8,62,0,0,0.0646,0.0161079,2,0,0,32,25,5,2,1,1,5,4,13,12,0,4,6,2,0,1,10,0,2,14,3,2,0,0,0,0,0,2026-07-31T05:30:26.536465+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Juan Sanabria,D,90,7.4,68,0,0,0.1528,0.199995,3,0,1,47,43,1,0,4,1,1,0,5,1,3,0,1,0,2,1,1,2,0,10,1,0,0,0,0,0,0,2026-07-31T05:30:26.536148+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Justen Glad,D,90,7.7,90,0,1,,0.021783,0,0,1,80,77,13,12,0,0,0,0,6,3,4,2,1,0,5,1,5,0,0,4,1,1,0,0,0,0,0,2026-07-31T05:30:26.536179+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Luca Moisa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536344+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Lukas Engel,D,90,7.7,97,0,0,0.2459,0.0559515,4,0,0,80,70,18,11,0,0,0,0,5,0,4,0,0,0,6,1,6,2,0,11,1,0,0,0,0,0,0,2026-07-31T05:30:26.536222+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Mateja Đorđević,D,20,6.3,11,0,0,,0.00012709,0,0,0,11,9,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-31T05:30:26.536582+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Mikkel Desler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536621+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Morgan Guilavogui,F,90,6.7,68,0,0,0.326,0.102127,4,2,2,51,40,2,2,0,0,1,0,7,7,3,2,3,2,2,0,1,2,2,16,1,2,1,0,0,0,0,2026-07-31T05:30:26.536129+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Myrto Uzuni,F,90,6.2,18,0,0,0.1091,0.00269158,1,1,0,10,8,1,0,0,0,3,1,2,8,0,4,0,0,0,1,3,0,1,6,1,1,0,0,0,0,0,2026-07-31T05:30:26.536505+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Nicolas Dubersarsky,M,70,6.5,35,0,0,0.0272,0.00192419,1,0,1,22,21,0,0,0,0,0,0,2,4,1,1,0,0,3,1,2,1,1,2,1,0,0,0,0,0,0,2026-07-31T05:30:26.536545+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Noel Caliskan,M,90,7.2,67,0,0,,0.0787672,0,0,2,59,54,5,3,0,0,2,2,2,3,0,1,0,0,1,1,6,0,0,5,0,2,0,0,0,0,0,2026-07-31T05:30:26.536208+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Oleksandr Svatok,D,90,6.4,60,0,0,,0.0019783,0,0,0,37,33,4,1,0,0,0,0,6,5,3,4,2,1,11,4,3,0,0,4,1,1,0,0,0,0,0,2026-07-31T05:30:26.536436+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Philip Quinton,D,90,6.7,76,0,0,0.0872,0.0347166,1,0,0,62,51,9,5,0,0,1,0,2,4,2,1,0,0,2,0,2,0,0,14,0,1,0,0,0,0,0,2026-07-31T05:30:26.536194+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Rafael Cabral,G,90,6.7,28,0,0,,0.00085271,0,0,0,24,22,9,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,1,0,2026-07-31T05:30:26.536165+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Sam Junqua,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536382+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Sergi Solans,F,71,6.5,20,0,0,0.3916,0.0455617,2,2,1,9,5,0,0,0,0,3,1,5,6,2,2,1,1,0,0,2,0,0,9,1,2,0,0,0,0,0,2026-07-31T05:30:26.536265+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Stijn Spierings,M,8,7.6,11,1,0,0.0214,0.002055,1,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-31T05:30:26.536313+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Victor Olatunji,F,19,6.2,7,0,0,,0.00189608,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2026-07-31T05:30:26.536293+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Real Salt Lake,Zavier Gozo,M,90,7.7,53,0,0,0.1336,0.426011,3,1,3,28,23,0,0,4,1,5,2,7,6,0,0,2,0,2,2,3,2,0,12,3,0,0,0,0,0,0,2026-07-31T05:30:26.536067+00:00
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Žan Kolmanič,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.536675+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:26.384767+00:00
