liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Mauricio Pineda,M,55,6.9,38,0,0,0.0294,0.0018753,1,0,0,29,27,0,0,0,0,0,0,3,3,0,1,2,1,0,2,4,0,1,3,1,0,0,0,0,0,0,2026-08-28T05:45:55.075860+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Maximilian Arfsten,M,90,6.8,64,0,0,0.4177,0.0613528,3,1,1,30,25,0,0,7,1,4,3,4,4,0,0,0,0,2,0,2,1,1,18,1,2,0,0,0,0,0,2026-08-15T05:16:40.761872+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Mbekezeli Mbokazi,D,90,7.5,68,0,0,0.506,0.00491521,1,1,0,54,47,4,1,0,0,1,1,4,2,0,0,3,1,4,1,5,0,0,7,0,1,0,0,0,0,0,2026-08-28T05:45:55.075752+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Nicholas Hagen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.076631+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Owen Presthus,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.912492+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Patrick Schulte,G,90,7.5,36,0,0,,0.00013349,0,0,0,30,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,2026-08-28T05:45:55.076361+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Philip Zinckernagel,F,89,6.6,58,0,0,,0.0203698,0,0,0,34,26,1,1,2,0,3,0,9,10,1,0,3,0,0,0,1,0,4,21,5,3,1,0,0,0,0,2026-08-28T05:45:55.075814+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Puso Dithejane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.076052+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Robin Lod,M,35,6.6,17,0,0,0.0344,0.0178754,1,0,2,14,10,0,0,1,1,0,0,1,3,1,2,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,2026-08-28T05:45:55.075920+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Rudy Camacho,D,90,7.2,122,0,0,,0.0177,0,0,0,110,101,8,5,0,0,0,0,4,5,1,4,2,1,1,4,6,0,1,10,1,0,0,0,0,0,0,2026-08-28T05:45:55.076454+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Sean Zawadzki,D,90,6.6,49,0,0,,0.0161215,0,0,0,38,34,1,0,0,0,1,0,4,3,0,1,3,2,1,2,5,0,0,6,1,0,1,0,0,0,0,2026-08-28T05:45:55.076391+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Sekou Tidiany Bangoura,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.076615+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Sergio Oregel,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.075979+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Steven Moreira,D,90,7.5,93,0,0,0.0411,0.0226083,2,0,0,78,71,3,1,1,0,1,0,0,4,0,1,0,0,1,2,6,2,0,10,0,1,0,0,0,0,0,2026-08-28T05:45:55.076468+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Taha Habroune,M,90,7.6,60,0,0,0.7956,0.0270142,2,2,0,44,36,0,0,1,0,1,1,6,5,0,0,4,2,0,1,2,0,3,14,1,2,0,0,0,0,0,2026-08-28T05:45:55.076406+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Tristan Brown,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.912576+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Chicago Fire,Viktor Radojević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.076009+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Wessam Abou Ali,F,90,6.6,29,0,0,0.3012,0.0217736,2,0,2,13,9,0,0,0,0,0,0,4,3,0,2,1,1,1,0,1,1,1,9,3,0,0,0,0,0,0,2026-08-28T05:45:55.076438+00:00
MLS 2026,Columbus Crew - Chicago Fire,2026-03-08T00:30:00+00:00,finished,,0-0,Columbus Crew,Yevhen Cheberko,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:55.076529+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,,,16,6.3,11,0,0,0.1056,0.00068166,1,0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,2026-08-28T05:45:53.698160+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Agustin Anello,M,45,6.6,17,0,0,0.1675,5.75e-06,1,0,0,9,1,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0,1,0,11,0,2,0,0,0,0,0,2026-08-28T05:45:53.698091+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Alejandro Bedoya,M,16,6.8,8,0,0,0.0766,0.0231024,1,0,0,4,4,0,0,0,0,0,0,3,3,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698173+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Andre Blake,G,90,6.9,33,0,0,,0.0134975,0,0,0,26,18,18,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,2,1,0,2026-08-28T05:45:53.697977+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698261+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Beau Leroux,M,82,6.8,41,0,0,0.0447,0.047223,1,0,0,23,16,2,0,0,0,3,2,5,6,2,4,0,0,8,1,8,1,1,11,1,0,0,0,0,0,0,2026-08-28T05:45:53.698429+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Ben Bender,M,8,6.9,14,0,0,,0.13278,0,0,1,6,5,2,1,2,1,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2026-08-28T05:45:53.698186+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Benjamin Kikanović,D,90,7.6,57,0,0,,0.0128808,0,0,0,31,19,3,0,0,0,2,0,8,7,6,2,2,1,7,0,4,0,0,17,0,2,1,0,0,0,0,2026-08-28T05:45:53.698355+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Bruno Damiani,F,74,6.3,42,0,0,0.1248,0.0183202,2,0,1,21,15,0,0,0,0,2,0,5,8,3,4,1,1,0,2,5,1,1,14,1,1,0,0,0,0,0,2026-08-28T05:45:53.698064+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Cavan Sullivan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698287+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Daniel,G,90,8.3,61,0,0,,0.00066579,0,0,0,52,33,26,8,0,0,0,0,2,0,1,0,0,0,5,0,6,0,0,19,1,0,0,0,3,0,2,2026-08-28T05:45:53.698402+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Daniel Munie,D,90,7.1,49,0,0,,0.00944332,0,0,0,39,33,6,3,0,0,0,0,1,2,1,2,0,0,3,4,8,0,0,6,0,0,0,0,0,0,0,2026-08-28T05:45:53.698314+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Danley Jean Jacques,M,90,6.8,49,0,0,,0.0283002,0,0,1,40,31,2,1,0,0,0,0,1,2,1,0,0,0,3,0,4,0,0,10,0,1,0,0,0,0,0,2026-08-28T05:45:53.698008+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Dave Romney,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698548+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,DeJuan Jones,M,90,7.9,89,0,0,,0.148389,0,0,1,46,34,8,4,1,1,3,1,8,5,2,3,5,3,8,4,15,0,0,18,0,0,0,0,0,0,0,2026-08-28T05:45:53.698387+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Earl Edwards Jr,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698536+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Ezekiel Alladoh,F,45,6.2,21,0,0,,0.00784397,0,0,0,10,4,0,0,1,0,1,0,4,4,3,1,0,0,1,0,1,0,0,14,1,2,1,0,0,0,0,2026-08-28T05:45:53.698133+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Frankie Westfield,D,90,7.7,69,0,0,0.0631,0.392888,1,0,2,22,12,1,1,11,6,0,0,7,2,1,1,3,2,1,5,4,0,0,21,3,1,0,0,0,0,0,2026-08-28T05:45:53.697958+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698245+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ian Harkes,M,8,6.4,5,0,0,,0.00173611,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-28T05:45:53.698485+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Indiana Vassilev,M,90,6.9,38,0,0,0.196,0.177225,2,2,1,21,16,1,0,3,2,3,1,3,10,1,3,1,1,0,0,3,0,3,12,0,0,0,0,0,0,0,2026-08-28T05:45:53.698022+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jack Skahan,M,8,6.5,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2026-08-28T05:45:53.698470+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jamar Ricketts,D,45,6.6,30,0,0,,0.113233,0,0,2,13,7,1,0,2,0,2,1,4,5,1,3,0,0,0,1,2,0,1,13,2,0,0,0,0,0,0,2026-08-28T05:45:53.698457+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Japhet Sery Larsen,D,90,6.7,54,0,0,,0.00820337,0,0,0,44,33,8,5,0,0,0,0,6,4,2,1,3,2,1,2,6,0,1,13,1,2,0,0,0,0,0,2026-08-28T05:45:53.697905+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698274+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jesus Bueno,M,30,7.0,29,0,0,0.0369,0.031484,1,0,0,23,20,2,0,0,0,0,0,3,1,1,0,1,0,2,1,3,0,0,3,1,1,0,0,0,0,0,2026-08-28T05:45:53.698146+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jonathan Gonzalez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698498+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jovan Lukić,M,60,6.4,37,0,0,0.0086,0.0763912,1,0,0,28,22,0,0,0,0,0,0,1,2,0,0,1,0,2,0,3,0,0,8,0,1,1,0,0,0,0,2026-08-28T05:45:53.698078+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Milan Iloski,F,74,6.8,46,0,0,0.0322,0.189408,1,0,2,24,14,5,2,9,2,1,0,4,4,1,1,2,0,0,1,5,0,0,20,1,1,0,0,0,0,0,2026-08-28T05:45:53.698050+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Nathan Harriel,D,90,6.5,68,0,0,0.2955,0.0276397,1,1,0,49,34,11,3,1,0,0,0,12,6,9,3,1,1,3,2,3,0,0,19,2,3,1,0,0,0,0,2026-08-28T05:45:53.697993+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Nick Fernandez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698510+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Niko Tsakiris,M,90,6.6,41,0,0,0.2356,0.0988075,2,0,2,26,20,2,1,4,1,1,0,3,6,0,2,2,1,1,0,3,0,1,13,1,2,0,0,0,0,0,2026-08-28T05:45:53.698342+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ousseni Bouda,M,90,7.3,48,1,0,0.3292,0.0452394,1,1,0,19,9,3,1,4,1,3,0,9,16,2,5,0,0,1,1,4,0,3,22,7,5,0,0,0,0,0,2026-08-28T05:45:53.698328+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Paul Marie,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698523+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Preston Judd,F,82,6.1,15,0,0,0.2005,0.00576146,2,2,0,8,5,1,1,0,0,1,0,2,7,0,3,0,0,0,0,1,0,0,5,2,3,1,0,0,0,0,2026-08-28T05:45:53.698416+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Reid Roberts,D,90,6.7,73,0,0,0.061,0.00093196,1,0,0,55,42,9,1,0,0,0,0,4,6,2,6,2,2,10,1,1,0,0,14,0,0,0,0,0,0,0,2026-08-28T05:45:53.698301+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ronaldo Vieira,M,90,7.0,54,0,0,0.0118,0.046634,1,0,0,41,34,8,5,0,0,0,0,5,6,0,2,1,0,3,0,8,1,0,9,4,4,0,0,0,0,0,2026-08-28T05:45:53.698372+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Stas Kornzeniowski,F,16,6.3,11,0,0,0.1056,0.00068166,1,0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,2026-08-17T05:28:01.287011+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Timo Werner,M,45,7.0,26,0,1,,0.418174,0,0,3,19,16,1,1,1,0,1,1,3,1,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,0,0,2026-08-28T05:45:53.698443+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Vitor Costa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.698560+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965204+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Ahmed Qasem,M,11,6.6,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-28T05:45:53.965125+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965484+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Alex Muyl,M,90,6.6,40,0,0,,0.0543789,0,0,0,18,15,0,0,1,1,1,0,6,5,1,0,2,1,1,2,2,0,2,10,3,0,0,0,0,0,0,2026-08-28T05:45:53.964955+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Andy Najar,D,78,6.1,100,0,0,,0.0306942,0,0,0,77,65,4,0,3,0,6,1,3,8,0,3,1,1,2,0,5,0,0,22,1,1,0,0,0,0,0,2026-08-28T05:45:53.965018+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Anthony Markanich,D,75,6.4,40,0,0,,0.012317,0,0,0,24,19,0,0,1,0,0,0,7,1,3,0,3,2,3,2,7,0,1,7,2,0,0,0,0,0,0,2026-08-28T05:45:53.965354+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Bongokuhle Hlongwane,F,66,6.1,23,0,0,,0.0518022,0,0,1,13,11,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,2,7,0,0,0,0,0,0,0,2026-08-28T05:45:53.965368+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Brian Schwake,G,90,7.2,45,0,0,,0.00050075,0,0,0,34,26,12,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,2,1,0,2026-08-28T05:45:53.964924+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965173+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Carlos Harvey,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965455+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Cristian Espinoza,M,78,7.4,58,1,0,0.3996,0.322984,3,2,5,40,33,2,0,7,3,1,1,1,3,0,0,0,0,0,0,2,1,0,13,0,1,0,0,0,0,0,2026-08-28T05:45:53.965003+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,D.J. Taylor,D,11,6.6,9,0,0,,0.00140826,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-28T05:45:53.965426+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Daniel Lovitz,D,62,6.7,58,0,0,,0.014657,0,0,0,36,26,5,1,3,1,1,0,3,2,0,0,3,1,0,1,1,0,0,13,0,0,0,0,0,0,0,2026-08-28T05:45:53.965034+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Devin Padelford,D,86,6.8,55,0,0,,0.119104,0,0,0,42,39,6,3,0,0,0,0,4,0,0,0,3,3,3,1,4,0,0,5,1,0,0,0,0,0,0,2026-08-28T05:45:53.965311+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Drake Callender,G,90,6.1,36,0,0,,0.00188911,0,0,0,27,15,15,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,12,0,0,0,0,4,3,1,2026-08-28T05:45:53.965268+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Edvard Tagseth,M,90,6.2,79,0,0,0.0447,0.0295486,1,0,0,67,60,1,0,0,0,1,0,0,5,0,1,0,0,0,1,4,0,0,12,0,2,0,0,0,0,0,2026-08-28T05:45:53.964908+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Hany Mukhtar,F,86,6.5,51,0,0,0.2788,0.0815081,5,2,5,34,28,0,0,1,0,2,1,1,4,0,0,0,0,1,0,6,2,3,14,0,1,0,0,0,0,0,2026-08-28T05:45:53.964971+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965157+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Jefferson Díaz,D,90,6.8,86,0,0,0.1651,0.24423,2,1,2,61,53,4,2,1,1,2,2,10,1,4,1,3,1,9,0,8,0,0,9,1,0,0,0,0,0,0,2026-08-28T05:45:53.965253+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jeisson Palacios,D,90,7.5,102,0,0,0.0085,0.00711379,1,0,1,79,76,8,6,0,0,0,0,5,3,3,3,2,2,6,1,4,1,0,5,0,0,1,0,0,0,0,2026-08-28T05:45:53.964939+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Joaquín Pereyra,M,90,7.3,72,0,1,0.1001,0.267475,2,0,2,47,37,3,1,5,2,2,1,4,2,0,0,2,1,0,2,3,2,1,15,1,0,0,0,0,0,0,2026-08-28T05:45:53.965221+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T05:45:53.965188+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jordan Knight,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:01.286292+00:00
