liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Kelvin Yeboah,F,90,7.0,30,1,0,0.8932,0.0457386,3,2,1,12,9,0,0,0,0,4,2,5,7,0,2,1,1,2,0,1,0,0,10,2,2,0,0,0,0,0,2026-07-27T09:31:33.122171+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Kyle Duncan,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122395+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Mamadou  Dieng,F,8,6.5,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122348+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122122+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Micah Burton,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122134+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Michael Boxall,D,90,6.6,45,0,0,,0.033216,0,0,0,34,33,0,0,0,0,0,0,1,4,1,3,0,0,7,1,1,0,0,1,0,1,0,0,0,0,0,2026-07-27T09:31:33.122209+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Morris Duggan,D,90,7.6,78,1,0,0.5068,0.0163461,1,1,0,67,56,7,3,0,0,0,0,7,1,4,1,2,2,5,0,2,0,0,11,1,0,0,0,0,0,0,2026-07-27T09:31:33.122196+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Myrto Uzuni,F,90,7.2,27,1,0,0.9845,0.0107568,1,1,0,12,10,1,0,0,0,0,0,5,4,1,2,2,2,1,0,2,0,1,6,2,1,0,0,0,0,0,2026-07-27T09:31:33.121931+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Nectarios Triantis,M,86,6.8,30,0,0,0.0145,0.0151862,1,0,0,21,20,1,1,0,0,1,0,3,3,0,0,2,2,2,0,4,0,0,3,1,1,0,0,0,0,0,2026-07-27T09:31:33.122248+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Nicolas Dubersarsky,M,12,6.6,13,0,0,,0.00072077,0,0,0,11,9,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-27T09:31:33.122046+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Oleksandr Svatok,D,90,6.9,67,0,0,,0.00474896,0,0,0,48,44,5,2,1,0,0,0,6,2,2,1,1,1,7,3,0,0,1,6,3,0,0,0,0,0,0,2026-07-27T09:31:33.121967+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Owen Gene,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122372+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Peter Stroud,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122360+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Riley Thomas,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.122096+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Robert Taylor,F,20,7.0,17,0,0,0.0159,0.188326,1,0,2,13,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2026-07-27T09:31:33.122031+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Tomás Chancalay,F,86,6.9,50,0,0,0.1868,0.219183,3,1,1,23,16,2,1,5,2,1,1,6,3,2,1,3,3,2,0,5,0,1,15,0,1,0,0,0,0,0,2026-07-27T09:31:33.122234+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Minnesota United,Wil Trapp,M,90,6.1,44,0,0,,0.00885232,0,0,0,36,30,4,0,0,0,1,0,0,5,0,1,0,0,2,0,2,0,0,8,0,2,1,0,0,0,0,2026-07-27T09:31:33.122221+00:00
MLS 2026,Austin FC - Minnesota United,2026-02-22T01:30:00+00:00,finished,,2-2,Austin FC,Žan Kolmanič,D,90,6.5,61,0,0,,0.0150097,0,0,0,42,40,5,3,4,0,3,2,3,2,0,1,1,0,3,0,1,0,0,10,0,0,0,0,0,0,0,2026-07-27T09:31:33.121860+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089964+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Alonso Coello,M,54,6.7,45,0,0,,0.0768953,0,0,0,34,28,2,0,0,0,0,0,4,2,1,1,0,0,2,0,3,0,0,8,3,1,0,0,0,0,0,2026-07-27T09:31:33.089914+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Anderson Julio,F,8,6.5,4,0,0,,0.00799371,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-27T09:31:33.089081+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Bernard Kamungo,M,90,6.7,62,0,0,,0.0299583,0,0,3,36,30,1,0,2,1,4,1,7,7,0,1,3,2,1,4,10,0,0,14,3,1,0,0,0,0,0,2026-07-27T09:31:33.088861+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Christian Cappis,M,89,7.4,56,0,0,,0.472783,0,0,3,43,34,3,2,4,1,0,0,5,6,0,3,3,2,0,0,1,0,1,14,2,0,0,0,0,0,0,2026-07-27T09:31:33.088917+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Derrick Etienne,F,78,6.8,23,1,0,0.2756,0.165444,2,2,2,13,10,1,0,1,0,1,0,1,6,0,4,1,0,0,1,1,0,1,9,0,0,0,0,0,0,0,2026-07-27T09:31:33.089884+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Dániel Sallói,F,36,6.3,28,0,0,0.0348,0.0249014,2,1,0,15,11,0,0,2,0,2,1,3,3,1,0,1,0,0,1,0,0,2,12,0,0,0,0,0,0,0,2026-07-27T09:31:33.089924+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Emilio Aristizábal,F,13,6.2,7,0,0,,0.00377197,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2026-07-27T09:31:33.089945+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Henry Wingo,D,12,6.8,22,0,0,0.0344,0.00668878,1,0,0,15,14,3,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2026-07-27T09:31:33.089954+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Herman Johansson,M,72,6.1,32,0,0,0.0411,0.0379095,1,0,0,19,14,1,0,1,0,0,0,2,7,1,1,0,0,1,0,3,1,1,11,1,5,0,0,0,0,0,2026-07-27T09:31:33.088976+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Jonathan Osorio,M,90,7.2,77,0,1,0.0757,0.36183,1,0,1,61,57,2,1,0,0,0,0,6,2,1,0,2,1,3,0,6,0,0,7,3,2,0,0,0,0,0,2026-07-27T09:31:33.089868+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Jules-Anthony Vilsaint,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.090007+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Kaick,M,72,6.2,42,0,0,0.0598,0.0117939,1,0,1,30,24,2,0,0,0,1,0,2,5,0,0,1,1,1,0,0,0,0,10,1,2,0,0,0,0,0,2026-07-27T09:31:33.088957+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Kobe Franklin,D,77,5.9,60,0,0,0.0255,0.0162748,1,0,0,48,38,7,4,0,0,0,0,1,3,0,0,1,1,3,1,3,0,1,12,0,1,0,0,0,0,0,2026-07-27T09:31:33.089894+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Kosi Thompson,D,90,6.7,65,0,0,,0.0103108,0,0,0,50,41,4,2,0,0,1,0,7,5,4,2,1,1,6,0,3,0,0,10,2,0,0,0,0,0,0,2026-07-27T09:31:33.089239+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Lalas Abubakar,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089110+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Lazar Stefanovic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089974+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Logan Farrington,F,82,8.5,52,1,1,0.3866,0.106169,4,1,1,21,15,0,0,3,1,9,6,10,9,1,3,1,0,1,0,2,3,0,15,2,3,0,0,0,0,0,2026-07-27T09:31:33.088938+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Louicius Don Deedson,F,18,6.7,14,0,0,0.085,0.00261996,2,0,0,4,3,1,1,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2026-07-27T09:31:33.089066+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Luka Gavran,G,90,5.7,32,0,0,,0.00137046,0,0,0,27,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,0,2026-07-27T09:31:33.089192+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Malik Henry,M,54,6.3,27,0,0,,0.10152,0,0,0,14,11,1,1,0,0,2,1,4,5,1,1,1,0,0,1,2,0,2,6,1,1,1,0,0,0,0,2026-07-27T09:31:33.089904+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Markus Cimermancic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089984+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Michael Collodi,G,90,7.2,30,0,0,,0.00166929,0,0,0,17,11,9,4,0,0,0,0,2,0,0,0,1,0,3,0,7,0,0,6,1,0,0,0,3,2,3,2026-07-27T09:31:33.088844+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Nolan Norris,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089145+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Osaze Urhoghide,D,90,7.6,72,0,1,,0.276124,0,0,1,52,50,3,2,0,0,1,1,6,1,4,0,1,1,11,2,10,0,1,3,0,0,0,0,0,0,0,2026-07-27T09:31:33.088903+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Patrickson Delgado,M,18,6.7,11,0,0,,0.00273458,0,0,0,6,5,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2026-07-27T09:31:33.089029+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Petar Musa,F,90,8.4,53,2,0,0.4585,0.0421509,4,2,1,38,20,5,2,1,0,1,0,4,6,3,3,1,1,4,0,6,2,0,22,0,3,1,0,0,0,0,2026-07-27T09:31:33.088799+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Raheem Edwards,D,36,6.6,48,0,0,0.0182,0.0947984,1,0,0,30,22,5,3,1,0,1,1,3,4,1,2,1,0,1,0,5,0,1,15,0,1,1,0,0,0,0,2026-07-27T09:31:33.089934+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Ramiro,M,90,7.1,66,0,0,,0.0631068,0,0,0,54,44,5,3,1,1,0,0,2,1,0,0,2,1,3,1,9,0,1,12,0,1,0,0,0,0,0,2026-07-27T09:31:33.088825+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Ran Binyamin,M,1,,5,0,0,,,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-07-27T09:31:33.089095+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Richie Laryea,D,90,6.5,73,0,0,,0.0787333,0,0,2,52,48,5,4,1,1,1,0,5,4,0,1,0,0,1,0,6,0,1,12,5,0,0,0,0,0,0,2026-07-27T09:31:33.089825+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Ricky Louis,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089175+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Sam Sarver,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089161+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Sebastien Ibeagha,D,90,6.7,53,0,0,0.5809,0.00735025,1,0,0,29,26,4,2,1,0,0,0,5,0,2,0,3,2,8,1,2,0,0,6,0,0,0,0,0,0,0,2026-07-27T09:31:33.088711+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,FC Dallas,Shaq Moore,D,90,6.4,68,0,0,,0.0205308,0,0,0,49,43,8,5,1,0,0,0,1,4,0,1,1,0,8,1,4,0,0,7,0,3,0,0,0,0,0,2026-07-27T09:31:33.088883+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Walker Zimmerman,D,90,5.7,69,0,0,,0.13702,0,0,0,56,45,3,2,1,0,0,0,5,5,5,0,0,0,6,2,3,0,0,13,0,3,0,0,0,0,0,2026-07-27T09:31:33.089225+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,William Yarbrough,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.089994+00:00
MLS 2026,FC Dallas - Toronto FC,2026-02-22T01:30:00+00:00,finished,,3-2,Toronto FC,Đorđe Mihailović,M,90,7.3,51,1,0,0.4869,0.527514,2,1,1,32,29,0,0,10,1,1,1,3,4,0,1,1,1,0,0,3,1,1,14,1,1,0,0,0,0,0,2026-07-27T09:31:33.089211+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,,,90,7.7,32,1,0,0.5452,0.0199818,2,1,1,21,16,0,0,0,0,3,2,4,3,1,2,1,0,3,0,3,0,0,7,0,0,0,0,0,0,0,2026-07-27T09:31:33.097925+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Agustin Resch,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.097802+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Agustín Bouzat,M,90,6.7,55,0,0,,0.0072489,0,0,0,38,30,7,4,0,0,1,0,5,6,0,0,1,0,0,1,5,0,1,11,4,1,0,0,0,0,0,2026-07-27T09:31:33.097499+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Anton Salétros,M,90,6.1,98,0,0,,0.0790355,0,0,1,86,63,13,3,7,1,0,0,3,5,0,0,3,1,0,0,6,0,0,30,0,3,0,0,0,0,0,2026-07-27T09:31:33.097940+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Antônio Carlos,D,90,6.9,67,0,0,,0.0100017,0,0,0,57,54,6,4,0,0,0,0,4,2,2,1,2,0,3,2,4,0,0,5,0,1,0,0,0,0,0,2026-07-27T09:31:33.097516+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.097788+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Chris Brady,G,90,6.5,36,0,0,,0.00029991,0,0,0,26,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,2,2,0,2026-07-27T09:31:33.097857+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Chris Mueller,F,14,6.4,8,0,0,,0.00116975,0,0,0,4,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2026-07-27T09:31:33.098516+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Christopher Cupps,D,14,6.2,29,0,0,,0.00422937,0,0,0,25,23,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2026-07-27T09:31:33.098530+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,David Poreba,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.098626+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Diadié Samassékou,M,10,6.5,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.097702+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Dje Tah D'Avilla,M,88,6.1,57,0,0,,0.0142288,0,0,0,48,43,1,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,6,0,1,0,0,0,0,0,2026-07-27T09:31:33.097968+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Duane Holmes,M,79,7.1,44,0,0,,0.00452035,0,0,0,18,16,0,0,2,0,2,2,10,3,1,0,4,3,1,1,4,0,0,10,3,1,1,0,0,0,0,2026-07-27T09:31:33.097663+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Erik Sviatchenko,D,90,6.9,59,0,0,,0.0163004,0,0,1,48,38,12,6,0,0,0,0,5,2,2,0,2,2,5,0,4,0,1,12,1,1,1,0,0,0,0,2026-07-27T09:31:33.097532+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Ezequiel Ponce,F,90,6.8,23,0,0,0.201,0.00040554,4,1,0,13,8,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,2,0,8,1,2,0,0,0,0,0,2026-07-27T09:31:33.097561+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Franco Negri,D,10,6.6,7,0,0,,0.00161402,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2026-07-27T09:31:33.097742+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Guilherme,M,87,9.0,57,2,0,0.712,0.0251624,2,2,0,29,23,2,2,4,0,2,2,6,3,0,0,1,1,0,4,5,0,2,17,3,1,0,0,0,0,0,2026-07-27T09:31:33.097650+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Héctor Herrera,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.097828+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Jack McGlynn,M,87,7.0,69,0,1,0.0211,0.243755,1,1,2,58,51,8,3,4,1,0,0,2,0,0,0,1,0,0,2,6,0,0,11,1,0,0,0,0,0,0,2026-07-27T09:31:33.097634+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Jason Shokalook,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.098571+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Jimmy Maurer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.097815+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Joel Waterman,D,90,5.9,87,0,0,,0.00743721,0,0,0,74,65,7,3,0,0,0,0,2,3,0,1,0,0,6,2,8,0,0,10,2,2,1,0,0,0,0,2026-07-27T09:31:33.097843+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Jonathan Bond,G,90,6.5,26,0,0,,0.00010053,0,0,0,17,14,8,5,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,2,1,0,2026-07-27T09:31:33.097439+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Josh Cohen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:33.098601+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Lawrence Ennali,M,89,6.6,32,0,0,,0.00659314,0,0,0,14,12,1,1,1,0,3,2,5,4,1,0,0,0,1,2,1,0,1,8,2,0,0,0,0,0,0,2026-07-27T09:31:33.097575+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Leonardo Barroso,D,90,6.3,65,0,0,0.0168,0.0625609,1,1,1,39,31,3,1,2,1,2,2,6,6,0,1,4,4,1,0,5,0,0,14,0,2,0,0,0,0,0,2026-07-27T09:31:33.097882+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Houston Dynamo,Lucas Halter,D,90,6.6,75,0,0,,0.0300236,0,0,1,57,50,5,2,0,0,0,0,5,4,2,0,2,2,8,0,2,0,0,9,1,3,1,0,0,0,0,2026-07-27T09:31:33.097547+00:00
MLS 2026,Houston Dynamo - Chicago Fire,2026-02-22T01:30:00+00:00,finished,,2-1,Chicago Fire,Maren Haile-Selassie,M,90,5.8,48,0,0,0.1547,0.0159525,2,1,0,25,20,1,1,0,0,6,3,4,9,0,1,1,1,2,0,3,1,1,10,0,3,0,0,0,0,0,2026-07-27T09:31:33.097897+00:00
