liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,New York Red Bulls - CF Montréal,2026-03-08T20:30:00+00:00,finished,,0-3,New York Red Bulls,Tim Parker,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.521681+00:00
MLS 2026,New York Red Bulls - CF Montréal,2026-03-08T20:30:00+00:00,finished,,0-3,CF Montréal,Tomás Avilés,D,61,7.4,26,0,0,,0.00578772,0,0,0,11,7,5,3,0,0,0,0,3,0,0,0,3,3,3,1,2,0,0,7,0,0,0,0,0,0,0,2026-08-09T05:19:05.061369+00:00
MLS 2026,New York Red Bulls - CF Montréal,2026-03-08T20:30:00+00:00,finished,,0-3,CF Montréal,Victor Loturi,M,90,7.1,38,0,0,,0.00510583,0,0,0,23,14,5,0,0,0,2,2,6,0,0,0,4,1,2,1,4,0,0,9,0,0,0,0,0,0,0,2026-08-14T05:33:28.521722+00:00
MLS 2026,New York Red Bulls - CF Montréal,2026-03-08T20:30:00+00:00,finished,,0-3,CF Montréal,Wikelman Carmona,M,81,8.6,36,2,0,0.6076,0.0231169,4,2,1,14,10,0,0,1,1,3,0,3,4,1,0,1,1,1,2,7,0,1,11,1,0,0,0,0,0,0,2026-08-14T05:33:28.521788+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,,,90,7.0,54,0,0,,0.23284,0,0,2,33,26,1,1,3,2,2,2,6,5,0,0,3,2,1,2,7,0,2,11,1,3,1,0,0,0,0,2026-08-14T05:33:33.603489+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Alonso Coello,M,1,,2,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T05:33:33.603684+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Alvas Powell,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603446+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Ayoub Jabbari,F,27,6.5,7,0,0,,0.00900065,0,0,0,4,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2026-08-14T05:33:33.603336+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Benjamin Kuscevic,D,90,6.7,46,0,0,0.0402,0.00134133,1,0,0,30,23,6,1,0,0,0,0,2,4,1,1,0,0,9,3,0,1,0,7,1,3,1,0,0,0,0,2026-08-14T05:33:33.603568+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Bryan Ramirez,M,89,7.0,60,0,0,0.0068,0.0700328,1,0,3,34,32,0,0,5,1,3,0,4,5,2,0,2,2,3,2,7,1,1,13,0,1,0,0,0,0,0,2026-08-14T05:33:33.603247+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Deandre Kerr,F,17,6.5,8,0,0,0.1819,0.00069533,3,1,0,2,2,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-14T05:33:33.603655+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Derrick Etienne,F,25,6.7,14,0,0,,0.00573906,0,0,0,8,6,1,0,0,0,0,0,2,2,0,1,2,2,1,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-14T05:33:33.603641+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Dániel Sallói,M,90,7.4,40,1,0,0.1169,0.0334709,2,1,1,26,23,2,2,1,0,4,1,1,5,0,1,0,0,0,0,3,1,1,11,0,0,0,0,0,0,0,2026-08-14T05:33:33.603512+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Emilio Aristizábal,F,73,6.3,29,0,0,0.0587,0.142561,2,2,1,14,11,0,0,1,0,1,0,5,10,4,9,0,0,2,0,0,0,0,7,1,1,0,0,0,0,0,2026-08-14T05:33:33.603599+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Ender Echenique,M,74,6.9,53,0,0,0.0087,0.474101,1,0,4,25,16,5,2,5,3,7,2,7,10,1,1,2,1,1,1,5,1,1,20,2,3,1,0,0,0,0,2026-08-14T05:33:33.603287+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Evan Louro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603432+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Evander,F,16,6.6,19,0,0,0.0988,0.0456955,1,0,0,13,11,2,2,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2026-08-14T05:33:33.603374+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Gerardo Valenzuela,M,63,6.7,38,0,0,0.0889,0.0843489,2,0,0,24,22,2,2,1,1,3,0,1,6,0,0,0,0,0,0,2,0,1,9,1,2,0,0,0,0,0,2026-08-14T05:33:33.603313+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Gilberto Flores,D,87,6.6,64,0,0,0.017,0.00909314,1,0,0,41,36,5,3,0,0,1,0,7,9,5,5,1,0,10,2,3,0,2,8,1,1,0,0,0,0,0,2026-08-14T05:33:33.603261+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Jonathan Osorio,M,90,7.2,45,0,0,,0.151386,0,0,2,36,32,3,3,2,1,0,0,3,3,0,1,1,0,2,1,6,0,0,5,2,1,0,0,0,0,0,2026-08-14T05:33:33.603540+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Kenji Mboma Dem,F,8,6.5,5,0,0,,0.0069211,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T05:33:33.603416+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Kobe Franklin,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603725+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Kosi Thompson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603712+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Kyle Smith,D,11,6.7,13,0,0,0.0476,0.00859089,1,0,0,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2026-08-14T05:33:33.603403+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Kévin Denkey,F,90,6.7,37,0,0,,0.0122887,0,0,0,21,18,1,1,0,0,1,1,6,7,1,2,1,1,1,0,1,0,2,11,3,2,0,0,0,0,0,2026-08-14T05:33:33.603216+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Lazar Stefanovic,D,17,6.7,7,0,0,,0.00033323,0,0,0,5,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603669+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Luka Gavran,G,90,8.2,38,0,0,,0.00030852,0,0,0,29,7,24,3,0,0,0,0,2,0,1,0,0,0,2,0,7,0,0,23,1,0,0,0,2,0,2,2026-08-14T05:33:33.603555+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Malik Henry,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603758+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Markus Cimermancic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603744+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Miles Robinson,D,90,7.6,75,0,0,,0.0473232,0,0,0,62,54,7,4,0,0,0,0,9,2,8,1,1,1,6,0,2,0,0,8,1,1,0,0,0,0,0,2026-08-14T05:33:33.603201+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Nick Hagglund,D,87,6.9,71,0,0,0.0654,0.0241653,1,0,0,48,43,3,1,2,0,0,0,4,3,2,0,2,0,6,0,0,0,0,13,0,1,1,0,0,0,0,2026-08-14T05:33:33.603274+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Obinna Nwobodo,M,90,6.9,66,0,0,0.0913,0.265656,1,0,0,51,43,5,4,4,1,0,0,1,4,0,0,1,1,2,2,8,0,1,13,0,2,0,0,0,0,0,2026-08-14T05:33:33.603230+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Pavel Bucha,M,90,7.2,56,0,0,0.0934,0.059869,2,1,0,47,42,2,2,1,0,1,1,1,3,0,2,0,0,1,0,6,1,1,7,0,0,0,0,0,0,0,2026-08-14T05:33:33.603182+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Raheem Edwards,D,65,7.3,55,0,0,,0.166597,0,0,0,27,21,0,0,1,1,0,0,10,6,1,1,9,6,2,2,5,0,2,13,0,1,0,0,0,0,0,2026-08-14T05:33:33.603627+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Richie Laryea,D,90,7.2,57,0,1,0.1836,0.0425612,1,1,1,32,24,3,1,2,0,0,0,8,3,0,1,3,2,1,0,6,0,0,18,5,1,0,0,0,0,0,2026-08-14T05:33:33.603474+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Roman Celentano,G,90,6.8,34,0,0,,0.00037002,0,0,0,20,18,4,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,3,0,0,0,0,4,1,1,2026-08-14T05:33:33.603131+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Samuel Gidi,M,27,6.6,36,0,0,0.0618,0.0118626,1,0,0,30,25,2,2,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,2026-08-14T05:33:33.603359+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Tah Anunga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603459+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Teenage Hadebe,D,11,6.7,12,0,0,,0.00882276,0,0,0,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-14T05:33:33.603388+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,FC Cincinnati,Tom Barlow,F,63,6.8,20,0,0,0.1821,0.00336622,2,1,1,9,7,1,0,0,0,0,0,3,5,2,2,0,0,1,0,1,1,3,5,1,1,0,0,0,0,0,2026-08-14T05:33:33.603300+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Walker Zimmerman,D,73,7.3,43,0,0,0.0911,0.00606182,1,0,0,29,23,5,2,0,0,0,0,7,3,5,2,2,1,5,3,1,0,0,6,0,1,0,0,0,0,0,2026-08-14T05:33:33.603613+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,William Yarbrough,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:33.603697+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Zane Monlouis,D,90,7.4,48,0,0,,0.00762765,0,0,0,37,31,5,1,0,0,0,0,4,3,1,3,3,2,5,0,0,0,0,6,0,0,0,0,0,0,0,2026-08-14T05:33:33.603527+00:00
MLS 2026,FC Cincinnati - Toronto FC,2026-03-08T23:00:00+00:00,finished,,0-1,Toronto FC,Đorđe Mihailović,M,89,6.7,51,0,0,0.0217,0.323855,1,0,3,31,27,0,0,11,2,2,1,4,1,1,0,1,1,2,1,6,0,0,15,1,0,0,0,0,0,0,2026-08-14T05:33:33.603584+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,,,70,7.2,31,0,0,,0.019137,0,0,0,21,18,2,1,0,0,0,0,5,1,0,0,5,2,1,0,5,0,0,4,0,1,1,0,0,0,0,2026-08-14T05:33:28.842517+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Adri Mehmeti,M,90,7.8,99,0,0,0.0292,0.192915,1,0,2,85,71,4,1,0,0,0,0,8,4,5,1,2,1,3,3,7,1,2,17,1,0,0,0,0,0,0,2026-08-14T05:33:28.841994+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Alonso Coello,M,12,6.3,3,0,0,,0.00038007,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2026-08-14T05:33:28.842609+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Andy Rojas,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842354+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Benjamin Kuscevic,D,90,6.8,37,0,0,,0.00880958,0,0,0,27,22,6,5,0,0,1,1,2,1,0,1,1,1,4,1,4,0,0,7,0,0,0,0,0,0,0,2026-08-14T05:33:28.842430+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Deandre Kerr,F,45,6.8,19,0,0,,0.0166871,0,0,2,10,6,0,0,0,0,1,0,8,10,5,5,2,2,1,1,0,0,1,7,1,2,0,0,0,0,0,2026-08-14T05:33:28.842561+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Derrick Etienne,F,45,6.3,15,0,0,0.0367,0.00190979,1,0,0,10,5,0,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,2026-08-14T05:33:28.842576+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Dániel Sallói,M,90,8.0,44,1,0,0.3639,0.0597346,3,3,1,23,19,4,2,2,0,6,2,4,7,0,1,0,0,3,2,3,0,2,13,2,0,0,0,0,0,0,2026-08-14T05:33:28.842461+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Emil Forsberg,M,90,6.5,67,0,0,0.4546,0.191233,3,1,2,44,38,3,2,7,2,4,2,4,5,0,1,1,0,0,2,7,1,1,15,1,1,0,0,0,0,0,2026-08-14T05:33:28.842142+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Emilio Aristizábal,F,45,6.8,23,0,0,,0.0346724,0,0,1,9,6,0,0,0,0,4,2,5,6,1,2,1,0,3,0,3,0,0,5,1,1,0,0,0,0,0,2026-08-14T05:33:28.842547+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Eric Maxim Choupo-Moting,F,13,7.2,5,1,0,0.1311,,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-14T05:33:28.842277+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Ethan Horvath,G,90,6.6,38,0,0,,7.783e-05,0,0,0,25,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,5,1,0,2026-08-14T05:33:28.842126+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Gustav Berggren,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842384+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Jahkeele Marshall-Rutty,D,90,6.3,85,0,0,0.1908,0.030891,2,1,0,61,54,3,0,7,1,0,0,1,3,0,1,0,0,2,1,3,0,0,15,1,0,0,0,0,0,0,2026-08-14T05:33:28.842092+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,John McCarthy,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842338+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Jonathan Osorio,M,90,7.3,45,0,0,,0.00846625,0,0,0,36,30,0,0,0,0,0,0,4,1,2,0,1,0,2,1,8,0,0,6,1,1,0,0,0,0,0,2026-08-14T05:33:28.842476+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Jorge Ruvalcaba,M,90,6.0,54,0,0,0.1388,0.218056,3,1,2,37,31,1,0,4,2,2,0,1,7,0,0,1,0,1,0,0,2,1,12,0,2,0,0,0,0,0,2026-08-14T05:33:28.842074+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Josh Sargent,F,20,6.3,10,0,0,0.1895,0.00668831,2,1,0,5,4,1,1,0,0,0,0,0,3,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2026-08-14T05:33:28.842592+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Juan Mina,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842322+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Julian Hall,F,90,6.4,34,0,0,0.7453,0.10295,1,1,0,19,18,0,0,0,0,1,1,2,6,0,4,0,0,0,1,4,0,2,7,1,1,0,0,0,0,0,2026-08-14T05:33:28.842055+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Justin Che,D,89,8.1,102,0,0,0.108,0.267916,2,1,1,83,80,7,4,0,0,1,1,6,1,2,1,3,2,3,2,5,1,0,5,0,0,0,0,0,0,0,2026-08-14T05:33:28.842173+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Kobe Franklin,D,8,6.5,7,0,0,,0.00023715,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-14T05:33:28.842624+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Kosi Thompson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842656+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Lazar Stefanovic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842671+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Luka Gavran,G,90,8.0,39,0,0,,0.00243197,0,0,1,29,11,27,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,18,0,0,0,0,7,1,1,2026-08-14T05:33:28.842415+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Malik Henry,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842685+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Matthew Dos Santos,D,77,6.1,82,0,0,,0.0160878,0,0,0,47,37,2,2,7,0,1,0,3,4,3,2,0,0,3,2,5,0,0,22,0,2,1,0,0,0,0,2026-08-14T05:33:28.842189+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Mohammed Sofo,F,66,6.2,30,0,0,,0.0140314,0,0,0,15,12,1,0,2,0,0,0,4,7,0,0,2,2,0,0,3,0,4,11,2,3,0,0,0,0,0,2026-08-14T05:33:28.842222+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Omar Valencia,D,13,6.7,19,0,0,,0.0035382,0,0,1,10,8,1,0,3,0,1,1,2,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2026-08-14T05:33:28.842292+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Rafael Mosquera,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842369+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Raheem Edwards,D,82,7.0,47,0,0,,0.00291245,0,0,0,28,19,2,0,1,0,3,2,6,2,0,0,4,2,2,3,6,0,0,15,0,0,0,0,0,0,0,2026-08-14T05:33:28.842504+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Richie Laryea,D,90,6.8,50,0,0,,0.0172952,0,0,1,22,15,3,1,2,0,0,0,6,7,1,1,3,0,3,1,6,0,0,15,2,4,0,0,0,0,0,2026-08-14T05:33:28.842445+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Robert Voloder,D,90,7.2,116,0,0,0.1403,0.0162264,2,1,0,89,81,7,4,0,0,3,1,9,8,3,3,3,2,9,2,12,1,1,12,2,2,1,0,0,0,0,2026-08-14T05:33:28.842158+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Ronald Donkor,M,77,6.2,54,0,0,,0.154846,0,0,2,43,38,1,1,3,1,2,0,2,7,0,2,1,1,0,0,1,0,0,10,1,2,0,0,0,0,0,2026-08-14T05:33:28.842207+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Tanner Rosborough,M,24,6.9,25,0,0,0.1015,0.0377785,2,1,0,19,15,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,6,1,0,0,0,0,0,0,2026-08-14T05:33:28.842260+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,New York Red Bulls,Tim Parker,D,1,,2,0,0,,,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-14T05:33:28.842307+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Walker Zimmerman,D,90,8.0,53,0,0,0.2264,0.014535,3,0,0,28,16,7,2,0,0,0,0,9,0,7,0,1,1,12,1,4,1,0,14,2,0,0,0,0,0,0,2026-08-14T05:33:28.842399+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,William Yarbrough,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:28.842640+00:00
MLS 2026,Toronto FC - New York Red Bulls,2026-03-14T17:00:00+00:00,finished,,1-1,Toronto FC,Zane Monlouis,D,45,7.0,29,0,0,,0.00164615,0,0,0,19,11,6,2,0,0,0,0,4,1,1,0,2,2,0,2,2,0,1,12,1,0,0,0,0,0,0,2026-08-14T05:33:28.842532+00:00
