liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Jeevan Badwal,M,24,7.2,39,0,0,,0.0313035,0,0,0,34,34,1,1,0,0,0,0,3,1,0,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,2026-08-01T05:22:55.277688+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jonathan Gonzalez,M,8,6.7,4,0,0,,0.00038003,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.278000+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Kenji Cabrera,M,15,6.7,20,0,0,0.0384,0.0216404,1,0,0,16,15,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-01T05:22:55.277701+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Mathías Laborda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.277776+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Mihail Gherasimencov,D,88,6.3,62,0,0,,0.00393375,0,0,0,41,36,2,0,1,0,3,1,5,5,0,1,3,1,1,0,1,0,0,12,1,2,0,0,0,0,0,2026-08-01T05:22:55.277598+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Nick Fernandez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.278048+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Niko Tsakiris,M,90,6.8,56,0,0,,0.0289371,0,0,1,39,32,3,2,6,0,0,0,1,2,0,0,1,1,1,0,3,0,0,18,0,1,0,0,0,0,0,2026-08-01T05:22:55.277839+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Oliver Larraz,M,75,7.1,48,0,0,,0.154049,0,0,1,39,35,4,3,4,1,0,0,3,1,0,0,2,2,0,0,2,0,0,7,1,0,0,0,0,0,0,2026-08-01T05:22:55.277612+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ousseni Bouda,F,82,6.5,33,0,0,,0.0257978,0,0,1,16,13,1,1,4,0,2,1,4,8,1,0,1,1,0,0,1,0,5,15,1,1,0,0,0,0,0,2026-08-01T05:22:55.277892+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Paul Marie,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.278066+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Preston Judd,F,90,6.5,25,0,0,0.1182,0.625087,2,1,1,11,4,1,0,1,0,1,0,5,7,1,1,1,0,1,0,1,0,1,12,3,4,1,0,0,0,0,2026-08-01T05:22:55.277827+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Ralph Priso,M,90,8.0,116,0,0,,0.728187,0,0,2,102,94,13,9,0,0,0,0,2,0,0,0,2,0,2,0,8,0,0,9,0,0,0,0,0,0,0,2026-08-01T05:22:55.277570+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Rayan Elloumi,F,2,,3,0,0,,0.00156097,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-01T05:22:55.277749+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Reid Roberts,D,90,7.3,56,0,0,,0.00462492,0,0,0,43,39,6,4,0,0,1,0,2,1,0,0,2,2,7,1,3,0,0,5,0,0,0,0,0,0,0,2026-08-01T05:22:55.277865+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ronaldo Vieira,M,45,6.6,21,0,0,0.0187,0.00508884,1,0,0,17,15,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,2026-08-01T05:22:55.277952+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Sebastian Berhalter,M,15,6.8,26,0,0,,0.00895829,0,0,0,20,15,2,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,2026-07-27T09:31:35.824517+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Tate Johnson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.277799+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Thomas Müller,M,45,6.9,34,0,0,,0.0462153,0,0,0,28,24,3,2,2,0,0,0,3,1,1,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2026-08-01T05:22:55.277675+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Timo Werner,F,36,6.3,13,0,0,,0.00901901,0,0,0,7,3,0,0,0,0,1,0,2,5,0,0,1,0,0,0,3,0,1,6,1,1,1,0,0,0,0,2026-08-01T05:22:55.277975+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Tristan Blackmon,D,90,7.2,80,0,0,,0.287873,0,0,0,69,62,9,5,1,1,1,1,4,2,1,1,0,0,1,0,9,0,0,10,2,1,0,0,0,0,0,2026-08-01T05:22:55.277585+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Vitor Costa,M,36,6.7,25,0,0,,0.00045676,0,0,0,9,5,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,7,0,0,0,0,0,0,0,2026-08-01T05:22:55.277988+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Yohei Takaoka,G,90,6.6,58,0,0,,0.00481119,0,0,0,43,33,12,2,0,0,0,0,1,0,1,0,0,0,2,0,13,0,0,10,0,0,0,0,1,1,0,2026-08-01T05:22:55.277440+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Édier Ocampo,D,90,8.1,77,0,0,0.1268,0.27662,2,1,2,42,30,1,1,10,3,0,0,5,3,0,1,3,2,4,0,4,0,0,21,2,2,0,0,0,0,0,2026-08-01T05:22:55.277516+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367824+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Alvas Powell,D,77,6.6,38,0,1,,0.00913163,0,0,2,23,19,6,4,0,0,0,0,5,1,0,0,3,1,4,1,1,0,0,5,2,0,0,0,0,0,0,2026-08-01T05:22:55.367334+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Ayoub Jabbari,F,65,7.3,26,1,0,0.1555,0.00519637,2,1,1,12,7,1,1,0,0,1,0,4,7,2,3,0,0,0,1,2,0,1,13,2,2,0,0,0,0,0,2026-08-01T05:22:55.367359+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Bode Hidalgo,D,90,6.0,70,0,0,,0.0632154,0,0,1,49,41,6,2,4,1,1,0,2,2,0,1,0,0,2,0,5,0,0,14,2,0,0,0,0,0,0,2026-08-01T05:22:55.367517+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Brandan Craig,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367850+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Brayan Vera,D,90,6.0,58,0,0,0.0701,0.00777108,2,2,0,37,24,11,3,0,0,0,0,5,2,0,0,4,3,5,2,1,0,0,14,1,2,0,0,0,0,0,2026-08-01T05:22:55.367574+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Bryan Ramirez,M,90,6.5,55,0,0,0.0361,0.0331726,1,1,1,39,33,1,1,1,0,1,0,4,6,2,1,2,0,2,2,4,0,0,9,0,1,0,0,0,0,0,2026-08-01T05:22:55.367277+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Dagur Dan Þórhallsson,M,32,6.7,18,0,0,,0.119006,0,0,3,12,12,1,1,1,1,2,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-01T05:22:55.367701+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Daniel Rios,F,16,6.3,11,0,0,0.1211,0.0007927,2,0,0,4,4,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-01T05:22:55.367790+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Efraín Morales,D,90,6.3,63,0,0,0.092,0.00502417,2,1,0,44,40,2,1,0,0,0,0,9,3,8,1,0,0,5,5,3,0,0,5,2,1,0,0,0,0,0,2026-08-01T05:22:55.367556+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Ender Echenique,M,90,7.8,40,1,1,0.0912,0.0658132,3,2,2,24,18,2,1,1,0,1,0,4,8,2,2,2,2,0,1,3,1,0,11,0,2,0,0,0,0,0,2026-08-01T05:22:55.367203+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Evan Louro,G,90,6.9,54,0,0,,0.00622353,0,0,0,48,37,22,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,4,3,0,2026-08-01T05:22:55.367261+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Evander,F,90,7.1,45,0,0,0.0843,0.187531,3,2,2,25,19,4,3,4,0,4,1,1,6,0,0,0,0,0,0,3,0,2,19,0,1,0,0,0,0,0,2026-08-01T05:22:55.367307+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Fabian Mrozek,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367464+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Hennadii Synchuk,M,57,5.9,22,0,0,0.7132,0.00384644,4,1,0,10,9,0,0,0,0,2,2,3,2,0,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2026-08-01T05:22:55.367650+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Kyle Smith,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367490+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Kévin Denkey,F,90,7.3,41,1,0,0.748,0.0383641,2,1,2,26,21,1,1,1,0,2,1,4,6,1,2,0,0,0,0,4,0,3,12,2,1,1,0,0,0,0,2026-08-01T05:22:55.367292+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Luca Petrasso,D,90,5.5,56,0,0,,0.0989045,0,0,1,36,28,6,3,2,1,1,0,1,5,1,2,0,0,2,2,4,0,1,13,0,1,0,0,0,0,0,2026-08-01T05:22:55.367504+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Matt Miazga,D,65,5.8,38,0,0,,0.00615606,0,0,0,33,29,6,4,0,0,0,0,2,4,1,1,0,0,0,1,4,0,0,5,1,3,1,0,0,0,0,2026-08-01T05:22:55.367373+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Matthew Longstaff,M,84,6.6,56,0,0,0.0293,0.0358155,1,0,1,47,38,4,1,0,0,0,0,3,5,0,1,2,0,0,1,8,0,2,12,1,1,0,0,0,0,0,2026-08-01T05:22:55.367590+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Miles Robinson,D,60,5.2,48,0,0,,0.00910949,0,0,0,38,29,4,2,0,0,0,0,3,1,3,0,0,0,4,1,2,0,0,10,0,1,0,1,0,0,0,2026-08-01T05:22:55.367387+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Nick Hagglund,D,25,6.6,17,0,0,,0.00013187,0,0,0,12,11,2,1,0,0,0,0,1,3,0,1,1,0,2,0,1,0,1,3,0,1,0,0,0,0,0,2026-08-01T05:22:55.367414+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Obinna Nwobodo,M,88,6.6,49,0,0,0.0435,0.00477217,1,0,0,26,16,4,0,0,0,2,0,12,7,2,0,9,5,0,4,5,1,0,14,1,5,1,0,0,0,0,2026-08-01T05:22:55.367320+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Olger Escobar,M,19,6.6,13,0,0,0.0359,0.0222797,1,0,1,9,7,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2026-08-01T05:22:55.367774+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Pavel Bucha,M,77,6.6,34,0,0,0.1388,0.0832765,2,0,1,26,22,1,1,0,0,0,0,2,1,0,0,1,1,0,1,3,1,0,6,1,0,0,0,0,0,0,2026-08-01T05:22:55.367347+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Prince Owusu,F,74,9.5,40,2,1,0.9157,0.374634,3,2,4,18,10,2,0,1,1,1,1,7,5,1,0,1,1,0,0,2,0,3,15,4,2,0,0,0,0,0,2026-08-01T05:22:55.367619+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Samuel Gidi,M,13,6.8,14,0,0,,0.0022241,0,0,1,5,4,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,2026-08-01T05:22:55.367439+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Samuel Piette,M,16,6.3,31,0,0,,0.0303613,0,0,1,25,21,3,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,4,1,0,0,0,0,0,0,2026-08-01T05:22:55.367802+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Sebastian Breza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367836+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Stiven Jimenez,M,15,6.5,5,0,0,,9.88e-06,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2026-08-01T05:22:55.367426+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Teenage Hadebe,D,25,7.0,18,0,0,,0.00430187,0,0,0,11,10,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2026-08-01T05:22:55.367401+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Thomas Gillier,G,90,5.7,34,0,0,,0.00065268,0,0,0,23,16,9,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,7,0,0,0,0,4,4,1,2026-08-01T05:22:55.367543+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Tom Barlow,F,13,7.5,5,1,0,0.2804,0.00063873,1,1,0,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.367451+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Victor Loturi,M,90,6.8,49,0,0,,0.0170381,0,0,0,36,32,2,1,0,0,1,1,5,4,0,2,2,2,3,2,6,0,1,5,2,1,0,0,0,0,0,2026-08-01T05:22:55.367530+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Wikelman Carmona,M,74,7.1,34,1,0,0.0801,0.0285271,2,1,3,18,12,1,0,1,0,2,1,5,7,0,3,3,2,0,1,2,1,1,10,1,2,0,0,0,0,0,2026-08-01T05:22:55.367603+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.332190+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Agustin Ojeda,M,86,7.7,36,1,0,0.6945,0.00444066,2,1,0,20,16,2,0,1,0,4,2,7,6,0,2,4,3,0,0,6,0,0,9,1,0,0,0,0,0,0,2026-08-01T05:22:55.332018+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Aiden O'Neill,M,90,7.5,87,0,0,0.1071,0.0316446,1,1,1,70,60,5,1,0,0,1,1,10,3,2,2,5,2,1,1,7,0,0,10,2,1,0,0,0,0,0,2026-08-01T05:22:55.331934+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Alexander Shaw,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.331853+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Andrew Baiera,D,11,6.7,1,0,0,,0.015414,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.332076+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Daniel Pinter,F,27,6.5,11,0,0,0.0122,0.00239691,1,0,0,8,8,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.331785+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,David Ayala,M,90,7.2,73,0,0,,0.033534,0,0,3,63,57,4,2,1,0,0,0,3,3,1,1,1,0,1,0,11,0,2,9,1,1,0,0,0,0,0,2026-08-01T05:22:55.331630+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,David Ruíz,M,13,6.7,14,0,0,,0.00154288,0,0,1,8,7,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2026-08-01T05:22:55.331828+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Dayne St. Clair,G,90,6.1,41,0,0,,4.542e-05,0,0,0,34,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,3,2,0,2026-08-01T05:22:55.331645+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Ezequiel Abadia-Reda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.331878+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Facundo Mura,D,13,6.8,9,0,0,,0.00707608,0,0,1,5,5,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-01T05:22:55.331799+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Germán Berterame,F,13,6.3,6,0,0,0.1333,1.12e-05,1,0,0,1,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-01T05:22:55.331813+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Gonzalo Luján,D,90,8.0,106,1,0,0.0705,0.00546426,1,1,0,86,75,8,1,0,0,2,1,6,2,1,0,3,2,7,1,4,0,0,14,1,1,1,0,0,0,0,2026-08-01T05:22:55.331524+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Hannes Wolf,M,81,6.1,34,0,0,0.0539,0.0205001,1,0,1,19,16,1,0,0,0,4,1,4,9,0,0,2,1,0,2,2,1,1,10,1,6,0,0,0,0,0,2026-08-01T05:22:55.332032+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Ian Fray,D,77,6.6,57,0,0,,0.00695016,0,0,0,40,35,0,0,1,0,1,1,6,5,0,0,1,1,0,1,4,0,1,7,4,3,0,0,0,0,0,2026-08-01T05:22:55.331745+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Jonathan Shore,M,15,6.9,17,0,0,,0.00356229,0,0,0,13,10,1,0,0,0,0,0,4,0,1,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2026-08-01T05:22:55.332061+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Kai Trewin,M,90,7.3,59,0,0,,0.0286955,0,0,1,49,43,7,5,0,0,0,0,4,2,1,2,3,2,3,1,6,0,0,6,0,0,0,0,0,0,0,2026-08-01T05:22:55.331963+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Keaton Parks,M,75,7.0,57,0,0,0.0065,0.0603993,1,0,1,41,34,2,2,0,0,0,0,5,3,1,0,3,1,2,0,5,1,1,11,1,0,0,0,0,0,0,2026-08-01T05:22:55.332047+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Kevin O'Toole,D,90,6.3,63,0,0,,0.0208186,0,0,1,46,42,1,0,1,0,1,1,4,0,2,0,1,0,0,1,2,0,0,9,0,0,0,0,0,0,0,2026-08-01T05:22:55.331976+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Lionel Messi,F,90,8.0,72,1,0,0.5874,0.228056,9,4,2,47,40,1,0,2,1,7,2,3,8,0,0,0,0,0,0,2,2,3,17,1,0,0,0,0,0,0,2026-08-01T05:22:55.331599+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Luis Suárez,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:55.331889+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,Inter Miami CF,Mateo Silvetti,F,77,6.8,36,0,0,0.2384,0.434083,4,2,3,15,13,1,0,1,0,4,2,3,10,1,2,0,0,0,0,1,0,6,14,0,0,0,0,0,0,0,2026-08-01T05:22:55.331759+00:00
MLS 2026,New York City FC - Inter Miami CF,2026-03-22T17:00:00+00:00,finished,,2-3,New York City FC,Matthew Freese,G,90,6.9,24,0,0,0.0423,4.482e-05,1,0,0,13,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,5,3,0,2026-08-01T05:22:55.331905+00:00
