liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Mbekezeli Mbokazi,D,90,7.1,77,0,0,0.2423,0.00192114,1,0,0,51,40,13,5,0,0,1,1,8,1,4,0,1,1,12,1,4,1,1,13,2,0,0,0,0,0,0,2026-08-13T05:16:19.772657+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Milan Iloski,F,90,7.3,48,1,0,0.3196,0.0994083,4,1,2,23,15,3,0,6,1,2,0,4,6,2,1,0,0,0,1,6,1,2,20,2,1,0,0,0,0,0,2026-08-13T05:16:19.772395+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Nathan Harriel,D,90,6.3,61,0,0,0.2768,0.0102713,2,0,0,38,27,7,2,0,0,1,0,9,6,7,3,1,0,9,5,3,0,1,14,1,0,0,0,0,0,0,2026-08-13T05:16:19.772354+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Olwethu Makhanya,D,90,5.9,53,0,0,,0.0123037,0,0,0,44,39,6,3,0,0,0,0,1,3,1,1,0,0,2,1,8,0,1,7,0,1,0,0,0,0,0,2026-08-09T05:19:06.119212+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Philip Zinckernagel,F,31,6.4,14,0,0,0.0215,9.455e-05,1,0,0,9,3,3,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0,0,7,0,0,0,0,0,0,0,2026-08-13T05:16:19.772775+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Philippe Ndinga,D,76,6.4,49,0,0,,0.00618071,0,0,0,27,21,3,0,2,0,1,0,3,5,3,2,0,0,5,2,5,0,1,15,0,1,1,0,0,0,0,2026-08-13T05:16:19.772437+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Puso Dithejane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.772824+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Robin Lod,M,89,5.8,43,0,0,0.9119,0.0546408,2,1,0,24,17,1,0,1,0,7,1,4,16,1,9,2,1,0,1,4,0,0,14,0,1,1,0,0,0,0,2026-08-13T05:16:19.772709+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Sergio Oregel,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.772849+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Philadelphia Union,Stas Kornzeniowski,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.772581+00:00
MLS 2026,Philadelphia Union - Chicago Fire,2026-03-21T20:30:00+00:00,finished,,1-2,Chicago Fire,Viktor Radojević,D,45,6.6,36,0,0,,0.0121698,0,0,1,12,7,4,1,0,0,2,1,5,9,1,4,0,0,6,2,1,0,0,8,3,4,1,0,0,0,0,2026-08-13T05:16:19.772748+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854629+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Adrián Marín,D,59,6.0,45,0,0,,0.00678581,0,0,0,32,23,6,1,1,0,0,0,1,1,0,1,1,1,3,1,6,0,0,12,0,0,0,0,0,0,0,2026-08-13T05:16:19.854492+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Ahmed Qasem,M,29,7.1,19,0,0,0.1001,0.0618337,1,0,1,9,7,0,0,1,0,0,0,4,2,0,0,4,0,0,1,2,0,1,4,0,1,0,0,0,0,0,2026-08-13T05:16:19.854795+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Alex Muyl,M,61,6.9,22,0,0,0.02,0.0567461,1,0,0,13,13,0,0,0,0,1,0,2,3,0,0,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2026-08-13T05:16:19.854780+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Andy Najar,D,90,7.5,84,0,1,,0.153865,0,0,2,62,56,4,1,2,1,0,0,4,3,0,1,3,1,4,1,10,0,0,12,1,1,1,0,0,0,0,2026-08-13T05:16:19.854684+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Braian Ojeda,M,90,6.1,64,0,0,,0.0159881,0,0,1,46,40,1,0,1,0,0,0,4,4,0,0,1,1,1,3,2,0,4,13,3,0,0,0,0,0,0,2026-08-13T05:16:19.854413+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Brian Schwake,G,90,7.2,39,0,0,,0.00038563,0,0,0,31,25,12,6,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,7,0,0,0,0,1,0,0,2026-08-13T05:16:19.854698+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854863+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Colin Guske,M,45,6.7,34,0,0,,0.00305151,0,0,0,26,23,1,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,1,4,3,0,0,0,0,0,0,2026-08-13T05:16:19.854519+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Cristian Espinoza,M,68,9.0,44,1,1,0.0537,0.147469,2,1,2,31,26,2,2,5,0,2,1,3,2,0,0,2,2,0,0,3,0,1,12,0,0,0,0,0,0,0,2026-08-13T05:16:19.854768+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Daniel Lovitz,D,12,6.8,7,0,0,,0.00519591,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-13T05:16:19.854849+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Duncan McGuire,F,59,6.4,16,0,0,0.1514,0.0116609,1,1,1,11,10,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2026-08-13T05:16:19.854476+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Edvard Tagseth,M,90,7.9,82,0,0,,0.169001,0,0,3,68,64,2,2,1,0,1,1,7,3,1,0,4,2,3,0,4,0,0,7,1,1,0,0,0,0,0,2026-08-13T05:16:19.854641+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Griffin Dorsey,D,72,6.3,57,0,0,0.0514,0.0288521,1,0,0,30,19,7,1,1,0,1,1,6,5,0,2,4,2,0,1,2,0,2,18,1,1,0,0,0,0,0,2026-08-13T05:16:19.854460+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Hany Mukhtar,F,90,7.6,55,0,0,0.3731,0.446156,2,1,4,41,38,1,1,2,1,1,1,3,3,0,0,1,1,0,0,0,1,2,8,1,2,0,0,0,0,0,2026-08-13T05:16:19.854713+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Harvey Sarajian,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854588+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Iago Silva,D,90,5.6,69,0,0,0.1292,0.0672345,1,0,0,61,54,5,3,0,0,0,0,4,3,4,1,0,0,6,1,5,0,0,7,0,1,1,0,0,0,0,2026-08-13T05:16:19.854445+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Iván Angulo,M,90,6.2,53,0,0,0.0251,0.153204,1,0,0,31,28,1,0,1,1,2,1,3,5,0,0,2,2,0,1,3,0,3,11,0,0,0,0,0,0,0,2026-08-13T05:16:19.854396+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854876+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Javier Otero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854573+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Jeisson Palacios,D,90,8.3,83,0,0,,0.0294968,0,0,0,72,69,6,5,0,0,0,0,5,1,1,1,3,2,5,2,4,0,0,3,1,0,0,0,0,0,0,2026-08-13T05:16:19.854670+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854901+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Josh Bauer,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854888+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Justin Ellis,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854602+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Luis Otávio,M,45,6.1,20,0,0,,0.0206506,0,0,1,15,10,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,2026-08-13T05:16:19.854506+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Marco Pašalić,M,90,5.8,50,0,0,0.1364,0.0515592,2,0,1,32,26,2,1,2,0,1,0,0,4,0,0,0,0,1,2,1,2,2,14,0,0,0,0,0,0,0,2026-08-13T05:16:19.854379+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Martín Ojeda,F,90,6.3,56,0,0,0.0524,0.203137,2,0,2,37,29,3,2,5,3,3,0,3,3,0,0,0,0,1,0,1,0,0,15,3,0,0,0,0,0,0,2026-08-13T05:16:19.854428+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Matthew Corcoran,M,22,6.7,19,0,0,,0.00985768,0,0,0,16,15,1,0,0,0,0,0,2,2,0,0,1,1,1,0,2,0,0,1,1,2,0,0,0,0,0,2026-08-13T05:16:19.854824+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Maxime Crépeau,G,90,5.6,23,0,0,,0.00010665,0,0,0,17,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,5,0,2026-08-13T05:16:19.854347+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Maxwell Woledzi,D,90,6.9,90,0,0,0.0281,0.0220798,1,0,1,75,71,2,1,0,0,0,0,1,4,0,1,1,1,6,1,5,0,0,5,0,3,0,0,0,0,0,2026-08-13T05:16:19.854655+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Nolan Miller,D,90,5.0,52,0,0,,0.0090128,0,0,0,46,41,5,1,0,0,0,0,2,2,1,0,1,0,4,0,2,0,1,6,0,1,1,0,0,0,0,2026-08-13T05:16:19.854274+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Patrick Yazbek,M,68,6.9,48,0,0,0.2616,0.0166692,1,1,0,38,37,2,2,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,6,0,0,0,0,0,0,0,2026-08-13T05:16:19.854753+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Reed Baker-Whiting,D,78,7.0,59,0,0,0.46,0.0210762,1,0,0,46,41,5,3,1,0,0,0,2,0,2,0,0,0,3,0,2,0,0,11,0,0,0,0,0,0,0,2026-08-13T05:16:19.854725+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Sam Surridge,F,78,9.2,29,3,0,1.3793,0.00684509,5,4,0,17,13,0,0,0,0,2,1,3,6,2,3,0,0,0,1,2,1,1,7,0,1,0,0,0,0,0,2026-08-13T05:16:19.854739+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Tahir Reid-Brown,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.854616+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Tiago Souza,F,31,6.9,10,0,0,,0.00464192,0,0,0,6,5,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2026-08-13T05:16:19.854533+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Warren Madrigal,F,22,7.5,14,1,0,0.5418,0.00975282,4,1,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,2026-08-13T05:16:19.854809+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Nashville SC,Woobens Pacius,F,12,6.6,8,0,0,0.026,0.00078449,1,0,1,4,4,0,0,0,0,0,0,2,4,0,1,2,2,0,0,1,0,1,1,0,3,0,0,0,0,0,2026-08-13T05:16:19.854836+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Yutaro Tsukada,M,18,6.5,8,0,0,,0.0361033,0,0,0,2,2,0,0,0,0,4,1,2,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2026-07-30T05:15:59.445591+00:00
MLS 2026,Nashville SC - Orlando City SC,2026-03-21T22:15:00+00:00,finished,,5-0,Orlando City SC,Zakaria Taifi,D,31,6.7,26,0,0,0.0347,0.00833807,1,0,0,18,17,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-13T05:16:19.854546+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,,,2,,6,0,0,,4.27e-06,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2026-08-13T05:16:19.991505+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Aleksey Miranchuk,M,88,6.9,68,0,0,,0.134464,0,0,2,50,39,3,2,3,0,2,1,2,3,0,1,0,0,0,0,8,0,1,18,1,0,0,0,0,0,0,2026-08-13T05:16:19.991413+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Alex Bono,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991817+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Brandon Servania,M,89,6.6,39,0,0,0.0164,0.0145056,1,0,0,20,16,1,0,1,0,1,0,1,2,0,0,1,1,1,2,3,0,1,9,0,0,0,0,0,0,0,2026-08-13T05:16:19.991686+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Caden Clark,M,23,6.2,16,0,0,0.0361,0.0008588,1,0,0,10,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,7,0,1,0,0,0,0,0,2026-08-13T05:16:19.991742+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Cayman Togashi,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991565+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Conner Antley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991830+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Cooper Sanchez,M,65,7.0,60,0,0,0.0431,0.076984,1,1,0,48,42,2,0,1,0,1,0,3,1,1,0,2,1,0,1,1,0,0,10,0,0,0,0,0,0,0,2026-08-13T05:16:19.991443+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Elías Báez,D,88,6.4,114,0,0,,0.0340179,0,0,0,82,64,6,0,2,0,3,2,3,5,1,1,0,0,0,2,4,0,3,26,0,0,0,0,0,0,0,2026-08-13T05:16:19.991397+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Emmanuel Latte Lath,F,90,6.5,20,0,0,0.128,0.00219499,3,0,0,9,5,0,0,0,0,1,0,4,2,1,0,1,0,0,0,2,1,0,7,2,1,0,0,0,0,0,2026-08-13T05:16:19.991294+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Enea Mihaj,D,90,7.6,115,0,0,,0.0150212,0,0,0,108,103,5,4,0,0,0,0,5,3,2,2,3,1,1,1,4,0,0,5,0,0,0,0,0,0,0,2026-08-13T05:16:19.991340+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Fafà Picault,F,2,,4,0,0,,0.00639624,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-13T05:16:19.991490+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Gabriel Pirani,M,78,6.2,25,0,0,,0.0112814,0,0,0,13,12,0,0,0,0,3,0,3,10,0,3,2,0,0,1,4,0,2,6,1,1,0,0,0,0,0,2026-08-13T05:16:19.991715+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Gavin Turner,M,12,6.6,5,0,0,,0.0258986,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-13T05:16:19.991754+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Hosei Kijima,M,12,6.7,9,0,0,,0.0223993,0,0,1,4,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,2,3,1,0,0,0,0,0,0,2026-08-13T05:16:19.991767+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Jackson Hopkins,M,78,6.6,31,0,0,0.053,0.0144343,1,1,0,18,15,0,0,2,0,1,1,6,4,3,2,2,1,0,0,1,0,0,10,0,1,0,0,0,0,0,2026-08-13T05:16:19.991699+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Jacob Murrell,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991844+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Jared Stroud,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991792+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991578+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,João Peglow,M,67,6.6,37,0,0,,0.0235374,0,0,0,25,16,2,1,2,0,0,0,2,2,1,0,1,0,0,2,3,0,0,14,0,0,0,0,0,0,0,2026-08-13T05:16:19.991728+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Keisuke Kurokawa,D,90,6.7,39,0,0,,0.0659887,0,0,1,25,20,1,0,3,2,0,0,0,2,0,0,0,0,2,1,2,0,0,8,0,1,0,0,0,0,0,2026-08-13T05:16:19.991633+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Kye Rowles,D,90,7.2,54,0,0,,0.00333509,0,0,0,41,29,9,2,0,0,0,0,4,1,2,1,2,2,8,2,7,0,0,12,0,0,0,0,0,0,0,2026-08-13T05:16:19.991619+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Lucas Bartlett,D,90,6.9,54,0,0,,0.0105473,0,0,0,36,27,9,1,0,0,0,0,3,3,1,0,2,1,8,3,3,0,0,11,0,3,1,0,0,0,0,2026-08-13T05:16:19.991672+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Lucas Hoyos,G,90,6.9,46,0,0,,0.00010836,0,0,0,40,39,4,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,0,2026-08-13T05:16:19.991382+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Luke Brennan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991549+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Matthew Edwards,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991519+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Matti Peltola,M,90,7.7,52,0,0,,0.0320983,0,0,0,38,32,5,3,0,0,0,0,9,3,1,1,5,3,1,2,5,0,1,7,3,0,0,0,0,0,0,2026-08-13T05:16:19.991645+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Miguel Almirón,M,90,6.9,71,0,0,0.0231,0.117218,1,0,1,57,49,1,1,3,2,4,3,4,6,0,1,1,0,0,0,3,0,4,15,0,0,0,0,0,0,0,2026-08-13T05:16:19.991326+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Nikola Markovic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991804+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Pedro Amador,D,2,,6,0,0,,4.27e-06,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2026-08-11T05:23:02.804692+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Ronald Hernández,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:19.991534+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,Atlanta United,Saba Lobzhanidze,M,16,6.7,15,0,0,,0.00926705,0,0,0,11,10,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-13T05:16:19.991475+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Sean Johnson,G,90,7.1,38,0,0,,0.0002485,0,0,0,27,20,13,6,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,7,0,0,0,0,3,0,0,2026-08-13T05:16:19.991592+00:00
MLS 2026,Atlanta United - DC United,2026-03-21T23:30:00+00:00,finished,,0-0,DC United,Sean Nealis,D,1,,1,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-13T05:16:19.991780+00:00
