liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Real Salt Lake - Austin FC,2026-03-15T01:30:00+00:00,finished,,2-1,Austin FC,Žan Kolmanič,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.494841+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630728+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Artem Smoliakov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:48.140027+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Benjamin Lundt,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630402+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Brendan McSorley,M,13,6.3,7,0,0,0.1835,0.00194414,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2026-08-21T05:17:31.630254+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Cedric Teuchert,F,45,6.3,19,0,0,0.0777,0.256657,2,1,1,13,10,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0,2026-08-14T05:33:30.080851+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Celio Pompeu,M,8,6.7,10,0,0,0.0303,0.0188834,1,1,1,3,3,0,0,3,1,2,1,2,3,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-21T05:17:31.630288+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Christopher Durkin,M,90,7.1,71,0,0,0.0546,0.0709694,2,0,2,56,51,4,4,0,0,0,0,4,5,1,1,2,1,2,3,6,2,0,5,1,2,0,0,0,0,0,2026-08-21T05:17:31.630085+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Conrad Wallem,M,89,6.3,65,0,0,0.1515,0.0597004,1,0,2,36,29,1,0,4,0,0,0,4,4,1,1,2,1,1,0,2,0,0,15,1,2,0,0,0,0,0,2026-08-21T05:17:31.630166+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Daniel Edelman,M,82,6.7,67,0,0,,0.0180656,0,0,0,50,42,2,0,0,0,0,0,4,4,1,0,2,1,5,0,2,0,3,12,1,0,0,0,0,0,0,2026-08-21T05:17:31.630181+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Dante Polvara,M,90,6.6,90,0,0,,0.0268467,0,0,0,82,73,6,3,1,0,0,0,2,0,0,0,1,1,1,1,4,0,0,11,1,0,0,0,0,0,0,2026-08-21T05:17:31.629988+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,David Martínez Morales,F,45,6.2,18,0,0,,0.00825523,0,0,1,14,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,2026-08-21T05:17:31.630591+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Denis Bouanga,F,86,6.6,57,0,0,0.2594,0.0866463,4,1,1,29,28,2,2,5,0,5,1,4,10,0,2,1,0,1,0,4,1,1,16,2,2,0,0,0,0,0,2026-08-21T05:17:31.630546+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Eddie Segura,D,90,7.2,97,0,0,,0.0203475,0,0,1,69,58,4,0,1,1,1,0,6,4,1,1,4,4,4,1,1,0,1,16,1,0,0,0,0,0,0,2026-08-21T05:17:31.630488+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Hugo Lloris,G,90,7.3,28,0,0,,0.00024711,0,0,0,19,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,4,0,0,2026-08-21T05:17:31.630503+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Jaziel Orozco,D,90,6.4,75,0,0,0.12,0.0170553,1,0,0,66,61,4,2,0,0,1,1,4,2,1,0,2,2,3,0,3,0,0,5,0,2,0,0,0,0,0,2026-08-21T05:17:31.630067+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Jeong Sang-bin,F,8,6.4,4,0,0,0.174,0.00833269,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2026-08-21T05:17:31.630268+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Jude Terry,M,12,6.6,8,0,0,,0.00289265,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-21T05:17:31.630648+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Kenny Nielsen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630716+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Lukas MacNaughton,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630430+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Mamadou Mbacke,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630417+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Marcel Hartel,F,90,7.5,73,0,0,0.222,0.225966,4,1,2,51,44,0,0,9,3,1,1,3,0,0,0,1,1,1,1,10,1,0,15,1,0,0,0,0,0,0,2026-08-21T05:17:31.630046+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Mark Delgado,M,45,7.3,44,0,0,0.0295,0.180088,1,0,0,37,34,2,2,1,1,1,1,2,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-21T05:17:31.630621+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Mathieu Choinière,M,90,9.4,57,2,0,0.0677,0.0161864,2,2,0,49,46,1,1,0,0,0,0,5,2,1,0,3,2,1,1,3,0,0,3,1,1,0,0,0,0,0,2026-08-21T05:17:31.630519+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Miguel Perez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630387+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Mykhi Joyner,M,1,,4,0,0,0.0391,0.0392844,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-08-21T05:17:31.630304+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Nathan Ordaz,F,90,6.2,23,0,0,0.1394,0.00680138,1,0,1,13,11,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2026-08-21T05:17:31.630473+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Nkosi Tafari,D,90,6.9,55,0,0,,0.00402078,0,0,0,50,44,2,0,0,0,0,0,1,3,0,1,0,0,3,0,6,0,0,6,1,2,0,0,0,0,0,2026-08-21T05:17:31.630459+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Rafael Santos,M,82,6.3,56,0,0,0.0383,0.0491123,1,0,2,35,32,0,0,11,1,1,1,3,2,0,1,0,0,0,0,4,1,1,16,2,0,0,0,0,0,0,2026-08-21T05:17:31.630195+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Roman Bürki,G,90,6.7,27,0,0,,0.00232062,0,0,0,20,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,2,0,2026-08-21T05:17:31.630151+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Ryan Hollingshead,D,10,7.0,6,0,0,,0.00222664,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-21T05:17:31.630662+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Ryan Porteous,D,90,7.9,73,0,0,,0.008069,0,0,0,54,45,8,5,0,0,0,0,6,0,3,0,1,1,13,0,4,0,0,10,2,0,0,0,0,0,0,2026-08-21T05:17:31.630446+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Ryan Raposo,M,88,6.9,46,0,0,0.0347,0.104155,2,0,2,29,24,6,2,4,1,0,0,3,3,1,1,1,1,2,0,3,2,1,11,1,1,0,0,0,0,0,2026-08-21T05:17:31.630532+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Sergi Palencia,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630680+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Sergio Córdova,F,45,6.4,20,0,0,0.0558,0.0291281,1,0,0,12,10,0,0,1,0,2,1,2,3,0,0,1,0,0,0,2,0,1,5,0,1,0,0,0,0,0,2026-08-11T05:23:02.409554+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Simon Becher,F,77,6.4,39,0,0,0.088,0.0253249,1,0,1,21,12,1,1,0,0,2,0,6,7,1,1,1,0,0,0,1,0,4,16,4,0,0,0,0,0,0,2026-08-21T05:17:31.630210+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Son Heung-min,F,71,7.1,30,0,0,0.1617,0.0448304,2,0,1,20,20,0,0,0,0,0,0,3,2,0,0,3,1,1,0,4,2,2,2,0,0,0,0,0,0,0,2026-08-21T05:17:31.630560+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.630701+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,St.Louis City,Timo Baumgartl,D,90,6.8,88,0,0,,0.00252636,0,0,0,80,77,2,2,0,0,0,0,1,1,1,0,0,0,3,1,3,0,0,3,0,1,0,0,0,0,0,2026-08-21T05:17:31.630127+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Timothy Tillman,M,45,7.1,38,0,0,0.0283,0.0272713,1,0,0,28,24,1,0,0,0,1,0,4,1,0,0,4,2,0,1,4,1,0,5,0,0,0,0,0,0,0,2026-08-21T05:17:31.630606+00:00
MLS 2026,Los Angeles FC - St.Louis City,2026-03-15T02:30:00+00:00,finished,,2-0,Los Angeles FC,Tyler Boyd,F,45,7.0,26,0,0,0.0511,0.0279636,2,1,1,12,11,0,0,2,1,3,1,2,4,0,0,1,1,2,1,2,1,0,5,0,0,0,0,0,0,0,2026-08-21T05:17:31.630575+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747602+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Alhassan Yusuf,M,88,7.6,53,1,0,0.4146,0.0738952,1,1,2,42,37,2,1,0,0,0,0,4,6,2,3,1,1,1,0,6,0,1,8,1,2,0,0,0,0,0,2026-08-21T05:17:31.747459+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Alvas Powell,D,8,6.0,6,0,0,,0.00867567,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-08-21T05:17:31.747221+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Andrei Chirila,D,90,5.9,86,0,0,0.011,0.0166465,1,1,1,65,48,13,1,0,0,0,0,6,1,0,0,4,1,3,1,5,0,1,21,2,0,0,0,0,0,0,2026-08-17T05:28:02.305912+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Ayoub Jabbari,F,45,6.5,23,0,0,0.0249,0.00097198,1,1,0,8,5,1,1,1,0,2,1,6,6,3,2,0,0,0,1,1,0,0,11,3,3,1,0,0,0,0,2026-08-21T05:17:31.743679+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Brayan Ceballos,D,90,9.3,89,2,0,0.2656,0.00419995,2,2,0,71,65,11,7,0,0,2,2,7,5,3,2,1,1,5,1,5,0,0,7,1,3,1,0,0,0,0,2026-08-21T05:17:31.747412+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Brooklyn Raines,M,90,6.7,57,0,0,,0.0127605,0,0,0,47,41,1,0,0,0,1,0,4,6,0,2,2,1,2,0,6,0,0,7,2,3,0,0,0,0,0,2026-08-21T05:17:31.747365+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Bryan Ramirez,M,45,6.1,27,0,0,,0.0191239,0,0,2,17,14,1,1,0,0,1,0,2,3,0,0,2,2,0,1,3,0,0,5,0,2,1,0,0,0,0,2026-08-21T05:17:31.743661+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Carles Gil,M,88,7.0,79,0,0,0.6381,0.127279,5,3,2,57,51,2,1,3,0,3,1,3,7,0,2,0,0,1,1,2,1,1,15,2,2,0,0,0,0,0,2026-08-21T05:17:31.747443+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Diego Fagúndez,M,10,6.5,8,0,0,,0.00309873,0,0,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-21T05:17:31.747574+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Donovan Parisian,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747661+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Dor Turgeman,F,90,8.4,33,1,1,0.1827,0.163842,1,1,3,19,16,1,0,0,0,1,1,5,1,0,1,1,1,1,0,1,0,0,8,3,0,0,0,0,0,0,2026-08-21T05:17:31.747346+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Ender Echenique,M,45,6.8,22,0,0,0.0317,0.1361,1,0,3,13,10,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,2026-08-21T05:17:31.743645+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Ethan Kohler,D,17,6.7,14,0,0,,0.00150735,0,0,0,10,10,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-21T05:17:31.747517+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Evan Louro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747275+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Evander,F,90,7.4,64,0,1,0.1988,0.171716,5,3,3,47,41,5,4,4,2,2,2,4,2,0,1,0,0,0,0,3,1,0,10,2,1,0,0,0,0,0,2026-08-21T05:17:31.743522+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Gerardo Valenzuela,M,69,6.7,42,1,0,0.191,0.0863182,2,1,1,28,27,4,3,0,0,2,1,4,7,1,1,0,0,1,1,5,0,2,6,2,2,0,1,0,0,0,2026-08-21T05:17:31.743555+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Gilberto Flores,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:30.183185+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Griffin Yow,M,17,7.6,12,1,0,0.2113,0.0270335,2,1,1,8,6,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2026-08-21T05:17:31.747530+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Ilay Feingold,D,73,6.9,70,0,0,0.0203,0.129809,1,0,2,53,47,1,0,2,0,3,2,5,2,0,0,0,0,0,1,6,1,1,10,3,0,0,0,0,0,0,2026-08-21T05:17:31.747487+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Jackson Yueill,M,10,6.6,7,0,0,,0.00127928,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747559+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Kyle Smith,D,82,6.5,46,0,0,,0.0108947,0,0,0,33,29,4,1,0,0,0,0,6,2,1,1,4,3,1,0,3,0,0,4,1,0,0,0,0,0,0,2026-08-21T05:17:31.743539+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Kévin Denkey,F,45,6.5,20,0,0,0.4762,0.0122881,3,1,1,15,12,0,0,0,0,1,0,2,4,1,1,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,2026-08-21T05:17:31.743609+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Luca Langoni,F,73,7.8,46,0,3,,0.432125,0,0,3,30,28,0,0,4,3,2,0,3,5,0,0,2,2,0,1,4,0,2,9,1,1,1,0,0,0,0,2026-08-21T05:17:31.747502+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Malcolm Fry,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:05.834473+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Mamadou Fofana,D,90,7.4,84,0,0,,0.00222915,0,0,0,71,63,6,1,0,0,0,0,4,2,2,2,2,2,7,1,2,0,0,9,0,0,0,0,0,0,0,2026-08-21T05:17:31.747379+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Matt Miazga,D,29,6.1,20,0,0,,0.00253186,0,0,0,18,15,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2026-08-21T05:17:31.747169+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Matt Polster,M,86,6.7,83,0,0,0.1105,0.0277532,1,0,0,73,67,5,5,0,0,0,0,2,9,1,2,0,0,3,1,7,1,1,9,1,2,1,0,0,0,0,2026-08-21T05:17:31.747473+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Matt Turner,G,90,8.1,43,0,0,,0.00014436,0,0,0,26,18,10,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,8,0,0,0,0,7,1,1,2026-08-21T05:17:31.747429+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Miles Robinson,D,61,5.7,61,0,0,,0.00309883,0,0,0,53,44,6,0,0,0,0,0,1,3,1,1,0,0,5,0,1,0,0,10,0,1,0,0,0,0,0,2026-08-21T05:17:31.743572+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Nick Hagglund,D,90,6.1,72,0,0,,0.00971091,0,0,0,64,53,6,4,0,0,0,0,5,2,5,0,0,0,2,1,4,0,0,12,0,1,0,0,0,0,0,2026-08-21T05:17:31.743464+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Obinna Nwobodo,M,45,6.6,26,0,0,,0.00519198,0,0,0,16,10,2,1,0,0,0,0,4,2,1,0,2,1,2,0,2,0,1,9,1,1,0,0,0,0,0,2026-08-21T05:17:31.743626+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Pavel Bucha,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747260+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Peyton Miller,D,12,7.6,3,1,0,0.0562,0.00056983,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747545+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Roman Celentano,G,90,4.9,32,0,0,,0.00046688,0,0,0,24,20,14,10,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,3,6,0,2026-08-21T05:17:31.743386+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Samuel Gidi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747241+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Tah Anunga,M,90,6.4,57,0,0,,0.010218,0,0,0,43,37,0,0,0,0,1,0,6,6,1,0,2,2,1,0,10,0,2,10,3,2,0,0,0,0,0,2026-08-21T05:17:31.743504+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,Tanner Beason,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.747617+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,FC Cincinnati,Tom Barlow,F,45,7.0,15,0,0,0.1042,0.0164477,2,2,1,10,9,1,1,0,0,1,1,4,1,2,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2026-08-21T05:17:31.743591+00:00
MLS 2026,New England Revolution - FC Cincinnati,2026-03-15T18:30:00+00:00,finished,,6-1,New England Revolution,William Sands,D,90,6.2,66,0,0,0.0941,0.028777,2,1,0,44,41,3,0,2,1,3,1,3,5,0,2,2,1,2,1,2,0,1,8,0,0,0,0,0,0,0,2026-08-21T05:17:31.747395+00:00
MLS 2026,Vancouver Whitecaps - Minnesota United,2026-03-15T20:30:00+00:00,finished,,6-0,Minnesota United,,,26,6.3,40,0,0,,0.208945,0,0,1,28,22,2,1,3,1,3,1,3,4,0,0,1,1,0,0,2,0,1,13,1,1,0,0,0,0,0,2026-08-21T05:17:31.680435+00:00
MLS 2026,Vancouver Whitecaps - Minnesota United,2026-03-15T20:30:00+00:00,finished,,6-0,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.680527+00:00
