liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Ethan Bartlow,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T05:27:14.633214+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Ian Harkes,M,21,6.6,19,0,0,,0.00403581,0,0,0,16,16,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473211+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Ian James,D,90,6.6,62,0,0,,0.0242309,0,0,0,51,46,5,1,0,0,1,0,4,2,0,1,4,4,4,0,2,0,0,6,0,0,0,0,0,0,0,2026-08-31T05:25:34.473372+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Jack Jasinski,D,14,6.8,12,0,0,,0.00137084,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473240+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Jack Kortkamp,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:34.228828+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Jack Skahan,M,69,8.5,33,2,0,1.0811,0.574977,2,2,1,19,16,1,0,2,0,5,2,2,6,0,0,0,0,1,0,7,0,3,12,0,0,0,0,0,0,0,2026-08-31T05:25:34.473178+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Jacob Bartlett,M,81,7.6,55,1,0,0.3344,0.0131569,1,1,1,45,41,9,8,0,0,1,1,1,4,0,1,0,0,2,1,2,0,0,6,0,2,0,0,0,0,0,2026-08-31T05:25:34.473404+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Jacob Davis,M,24,6.4,28,0,0,,0.0506933,0,0,0,24,20,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2026-08-31T05:25:34.473483+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Jansen Miller,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473746+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Jayden Reid,D,81,6.7,52,0,0,0.0235,0.0135241,1,0,0,28,23,2,0,5,0,0,0,5,2,0,0,5,2,1,2,5,0,2,12,0,0,0,0,0,0,0,2026-08-31T05:25:34.473395+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,John Pulskamp,G,90,5.9,36,0,0,,0.00077487,0,0,0,32,21,17,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,3,1,2026-08-31T05:25:34.473356+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Jonathan Gonzalez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473302+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Justin Reynolds,D,90,6.6,74,0,0,0.0382,0.214844,1,1,2,50,43,2,0,4,2,2,1,3,1,0,0,2,1,1,2,10,0,0,10,0,0,0,0,0,0,0,2026-08-31T05:25:34.473364+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Kwaku Agyabeng,M,9,6.7,14,0,0,,0.00253603,0,0,1,8,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2026-08-31T05:25:34.473737+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Lasse Berg Johnsen,M,90,7.1,98,0,0,,0.110154,0,0,0,88,80,11,6,0,0,0,0,3,3,1,0,2,1,2,1,8,0,0,9,0,2,0,0,0,0,0,2026-08-31T05:25:34.473348+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Macielo Tschantret,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01T05:22:56.865990+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Manu García,M,66,6.3,36,0,0,,0.0766399,0,0,3,27,21,5,2,1,1,4,1,1,7,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,2026-08-31T05:25:34.473422+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Max Floriani,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473286+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Nick Fernandez,M,21,6.6,10,0,0,,0.017901,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2026-08-31T05:25:34.473223+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Niko Tsakiris,M,90,7.3,83,0,1,,0.286279,0,0,5,64,57,2,1,4,2,4,2,7,6,0,2,3,1,0,0,3,0,2,14,2,0,0,0,0,0,0,2026-08-31T05:25:34.472996+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Noel Buck,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:05.968391+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Nonso Adimabua,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:34.473320+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Ousseni Bouda,M,90,6.2,57,0,0,0.0693,0.0140772,2,0,0,32,29,1,0,3,0,2,0,2,6,0,0,1,0,2,0,2,1,3,15,1,0,0,0,0,0,0,2026-08-31T05:25:34.472975+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Paul Marie,F,10,6.5,6,0,0,,0.00028036,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2026-08-31T05:25:34.473269+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Preston Judd,F,87,6.5,14,0,1,0.0703,0.0512131,2,0,1,7,5,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2026-08-31T05:25:34.473141+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Reid Roberts,D,90,6.8,94,0,0,,0.053223,0,0,1,87,83,6,2,1,1,0,0,2,3,0,2,2,0,2,0,3,0,0,4,0,1,0,0,0,0,0,2026-08-31T05:25:34.472918+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,San Jose Earthquakes,Ronaldo Vieira,M,90,6.5,55,0,0,,0.0176083,0,0,0,48,44,1,0,0,0,1,1,3,5,0,2,2,1,0,2,5,0,0,4,0,2,0,0,0,0,0,2026-08-31T05:25:34.473091+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Shapi Suleymanov,M,66,6.7,33,0,0,,0.0468011,0,0,1,25,23,2,2,1,1,0,0,3,3,1,0,0,0,0,0,3,0,2,5,2,1,1,0,0,0,0,2026-08-31T05:25:34.473442+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Stephen Afrifa,F,24,6.6,12,0,0,0.0172,0.0226681,1,1,0,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-08-31T05:25:34.473476+00:00
MLS 2026,Sporting Kansas City - San Jose Earthquakes,2026-04-12T00:30:00+00:00,finished,,1-3,Sporting Kansas City,Taylor Calheira,F,9,6.5,6,0,0,0.0109,0.0352363,1,1,0,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-08-31T05:25:34.473723+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,,,18,6.6,11,0,0,,0.0147739,0,0,0,5,3,1,0,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,2026-08-31T05:25:35.032950+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Agustin Resch,D,18,5.9,27,0,0,,0.00907594,0,0,0,22,22,0,0,0,0,0,0,3,3,0,0,3,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2026-08-31T05:25:35.032715+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Agustín Bouzat,M,60,6.1,33,0,0,0.1135,0.0093649,2,1,1,25,22,2,1,0,0,0,0,1,4,0,1,1,0,1,0,2,1,1,5,0,2,0,0,0,0,0,2026-08-31T05:25:35.032681+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Alex Harris,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032979+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Alexis Manyoma,M,18,6.6,11,0,0,,0.0147739,0,0,0,5,3,1,0,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,2026-08-14T05:33:35.892772+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Antônio Carlos,D,90,5.3,63,0,0,0.1289,0.00664172,1,0,0,53,46,3,3,0,0,0,0,3,1,0,0,2,2,4,1,6,0,0,7,1,0,0,0,0,0,0,2026-08-31T05:25:35.032626+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032790+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Dante Sealy,M,72,7.0,43,0,1,0.4235,0.141461,4,0,2,18,14,1,1,5,2,2,2,6,2,2,0,1,0,1,0,2,1,0,11,1,2,0,0,0,0,0,2026-08-31T05:25:35.032882+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Darren Yapi,F,68,6.9,21,0,0,0.1939,0.00279897,2,1,0,11,8,2,2,1,0,1,1,2,2,0,0,1,1,0,0,2,1,1,6,0,1,0,0,0,0,0,2026-08-31T05:25:35.032899+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Diadié Samassékou,M,90,6.3,51,0,0,,0.0472996,0,0,0,43,38,2,1,0,0,0,0,5,2,1,0,2,1,2,0,3,0,1,6,2,1,0,0,0,0,0,2026-08-31T05:25:35.032552+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Duane Holmes,M,60,6.5,49,0,0,0.2749,0.174196,2,1,1,21,14,0,0,3,2,1,0,2,2,0,1,2,2,3,1,2,0,0,13,0,0,0,0,0,0,0,2026-08-31T05:25:35.032691+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Erik Sviatchenko,D,72,6.1,40,0,0,0.0222,0.0043821,1,0,1,28,23,3,1,2,0,0,0,2,4,2,1,0,0,4,1,2,0,0,9,0,2,0,0,0,0,0,2026-08-31T05:25:35.032672+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Ezequiel Ponce,F,85,6.0,22,0,0,0.4476,0.00327856,1,0,0,12,10,0,0,0,0,4,0,1,7,0,1,0,0,1,0,3,0,1,9,1,1,0,0,0,0,0,2026-08-23T05:24:30.043262+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Felipe Andrade,D,90,4.6,59,0,0,,0.0138619,0,0,1,42,34,5,1,0,0,0,0,2,5,0,4,2,0,6,1,1,0,0,11,0,0,0,0,0,0,0,2026-08-31T05:25:35.032635+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Franco Negri,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032782+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Georgi Minoungou,M,22,6.8,12,0,1,0.0754,0.0924926,1,1,1,5,4,0,0,0,0,4,1,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-08-31T05:25:35.032932+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Guilherme,M,90,9.4,83,1,1,0.3736,0.251944,6,4,4,50,44,5,5,5,1,11,7,13,5,1,0,0,0,0,0,6,1,0,19,5,0,0,0,0,0,0,2026-08-31T05:25:35.032596+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Hamzat Ojediran,M,56,7.1,45,0,0,,0.00894661,0,0,0,35,35,0,0,0,0,0,0,4,2,0,0,4,1,0,1,3,0,0,2,0,1,0,0,0,0,0,2026-08-31T05:25:35.032906+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Héctor Herrera,M,30,6.0,40,0,0,,0.0331587,0,0,2,37,34,4,4,0,0,1,0,1,4,0,0,1,1,0,0,3,0,1,5,0,2,0,0,0,0,0,2026-08-31T05:25:35.032708+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Ian Murphy,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032971+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Ibrahim Aliyu,F,30,6.7,20,0,0,,0.123002,0,0,2,14,11,2,1,2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,2026-08-31T05:25:35.032700+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Jimmy Maurer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032765+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Jonathan Bond,G,90,5.4,45,0,0,,0.00020726,0,0,0,35,26,12,4,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,10,1,0,0,0,3,6,0,2026-08-31T05:25:35.032617+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Josh Atencio,M,90,7.9,74,1,0,0.0453,0.0566496,1,1,2,62,57,2,2,1,0,1,1,5,6,3,2,0,0,2,1,3,0,0,7,1,2,1,0,0,0,0,2026-08-31T05:25:35.032847+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Keegan Rosenberry,D,34,6.1,21,0,0,,0.0455793,0,0,1,14,12,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,2026-08-31T05:25:35.032914+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Kimani Stewart-Baynes,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.033000+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Kosi Thompson,D,72,9.1,43,2,0,0.4266,0.0140753,2,2,1,23,22,2,2,1,1,1,0,6,3,0,0,5,2,2,1,4,0,0,3,1,2,0,0,0,0,0,2026-08-31T05:25:35.032891+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Lawrence Ennali,M,90,7.2,47,1,0,0.2361,0.0345288,2,1,1,19,15,0,0,1,0,8,3,7,7,0,0,1,1,1,0,0,0,1,12,3,0,0,0,0,0,0,2026-08-31T05:25:35.032607+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Lucas Herrington,D,90,6.7,83,0,0,,0.0112272,0,0,0,72,71,2,2,0,0,0,0,5,3,1,0,3,0,5,1,2,0,0,1,1,3,0,0,0,0,0,2026-08-22T05:27:14.679315+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Mamadou Billo Diop,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032993+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Mateusz Bogusz,F,85,6.3,35,0,0,0.614,0.0390644,5,1,0,18,16,1,1,0,0,3,1,2,6,0,0,0,0,1,0,1,0,1,8,1,0,0,0,0,0,0,2026-08-31T05:25:35.032663+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Nicholas Defreitas-Hansen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032986+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Nick Markanich,F,11,6.5,3,0,0,,0.00288239,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-31T05:25:35.032724+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Noah Cobb,D,18,6.2,11,0,0,,0.00196233,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-31T05:25:35.032963+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Ondrej Lingr,M,11,6.4,1,0,0,,5.859e-05,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032749+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Paxten Aaronson,M,90,7.8,51,0,0,0.0339,0.102187,2,0,4,37,34,2,2,2,1,0,0,4,2,0,0,2,1,0,0,2,1,1,7,2,0,0,0,0,0,0,2026-08-31T05:25:35.032863+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Rafael Navarro,F,90,8.3,53,2,1,1.5329,0.026715,4,3,1,31,20,2,0,0,0,2,0,2,7,0,1,0,0,0,0,4,0,1,19,2,2,0,0,0,0,0,2026-08-31T05:25:35.032808+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Rob Holding,D,90,6.7,65,0,0,,0.00751088,0,0,0,53,48,3,2,0,0,1,1,4,6,0,1,3,3,4,3,6,0,0,5,0,1,0,0,0,0,0,2026-08-31T05:25:35.032828+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Sam Vines,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.032774+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Wayne Frederick,M,90,6.8,78,0,0,,0.00803836,0,0,2,42,32,1,0,0,0,7,4,10,3,2,0,3,2,4,3,4,0,0,19,1,0,0,0,0,0,0,2026-08-31T05:25:35.032800+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Zack Steffen,G,90,6.5,46,0,0,,8.647e-05,0,0,0,33,30,5,2,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,0,6,2,1,2026-08-31T05:25:35.032817+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.806584+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.806451+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Alex Mighten,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.806601+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Anders Dreyer,F,90,6.9,69,0,0,0.4013,0.246507,5,3,3,48,40,1,0,5,1,3,2,3,3,0,0,0,0,0,0,3,2,1,16,1,0,0,0,0,0,0,2026-08-31T05:25:35.806469+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Anthony Markanich,D,90,6.9,51,0,0,0.0888,0.157596,2,0,2,31,22,2,1,0,0,1,0,9,3,6,1,1,1,3,3,2,1,0,11,2,0,0,0,0,0,0,2026-08-31T05:25:35.806350+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Aníbal Godoy,M,80,7.3,107,0,0,,0.15401,0,0,1,90,86,1,1,0,0,1,0,5,5,0,0,2,0,0,1,4,0,1,8,3,2,0,0,0,0,0,2026-08-31T05:25:35.806532+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Bongokuhle Hlongwane,F,15,6.7,9,0,0,0.1023,0.10113,1,0,2,3,3,0,0,0,0,1,0,2,3,1,0,1,1,1,0,2,1,1,2,0,1,0,0,0,0,0,2026-08-31T05:25:35.806438+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Bryan Zamblé,F,53,6.5,29,0,0,,0.00554021,0,0,0,20,15,0,0,1,0,2,1,4,1,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,2026-08-31T05:25:35.806543+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Bryce Duke,M,10,6.5,14,0,0,,0.0303356,0,0,0,11,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T05:25:35.806568+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,CJ Dos Santos,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T05:25:35.806595+00:00
