liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Braian Ojeda,M,90,6.7,47,0,0,,0.0451842,0,0,0,36,31,4,3,1,0,0,0,5,2,0,1,0,0,0,0,3,0,0,7,5,1,0,0,0,0,0,2026-07-25T10:56:40.054485+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,David Brekalo,D,90,5.9,43,0,0,,0.0202648,0,0,0,32,27,3,0,0,0,0,0,2,1,1,1,1,1,5,0,2,0,0,6,0,0,0,0,0,0,0,2026-07-25T10:56:40.054429+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Duncan McGuire,F,45,6.3,13,0,0,0.0943,0.00014971,2,1,0,5,2,2,1,0,0,0,0,3,6,1,4,1,0,1,0,0,1,0,5,2,0,0,0,0,0,0,2026-07-25T10:56:40.054561+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Eduard Atuesta,M,28,6.5,24,0,0,,0.00079232,0,0,0,16,13,2,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,2026-07-25T10:56:40.054570+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Griffin Dorsey,D,90,5.0,44,0,0,0.0505,0.0274783,1,0,1,22,13,3,0,2,0,0,0,3,3,1,2,1,0,5,0,2,0,0,13,1,1,0,0,0,0,0,2026-07-25T10:56:40.054460+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Hannes Wolf,M,90,7.2,44,0,0,0.0847,0.0866078,2,0,0,34,32,0,0,1,0,1,0,3,3,0,0,2,2,2,0,5,1,0,4,1,2,0,0,0,0,0,2026-07-25T10:56:40.054688+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Harvey Sarajian,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054605+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Iago Silva,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054623+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Iván Angulo,M,90,6.8,36,0,0,,0.00626891,0,0,0,17,17,1,1,1,0,5,1,6,5,0,0,3,3,2,0,2,0,0,5,2,0,0,0,0,0,0,2026-07-25T10:56:40.054475+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Javier Otero,G,71,5.7,33,0,0,,6.295e-05,0,0,0,26,5,24,3,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,21,1,0,0,0,0,5,1,2026-07-25T10:56:40.054515+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Jonathan Shore,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054795+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Kai Trewin,M,90,7.6,113,0,0,,0.0694124,0,0,1,109,101,8,5,0,0,0,0,3,1,3,0,0,0,1,1,2,0,0,8,0,1,0,0,0,0,0,2026-07-25T10:56:40.054679+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Keaton Parks,M,71,8.5,34,2,0,0.6969,0.00693014,3,2,0,23,17,0,0,2,0,0,0,6,3,4,0,1,1,1,0,2,0,1,11,1,2,0,0,0,0,0,2026-07-25T10:56:40.054706+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Kevin O'Toole,D,90,7.0,82,0,0,,0.100633,0,0,0,69,66,0,0,2,1,0,0,2,1,2,0,0,0,2,0,5,0,0,6,0,1,0,0,0,0,0,2026-07-25T10:56:40.054660+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Luis Otávio,M,45,6.1,24,0,0,,0.00128524,0,0,0,14,11,1,0,0,0,0,0,4,2,0,0,1,0,1,0,2,0,1,5,3,1,0,0,0,0,0,2026-07-25T10:56:40.054543+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Marco Pašalić,M,78,6.3,25,0,0,,0.0953546,0,0,1,17,15,1,0,1,1,1,0,0,8,0,6,0,0,1,0,2,0,1,6,0,1,0,0,0,0,0,2026-07-25T10:56:40.054505+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Martín Ojeda,F,62,6.7,20,0,0,,0.135938,0,0,0,16,13,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2026-07-25T10:56:40.054524+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Matthew Freese,G,90,7.2,25,0,0,,6.471e-05,0,0,0,18,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2026-07-25T10:56:40.054670+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Maxi Moralez,M,62,8.2,58,1,2,1.4549,0.245137,3,1,4,48,36,6,3,3,2,0,0,0,0,0,0,0,0,0,1,3,1,0,14,0,0,0,0,0,0,0,2026-07-25T10:56:40.054733+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Maxime Crépeau,G,16,3.0,10,0,0,,2.633e-05,0,0,0,9,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,5,0,2026-07-25T10:56:40.054587+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Máximo Carrizo,M,19,6.4,22,0,0,0.0123,0.0105765,1,0,0,17,16,1,1,1,0,2,0,0,4,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2026-07-25T10:56:40.054760+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Nico Cavallo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054804+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Nicolás Fernández,M,87,7.9,32,1,0,0.0814,0.082744,2,1,0,19,15,0,0,5,1,0,0,2,4,0,2,1,0,0,0,1,0,0,10,1,1,0,0,0,0,0,2026-07-25T10:56:40.054697+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Nolan Miller,D,90,6.0,44,0,0,,0.00146669,0,0,0,32,26,1,0,0,0,0,0,4,1,4,0,0,0,5,1,1,0,0,7,1,0,0,0,0,0,0,2026-07-25T10:56:40.054495+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Raul Gustavo,D,19,7.0,21,0,0,,0.00793118,0,0,0,19,19,2,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-07-25T10:56:40.054750+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Seymour Garfield-Reid,F,3,,3,0,0,,0.0182001,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054777+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Tahir Reid-Brown,D,45,5.4,22,0,0,,0.00043504,0,0,0,14,10,3,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,5,1,1,1,0,0,0,0,2026-07-25T10:56:40.054552+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Talles Magno,F,28,6.1,9,0,0,,0.0044486,0,0,0,4,4,0,0,0,0,2,1,1,4,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2026-07-25T10:56:40.054742+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Tayvon Gray,D,90,8.2,114,0,1,0.0249,0.374272,1,0,2,88,81,8,3,6,3,1,1,4,4,1,3,1,1,2,1,7,0,0,12,1,3,0,0,0,0,0,2026-07-25T10:56:40.054642+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Thiago Martins,D,71,7.9,109,0,0,,0.0215171,0,0,0,100,93,10,7,0,0,0,0,3,0,1,0,2,1,4,0,2,0,0,8,0,0,0,0,0,0,0,2026-07-25T10:56:40.054715+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Tiago Souza,F,12,6.6,2,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T10:56:40.054597+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,New York City FC,Tomás Romero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054786+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Tyrese Spicer,F,19,6.6,3,0,0,0.0135,,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2026-07-25T10:56:40.054579+00:00
MLS 2026,New York City FC - Orlando City SC,2026-03-07T19:30:00+00:00,finished,,5-0,Orlando City SC,Zakaria Taifi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.054614+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Alex Bono,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257561+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Brandon Servania,M,61,6.3,31,0,0,,0.00884624,0,0,0,19,17,1,1,0,0,1,0,6,2,0,1,6,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2026-07-25T10:56:40.257493+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Caden Clark,M,8,6.9,19,0,0,,0.0418942,0,0,0,13,10,0,0,3,0,0,0,3,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2026-07-25T10:56:40.257516+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Conner Antley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257546+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Daniel Pinter,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257688+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,David Ayala,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257710+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,David Ruíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257703+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Dayne St. Clair,G,90,6.9,47,0,0,,0.00070903,0,0,0,35,31,10,7,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,1,0,2,1,1,2026-07-25T10:56:40.257611+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Ezequiel Abadia-Reda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257680+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Facundo Mura,D,90,6.5,86,0,0,,0.00556048,0,0,0,59,49,2,2,0,0,1,0,1,1,0,0,1,1,4,1,6,0,0,13,0,0,0,0,0,0,0,2026-07-25T10:56:40.257618+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Gabriel Pirani,M,61,6.2,43,0,0,0.0335,0.0509731,1,0,1,22,17,0,0,0,0,5,0,3,13,0,0,1,1,0,0,4,0,5,18,2,1,0,0,0,0,0,2026-07-25T10:56:40.257484+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Gavin Turner,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257530+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Germán Berterame,F,90,6.6,34,0,0,0.0466,0.310928,1,1,2,21,13,2,1,0,0,3,1,5,2,2,0,0,0,2,1,3,0,0,11,2,1,0,0,0,0,0,2026-07-25T10:56:40.257603+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Gonzalo Luján,D,9,6.4,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257665+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Hosei Kijima,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257538+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Ian Fray,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257673+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Jackson Hopkins,M,82,6.4,48,0,0,0.2416,0.2088,5,2,3,25,16,1,1,6,2,5,1,4,6,2,0,1,1,0,0,3,2,1,22,0,1,0,0,0,0,0,2026-07-25T10:56:40.257476+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Jacob Murrell,F,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257523+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,João Peglow,M,90,7.0,60,0,0,,0.148007,0,0,2,41,33,3,0,2,1,0,0,6,5,0,1,6,4,0,1,4,0,1,13,0,1,1,0,0,0,0,2026-07-25T10:56:40.257453+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Keisuke Kurokawa,D,90,6.5,63,0,0,0.0342,0.014457,1,0,0,42,37,2,0,4,1,3,3,5,2,0,0,2,1,1,1,9,0,0,11,0,2,0,0,0,0,0,2026-07-25T10:56:40.257444+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Kye Rowles,D,90,6.1,39,0,0,0.0335,0.00433161,1,0,1,33,29,2,1,0,0,0,0,1,3,0,3,1,1,2,0,6,0,0,4,0,0,0,0,0,0,0,2026-07-25T10:56:40.257461+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Lionel Messi,F,90,7.9,69,1,0,0.2635,0.0967111,2,1,0,59,46,5,2,0,0,2,1,2,4,0,0,0,0,0,0,3,0,2,18,1,0,0,0,0,0,0,2026-07-25T10:56:40.257595+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Louis Munteanu,F,29,6.2,21,0,0,0.167,0.0803849,3,0,1,13,12,0,0,2,1,1,0,1,6,0,1,0,0,0,1,1,1,0,3,1,4,0,0,0,0,0,2026-07-25T10:56:40.257501+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Lucas Bartlett,D,90,5.9,52,0,0,0.0955,0.00263437,2,0,0,40,28,19,8,1,0,0,0,4,2,2,0,0,0,2,1,6,2,0,16,2,1,0,0,0,0,0,2026-07-25T10:56:40.257435+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Luis Suárez,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257718+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Mateo Silvetti,F,71,6.3,43,0,1,,0.12647,0,0,1,24,18,3,1,0,0,3,1,7,7,1,2,3,2,3,0,2,0,0,12,2,2,0,0,0,0,0,2026-07-25T10:56:40.257650+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Matti Peltola,M,89,7.0,37,0,0,,0.0317954,0,0,3,26,22,4,1,0,0,0,0,5,1,0,0,4,3,0,3,4,0,0,6,1,1,0,0,0,0,0,2026-07-25T10:56:40.257469+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Maximiliano Falcón,D,90,7.4,102,0,0,,0.00239629,0,0,0,85,83,4,2,0,0,2,1,7,5,1,2,2,2,4,1,7,0,2,5,3,0,0,0,0,0,0,2026-07-25T10:56:40.257569+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Micael,D,90,7.6,132,0,0,,0.00546563,0,0,0,113,109,6,3,0,0,0,0,5,3,2,1,3,3,6,2,5,0,2,7,0,0,0,0,0,0,0,2026-07-25T10:56:40.257626+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Nikola Markovic,D,29,6.6,23,0,0,,0.0355578,0,0,1,16,15,2,2,1,1,1,0,1,5,0,2,0,0,0,0,4,0,1,3,1,1,0,0,0,0,0,2026-07-25T10:56:40.257509+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Noah Allen,D,90,6.9,93,0,0,,0.00798798,0,0,1,69,61,6,3,0,0,1,1,5,4,1,3,3,3,2,3,2,0,1,9,0,0,0,0,0,0,0,2026-07-25T10:56:40.257579+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Rocco Ríos Novo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257695+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Rodrigo De Paul,M,90,7.5,92,1,0,0.6418,0.143727,4,2,1,75,62,8,5,2,2,0,0,4,6,0,0,0,0,0,3,6,0,2,16,4,2,0,0,0,0,0,2026-07-25T10:56:40.257634+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Sean Johnson,G,90,6.1,24,0,0,,0.00037177,0,0,0,17,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,2,0,2026-07-25T10:56:40.257364+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Sean Nealis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.257553+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Silvan Hefti,D,90,6.3,63,0,0,0.0401,0.0801225,1,0,1,29,21,2,1,2,1,2,0,4,9,2,1,2,1,3,3,5,1,1,19,0,3,0,0,0,0,0,2026-07-25T10:56:40.257328+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Tadeo Allende,M,19,6.5,9,0,0,,0.00964995,0,0,0,9,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-07-25T10:56:40.257658+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Tai Baribo,F,90,6.9,26,1,0,0.9916,0.0110788,1,1,1,20,17,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,2026-07-25T10:56:40.257424+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Telasco Segovia,M,88,6.5,83,0,1,,0.0538314,0,0,2,71,60,2,1,0,0,1,1,4,3,1,0,1,1,0,0,5,0,2,15,1,1,0,0,0,0,0,2026-07-25T10:56:40.257642+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Yannick Bright,M,90,7.8,93,0,0,,0.0143841,0,0,0,63,56,3,2,0,0,5,1,14,9,0,0,10,5,0,4,4,0,3,16,3,2,0,0,0,0,0,2026-07-25T10:56:40.257587+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.285500+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Aiden  Hezarkhani,F,62,7.2,30,1,0,0.0374,0.0432688,1,1,1,13,8,0,0,0,0,2,0,4,5,2,1,0,0,1,1,2,0,2,14,2,0,1,0,0,0,0,2026-07-25T10:56:40.285432+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Aleksey Miranchuk,M,90,9.2,83,2,0,0.7591,0.282534,3,2,3,66,57,4,1,3,1,1,0,1,1,0,0,1,1,0,0,4,0,0,15,0,0,0,0,0,0,0,2026-07-25T10:56:40.285139+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Alexandros Katranis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.285510+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Cooper Sanchez,M,59,6.3,68,0,0,,0.0491627,0,0,2,57,50,2,2,0,0,1,0,1,5,0,1,1,0,0,0,6,0,1,12,0,2,1,0,0,0,0,2026-07-25T10:56:40.285229+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Dominik Marczuk,M,28,6.5,13,0,0,,0.00667501,0,0,0,6,5,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2026-07-25T10:56:40.285461+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Elías Báez,D,90,7.1,99,0,1,0.0947,0.164585,2,0,2,64,54,3,2,1,0,4,2,13,5,4,1,6,6,4,2,8,1,1,15,1,1,0,0,0,0,0,2026-07-25T10:56:40.285175+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Emmanuel Latte Lath,F,90,6.7,17,0,1,0.2601,0.366117,3,1,1,11,11,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2026-07-25T10:56:40.285094+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Enea Mihaj,D,86,6.1,73,0,0,,0.0242117,0,0,0,64,59,6,2,2,0,0,0,1,4,0,2,1,0,1,4,3,0,0,7,0,2,0,0,0,0,0,2026-07-25T10:56:40.285197+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Griffin Dillon,M,45,6.7,38,0,0,0.387,0.0669654,2,1,1,24,20,4,2,1,1,1,0,2,3,0,0,1,1,1,2,2,1,1,8,1,0,0,0,0,0,0,2026-07-25T10:56:40.285452+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T10:56:40.285324+00:00
