liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Germán Berterame,F,32,6.8,12,0,1,0.1991,0.199433,1,0,4,8,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2026-08-08T05:21:16.393195+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Gonzalo Luján,D,45,6.9,46,0,0,,0.0892966,0,0,2,30,24,6,3,1,1,1,1,7,3,4,0,2,0,3,0,4,0,1,7,0,0,0,0,0,0,0,2026-08-08T05:21:16.393155+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Guilherme Biro,D,68,7.5,43,1,0,0.3769,0.0979575,2,1,0,27,19,7,3,0,0,2,1,3,2,2,0,0,0,3,0,2,0,0,13,0,0,0,0,0,0,0,2026-08-09T05:19:07.531845+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Ian Fray,D,45,6.6,31,0,0,,0.00658498,0,0,0,22,20,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1,0,1,5,1,0,0,0,0,0,0,2026-08-09T05:19:07.532166+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Ilie Sánchez,M,68,6.8,40,0,0,,0.111413,0,0,0,37,28,6,2,0,0,0,0,1,1,1,0,0,0,1,0,7,0,0,9,0,0,0,0,0,0,0,2026-08-09T05:19:07.531833+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Jayden Nelson,F,45,7.8,21,1,0,0.4539,0.4205,1,1,1,11,7,2,0,0,0,2,2,3,4,0,1,1,1,0,0,2,0,1,9,0,1,0,0,0,0,0,2026-08-08T05:21:16.389723+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Jon Gallagher,D,90,6.7,41,0,0,,0.192805,0,0,1,16,12,2,0,1,1,0,0,2,0,0,0,1,1,5,3,1,0,0,10,1,1,0,0,0,0,0,2026-08-09T05:19:07.531772+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Jonathan Bell,D,22,6.8,19,0,0,,0.00489608,0,0,0,10,8,2,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,2026-08-09T05:19:07.531898+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Joseph Rosales,M,80,6.5,48,0,0,,0.109979,0,0,1,23,19,1,0,0,0,3,1,4,7,1,2,2,1,0,2,9,0,3,17,0,0,0,0,0,0,0,2026-08-09T05:19:07.531807+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Lionel Messi,F,90,8.7,70,1,0,1.0517,0.613295,11,3,3,40,28,1,0,2,0,6,5,6,4,0,0,0,0,0,0,1,3,2,23,1,1,0,0,0,0,0,2026-08-09T05:19:07.531995+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Luis Suárez,F,17,7.0,10,1,0,0.6556,0.0604028,1,1,0,7,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2026-08-09T05:19:07.532223+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-08T05:21:16.389798+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Mateo Silvetti,F,87,7.0,36,0,0,0.6976,0.379377,6,3,4,24,19,0,0,4,2,0,0,0,2,0,1,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,2026-08-08T05:21:16.393040+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Maximiliano Falcón,D,90,6.7,97,0,0,0.2089,0.0455219,2,0,0,84,77,5,4,0,0,2,2,8,4,5,1,1,1,4,1,7,0,0,10,0,3,1,0,0,0,0,2026-08-08T05:21:16.389887+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Micael,D,90,7.9,98,0,0,,0.0936115,0,0,1,87,80,3,3,1,0,0,0,6,0,2,0,4,3,2,1,4,0,0,9,0,0,0,0,0,0,0,2026-08-09T05:19:07.532064+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Mikkel Desler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.531980+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Myrto Uzuni,F,90,6.3,41,0,0,0.221,0.112209,2,0,1,22,19,0,0,0,0,5,1,5,9,0,4,1,1,0,0,2,0,0,8,3,0,0,0,0,0,0,2026-08-09T05:19:07.531795+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Nicolas Dubersarsky,M,90,6.6,45,0,0,,0.0319164,0,0,0,37,31,2,0,0,0,1,0,4,7,1,1,2,0,0,2,6,0,0,7,1,3,0,0,0,0,0,2026-08-02T05:17:31.085039+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Noah Allen,D,58,6.7,42,0,0,,0.00790401,0,0,0,31,27,0,0,2,0,0,0,5,0,2,0,2,2,0,0,2,0,0,7,1,0,0,0,0,0,0,2026-08-09T05:19:07.532152+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Oleksandr Svatok,D,90,6.3,37,0,0,,0.0025033,0,0,0,26,24,3,1,0,0,0,0,1,4,0,2,1,1,3,2,1,0,1,4,0,1,0,0,0,0,0,2026-08-09T05:19:07.531760+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Robert Taylor,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.531953+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Rocco Ríos Novo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-08T05:21:16.393258+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Rodrigo De Paul,M,90,8.3,105,0,0,0.1201,0.709927,2,0,2,88,77,5,5,4,3,1,1,3,2,0,1,0,0,1,0,3,0,1,15,2,0,0,0,0,0,0,2026-08-08T05:21:16.392969+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Santiago Morales,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.532263+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Tadeo Allende,M,90,7.1,42,0,0,0.482,0.301454,3,1,2,29,22,2,2,4,2,0,0,5,2,2,1,3,2,0,1,4,1,0,10,0,0,0,0,0,0,0,2026-08-09T05:19:07.532023+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Telasco Segovia,M,73,6.8,46,0,0,,0.160315,0,0,1,43,42,1,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,2026-08-08T05:21:16.393057+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Inter Miami CF,Yannick Bright,M,32,6.9,32,0,0,,0.0429096,0,0,1,30,28,1,1,0,0,0,0,1,2,0,1,1,1,0,1,5,0,0,2,0,1,1,0,0,0,0,2026-08-09T05:19:07.532194+00:00
MLS 2026,Inter Miami CF - Austin FC,2026-04-04T23:45:00+00:00,finished,,2-2,Austin FC,Žan Kolmanič,D,10,6.4,7,0,0,,0.00904561,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.531925+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,,,89,8.2,44,1,0,0.7992,0.0779257,4,2,0,24,21,0,0,2,0,1,1,9,4,0,1,5,4,0,1,8,2,2,8,3,1,0,0,0,0,0,2026-08-09T05:19:07.550307+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Ahmed Qasem,M,12,6.5,12,0,0,,0.00949877,0,0,0,8,7,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,2026-08-08T05:21:16.483891+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Alex Muyl,M,61,6.1,32,0,0,,0.0334461,0,0,0,23,18,1,0,1,0,0,0,2,4,0,0,2,0,0,1,1,0,2,10,0,2,0,0,0,0,0,2026-08-09T05:19:07.549982+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Andrew Gutman,D,90,7.2,58,0,0,,0.0571218,0,0,1,33,22,5,0,1,0,0,0,3,3,1,0,2,2,8,2,5,0,0,18,0,3,0,0,0,0,0,2026-08-09T05:19:07.550276+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Andy Najar,D,90,7.9,123,0,0,,0.250352,0,0,2,82,71,12,7,2,0,4,4,8,2,0,0,2,2,1,1,9,0,0,19,2,1,0,0,0,0,0,2026-08-08T05:21:16.483726+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Anton Salétros,M,90,6.7,55,0,0,0.0254,0.0342254,1,0,1,46,37,8,4,0,0,0,0,0,3,0,0,0,0,3,0,3,1,1,10,0,2,1,0,0,0,0,2026-08-08T05:21:16.484072+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Brian Schwake,G,90,6.7,30,0,0,,0.00093682,0,0,0,20,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,2,1,0,2026-08-08T05:21:16.483755+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-08T05:21:16.483945+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Chris Brady,G,90,7.1,36,0,0,,0.00011203,0,0,0,26,16,14,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,4,0,0,2026-08-09T05:19:07.550215+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Christopher Cupps,D,28,6.8,11,0,0,,7.946e-05,0,0,0,7,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-09T05:19:07.550344+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Cristian Espinoza,M,78,5.6,45,0,0,,0.0202279,0,0,0,31,17,2,0,4,0,1,0,2,5,0,0,1,0,0,1,3,0,4,25,1,0,0,0,0,0,0,2026-08-09T05:19:07.549970+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Daniel Lovitz,D,78,6.3,57,0,0,,0.0543015,0,0,1,43,35,3,2,1,0,0,0,1,5,0,0,0,0,0,2,3,0,2,16,1,3,0,0,0,0,0,2026-08-09T05:19:07.549957+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Dje Tah D'Avilla,M,90,6.6,58,0,0,,0.010802,0,0,1,44,37,2,0,0,0,2,1,3,5,0,0,1,1,2,3,7,0,0,9,1,3,1,0,0,0,0,2026-08-08T05:21:16.484087+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Edvard Tagseth,M,89,6.6,70,0,0,,0.0215745,0,0,0,58,50,2,0,0,0,2,1,6,4,0,0,2,0,0,0,3,0,0,11,3,1,1,0,0,0,0,2026-08-08T05:21:16.483784+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Hany Mukhtar,F,90,6.9,50,0,0,0.0666,0.0439393,1,1,0,35,27,3,3,2,0,2,1,5,3,0,0,0,0,0,0,1,0,2,14,4,0,0,0,0,0,0,2026-08-09T05:19:07.549858+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Jack Elliott,D,62,6.7,49,0,0,,0.00202058,0,0,0,43,39,5,2,0,0,1,1,1,3,0,1,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,2026-08-09T05:19:07.550332+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550202+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Jason Shokalook,F,9,6.3,9,0,0,,0.000515,0,0,0,5,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2026-08-09T05:19:07.550355+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Jeisson Palacios,D,90,6.9,105,0,0,0.3071,0.020006,2,1,0,93,83,7,4,0,0,0,0,4,2,1,1,0,0,1,3,5,0,1,11,3,0,0,0,0,0,0,2026-08-08T05:21:16.483740+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550095+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Jonathan Bamba,F,90,7.8,55,0,1,0.1906,0.685346,4,1,2,28,23,3,2,0,0,2,2,8,10,0,1,1,1,1,1,8,1,2,14,5,3,0,0,0,0,0,2026-08-08T05:21:16.484029+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Jonathan Dean,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550425+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Josh Cohen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550401+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Leonardo Barroso,D,90,6.6,45,0,0,,0.00386947,0,0,0,28,17,7,1,1,0,0,0,2,2,0,1,1,1,1,1,3,0,1,19,1,1,0,0,0,0,0,2026-08-08T05:21:16.484044+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Maren Haile-Selassie,M,81,6.8,28,0,0,,0.222109,0,0,3,16,14,1,1,0,0,2,0,0,5,0,1,0,0,0,3,4,0,1,6,0,0,0,0,0,0,0,2026-08-09T05:19:07.550320+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Matthew Corcoran,M,61,6.9,46,0,0,0.0149,0.0420506,1,0,0,39,36,4,3,1,0,0,0,2,2,0,0,1,1,0,0,2,0,0,5,1,2,0,0,0,0,0,2026-08-08T05:21:16.483838+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Mauricio Pineda,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550379+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Maxwell Woledzi,D,90,7.3,99,0,0,,0.0174342,0,0,0,84,72,6,1,0,0,0,0,8,1,3,0,4,1,1,0,5,0,0,14,1,1,0,0,0,0,0,2026-08-08T05:21:16.483707+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Mbekezeli Mbokazi,D,90,7.8,75,0,0,,0.00135228,0,0,0,56,51,5,3,0,0,0,0,3,0,1,0,2,1,12,0,0,0,0,6,0,0,0,0,0,0,0,2026-08-09T05:19:07.550240+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Patrick Yazbek,M,29,6.8,21,0,0,,0.0159476,0,0,0,20,18,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-08T05:21:16.483863+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Philip Zinckernagel,F,89,8.2,44,1,0,0.7992,0.0779257,4,2,0,24,21,0,0,2,0,1,1,9,4,0,1,5,4,0,1,8,2,2,8,3,1,0,0,0,0,0,2026-08-08T05:21:16.484122+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Puso Dithejane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550390+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Reed Baker-Whiting,D,12,6.8,16,0,0,,0.00677699,0,0,0,10,8,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2026-08-09T05:19:07.550028+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Robin Lod,M,90,6.8,35,0,0,0.1172,0.0241779,1,0,1,18,11,1,1,0,0,0,0,7,6,1,1,4,3,2,1,5,1,2,11,2,3,0,0,0,0,0,2026-08-09T05:19:07.550228+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Sam Surridge,F,90,6.0,29,0,0,0.2641,0.0135461,3,1,0,17,12,1,1,1,0,1,0,2,5,1,3,0,0,1,0,1,1,0,11,1,0,0,0,0,0,0,2026-08-09T05:19:07.549931+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Sergio Oregel,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550413+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Thomas Williams,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550082+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Chicago Fire,Viktor Radojević,D,8,6.6,2,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-09T05:19:07.550366+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Warren Madrigal,F,29,6.6,14,0,0,0.0464,0.0243565,2,1,1,9,6,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2026-08-08T05:21:16.483851+00:00
MLS 2026,Chicago Fire - Nashville SC,2026-04-05T00:30:00+00:00,finished,,1-0,Nashville SC,Woobens Pacius,F,10,6.3,2,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-08T05:21:16.483904+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550761+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Agustin Resch,D,44,6.4,30,0,0,,0.00400268,0,0,0,25,23,2,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,2026-08-09T05:19:07.550679+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Agustín Bouzat,M,90,6.8,56,0,0,0.1018,0.0289014,2,0,2,45,37,3,1,0,0,1,0,4,4,0,1,3,2,1,1,5,1,0,10,1,1,0,0,0,0,0,2026-08-08T05:21:16.584434+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Albert Rusnák,M,29,6.5,17,0,0,0.0756,0.0185262,1,0,1,13,10,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2026-08-09T05:19:07.550923+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Alex Roldán,D,9,6.5,4,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2026-08-09T05:19:07.550961+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Andrew Thomas,G,90,7.0,33,0,0,,0.00016245,0,0,0,23,14,11,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,9,0,0,0,0,3,0,0,2026-08-09T05:19:07.550798+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Antino Lopez,D,90,7.2,67,0,0,,0.00830435,0,0,0,60,59,0,0,0,0,1,1,3,2,0,1,2,1,2,0,2,0,0,1,0,1,0,0,0,0,0,2026-08-09T05:19:07.550810+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Antônio Carlos,D,90,7.0,62,0,0,,0.0169046,0,0,0,53,50,11,10,0,0,0,0,2,3,1,2,1,1,3,2,2,0,0,4,0,1,0,0,0,0,0,2026-08-08T05:21:16.584361+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550738+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Cody Baker,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:07.550988+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Cristian Roldán,M,90,7.5,98,0,0,,0.108722,0,0,0,78,70,5,5,0,0,0,0,5,2,0,0,5,2,3,1,3,0,1,12,0,0,0,0,0,0,0,2026-08-09T05:19:07.550846+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Seattle Sounders FC,Daniel Musovski,F,61,6.0,8,0,0,0.113,0.00763829,1,0,1,4,4,0,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2026-08-09T05:19:07.550885+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Diadié Samassékou,M,88,6.8,32,0,0,,0.0244977,0,0,1,27,27,0,0,0,0,0,0,2,0,0,0,1,1,0,2,5,0,0,0,1,0,0,0,0,0,0,2026-08-09T05:19:07.550628+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Duane Holmes,M,75,7.0,34,0,0,,0.0324607,0,0,1,19,15,1,1,0,0,3,1,6,5,1,1,4,3,0,0,4,0,2,8,0,0,0,0,0,0,0,2026-08-08T05:21:16.584533+00:00
MLS 2026,Houston Dynamo - Seattle Sounders FC,2026-04-05T01:00:00+00:00,finished,,0-1,Houston Dynamo,Ezequiel Ponce,F,90,6.5,33,0,0,0.1359,0.0172656,1,0,1,24,22,3,3,0,0,2,1,3,3,1,1,0,0,0,0,2,0,1,7,1,0,0,0,0,0,0,2026-08-09T05:19:07.550602+00:00
