liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Jonathan Bell,D,69,6.8,71,0,0,,0.02826,0,0,0,53,49,1,0,4,0,5,3,4,4,0,0,1,1,2,0,4,0,0,11,0,1,1,0,0,0,0,2026-08-25T05:32:00.995539+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Jorge Alastuey,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:00.995639+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Joseph Rosales,M,90,7.1,84,0,0,0.0303,0.60686,2,0,1,60,53,1,0,4,1,3,1,4,7,0,0,2,1,0,1,3,1,3,20,1,1,0,0,0,0,0,2026-08-25T05:32:00.995458+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Jude Terry,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:00.995886+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Kenny Nielsen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.008278+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Mark Delgado,M,90,7.6,79,0,0,0.0281,0.0725505,1,0,1,58,51,6,4,0,0,0,0,4,2,0,0,2,1,1,3,6,0,1,8,2,0,0,0,0,0,0,2026-08-25T05:32:00.995676+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:00.995652+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Mathieu Choinière,M,90,7.3,58,0,0,,0.0530771,0,0,3,47,42,1,1,0,0,1,0,4,1,1,0,2,2,1,3,1,0,0,6,1,0,0,0,0,0,0,2026-08-25T05:32:00.995721+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Mikkel Desler,D,12,6.8,13,0,0,,0.00269441,0,0,0,10,10,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-25T05:32:00.995575+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Myrto Uzuni,F,90,7.1,52,0,0,0.6209,0.0491924,4,1,0,26,26,3,3,1,0,5,3,7,6,0,1,2,2,0,0,6,1,3,9,2,0,1,0,0,0,0,2026-08-25T05:32:00.995414+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Nathan Ordaz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.008239+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Nicolas Dubersarsky,M,87,7.3,118,0,0,,0.0359408,0,0,0,105,93,3,0,0,0,1,1,7,2,0,0,5,2,0,3,6,0,0,13,1,2,0,0,0,0,0,2026-08-02T05:17:21.798005+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Nkosi Tafari,D,90,7.5,56,0,0,,0.00589399,0,0,0,43,40,5,2,0,0,0,0,3,1,2,1,1,1,7,1,3,0,0,3,0,0,0,0,0,0,0,2026-08-25T05:32:00.995785+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Oleksandr Svatok,D,90,7.0,84,0,0,,0.00831137,0,0,0,78,72,5,3,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,6,0,1,0,0,0,0,0,2026-08-25T05:32:00.995445+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Ryan Hollingshead,D,12,6.7,14,0,0,,0.00635604,0,0,0,11,11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:00.995874+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Ryan Porteous,D,90,7.4,65,0,0,,0.00530911,0,0,0,48,41,7,1,0,0,0,0,3,1,1,0,2,1,11,3,6,0,0,7,0,1,0,0,0,0,0,2026-08-25T05:32:00.995759+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.008191+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Sergi Palencia,D,78,6.7,37,0,0,,0.0133208,0,0,0,22,21,1,0,3,0,0,0,2,5,0,1,2,0,2,1,0,0,1,7,0,1,0,0,0,0,0,2026-08-25T05:32:00.995797+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Son Heung-min,F,90,6.6,24,0,0,0.2139,0.0288761,4,0,1,14,13,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,3,3,5,1,0,0,0,0,0,0,2026-08-25T05:32:00.995702+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.008253+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Timothy Tillman,M,73,7.2,47,0,0,0.0474,0.483621,1,0,1,28,23,4,2,1,1,2,1,5,5,0,0,1,1,0,1,2,0,3,11,3,1,1,0,0,0,0,2026-08-25T05:32:00.995809+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Los Angeles FC,Tyler Boyd,F,17,6.8,10,0,0,,0.188388,0,0,1,9,8,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-25T05:32:00.995849+00:00
MLS 2026,Austin FC - Los Angeles FC,2026-03-22T00:45:00+00:00,finished,,0-0,Austin FC,Žan Kolmanič,D,9,6.7,7,0,0,,0.00873934,0,0,1,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-25T05:32:00.995602+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622290+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Aziel Jackson,M,75,6.5,33,0,0,0.0937,0.0644488,1,1,0,21,18,0,0,0,0,0,0,1,3,0,0,1,1,1,1,2,0,2,8,0,0,0,0,0,0,0,2026-08-25T05:32:01.622165+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Beau Leroux,M,82,7.5,51,1,0,0.1585,0.0212342,2,1,1,40,33,4,1,0,0,3,1,3,6,0,2,1,1,1,1,5,1,1,11,1,1,0,0,0,0,0,2026-08-25T05:32:01.622403+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Benjamin Kikanović,D,90,7.1,40,0,0,,0.00693957,0,0,0,18,13,6,5,1,0,3,0,1,4,0,0,1,1,3,1,5,0,1,14,0,0,0,0,0,0,0,2026-08-25T05:32:01.622353+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Brian White,F,90,6.7,22,0,0,0.5588,0.00920981,5,3,0,12,7,0,0,0,0,0,0,4,3,4,1,0,0,1,0,3,0,2,7,0,0,0,0,0,0,0,2026-08-25T05:32:01.622077+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Cheick Tidiane Sabaly,F,45,6.6,22,0,0,0.0707,0.024801,1,0,0,16,13,0,0,0,0,1,0,3,1,0,0,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0,2026-08-25T05:32:01.622191+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Daniel,G,90,9.3,47,0,0,,0.0003448,0,0,0,32,22,16,7,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,10,0,0,0,0,6,0,1,2026-08-25T05:32:01.622315+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Daniel Munie,D,90,7.2,52,0,0,,0.00503602,0,0,0,44,39,9,5,0,0,0,0,2,3,2,3,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,2026-08-25T05:32:01.622378+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Dave Romney,D,8,6.9,4,0,0,,,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2026-08-25T05:32:01.622506+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,DeJuan Jones,M,54,7.0,47,0,0,,0.115651,0,0,1,27,23,3,1,2,2,0,0,4,3,2,1,1,0,5,0,3,0,0,9,1,1,1,0,0,0,0,2026-08-25T05:32:01.622416+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Earl Edwards Jr,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622520+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Emmanuel Sabbi,M,90,7.1,42,0,0,0.0519,0.391067,1,1,3,21,15,0,0,1,0,6,4,7,7,1,1,0,0,1,0,3,0,2,13,2,2,0,0,0,0,0,2026-08-25T05:32:01.622064+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ian Harkes,M,45,6.8,18,0,0,,0.00565203,0,0,0,13,11,2,1,0,0,0,0,2,3,0,1,2,2,1,0,1,0,1,3,0,1,0,0,0,0,0,2026-08-25T05:32:01.622455+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Isaac Boehmer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622265+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jack Skahan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622533+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jamar Ricketts,D,54,6.6,26,0,0,0.3684,0.0117949,1,1,0,12,11,0,0,3,1,0,0,4,3,0,0,1,1,2,0,3,0,0,5,3,2,0,0,0,0,0,2026-08-25T05:32:01.622429+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Jean-Claude Ngando,M,66,6.9,38,0,0,0.0374,0.0553575,1,0,0,30,30,0,0,0,0,0,0,3,4,0,0,3,3,0,0,1,1,0,1,0,3,1,0,0,0,0,2026-08-25T05:32:01.622178+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Jeevan Badwal,M,24,7.2,39,0,0,,0.0313035,0,0,0,34,34,1,1,0,0,0,0,3,1,0,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,2026-08-25T05:32:01.622216+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jonathan Gonzalez,M,8,6.7,4,0,0,,0.00038003,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622492+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Kenji Cabrera,M,15,6.7,20,0,0,0.0384,0.0216404,1,0,0,16,15,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-25T05:32:01.622227+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Mathías Laborda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622278+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Mihail Gherasimencov,D,88,6.3,62,0,0,,0.00393375,0,0,0,41,36,2,0,1,0,3,1,5,5,0,1,3,1,1,0,1,0,0,12,1,2,0,0,0,0,0,2026-08-25T05:32:01.622141+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Nick Fernandez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622545+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Niko Tsakiris,M,90,6.8,56,0,0,,0.0289371,0,0,1,39,32,3,2,6,0,0,0,1,2,0,0,1,1,1,0,3,0,0,18,0,1,0,0,0,0,0,2026-08-25T05:32:01.622340+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Oliver Larraz,M,75,7.1,48,0,0,,0.154049,0,0,1,39,35,4,3,4,1,0,0,3,1,0,0,2,2,0,0,2,0,0,7,1,0,0,0,0,0,0,2026-08-25T05:32:01.622153+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ousseni Bouda,M,82,6.5,33,0,0,,0.0257978,0,0,1,16,13,1,1,4,0,2,1,4,8,1,0,1,1,0,0,1,0,5,15,1,1,0,0,0,0,0,2026-08-25T05:32:01.622390+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Paul Marie,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622558+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Preston Judd,F,90,6.5,25,0,0,0.1182,0.625087,2,1,1,11,4,1,0,1,0,1,0,5,7,1,1,1,0,1,0,1,0,1,12,3,4,1,0,0,0,0,2026-08-25T05:32:01.622327+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Ralph Priso,D,90,8.0,116,0,0,,0.728187,0,0,2,102,94,13,9,0,0,0,0,2,0,0,0,2,0,2,0,8,0,0,9,0,0,0,0,0,0,0,2026-08-25T05:32:01.622090+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Rayan Elloumi,F,2,,3,0,0,,0.00156097,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-25T05:32:01.622252+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Reid Roberts,D,90,7.3,56,0,0,,0.00462492,0,0,0,43,39,6,4,0,0,1,0,2,1,0,0,2,2,7,1,3,0,0,5,0,0,0,0,0,0,0,2026-08-25T05:32:01.622365+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ronaldo Vieira,M,45,6.6,21,0,0,0.0187,0.00508884,1,0,0,17,15,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,2026-08-25T05:32:01.622443+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Sebastian Berhalter,M,15,6.8,26,0,0,,0.00895829,0,0,0,20,15,2,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,2026-08-09T05:19:06.595472+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Tate Johnson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.622302+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Thomas Müller,M,45,6.9,34,0,0,,0.0462153,0,0,0,28,24,3,2,2,0,0,0,3,1,1,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2026-08-25T05:32:01.622203+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Timo Werner,M,36,6.3,13,0,0,,0.00901901,0,0,0,7,3,0,0,0,0,1,0,2,5,0,0,1,0,0,0,3,0,1,6,1,1,1,0,0,0,0,2026-08-25T05:32:01.622467+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Tristan Blackmon,D,90,7.2,80,0,0,,0.287873,0,0,0,69,62,9,5,1,1,1,1,4,2,1,1,0,0,1,0,9,0,0,10,2,1,0,0,0,0,0,2026-08-25T05:32:01.622126+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,San Jose Earthquakes,Vitor Costa,M,36,6.7,25,0,0,,0.00045676,0,0,0,9,5,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,7,0,0,0,0,0,0,0,2026-08-25T05:32:01.622480+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Yohei Takaoka,G,90,6.6,58,0,0,,0.00481119,0,0,0,43,33,12,2,0,0,0,0,1,0,1,0,0,0,2,0,13,0,0,10,0,0,0,0,1,1,0,2026-08-25T05:32:01.622002+00:00
MLS 2026,Vancouver Whitecaps - San Jose Earthquakes,2026-03-22T02:30:00+00:00,finished,,0-1,Vancouver Whitecaps,Édier Ocampo,D,90,8.1,77,0,0,0.1268,0.27662,2,1,2,42,30,1,1,10,3,0,0,5,3,0,1,3,2,4,0,4,0,0,21,2,2,0,0,0,0,0,2026-08-25T05:32:01.622028+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.758679+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Alvas Powell,D,77,6.6,38,0,1,,0.00913163,0,0,2,23,19,6,4,0,0,0,0,5,1,0,0,3,1,4,1,1,0,0,5,2,0,0,0,0,0,0,2026-08-25T05:32:01.758258+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Ayoub Jabbari,F,65,7.3,26,1,0,0.1555,0.00519637,2,1,1,12,7,1,1,0,0,1,0,4,7,2,3,0,0,0,1,2,0,1,13,2,2,0,0,0,0,0,2026-08-25T05:32:01.758288+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Bode Hidalgo,D,90,6.0,70,0,0,,0.0632154,0,0,1,49,41,6,2,4,1,1,0,2,2,0,1,0,0,2,0,5,0,0,14,2,0,0,0,0,0,0,2026-08-25T05:32:01.758458+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Brandan Craig,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T05:32:01.758704+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Brayan Vera,D,90,6.0,58,0,0,0.0701,0.00777108,2,2,0,37,24,11,3,0,0,0,0,5,2,0,0,4,3,5,2,1,0,0,14,1,2,0,0,0,0,0,2026-08-25T05:32:01.758515+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Bryan Ramirez,M,90,6.5,55,0,0,0.0361,0.0331726,1,1,1,39,33,1,1,1,0,1,0,4,6,2,1,2,0,2,2,4,0,0,9,0,1,0,0,0,0,0,2026-08-25T05:32:01.758190+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Dagur Dan Þórhallsson,M,32,6.7,18,0,0,,0.119006,0,0,3,12,12,1,1,1,1,2,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-25T05:32:01.758613+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Daniel Rios,F,16,6.3,11,0,0,0.1211,0.0007927,2,0,0,4,4,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-25T05:32:01.758640+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Efraín Morales,D,90,6.3,63,0,0,0.092,0.00502417,2,1,0,44,40,2,1,0,0,0,0,9,3,8,1,0,0,5,5,3,0,0,5,2,1,0,0,0,0,0,2026-08-25T05:32:01.758502+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Ender Echenique,M,90,7.8,40,1,1,0.0912,0.0658132,3,2,2,24,18,2,1,1,0,1,0,4,8,2,2,2,2,0,1,3,1,0,11,0,2,0,0,0,0,0,2026-08-25T05:32:01.754078+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Evan Louro,G,90,6.9,54,0,0,,0.00622353,0,0,0,48,37,22,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,4,3,0,2026-08-25T05:32:01.758115+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Evander,F,90,7.1,45,0,0,0.0843,0.187531,3,2,2,25,19,4,3,4,0,4,1,1,6,0,0,0,0,0,0,3,0,2,19,0,1,0,0,0,0,0,2026-08-25T05:32:01.758225+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Fabian Mrozek,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:03.671465+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,FC Cincinnati,Gilberto Flores,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:31.999849+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Hennadii Synchuk,M,57,5.9,22,0,0,0.7132,0.00384644,4,1,0,10,9,0,0,0,0,2,2,3,2,0,2,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2026-08-25T05:32:01.758584+00:00
MLS 2026,FC Cincinnati - CF Montréal,2026-03-22T17:00:00+00:00,finished,,4-3,CF Montréal,Iván Jaime,M,58,7.3,32,0,1,0.0207,0.111603,1,0,3,18,12,1,0,2,2,5,3,4,3,0,1,0,0,0,0,7,0,0,10,1,0,0,0,0,0,0,2026-08-11T05:23:03.299633+00:00
