liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Iván Jaime,M,90,8.2,34,1,0,0.5047,0.193214,1,1,3,15,12,2,1,3,3,4,2,5,6,0,2,1,0,0,0,5,0,1,9,2,0,0,0,0,0,0,2026-08-11T05:23:05.066404+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Japhet Sery Larsen,D,81,8.4,37,1,0,0.1183,0.361727,1,1,1,25,21,7,4,0,0,1,1,7,3,2,1,1,1,3,0,4,0,0,4,3,3,1,0,0,0,0,2026-08-16T05:17:50.323570+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.323821+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jesus Bueno,M,90,7.9,54,1,0,0.2098,0.0180516,2,2,0,40,36,4,2,1,0,0,0,3,5,0,4,1,1,1,0,3,0,1,7,2,0,0,0,0,0,0,2026-08-16T05:17:50.323463+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jovan Lukić,M,90,6.5,54,0,0,,0.0215394,0,0,1,33,25,4,2,3,0,1,1,7,9,2,1,4,4,1,0,5,0,3,15,0,5,0,0,0,0,0,2026-08-16T05:17:50.323510+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Kwadwo Opoku,F,8,6.4,5,0,0,,1.242e-05,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-11T05:23:05.066620+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Luca Petrasso,D,90,6.7,34,0,0,,0.0431128,0,0,1,17,12,4,2,1,1,1,1,3,1,0,1,1,1,4,0,3,0,0,5,1,0,0,0,0,0,0,2026-08-16T05:17:50.323916+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Malik Jakupovic,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T05:33:34.295978+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Matthew Longstaff,M,90,6.3,55,0,0,0.0509,0.00662407,1,1,0,44,28,6,3,0,0,0,0,3,4,2,4,0,0,2,0,4,0,0,18,1,0,0,0,0,0,0,2026-08-16T05:17:50.323957+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Milan Iloski,F,81,7.0,25,0,1,0.0378,0.113214,2,1,2,11,7,3,1,7,2,0,0,3,2,1,1,0,0,1,0,1,0,0,10,2,1,0,0,0,0,0,2026-08-16T05:17:50.323585+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Nathan Harriel,D,90,6.8,52,0,0,0.044,0.0114074,1,0,0,23,16,5,2,2,0,0,0,4,2,4,1,0,0,6,2,3,0,0,15,0,0,0,0,0,0,0,2026-08-16T05:17:50.323437+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Olger Escobar,M,8,6.7,9,0,0,,0.00215588,0,0,0,6,4,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2026-08-16T05:17:50.324069+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Olwethu Makhanya,D,90,5.8,66,0,0,0.0204,0.0904298,1,0,1,47,33,10,2,0,0,0,0,4,12,1,3,2,1,3,3,5,1,2,18,1,3,1,0,0,0,0,2026-08-09T05:19:08.032239+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Philippe Ndinga,D,9,6.6,13,0,0,,0.0010803,0,0,0,4,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,2026-08-16T05:17:50.323740+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Prince Owusu,F,90,6.8,33,0,0,,0.00668478,0,0,0,14,7,1,0,0,0,1,1,9,6,2,3,2,2,3,0,3,0,1,12,4,2,1,0,0,0,0,2026-08-16T05:17:50.323944+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Samuel Piette,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.324175+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Sebastian Breza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.324126+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Thomas Gillier,G,90,7.1,49,0,0,,0.00078135,0,0,0,39,28,16,5,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,11,0,0,1,0,4,2,0,2026-08-16T05:17:50.323887+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Tomás Avilés,D,20,6.7,31,0,0,,0.00317389,0,0,0,25,19,4,1,0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,6,1,0,0,0,0,0,0,2026-08-09T05:19:08.032762+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Victor Loturi,M,82,6.4,38,0,0,0.0371,0.0579897,1,0,0,24,20,2,0,1,0,2,0,4,5,1,1,1,0,2,0,2,0,0,8,2,2,1,0,0,0,0,2026-08-16T05:17:50.323971+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Wikelman Carmona,M,37,6.7,13,0,0,,0.0265829,0,0,0,7,5,0,0,1,0,1,0,2,3,0,0,1,1,0,0,1,0,1,6,1,1,0,0,0,0,0,2026-08-16T05:17:50.324028+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,,,56,6.3,38,0,1,0.0902,0.0204151,2,1,1,25,22,0,0,0,0,1,0,3,6,1,2,2,1,0,1,4,1,2,7,0,1,1,0,0,0,0,2026-08-16T05:17:50.268392+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Alex Bonetig,D,90,6.8,90,0,0,,0.0113817,0,0,0,80,76,4,1,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,2026-08-16T05:17:50.268563+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Alexander Aravena,F,19,6.7,16,0,0,0.2092,0.00936417,2,2,0,12,11,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-08-16T05:17:50.269394+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Antony Alves,M,71,6.2,44,0,0,,0.0420393,0,0,0,35,30,1,1,1,0,2,0,2,5,0,0,0,0,0,1,2,0,2,10,2,0,0,0,0,0,0,2026-08-16T05:17:50.269352+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Ariel Lassiter,F,9,6.6,6,0,0,,0.00490139,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-16T05:17:50.269424+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Artem Smoliakov,D,76,6.4,77,0,0,0.1194,0.0390615,2,0,1,52,47,2,0,2,1,2,0,5,6,1,2,2,2,1,1,9,1,0,10,2,1,1,0,0,0,0,2026-08-16T05:17:50.268338+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Brandon Bye,D,90,7.2,86,0,1,0.1298,0.394902,2,0,1,57,47,3,2,3,0,0,0,6,6,3,4,3,2,3,2,8,0,0,16,0,1,0,0,0,0,0,2026-08-16T05:17:50.268543+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Cabral Carter,G,60,7.7,27,0,0,,0.00112543,0,0,0,14,8,9,4,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0,6,2,0,2026-08-16T05:17:50.268366+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Cole Bassett,M,89,7.5,90,0,1,0.1921,0.25777,1,1,1,78,74,0,0,3,1,1,1,4,1,0,1,2,2,0,1,6,0,0,8,1,0,0,0,0,0,0,2026-08-16T05:17:50.268647+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,David Martínez Morales,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.268507+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,David Pereira Da Costa,M,90,7.3,63,0,0,0.0195,0.47055,1,1,2,58,53,1,1,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,0,0,2026-08-16T05:17:50.268632+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Denis Bouanga,F,68,6.3,33,0,0,0.1791,0.0352332,3,0,3,17,13,1,0,3,0,5,2,4,5,1,1,1,1,0,0,1,1,0,12,0,1,0,0,0,0,0,2026-08-16T05:17:50.268352+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Diego Chará,M,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269438+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Eddie Segura,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.268494+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Eric Miller,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269487+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Felipe Mora,F,89,6.8,23,0,0,,0.0312341,0,0,0,13,11,0,0,0,0,0,0,5,4,1,2,3,3,0,0,1,0,2,5,1,0,0,0,0,0,0,2026-08-16T05:17:50.269338+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Finn Surman,D,90,7.5,114,0,0,,0.0402076,0,0,0,93,88,1,1,0,0,0,0,7,1,4,1,3,2,8,5,2,0,0,5,0,0,0,0,0,0,0,2026-08-16T05:17:50.268584+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Ian Smith,D,26,6.8,20,0,0,,0.00681387,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-08-16T05:17:50.269380+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Jacob Shaffelburg,F,22,6.4,22,0,0,0.0978,0.00936732,1,0,0,11,7,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2026-08-16T05:17:50.268468+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,James Pantemis,G,90,7.2,37,0,0,,0.00032841,0,0,0,29,26,7,4,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,3,1,1,2026-08-16T05:17:50.268600+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Jeremy Ebobisse,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.268529+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Joao Ortíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269451+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,José Caicedo,M,90,7.8,116,0,0,0.1122,0.0498094,1,1,1,101,90,8,4,0,0,2,0,7,6,2,0,4,4,2,0,8,0,0,15,1,3,0,0,0,0,0,2026-08-16T05:17:50.268617+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Jude Terry,M,90,7.7,80,1,0,0.033,0.0541295,1,1,1,63,58,1,0,0,0,3,1,4,5,0,0,2,1,0,2,6,0,2,9,1,1,0,0,0,0,0,2026-08-16T05:17:50.268292+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Jímer Fory,D,64,6.3,67,0,0,,0.12859,0,0,1,52,47,5,4,3,1,0,0,2,4,1,0,1,0,2,0,3,0,0,11,0,2,1,0,0,0,0,2026-08-16T05:17:50.269367+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Kamal Miller,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269465+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Kenny Nielsen,D,56,6.9,48,0,0,,0.0719866,0,0,1,40,33,8,4,0,0,0,0,4,3,2,2,2,2,2,2,3,0,0,7,0,1,0,0,0,0,0,2026-08-16T05:17:50.268379+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Kevin Kelsy,F,9,7.3,1,1,0,0.7957,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269409+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Kristoffer Velde,M,89,7.8,76,1,0,0.0879,0.107651,2,1,1,40,34,1,0,5,1,6,3,9,12,0,0,2,0,1,1,8,0,6,25,4,3,1,0,0,0,0,2026-08-16T05:17:50.269317+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Mark Delgado,M,34,7.1,32,0,0,0.0326,0.0332656,1,1,1,27,25,1,1,0,0,0,0,3,1,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2026-08-16T05:17:50.268431+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Mathieu Choinière,M,45,6.7,45,0,0,,0.0466639,0,0,1,39,35,2,1,0,0,1,1,2,2,0,0,1,1,1,1,2,0,0,4,0,2,0,0,0,0,0,2026-08-16T05:17:50.268419+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Matthew Evans,M,56,6.3,38,0,1,0.0902,0.0204151,2,1,1,25,22,0,0,0,0,1,0,3,6,1,2,2,1,0,1,4,1,2,7,0,1,1,0,0,0,0,2026-08-06T05:13:54.248623+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Nathan Ordaz,F,90,6.3,23,0,0,0.0158,0.0608935,1,0,1,18,17,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,2026-08-16T05:17:50.268216+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Nkosi Tafari,D,90,6.5,64,0,0,0.0748,0.00408745,1,0,0,56,55,1,0,0,0,0,0,0,5,0,4,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,2026-08-16T05:17:50.268323+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Ryan Hollingshead,D,90,6.5,51,0,0,0.109,0.414603,1,0,3,33,26,0,0,0,0,0,0,8,2,2,1,5,3,0,1,3,0,1,10,1,0,0,0,0,0,0,2026-08-16T05:17:50.268307+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Ryan Porteous,D,34,6.5,24,0,0,0.0141,0.0109673,1,0,0,19,16,4,2,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,3,0,1,0,0,0,0,0,2026-08-16T05:17:50.268443+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Ryan Raposo,M,14,6.4,7,0,0,,0.00340819,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-16T05:17:50.268480+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Thomas Hasal,G,30,6.5,7,0,0,,5.76e-06,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2026-08-16T05:17:50.268457+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Timothy Tillman,M,45,6.6,34,0,0,,0.0423754,0,0,0,26,23,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,0,2026-08-16T05:17:50.268405+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Portland Timbers,Trey Muse,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.269500+00:00
MLS 2026,Portland Timbers - Los Angeles FC,2026-04-11T20:45:00+00:00,finished,,2-1,Los Angeles FC,Tyler Boyd,F,90,6.7,49,0,0,0.1019,0.188507,4,1,1,24,20,0,0,10,4,2,1,5,4,0,1,1,0,1,0,1,0,1,14,3,0,0,0,0,0,0,2026-08-16T05:17:50.268274+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,,,71,6.9,36,0,0,0.0291,0.0279821,1,0,0,23,21,1,0,3,1,0,0,5,2,0,0,3,3,1,0,2,1,1,5,2,0,0,0,0,0,0,2026-08-16T05:17:50.422349+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Ahmed Qasem,M,80,6.7,42,0,0,0.0979,0.0512504,2,1,0,31,28,1,1,0,0,2,0,4,2,0,0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,2026-08-16T05:17:50.422600+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Alex Muyl,M,51,6.1,24,0,0,,0.0320475,0,0,2,17,12,0,0,0,0,3,0,0,4,0,0,0,0,0,2,2,0,0,8,0,1,1,0,0,0,0,2026-08-16T05:17:50.422637+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Andrew Privett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422495+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Andy Najar,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422727+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Archie Goodwin,F,17,7.4,3,1,0,0.7884,1.04e-05,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-08-16T05:17:50.422435+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Ashley Westwood,M,90,7.1,62,0,0,,0.299054,0,0,1,48,41,8,4,2,1,0,0,1,1,0,0,0,0,1,1,5,0,0,12,1,0,0,0,0,0,0,2026-08-16T05:17:50.422292+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Brandt Bronico,M,45,7.4,39,0,0,,0.522903,0,0,0,29,25,5,3,0,0,1,1,3,3,0,0,2,1,1,2,3,0,1,7,0,2,0,0,0,0,0,2026-08-16T05:17:50.422409+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Brian Schwake,G,90,7.1,45,0,0,,0.00034705,0,0,0,35,27,10,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,9,0,1,0,0,2,1,0,2026-08-16T05:17:50.422510+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422767+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Cristian Espinoza,M,14,6.5,6,0,0,0.041,0.00161078,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422677+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Daniel Lovitz,D,90,6.9,81,0,0,,0.079734,0,0,1,56,49,3,2,5,1,4,3,9,6,1,1,2,2,3,1,3,0,0,14,3,4,1,0,0,0,0,2026-08-16T05:17:50.422575+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,David Schnegg,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422483+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Djibril Diani,M,45,6.6,26,0,0,,0.00498378,0,0,0,18,17,3,2,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2026-08-16T05:17:50.422394+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Edvard Tagseth,M,90,7.9,78,1,0,0.0305,0.0371659,1,1,0,73,72,3,3,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,2026-08-16T05:17:50.422524+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Hany Mukhtar,F,39,6.5,23,0,1,0.0253,0.0947216,1,1,1,17,14,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2026-08-16T05:17:50.422663+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Harry Toffolo,D,90,6.7,77,0,0,,0.146515,0,0,1,48,41,1,0,4,1,1,0,7,3,0,2,6,3,1,1,0,0,0,14,1,0,0,0,0,0,0,2026-08-16T05:17:50.422152+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Henry Kessler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422471+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Charlotte FC,Idan Toklomati,F,83,5.8,20,0,0,0.9548,0.0134101,3,1,1,10,10,0,0,0,0,0,0,5,5,2,3,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,2026-08-16T05:17:50.422335+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Jack Maher,D,90,6.9,97,0,0,,0.00536722,0,0,0,84,80,6,4,0,0,0,0,2,2,1,1,1,1,9,1,2,0,0,5,0,1,0,0,0,0,0,2026-08-16T05:17:50.422537+00:00
MLS 2026,Charlotte FC - Nashville SC,2026-04-11T23:30:00+00:00,finished,,1-2,Nashville SC,Jeisson Palacios,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:50.422740+00:00
