liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,Toronto FC,Richard Chukwu,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.374798+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,Toronto FC,Richie Laryea,D,90,7.5,73,0,0,,0.0361281,0,0,0,47,43,2,1,2,0,0,0,9,3,1,1,1,1,3,1,6,0,0,15,7,1,0,0,0,0,0,2026-08-23T05:24:28.374566+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,FC Cincinnati,Roman Celentano,G,90,7.6,36,0,0,,0.00123588,0,0,0,29,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,1,0,2026-08-23T05:24:28.374220+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,FC Cincinnati,Samuel Gidi,M,90,7.7,66,0,0,,0.0461524,0,0,1,47,41,2,1,0,0,1,1,5,3,1,0,1,0,5,1,9,0,1,8,2,0,0,0,0,0,0,2026-08-23T05:24:28.374322+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,FC Cincinnati,Stiven Jimenez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.374552+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,FC Cincinnati,Tah Anunga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.374540+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,FC Cincinnati,Tom Barlow,F,62,5.5,25,0,0,0.1483,0.0301427,1,1,0,17,13,2,1,0,0,1,0,3,9,2,4,1,0,1,0,2,0,1,9,0,3,0,0,0,0,0,2026-08-23T05:24:28.374423+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,Toronto FC,William Yarbrough,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.374824+00:00
MLS 2026,Toronto FC - FC Cincinnati,2026-04-11T17:00:00+00:00,finished,,1-1,Toronto FC,Zane Monlouis,D,82,7.1,44,0,0,,0.00718226,0,0,0,33,25,6,1,0,0,0,0,5,1,2,1,2,1,4,0,2,0,0,9,1,0,0,0,0,0,0,2026-08-23T05:24:28.374708+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,,,83,6.6,35,0,0,0.0552,0.0896536,2,1,3,18,18,1,1,2,2,1,0,3,6,0,1,2,1,0,0,4,1,2,9,1,1,0,0,0,0,0,2026-08-23T05:24:29.112202+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Besard Sabović,M,60,6.3,51,0,0,,0.0180877,0,0,0,48,43,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,5,0,1,1,0,0,0,0,2026-08-23T05:24:29.111920+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Brad Stuver,G,90,6.4,41,0,0,,0.00496895,0,0,0,29,26,7,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,5,2,0,2026-08-23T05:24:29.111815+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Brendan Hines-Ike,D,90,6.7,90,0,0,,0.0164952,0,0,0,84,82,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2026-08-23T05:24:29.111859+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Calvin Fodrey,M,12,6.6,4,0,0,,0.0738419,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-23T05:24:29.111971+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Carlos Garcés,D,19,6.7,8,0,1,,0.00058262,0,0,1,4,4,2,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-23T05:24:29.112295+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Chris Rindov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112372+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Christian Ramirez,F,78,7.4,14,0,0,0.271,0.0034325,3,2,0,8,6,1,1,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2026-08-23T05:24:29.111884+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Damian Las,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112021+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Daniel Pereira,M,11,6.7,17,0,0,,0.00932306,0,0,0,15,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-23T05:24:29.111984+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Edwin Cerrillo,M,90,6.7,48,0,0,0.0517,0.0121334,1,1,0,41,38,4,3,0,0,1,0,1,2,1,1,0,0,2,1,3,0,0,5,0,0,1,0,0,0,0,2026-08-23T05:24:29.112087+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Elijah Wynder,M,18,6.4,10,0,0,,0.00042854,0,0,0,4,3,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,2026-08-23T05:24:29.112308+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Erik Thommy,M,90,8.0,43,1,0,0.2264,0.0251109,4,2,0,28,25,4,3,1,0,0,0,4,2,0,1,1,0,1,2,2,1,0,6,3,0,1,0,0,0,0,2026-08-23T05:24:29.112074+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Facundo Torres,M,90,6.5,62,0,0,0.0731,0.173276,1,0,4,44,35,3,1,11,5,0,0,3,3,0,2,1,0,0,0,3,0,0,16,2,1,0,0,0,0,0,2026-08-23T05:24:29.111798+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Gabriel Pec,M,83,6.6,35,0,0,0.0552,0.0896536,2,1,3,18,18,1,1,2,2,1,0,3,6,0,1,2,1,0,0,4,1,2,9,1,1,0,0,0,0,0,2026-08-09T05:19:07.869576+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Guilherme Biro,D,90,6.0,71,0,0,0.1476,0.0115134,3,0,0,55,44,4,2,0,0,1,1,8,5,4,3,1,1,2,0,5,1,1,14,2,1,1,0,0,0,0,2026-08-23T05:24:29.111771+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Harbor Miller,D,13,6.4,2,0,0,,0.00033807,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112321+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Ilie Sánchez,M,30,6.5,19,0,0,,0.00327267,0,0,0,15,15,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2026-08-23T05:24:29.111934+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Isaiah Parente,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112360+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,JT Marcinkowski,G,90,7.8,36,0,0,,7.245e-05,0,0,0,21,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,1,0,4,1,0,2026-08-23T05:24:29.112163+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Jayden Nelson,F,29,6.8,31,0,0,0.0224,0.0340502,1,0,0,22,19,0,0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2026-08-23T05:24:29.111958+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,John Nelson,D,28,6.4,14,0,0,,0.00497545,0,0,0,8,7,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,2026-08-23T05:24:29.112282+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Jon Gallagher,D,61,6.5,38,0,0,,0.0199834,0,0,1,30,29,1,0,3,0,0,0,2,1,1,0,0,0,1,0,3,0,0,4,1,1,0,0,0,0,0,2026-08-23T05:24:29.111896+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Jonathan Bell,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.111996+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Joseph Rosales,M,79,6.4,65,0,0,0.0336,0.0393409,1,1,0,53,46,5,3,2,1,1,0,1,5,0,1,1,1,0,0,6,0,2,14,0,0,0,0,0,0,0,2026-08-23T05:24:29.111871+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,João Klauss,F,28,6.5,10,0,0,0.0454,0.0174334,1,1,0,5,5,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,1,3,1,2,0,0,0,0,0,2026-08-23T05:24:29.112268+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Julián Aude,D,71,6.7,39,0,0,,0.0118868,0,0,0,33,30,3,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,0,2026-08-23T05:24:29.112229+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Justin Haak,D,90,6.9,58,0,0,,0.00250074,0,0,0,45,41,3,2,0,0,0,0,3,1,0,1,3,3,9,1,4,0,0,4,0,0,0,0,0,0,0,2026-08-23T05:24:29.112061+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Lucas Sanabria,M,62,6.9,31,0,0,0.0137,0.0166456,1,0,1,23,18,6,5,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,2026-08-23T05:24:29.112242+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Marco Reus,M,72,7.1,25,0,1,0.0325,0.271688,1,0,2,22,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-08-23T05:24:29.112215+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112009+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Mauricio Cuevas,D,90,6.5,52,0,0,,0.020187,0,0,2,37,29,6,4,1,0,2,1,1,4,0,1,0,0,6,0,2,0,0,13,0,2,1,0,0,0,0,2026-08-09T05:19:07.869496+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Maya Yoshida,D,90,7.7,67,1,0,0.306,0.0599642,2,2,0,50,45,6,2,0,0,0,0,2,1,2,1,0,0,12,1,2,0,0,5,0,0,0,0,0,0,0,2026-08-23T05:24:29.112188+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Miki Yamane,D,62,6.7,41,0,0,,0.100272,0,0,1,33,24,2,0,0,0,1,1,3,2,2,1,0,0,2,1,2,0,0,10,0,0,0,0,0,0,0,2026-08-23T05:24:29.112254+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Mikkel Desler,D,29,6.3,25,0,0,0.0785,0.0086971,1,1,0,17,16,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2026-08-23T05:24:29.111946+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Myrto Uzuni,F,90,8.1,37,1,0,0.0195,0.254383,2,1,1,24,21,1,1,1,1,0,0,2,2,0,0,1,1,0,1,2,0,1,9,1,1,0,0,0,0,0,2026-08-23T05:24:29.111845+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Nicolas Dubersarsky,M,61,6.7,51,0,0,,0.00685573,0,0,0,46,43,2,2,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,3,1,0,0,0,0,0,0,2026-08-02T05:17:30.768956+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Novak Mićović,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112335+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Oleksandr Svatok,D,90,7.0,89,0,0,0.07,0.0138127,1,0,1,76,71,4,1,1,0,1,1,4,0,0,0,2,2,3,1,0,1,0,7,1,0,0,0,0,0,0,2026-08-23T05:24:29.111831+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,Austin FC,Robert Taylor,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112035+00:00
MLS 2026,Austin FC - LA Galaxy,2026-04-11T18:30:00+00:00,finished,,1-2,LA Galaxy,Ruben Ramos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:29.112347+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,,,8,6.4,5,0,0,,1.242e-05,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-23T05:24:28.694933+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Alejandro Bedoya,M,9,6.5,7,0,0,0.1718,0.0113313,1,1,1,5,3,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-23T05:24:28.694653+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Andre Blake,G,90,7.9,46,0,0,,0.00151649,0,0,0,37,28,16,7,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,9,0,0,0,0,3,1,1,2026-08-23T05:24:28.694546+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694665+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Ben Bender,M,65,6.7,21,0,0,,0.0091599,0,0,0,14,10,1,0,1,0,0,0,3,3,0,0,2,1,2,0,0,0,1,6,1,1,0,0,0,0,0,2026-08-23T05:24:28.694608+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Brandan Craig,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694972+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Brayan Vera,D,90,5.9,68,0,0,0.204,0.00280783,2,1,0,47,36,12,3,0,0,0,0,4,8,3,7,0,0,11,2,2,0,0,13,1,2,0,0,0,0,0,2026-08-23T05:24:28.694721+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Bruno Damiani,F,90,7.1,52,0,0,0.2739,0.0849044,4,1,0,32,16,2,1,0,0,1,0,13,10,7,6,3,1,0,0,3,0,1,22,5,2,1,0,0,0,0,2026-08-23T05:24:28.694509+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Cavan Sullivan,M,10,6.5,5,0,0,,2.996e-05,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2026-08-23T05:24:28.694630+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Dagur Dan Þórhallsson,M,70,6.3,32,0,0,0.1319,0.00030023,1,1,0,13,7,0,0,2,0,0,0,4,7,2,1,2,1,1,0,0,0,2,14,0,4,0,0,0,0,0,2026-08-23T05:24:28.694831+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Daniel Rios,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694960+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Dawid Bugaj,D,90,6.3,55,0,0,,0.00212501,0,0,0,20,11,7,3,2,0,3,2,4,3,0,0,1,1,4,3,4,0,1,15,1,1,0,0,0,0,0,2026-08-23T05:24:28.694746+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Efraín Morales,D,70,7.3,55,0,1,0.0338,0.158948,1,0,2,45,37,7,3,0,0,0,0,6,2,4,2,2,1,4,2,3,0,0,8,0,1,0,0,0,0,0,2026-08-23T05:24:28.694843+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Ezekiel Alladoh,F,25,6.8,14,0,1,,0.216143,0,0,1,11,7,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2026-08-23T05:24:28.694619+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Fabian Herbers,M,45,6.6,23,0,0,,0.026017,0,0,0,13,6,0,0,0,0,1,0,4,7,2,1,0,0,1,0,2,0,2,12,2,2,0,0,0,0,0,2026-08-23T05:24:28.694854+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Finn Sundstrom,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:04.988073+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Frankie Westfield,D,90,6.5,53,0,0,0.0395,0.0254027,1,0,0,27,14,6,3,3,0,0,0,4,4,1,2,2,2,1,1,3,0,1,20,1,0,0,0,0,0,0,2026-08-23T05:24:28.694533+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694676+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Hennadii Synchuk,M,20,6.8,17,0,0,,0.00666983,0,0,0,10,6,1,0,0,0,2,1,4,2,2,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,0,2026-08-23T05:24:28.694879+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Indiana Vassilev,M,88,6.6,32,0,0,0.1521,0.260536,2,0,2,16,16,0,0,7,3,0,0,0,4,0,1,0,0,1,0,1,1,1,5,0,1,0,0,0,0,0,2026-08-23T05:24:28.694558+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Iván Jaime,M,90,8.2,34,1,0,0.5047,0.193214,1,1,3,15,12,2,1,3,3,4,2,5,6,0,2,1,0,0,0,5,0,1,9,2,0,0,0,0,0,0,2026-08-11T05:23:05.066404+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Japhet Sery Larsen,D,81,8.4,37,1,0,0.1183,0.361727,1,1,1,25,21,7,4,0,0,1,1,7,3,2,1,1,1,3,0,4,0,0,4,3,3,1,0,0,0,0,2026-08-23T05:24:28.694569+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694699+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jesus Bueno,M,90,7.9,54,1,0,0.2098,0.0180516,2,2,0,40,36,4,2,1,0,0,0,3,5,0,4,1,1,1,0,3,0,1,7,2,0,0,0,0,0,0,2026-08-23T05:24:28.694496+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Jovan Lukić,M,90,6.5,54,0,0,,0.0215394,0,0,1,33,25,4,2,3,0,1,1,7,9,2,1,4,4,1,0,5,0,3,15,0,5,0,0,0,0,0,2026-08-23T05:24:28.694521+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Kwadwo Opoku,F,8,6.4,5,0,0,,1.242e-05,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-11T05:23:05.066620+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Luca Petrasso,D,90,6.7,34,0,0,,0.0431128,0,0,1,17,12,4,2,1,1,1,1,3,1,0,1,1,1,4,0,3,0,0,5,1,0,0,0,0,0,0,2026-08-23T05:24:28.694758+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Malik Jakupovic,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-23T05:24:28.694709+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Matthew Longstaff,M,90,6.3,55,0,0,0.0509,0.00662407,1,1,0,44,28,6,3,0,0,0,0,3,4,2,4,0,0,2,0,4,0,0,18,1,0,0,0,0,0,0,2026-08-23T05:24:28.694806+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Milan Iloski,F,81,7.0,25,0,1,0.0378,0.113214,2,1,2,11,7,3,1,7,2,0,0,3,2,1,1,0,0,1,0,1,0,0,10,2,1,0,0,0,0,0,2026-08-23T05:24:28.694595+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Nathan Harriel,D,90,6.8,52,0,0,0.044,0.0114074,1,0,0,23,16,5,2,2,0,0,0,4,2,4,1,0,0,6,2,3,0,0,15,0,0,0,0,0,0,0,2026-08-23T05:24:28.694481+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,CF Montréal,Olger Escobar,M,8,6.7,9,0,0,,0.00215588,0,0,0,6,4,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2026-08-23T05:24:28.694921+00:00
MLS 2026,CF Montréal - Philadelphia Union,2026-04-11T18:30:00+00:00,finished,,1-2,Philadelphia Union,Olwethu Makhanya,D,90,5.8,66,0,0,0.0204,0.0904298,1,0,1,47,33,10,2,0,0,0,0,4,12,1,3,2,1,3,3,5,1,2,18,1,3,1,0,0,0,0,2026-08-09T05:19:08.032239+00:00
