liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Bongokuhle Hlongwane,F,9,6.3,7,0,0,0.0581,0.00081889,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-07T05:37:51.632095+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Carlos Garcés,D,90,7.0,106,0,0,0.0269,0.0218875,1,0,0,84,82,4,3,0,0,2,0,8,6,1,2,6,4,4,2,8,0,0,4,1,1,0,0,0,0,0,2026-08-07T05:37:51.632303+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Carlos Harvey,M,9,6.7,9,0,0,,0.00225754,0,0,0,6,5,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2026-08-07T05:37:51.632139+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Chris Rindov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632528+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,D.J. Taylor,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632236+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Devin Padelford,D,29,7.2,15,0,0,,0.00083853,0,0,0,7,4,2,0,0,0,0,0,6,0,3,0,2,1,2,0,1,0,0,4,1,0,0,0,0,0,0,2026-08-07T05:37:51.632081+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Dominik Fitz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.958472+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Drake Callender,G,90,7.5,32,0,0,,0.0114909,0,0,0,19,8,18,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,7,1,0,2026-08-07T05:37:51.631930+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Edwin Cerrillo,M,89,7.3,86,0,0,0.0273,0.0786599,1,1,1,76,72,7,6,0,0,0,0,4,4,0,0,1,1,1,0,6,0,1,5,3,2,0,0,0,0,0,2026-08-04T05:17:59.147313+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Elijah Wynder,M,76,6.1,54,0,0,,0.0143874,0,0,0,49,42,1,0,0,0,0,0,3,7,0,2,2,1,0,0,3,0,2,9,1,3,1,0,0,0,0,2026-08-07T05:37:51.632359+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Erik Thommy,M,26,6.6,28,0,0,0.0443,0.114848,1,0,1,24,21,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2026-08-07T05:37:51.632417+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Harbor Miller,D,14,6.7,14,0,0,0.0367,0.0187971,1,0,1,11,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2026-08-07T05:37:51.632458+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Isaiah Parente,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632500+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,JT Marcinkowski,G,90,6.3,30,0,0,,0.00061245,0,0,0,22,19,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,2,2,0,2026-08-07T05:37:51.632333+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Jefferson Díaz,D,90,6.7,63,0,0,,0.0135729,0,0,0,51,47,3,1,0,0,1,1,3,4,1,1,1,0,5,1,0,0,0,4,0,2,0,0,0,0,0,2026-08-07T05:37:51.631947+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Joaquín Pereyra,M,90,7.4,76,0,1,,0.353519,0,0,3,63,56,8,4,1,1,0,0,5,6,0,1,2,1,0,1,2,0,3,10,3,1,0,0,0,0,0,2026-08-07T05:37:51.631978+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,John Nelson,D,26,6.7,38,0,0,,0.201026,0,0,0,29,28,2,2,3,1,0,0,1,1,1,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-07T05:37:51.632430+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,João Klauss,F,90,6.7,42,0,0,0.4998,0.115768,5,0,3,30,24,1,1,0,0,2,1,4,4,2,2,1,0,0,0,2,3,0,7,0,0,0,0,0,0,0,2026-08-07T05:37:51.632289+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Julián Aude,D,64,6.8,46,0,0,,0.0487106,0,0,1,32,28,2,1,1,1,1,1,5,5,0,1,2,2,0,0,3,0,1,5,2,1,0,0,0,0,0,2026-08-07T05:37:51.632389+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Justin Haak,D,90,6.8,112,0,0,,0.0135807,0,0,0,95,90,4,3,0,0,2,1,5,5,1,1,3,2,5,2,4,0,0,7,0,1,0,0,0,0,0,2026-08-07T05:37:51.632318+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Kelvin Yeboah,F,89,7.3,43,1,0,1.04,0.0470884,2,1,1,21,16,0,0,0,0,3,1,9,9,4,1,1,0,0,0,4,1,3,15,3,2,0,0,0,0,0,2026-08-07T05:37:51.632009+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Kieran Chandler,D,8,6.7,7,0,0,,0.00093801,0,0,0,5,4,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2026-08-07T05:37:51.632154+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Kyle Duncan,D,90,7.0,51,0,0,,0.0394362,0,0,1,33,28,0,0,0,0,4,2,5,4,2,1,1,1,3,0,4,0,0,12,0,1,0,0,0,0,0,2026-08-07T05:37:51.631850+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Lucas Sanabria,M,64,6.4,25,0,0,,0.00336402,0,0,1,19,16,1,0,0,0,1,1,2,4,0,1,0,0,2,0,3,0,0,3,1,1,0,0,0,0,0,2026-08-07T05:37:51.632403+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Mamadou  Dieng,F,1,,2,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-06T05:13:53.958447+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Marco Reus,M,90,7.2,62,1,0,1.0112,0.0658473,3,2,2,40,33,1,1,7,0,4,2,3,2,0,0,1,1,2,0,0,1,0,19,0,0,0,0,0,0,0,2026-08-07T05:37:51.632273+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Mauricio González,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.958485+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Maya Yoshida,D,1,,2,0,0,,0.00673086,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632472+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Miki Yamane,D,15,7.1,36,0,0,,0.0799169,0,0,2,26,21,1,1,5,1,0,0,4,1,2,1,2,2,0,0,1,0,0,9,0,0,0,0,0,0,0,2026-08-07T05:37:51.632445+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Morris Duggan,D,90,7.5,54,0,0,,0.00279028,0,0,0,38,33,5,1,0,0,2,1,6,5,2,1,3,1,7,1,3,0,0,7,0,1,1,0,0,0,0,2026-08-07T05:37:51.631962+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Nectarios Triantis,M,90,7.4,69,0,0,0.0998,0.0580747,3,1,1,50,47,4,3,0,0,3,3,7,3,2,0,2,1,0,1,6,1,1,4,0,0,0,0,0,0,0,2026-08-06T05:13:53.958302+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Nicolás Romero,D,61,6.8,41,0,0,,0.0229601,0,0,0,30,28,1,1,0,0,0,0,1,1,0,0,1,1,4,2,5,0,0,3,0,1,0,0,0,0,0,2026-08-07T05:37:51.632066+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Novak Mićović,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632486+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Owen Gene,M,81,6.9,76,0,0,,0.0309141,0,0,0,65,60,2,1,0,0,0,0,3,2,0,0,2,0,1,2,6,0,1,8,1,1,0,0,0,0,0,2026-08-07T05:37:51.632053+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,LA Galaxy,Ruben Ramos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.632514+00:00
MLS 2026,LA Galaxy - Minnesota United,2026-04-05T02:30:00+00:00,finished,,1-2,Minnesota United,Tomás Chancalay,F,81,7.1,66,0,1,0.015,0.664557,1,1,2,42,38,1,1,3,1,4,2,5,7,0,1,1,0,0,0,2,0,2,16,2,2,0,0,0,0,0,2026-08-07T05:37:51.632038+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571487+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Alex Mighten,F,12,6.5,2,0,0,,0.00054405,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571444+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Anders Dreyer,F,90,7.1,58,0,0,0.0674,0.397737,1,0,2,44,39,3,2,5,2,1,1,2,2,0,0,1,0,0,0,3,1,1,14,0,0,0,0,0,0,0,2026-08-07T05:37:50.571184+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Aníbal Godoy,M,33,6.9,46,0,0,,0.0142542,0,0,0,39,38,2,2,1,0,1,1,2,1,0,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,2026-08-07T05:37:50.571408+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Beau Leroux,M,70,7.9,43,0,1,0.1667,0.261226,2,0,3,28,19,5,1,3,2,1,1,4,2,1,1,2,2,1,0,6,0,1,13,0,0,0,0,0,0,0,2026-08-07T05:37:50.571623+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Benjamin Kikanović,D,90,8.3,64,0,0,,0.246603,0,0,3,33,27,4,3,6,4,0,0,9,4,2,1,6,2,3,0,2,0,1,10,1,3,0,0,0,0,0,2026-08-07T05:37:50.571553+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Bryan Zamblé,F,33,6.9,16,0,0,,0.00207552,0,0,0,7,7,0,0,0,0,2,0,3,2,0,0,1,0,2,0,1,0,0,4,2,0,0,0,0,0,0,2026-08-07T05:37:50.571421+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Bryce Duke,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571500+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,CJ Dos Santos,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571473+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Daniel,G,90,7.6,32,0,0,,0.00025087,0,0,0,25,20,9,5,0,0,0,0,2,0,2,0,0,0,2,0,9,0,0,5,0,0,0,0,1,0,2,2026-08-07T05:37:50.571539+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Daniel Munie,D,90,7.6,61,0,0,0.1708,0.0117218,2,0,0,53,48,4,4,0,0,0,0,3,1,2,0,1,0,2,0,4,1,0,5,0,1,0,0,0,0,0,2026-08-07T05:37:50.571567+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Dave Romney,D,21,6.9,15,0,0,0.0334,0.00202045,2,0,0,7,6,1,0,1,0,0,0,3,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2026-08-07T05:37:50.571686+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,David Vazquez,M,40,6.1,18,0,0,,0.0114235,0,0,0,12,8,0,0,2,1,1,0,1,5,0,1,0,0,1,0,0,0,1,7,1,2,0,0,0,0,0,2026-08-07T05:37:50.571394+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Duran Ferree,G,90,7.8,86,0,0,,0.00154349,0,0,0,69,61,13,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,7,3,0,2026-08-07T05:37:50.571273+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Earl Edwards Jr,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571762+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Ian Harkes,M,9,6.7,9,0,0,0.2696,0.00059715,1,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-07T05:37:50.571722+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Jack Jasinski,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571774+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Jack Skahan,M,57,6.6,20,0,0,,0.0352675,0,0,1,9,7,0,0,2,1,0,0,2,2,0,0,1,1,0,1,2,0,0,9,1,3,0,0,0,0,0,2026-08-07T05:37:50.571662+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Jamar Ricketts,D,69,6.9,42,0,0,0.0329,0.010659,1,0,0,24,20,2,2,1,0,2,1,4,5,0,0,3,2,2,0,3,0,1,9,0,3,0,0,0,0,0,2026-08-07T05:37:50.571648+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Jeppe Tverskov,M,90,6.3,97,0,0,,0.0435963,0,0,0,81,67,8,2,0,0,2,1,5,5,1,1,1,1,3,2,3,0,2,17,2,1,1,0,0,0,0,2026-08-07T05:37:50.571305+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Jonathan Gonzalez,M,20,6.5,9,0,0,,0.00705113,0,0,0,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-08-07T05:37:50.571698+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Lewis Morgan,F,57,5.7,25,0,0,,0.0530512,0,0,0,19,15,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,9,0,1,0,0,0,0,0,2026-08-07T05:37:50.571365+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Luca Bombino,D,90,5.5,82,0,0,,0.0126747,0,0,0,56,45,7,1,3,1,1,0,3,9,2,2,0,0,5,2,2,0,2,16,2,3,0,0,0,0,0,2026-08-07T05:37:50.571290+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Manu Duah,D,32,4.8,19,0,0,,0.0128685,0,0,1,18,16,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2026-08-07T05:37:50.571432+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Marcus Ingvartsen,F,57,6.7,17,0,0,0.1907,0.00125566,2,1,0,11,7,2,1,0,0,0,0,2,3,1,1,0,0,0,1,2,1,2,6,1,0,0,0,0,0,0,2026-08-07T05:37:50.571351+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Max Floriani,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571748+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Nick Fernandez,M,20,6.7,10,0,0,0.1652,0.00872104,3,1,0,7,6,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,2026-08-07T05:37:50.571710+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Niko Tsakiris,M,90,10.0,75,2,0,1.0924,0.257041,5,5,6,55,46,6,5,8,4,2,1,4,3,0,0,2,1,0,0,5,0,0,16,1,1,1,0,0,0,0,2026-08-07T05:37:50.571596+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Noel Buck,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571735+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Onni Valakari,M,78,6.5,52,0,0,,0.00811346,0,0,0,44,38,1,0,1,0,0,0,4,2,0,0,3,2,0,0,4,0,1,8,1,1,0,0,0,0,0,2026-08-07T05:37:50.571319+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Oscar Verhoeven,D,78,5.8,48,0,0,,0.00390646,0,0,0,26,23,0,0,0,0,0,0,4,6,0,1,1,0,3,3,2,0,2,8,3,2,0,0,0,0,0,2026-08-07T05:37:50.571335+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Osvald Soe,D,90,6.0,92,0,0,0.0508,0.00408679,1,0,0,79,74,7,5,0,0,0,0,2,7,1,4,1,1,5,2,4,0,0,5,0,2,1,0,0,0,0,2026-08-07T05:37:50.571256+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Ousseni Bouda,M,70,6.7,36,0,0,0.1295,0.0287181,2,1,1,23,21,0,0,0,0,2,1,6,4,1,0,1,1,1,0,1,0,1,6,3,2,1,0,0,0,0,2026-08-07T05:37:50.571636+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Paul Marie,F,33,7.0,12,0,0,,0.00715183,0,0,0,9,6,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,2026-08-07T05:37:50.571674+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Pedro Soma,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:50.571513+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Preston Judd,F,90,8.0,20,1,1,1.2364,0.0134457,5,2,1,11,4,2,1,0,0,1,1,4,0,1,0,0,0,0,0,2,1,0,8,2,0,0,0,0,0,0,2026-08-07T05:37:50.571581+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Reid Roberts,D,90,7.1,45,0,0,,0.0102917,0,0,0,39,37,2,0,0,0,0,0,2,2,0,1,1,1,3,0,5,0,0,2,1,0,0,0,0,0,0,2026-08-07T05:37:50.571525+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Jose Earthquakes,Ronaldo Vieira,M,86,6.8,39,0,0,0.018,0.015037,1,0,1,27,26,3,2,0,0,2,0,2,4,1,1,0,0,2,2,6,0,0,4,1,1,0,0,0,0,0,2026-08-07T05:37:50.571611+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Willy Kumado,D,12,6.6,10,0,0,,0.025345,0,0,1,9,7,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-07T05:37:50.571458+00:00
MLS 2026,San Jose Earthquakes - San Diego FC,2026-04-05T02:30:00+00:00,finished,,3-0,San Diego FC,Wilson Eisner,D,50,6.6,56,0,0,,0.00478249,0,0,0,44,40,2,1,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,5,2,0,0,0,0,0,0,2026-08-07T05:37:50.571380+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,,,8,6.5,2,0,0,,0.00203258,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.211443+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,Alex Bonetig,D,90,6.2,40,0,0,,0.00186071,0,0,0,27,21,7,1,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,8,0,0,0,0,0,0,0,2026-08-07T05:37:51.209155+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,Alexander Aravena,F,8,6.5,2,0,0,,0.00203258,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:53.923604+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,Antony Alves,M,90,6.5,46,0,0,0.034,0.0465196,1,0,1,30,23,1,1,1,0,3,3,5,4,0,0,0,0,1,1,4,0,2,14,2,3,0,0,0,0,0,2026-08-07T05:37:51.211319+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,Ariel Lassiter,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:51.211473+00:00
MLS 2026,Vancouver Whitecaps - Portland Timbers,2026-04-05T02:30:00+00:00,finished,,3-2,Portland Timbers,Brandon Bye,D,45,6.1,23,0,0,,0.00113066,0,0,0,10,3,2,0,1,0,3,1,4,5,2,1,1,1,4,0,4,0,0,10,0,0,0,0,0,0,0,2026-08-07T05:37:51.211399+00:00
