liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Osaze De Rosario,F,58,6.7,16,0,0,0.1203,0.0643823,1,0,0,10,7,0,0,0,0,1,1,5,2,4,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,2026-08-03T05:19:47.760401+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Pablo Ruíz,M,30,6.5,22,0,0,0.0211,0.0403431,1,1,2,13,11,1,0,4,2,0,0,0,1,0,0,0,0,2,0,5,0,1,5,0,0,0,0,0,0,0,2026-08-03T05:19:47.760105+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Paul Arriola,M,9,6.5,5,0,0,,0.0530552,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-03T05:19:47.760472+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Paul Rothrock,M,90,7.0,59,0,0,0.0434,0.0206118,1,1,0,26,23,0,0,4,0,8,4,9,8,0,1,2,2,0,1,5,0,1,19,3,1,0,0,0,0,0,2026-08-03T05:19:47.760293+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Philip Quinton,D,90,6.8,50,0,0,,0.171591,0,0,1,31,26,5,4,0,0,1,1,3,1,2,0,0,0,11,0,6,0,0,5,0,1,1,0,0,0,0,2026-08-03T05:19:47.759843+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Rafael Cabral,G,90,8.8,50,0,0,,0.00223358,0,0,0,39,25,18,5,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,14,0,0,0,0,6,1,1,2026-08-03T05:19:47.759981+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Sam Junqua,D,29,6.5,16,0,0,,0.0566022,0,0,1,11,8,3,0,1,1,0,0,2,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-03T05:19:47.760120+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Sebastian Gomez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.760498+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Sergi Solans,F,18,7.0,19,0,0,0.2141,0.177645,2,0,2,7,6,1,1,0,0,0,0,4,2,2,0,2,0,3,0,0,0,2,4,0,0,0,0,0,0,0,2026-08-03T05:19:47.760159+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Snyder Brunell,M,32,6.5,25,0,0,0.0993,0.0199523,1,1,0,15,14,0,0,1,0,1,0,2,5,0,2,2,2,0,0,2,0,2,6,0,0,0,0,0,0,0,2026-08-03T05:19:47.760443+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Stefan Frei,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.760485+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Seattle Sounders FC,Yeimar Gómez,D,58,6.2,48,0,0,0.2849,0.0048101,4,1,0,38,30,4,3,0,0,0,0,6,4,4,1,1,1,1,0,0,0,0,9,1,1,0,0,0,0,0,2026-08-03T05:19:47.760388+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Zach Booth,M,72,6.5,33,0,0,,0.00377975,0,0,0,15,11,0,0,2,0,2,1,3,6,0,2,2,0,3,0,1,0,1,12,0,2,0,0,0,0,0,2026-08-03T05:19:47.760057+00:00
MLS 2026,Real Salt Lake - Seattle Sounders FC,2026-03-01T00:30:00+00:00,finished,,2-1,Real Salt Lake,Zavier Gozo,M,90,8.0,43,0,1,0.2739,0.590898,5,1,3,19,14,0,0,0,0,3,2,9,5,1,0,5,3,4,0,4,3,1,10,1,1,1,0,0,0,0,2026-08-03T05:19:47.759920+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,,,20,6.6,14,0,0,0.0378,0.175271,1,0,2,8,6,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,2026-08-03T05:19:47.855034+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Adrian Gill,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855062+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Aleksey Miranchuk,M,30,6.6,25,0,0,,0.0157183,0,0,0,20,17,3,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,6,0,1,0,0,0,0,0,2026-08-03T05:19:47.854998+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Beau Leroux,M,77,6.8,39,0,0,0.2988,0.0376803,1,1,0,31,26,4,2,0,0,2,0,2,5,0,0,1,1,0,0,4,0,0,8,1,2,0,0,0,0,0,2026-08-03T05:19:47.855253+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Benjamin Kikanović,D,90,7.0,62,0,0,0.0871,0.00638221,1,1,0,38,31,5,1,4,0,0,0,3,1,3,0,0,0,3,1,5,0,1,15,0,0,0,0,0,0,0,2026-08-03T05:19:47.855187+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Cayman Togashi,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855101+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Cooper Sanchez,M,70,6.1,27,0,0,,0.0400212,0,0,1,21,17,2,1,1,0,0,0,1,4,0,1,0,0,1,1,3,0,1,7,1,2,1,0,0,0,0,2026-08-03T05:19:47.854785+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Daniel,G,90,7.3,44,0,0,,0.00046181,0,0,0,35,26,18,9,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,9,2,0,0,0,1,0,0,2026-08-03T05:19:47.855203+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Daniel Munie,D,90,7.5,57,0,0,,0.0231721,0,0,0,52,45,10,7,0,0,0,0,0,1,0,1,0,0,2,1,6,0,0,7,0,0,0,0,0,0,0,2026-08-03T05:19:47.855111+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Dave Romney,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855393+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,DeJuan Jones,M,90,7.2,65,0,0,0.1457,0.0416836,1,0,1,47,41,0,0,1,1,0,0,6,2,2,0,2,1,2,0,5,0,0,10,2,2,1,0,0,0,0,2026-08-03T05:19:47.855128+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Elías Báez,D,90,5.6,62,0,0,,0.0294947,0,0,0,44,33,6,1,1,0,1,0,4,9,2,3,2,1,1,1,5,0,1,16,1,3,0,0,0,0,0,2026-08-03T05:19:47.854749+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Emmanuel Latte Lath,F,90,6.3,33,0,0,0.2959,0.0510226,3,0,0,23,19,1,0,0,0,1,1,3,4,2,1,0,0,1,0,1,1,1,6,0,2,1,0,0,0,0,2026-08-02T05:17:07.045055+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Enea Mihaj,D,90,6.3,79,0,0,,0.00687525,0,0,0,71,62,9,3,0,0,0,0,1,2,1,0,0,0,4,1,3,0,0,9,0,2,0,0,0,0,0,2026-08-03T05:19:47.854622+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Francesco Montali,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855406+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Ian Harkes,M,90,7.4,64,0,0,0.0251,0.209198,1,0,2,45,42,4,4,1,1,3,0,5,4,0,0,3,2,1,1,3,0,1,9,2,0,0,0,0,0,0,2026-08-03T05:19:47.855149+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Jack Skahan,M,13,7.0,9,0,0,,0.00377445,0,0,1,5,3,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,2026-08-03T05:19:47.855319+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Jamar Ricketts,D,77,7.7,38,0,1,0.0084,0.365248,1,0,1,21,16,2,0,4,1,2,0,7,4,1,0,1,0,0,0,2,0,0,11,5,1,0,0,0,0,0,2026-08-03T05:19:47.855268+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855048+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Jonathan Gonzalez,M,13,6.9,8,0,0,,0.00060789,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855338+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Lucas Hoyos,G,90,7.0,64,0,0,,0.00082494,0,0,0,46,36,13,5,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,11,2,0,0,0,3,2,0,2026-08-03T05:19:47.854674+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Luke Brennan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855092+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Matthew Edwards,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855072+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Miguel Almirón,M,90,7.1,61,0,0,0.3163,0.0780455,1,1,1,44,33,6,2,1,0,5,3,8,7,1,1,3,2,0,0,6,0,2,18,1,1,0,0,0,0,0,2026-08-03T05:19:47.854691+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Nick Fernandez,M,1,,1,0,0,,0.00061801,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-08-03T05:19:47.855356+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Niko Tsakiris,M,89,6.8,57,0,0,,0.10415,0,0,1,41,33,4,4,9,3,0,0,1,3,0,1,1,0,0,0,1,0,0,18,0,1,0,0,0,0,0,2026-08-03T05:19:47.855217+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Noel Buck,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855422+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Ousseni Bouda,M,89,6.5,41,1,0,1.0685,0.00366527,3,1,0,16,9,2,2,3,1,5,1,5,11,1,5,0,0,0,1,2,0,1,16,3,1,0,0,0,0,0,2026-08-03T05:19:47.855238+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Paul Marie,F,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855376+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Pedro Amador,D,20,6.6,14,0,0,0.0378,0.175271,1,0,2,8,6,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,2026-07-29T20:50:39.756454+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Preston Judd,F,61,7.2,12,1,0,0.7661,0.00407232,3,2,0,3,3,0,0,1,0,0,0,2,4,0,2,0,0,0,0,2,0,1,3,2,1,0,0,0,0,0,2026-08-03T05:19:47.855282+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Reid Roberts,D,90,7.0,76,0,0,,0.00394885,0,0,0,64,52,11,3,0,0,1,1,3,2,1,2,0,0,4,2,3,0,0,14,1,0,0,0,0,0,0,2026-08-03T05:19:47.855163+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Ronald Hernández,D,60,6.0,36,0,0,,0.00891898,0,0,0,22,17,3,0,1,0,0,0,2,3,1,0,1,1,1,0,1,0,0,9,0,3,1,0,0,0,0,2026-08-03T05:19:47.854839+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Saba Lobzhanidze,M,60,6.3,22,0,0,,0.00500947,0,0,0,10,8,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2026-08-03T05:19:47.854806+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Steven Alzate,M,90,6.3,57,0,0,0.075,0.0440116,2,0,2,50,46,2,1,1,0,1,0,1,3,0,0,1,0,0,1,1,1,0,7,0,2,0,0,0,0,0,2026-08-03T05:19:47.854705+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Stian Gregersen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855082+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Timo Werner,M,29,7.4,14,0,1,,0.608074,0,0,1,10,7,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,2026-08-03T05:19:47.855304+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Tomás Jacob,D,90,7.0,75,0,0,,0.096346,0,0,1,48,43,1,1,2,0,3,1,9,4,0,1,6,4,4,0,1,0,0,12,2,2,0,0,0,0,0,2026-08-03T05:19:47.854592+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,Atlanta United,Tristan Muyumba,M,30,6.9,29,0,0,,0.324154,0,0,0,29,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.854854+00:00
MLS 2026,San Jose Earthquakes - Atlanta United,2026-03-01T00:30:00+00:00,finished,,2-0,San Jose Earthquakes,Vitor Costa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.855435+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.871574+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Ahmed Qasem,M,10,6.7,4,0,0,,,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,2026-08-03T05:19:47.865686+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Alex Muyl,M,18,6.9,17,0,0,,0.0111926,0,0,0,6,4,0,0,0,0,1,1,5,2,0,0,1,1,0,2,2,0,1,3,3,1,0,0,0,0,0,2026-08-03T05:19:47.865657+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Anderson Julio,F,19,6.3,3,0,0,0.029,0.00216203,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-03T05:19:47.871515+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Andy Najar,D,87,7.3,63,0,0,,0.0206791,0,0,0,47,40,4,3,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,11,1,0,0,0,0,0,0,2026-08-03T05:19:47.865579+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Bernard Kamungo,M,62,6.8,31,0,0,0.0908,0.0402212,1,0,0,21,18,1,1,3,1,1,1,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2026-08-03T05:19:47.865953+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Brian Schwake,G,90,7.6,35,0,0,,0.00045117,0,0,0,29,24,8,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,5,0,0,0,0,2,0,1,2026-08-03T05:19:47.865493+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.865762+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Christian Cappis,M,85,6.9,36,0,0,0.0722,0.0436792,1,0,2,26,21,2,1,0,0,1,0,3,1,1,0,1,1,2,0,2,1,0,8,1,0,0,0,0,0,0,2026-08-03T05:19:47.865912+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Cristian Espinoza,M,87,6.3,35,0,0,0.2344,0.0647455,2,0,3,20,15,1,0,4,2,1,1,1,2,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,2026-08-03T05:19:47.865564+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Daniel Lovitz,D,90,7.3,51,0,0,,0.015682,0,0,0,29,25,4,2,0,0,0,0,2,1,0,0,1,1,2,3,1,0,1,10,1,0,1,0,0,0,0,2026-08-03T05:19:47.865382+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Edvard Tagseth,M,72,6.6,28,0,0,,0.0112876,0,0,0,19,17,2,2,0,0,1,0,2,4,0,2,2,1,2,0,0,0,0,5,0,1,0,0,0,0,0,2026-08-03T05:19:47.865641+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Hany Mukhtar,F,87,6.8,31,0,0,0.0769,0.0460118,1,0,3,24,22,0,0,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,2026-08-03T05:19:47.865595+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Herman Johansson,M,71,7.1,27,0,0,,0.138981,0,0,2,17,15,0,0,3,1,0,0,3,0,1,0,2,2,2,0,0,0,0,7,0,0,0,0,0,0,0,2026-08-03T05:19:47.865924+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.865791+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Jeisson Palacios,D,90,6.6,53,0,0,0.0096,0.00196502,1,0,0,45,42,3,1,0,0,0,0,1,5,1,4,0,0,6,1,2,0,0,3,0,0,0,0,0,0,0,2026-08-03T05:19:47.865531+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Joaquín Valiente,M,28,6.6,16,0,0,,0.0247306,0,0,1,12,11,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2026-08-03T05:19:47.865980+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.865777+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Jordan Knight,D,10,6.6,3,0,0,,9.63e-06,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-03T05:19:47.865741+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Josh Bauer,D,10,6.8,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-03T05:19:47.865702+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Kaick,M,90,7.2,43,0,0,,0.049271,0,0,0,36,33,4,3,2,0,2,1,4,1,0,0,0,0,0,0,4,0,0,6,3,0,1,0,0,0,0,2026-08-03T05:19:47.865899+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Lalas Abubakar,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.871563+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Logan Farrington,F,71,6.2,17,0,0,0.0286,0.00189078,1,0,0,8,6,1,1,0,0,0,0,0,4,0,2,0,0,0,0,3,1,1,6,0,1,0,0,0,0,0,2026-08-03T05:19:47.865939+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Louicius Don Deedson,F,28,6.5,8,0,0,,0.00111359,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2026-08-03T05:19:47.871459+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Matthew Corcoran,M,84,6.5,60,0,0,,0.0102678,0,0,0,53,47,4,3,0,0,0,0,2,4,0,0,2,1,2,0,3,0,0,8,0,3,2,1,0,0,0,2026-08-03T05:19:47.865610+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,Nashville SC,Maxwell Woledzi,D,90,7.2,49,0,0,,0.00173988,0,0,0,40,35,3,0,0,0,0,0,3,0,3,0,0,0,4,1,3,0,0,5,0,0,0,0,0,0,0,2026-08-03T05:19:47.865516+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Michael Collodi,G,90,6.7,26,0,0,,0.00048992,0,0,0,21,14,10,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,1,0,0,2026-08-03T05:19:47.865833+00:00
MLS 2026,FC Dallas - Nashville SC,2026-03-01T01:30:00+00:00,finished,,0-0,FC Dallas,Nolan Norris,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T05:19:47.871586+00:00
