liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Hamzat Ojediran,M,56,7.1,45,0,0,,0.00894661,0,0,0,35,35,0,0,0,0,0,0,4,2,0,0,4,1,0,1,3,0,0,2,0,1,0,0,0,0,0,2026-07-30T05:16:03.886464+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Héctor Herrera,M,30,6.0,40,0,0,,0.0331587,0,0,2,37,34,4,4,0,0,1,0,1,4,0,0,1,1,0,0,3,0,1,5,0,2,0,0,0,0,0,2026-07-30T05:16:03.886188+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Ian Murphy,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886534+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Ibrahim Aliyu,F,30,6.7,20,0,0,,0.123002,0,0,2,14,11,2,1,2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,2026-07-30T05:16:03.886174+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Jimmy Maurer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886255+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Jonathan Bond,G,90,5.4,45,0,0,,0.00020726,0,0,0,35,26,12,4,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,10,1,0,0,0,3,6,0,2026-07-30T05:16:03.886063+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Josh Atencio,M,90,7.9,74,1,0,0.0453,0.0566496,1,1,2,62,57,2,2,1,0,1,1,5,6,3,2,0,0,2,1,3,0,0,7,1,2,1,0,0,0,0,2026-07-30T05:16:03.886383+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Keegan Rosenberry,D,34,6.1,21,0,0,,0.0455793,0,0,1,14,12,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,2026-07-30T05:16:03.886478+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Kimani Stewart-Baynes,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886600+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Kosi Thompson,D,72,9.1,43,2,0,0.4266,0.0140753,2,2,1,23,22,2,2,1,1,1,0,6,3,0,0,5,2,2,1,4,0,0,3,1,2,0,0,0,0,0,2026-07-30T05:16:03.886438+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Lawrence Ennali,M,90,7.2,47,1,0,0.2361,0.0345288,2,1,1,19,15,0,0,1,0,8,3,7,7,0,0,1,1,1,0,0,0,1,12,3,0,0,0,0,0,0,2026-07-30T05:16:03.886048+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Lucas Herrington,D,90,6.7,83,0,0,,0.0112272,0,0,0,72,71,2,2,0,0,0,0,5,3,1,0,3,0,5,1,2,0,0,1,1,3,0,0,0,0,0,2026-07-30T05:16:03.886411+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Mamadou Billo Diop,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886579+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Mateusz Bogusz,F,85,6.3,35,0,0,0.614,0.0390644,5,1,0,18,16,1,1,0,0,3,1,2,6,0,0,0,0,1,0,1,0,1,8,1,0,0,0,0,0,0,2026-07-30T05:16:03.886120+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Nicholas Defreitas-Hansen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886561+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Nick Markanich,F,11,6.5,3,0,0,,0.00288239,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-07-30T05:16:03.886219+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Noah Cobb,D,18,6.2,11,0,0,,0.00196233,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2026-07-30T05:16:03.886518+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Ondrej Lingr,M,11,6.4,1,0,0,,5.859e-05,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886240+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Paxten Aaronson,M,90,7.8,51,0,0,0.0339,0.102187,2,0,4,37,34,2,2,2,1,0,0,4,2,0,0,2,1,0,0,2,1,1,7,2,0,0,0,0,0,0,2026-07-30T05:16:03.886398+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Rafael Navarro,F,90,8.3,53,2,1,1.5329,0.026715,4,3,1,31,20,2,0,0,0,2,0,2,7,0,1,0,0,0,0,4,0,1,19,2,2,0,0,0,0,0,2026-07-30T05:16:03.886333+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Rob Holding,D,90,6.7,65,0,0,,0.00751088,0,0,0,53,48,3,2,0,0,1,1,4,6,0,1,3,3,4,3,6,0,0,5,0,1,0,0,0,0,0,2026-07-30T05:16:03.886371+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Houston Dynamo,Sam Vines,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.886273+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Wayne Frederick,M,90,6.8,78,0,0,,0.00803836,0,0,2,42,32,1,0,0,0,7,4,10,3,2,0,3,2,4,3,4,0,0,19,1,0,0,0,0,0,0,2026-07-30T05:16:03.886319+00:00
MLS 2026,Colorado Rapids - Houston Dynamo,2026-04-12T01:30:00+00:00,finished,,6-2,Colorado Rapids,Zack Steffen,G,90,6.5,46,0,0,,8.647e-05,0,0,0,33,30,5,2,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,0,6,2,1,2026-07-30T05:16:03.886354+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781812+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781508+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Alex Mighten,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781850+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Anders Dreyer,F,90,6.9,69,0,0,0.4013,0.246507,5,3,3,48,40,1,0,5,1,3,2,3,3,0,0,0,0,0,0,3,2,1,16,1,0,0,0,0,0,0,2026-07-30T05:16:03.781549+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Anthony Markanich,D,90,6.9,51,0,0,0.0888,0.157596,2,0,2,31,22,2,1,0,0,1,0,9,3,6,1,1,1,3,3,2,1,0,11,2,0,0,0,0,0,0,2026-07-30T05:16:03.781253+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Aníbal Godoy,M,80,7.3,107,0,0,,0.15401,0,0,1,90,86,1,1,0,0,1,0,5,5,0,0,2,0,0,1,4,0,1,8,3,2,0,0,0,0,0,2026-07-30T05:16:03.781654+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Bongokuhle Hlongwane,F,15,6.7,9,0,0,0.1023,0.10113,1,0,2,3,3,0,0,0,0,1,0,2,3,1,0,1,1,1,0,2,1,1,2,0,1,0,0,0,0,0,2026-07-30T05:16:03.781480+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Bryan Zamblé,F,53,6.5,29,0,0,,0.00554021,0,0,0,20,15,0,0,1,0,2,1,4,1,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,2026-07-30T05:16:03.781680+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Bryce Duke,M,10,6.5,14,0,0,,0.0303356,0,0,0,11,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T05:16:03.781769+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,CJ Dos Santos,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781838+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Carlos Harvey,M,19,6.6,18,0,0,,0.00395251,0,0,0,11,10,3,2,0,0,0,0,2,4,0,2,2,1,0,1,2,0,0,1,0,2,0,0,0,0,0,2026-07-30T05:16:03.781451+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Christopher McVey,D,46,5.1,67,0,0,0.1075,0.0121961,1,0,0,55,49,4,3,0,0,0,0,1,4,0,1,1,0,4,3,4,0,0,7,0,2,2,1,0,0,0,2026-07-30T05:16:03.781693+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,D.J. Taylor,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781494+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,David Vazquez,M,17,6.5,19,0,0,0.0368,0.0545295,2,0,0,11,8,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2026-07-30T05:16:03.781754+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Devin Padelford,D,22,6.6,13,0,0,,0.00022289,0,0,0,9,8,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,2026-07-30T05:16:03.781435+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Drake Callender,G,90,7.9,32,0,0,,0.00216353,0,0,0,23,11,19,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,5,1,0,2026-07-30T05:16:03.747420+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Duran Ferree,G,90,6.9,70,0,0,,0.00023164,0,0,0,54,51,4,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,3,2,0,0,0,4,2,0,2026-07-30T05:16:03.781611+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Emmanuel Boateng,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781826+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Jefferson Díaz,D,71,6.4,42,0,0,,0.00139978,0,0,0,28,25,4,2,0,0,0,0,2,2,0,0,2,0,4,1,2,0,0,4,0,2,0,0,0,0,0,2026-07-30T05:16:03.781365+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Jeppe Tverskov,M,90,9.2,143,0,0,0.2353,0.0614718,1,0,0,112,94,10,3,2,1,1,1,15,2,2,1,9,7,2,3,7,0,1,21,3,0,0,0,0,0,0,2026-07-30T05:16:03.781585+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Joaquín Pereyra,M,83,6.6,64,0,0,0.0794,0.342151,3,0,1,40,33,3,3,4,2,4,1,3,7,0,1,1,0,0,0,4,1,0,18,1,2,1,0,0,0,0,2026-07-30T05:16:03.781351+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Kelvin Yeboah,F,83,7.1,39,1,0,0.4082,0.0374934,2,1,0,25,17,1,1,0,0,1,0,4,4,2,1,0,0,1,1,3,0,1,13,2,0,0,0,0,0,0,2026-07-30T05:16:03.781337+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Kieran Chandler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781536+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Kyle Duncan,D,90,7.3,50,1,0,0.727,0.0239017,3,2,1,29,26,0,0,1,0,0,0,2,4,1,0,1,0,2,2,6,1,3,8,0,1,0,0,0,0,0,2026-07-30T05:16:03.781305+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Lewis Morgan,F,73,7.0,37,0,1,0.1417,0.617847,3,0,2,28,22,1,0,3,1,0,0,0,2,0,1,0,0,0,0,4,1,0,8,0,1,0,0,0,0,0,2026-07-30T05:16:03.781667+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Luca Bombino,D,90,7.6,98,1,0,0.124,0.111277,2,1,0,75,71,1,0,3,2,1,0,4,3,0,1,2,2,3,1,2,1,1,8,2,0,0,0,0,0,0,2026-07-30T05:16:03.781567+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Mamadou  Dieng,F,15,6.8,9,0,0,0.2901,0.0918781,3,1,1,4,4,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781465+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Marcus Ingvartsen,F,37,6.2,18,0,0,,0.01698,0,0,0,14,11,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,2026-07-30T05:16:03.781707+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Mauricio González,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781521+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Morris Duggan,D,90,6.8,56,0,0,0.0103,0.0377905,1,0,1,41,41,1,1,1,1,0,0,2,3,1,1,1,1,7,1,6,0,0,2,0,2,0,0,0,0,0,2026-07-30T05:16:03.781323+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Nectarios Triantis,M,90,6.6,60,0,0,0.1163,0.0152651,3,3,0,40,38,3,3,1,0,4,1,3,7,0,0,2,2,2,1,3,0,1,10,0,3,0,0,0,0,0,2026-07-30T05:16:03.781284+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Nicolás Romero,D,68,7.0,35,0,0,,0.0339543,0,0,2,25,25,2,2,0,0,1,1,4,0,1,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,2026-07-30T05:16:03.781382+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Onni Valakari,M,90,7.1,71,0,0,0.6251,0.121539,3,2,1,54,46,2,2,0,0,1,0,6,4,0,2,2,0,0,1,3,0,0,12,4,1,0,0,0,0,0,2026-07-30T05:16:03.781599+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Oscar Verhoeven,D,80,6.1,54,0,0,,0.0615909,0,0,2,40,37,2,1,1,0,1,1,2,6,0,4,1,0,2,1,3,0,0,4,0,1,1,0,0,0,0,2026-07-30T05:16:03.781641+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Osvald Soe,D,90,7.2,123,0,0,,0.0259619,0,0,0,110,102,5,3,0,0,0,0,5,3,4,1,1,1,4,1,2,0,1,10,0,1,0,0,0,0,0,2026-07-30T05:16:03.781627+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Owen Gene,M,68,6.8,46,0,0,,0.101143,0,0,1,34,31,1,0,1,1,0,0,1,0,0,0,1,0,0,2,8,0,0,4,0,0,0,0,0,0,0,2026-07-30T05:16:03.781400+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Pedro Soma,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:03.781797+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Tomás Chancalay,F,90,7.2,72,0,1,0.1312,0.370943,3,0,4,45,38,3,3,4,2,7,3,4,9,0,0,0,0,1,0,5,1,0,17,1,3,0,0,0,0,0,2026-07-30T05:16:03.759438+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,Minnesota United,Wil Trapp,M,22,6.6,16,0,0,,0.0147852,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2026-07-30T05:16:03.781419+00:00
MLS 2026,San Diego FC - Minnesota United,2026-04-12T02:30:00+00:00,finished,,1-2,San Diego FC,Willy Kumado,D,10,7.0,12,0,0,,0.0279865,0,0,1,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-30T05:16:03.781785+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,,,90,8.0,73,1,0,0.1006,0.12836,2,2,1,52,45,2,2,3,1,2,0,4,6,0,1,1,1,0,1,4,0,3,18,3,0,0,0,0,0,0,2026-07-30T05:16:04.153916+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Adrián Marín,D,15,6.3,6,0,0,,,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,2026-07-30T05:16:04.153740+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Amar Sejdic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.154704+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Andres Herrera,M,61,6.5,28,0,0,0.0894,0.0073986,1,1,0,18,16,0,0,0,0,0,0,3,0,0,0,3,3,1,0,1,0,0,5,0,0,0,0,0,0,0,2026-07-30T05:16:04.154495+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,André Gomes,M,61,7.0,65,0,0,0.0888,0.157097,2,0,1,52,52,1,1,1,0,2,1,2,5,0,0,1,1,0,0,6,2,1,5,0,2,0,0,0,0,0,2026-07-30T05:16:04.154510+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Braian Ojeda,M,90,6.6,42,0,0,,0.00604229,0,0,0,34,30,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,5,3,0,0,0,0,0,0,2026-07-30T05:16:04.153507+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.154675+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Colin Guske,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.153778+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,David Brekalo,D,90,6.9,52,0,0,,0.00354199,0,0,0,43,39,5,3,0,0,0,0,5,4,2,0,3,2,4,0,1,0,0,5,0,3,1,0,0,0,0,2026-07-30T05:16:04.153433+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Dylan Chambost,M,83,7.2,88,0,0,0.0211,0.238616,1,0,6,78,66,5,3,7,2,0,0,2,2,2,0,0,0,1,0,4,1,0,17,0,2,0,0,0,0,0,2026-07-30T05:16:04.153932+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Dániel Gazdag,F,19,6.6,14,0,0,0.1477,0.00696776,2,1,0,9,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.154597+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Eduard Atuesta,M,64,6.8,33,0,0,,0.00848654,0,0,0,26,23,3,0,1,0,2,1,4,3,0,1,2,1,0,1,5,0,0,5,1,0,0,0,0,0,0,2026-07-30T05:16:04.153677+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Griffin Dorsey,D,68,7.0,35,0,0,,0.049313,0,0,1,18,15,2,0,1,1,0,0,5,3,2,0,2,1,3,2,4,0,2,7,1,1,0,0,0,0,0,2026-07-30T05:16:04.153663+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Hugo Picard,M,29,6.9,26,0,0,0.0941,0.0538348,2,0,0,17,14,0,0,1,0,2,1,3,3,0,1,2,1,0,0,1,2,0,5,0,1,0,0,0,0,0,2026-07-30T05:16:04.154553+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Iago Silva,D,75,7.1,42,0,0,,0.00285025,0,0,0,28,28,1,1,0,0,0,0,2,4,1,2,1,1,9,2,2,0,0,0,0,1,1,0,0,0,0,2026-07-30T05:16:04.153649+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Iván Angulo,M,90,6.8,75,0,0,,0.0753753,0,0,2,51,43,3,2,1,0,6,2,5,6,0,0,3,1,0,0,9,0,2,18,0,0,0,0,0,0,0,2026-07-30T05:16:04.153567+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Columbus Crew,Jamal Thiaré,F,29,6.4,13,0,0,,0.0492189,0,0,1,8,6,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-07-30T05:16:04.154570+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Javier Otero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.153765+00:00
MLS 2026,Columbus Crew - Orlando City SC,2026-04-12T23:00:00+00:00,finished,,1-1,Orlando City SC,Justin Ellis,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:04.153828+00:00
