liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Daniel Munie,D,90,7.1,49,0,0,,0.00944332,0,0,0,39,33,6,3,0,0,0,0,1,2,1,2,0,0,3,4,8,0,0,6,0,0,0,0,0,0,0,2026-08-29T05:18:26.874203+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Danley Jean Jacques,M,90,6.8,49,0,0,,0.0283002,0,0,1,40,31,2,1,0,0,0,0,1,2,1,0,0,0,3,0,4,0,0,10,0,1,0,0,0,0,0,2026-08-29T05:18:26.873795+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Dave Romney,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874430+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,DeJuan Jones,M,90,7.9,89,0,0,,0.148389,0,0,1,46,34,8,4,1,1,3,1,8,5,2,3,5,3,8,4,15,0,0,18,0,0,0,0,0,0,0,2026-08-29T05:18:26.874274+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Earl Edwards Jr,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874417+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Ezekiel Alladoh,F,45,6.2,21,0,0,,0.00784397,0,0,0,10,4,0,0,1,0,1,0,4,4,3,1,0,0,1,0,1,0,0,14,1,2,1,0,0,0,0,2026-08-29T05:18:26.874038+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Frankie Westfield,D,90,7.7,69,0,0,0.0631,0.392888,1,0,2,22,12,1,1,11,6,0,0,7,2,1,1,3,2,1,5,4,0,0,21,3,1,0,0,0,0,0,2026-08-29T05:18:26.873615+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874133+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ian Harkes,M,8,6.4,5,0,0,,0.00173611,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-29T05:18:26.874367+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Indiana Vassilev,M,90,6.9,38,0,0,0.196,0.177225,2,2,1,21,16,1,0,3,2,3,1,3,10,1,3,1,1,0,0,3,0,3,12,0,0,0,0,0,0,0,2026-08-29T05:18:26.873815+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jack Skahan,M,8,6.5,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2026-08-29T05:18:26.874352+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jamar Ricketts,D,45,6.6,30,0,0,,0.113233,0,0,2,13,7,1,0,2,0,2,1,4,5,1,3,0,0,0,1,2,0,1,13,2,0,0,0,0,0,0,2026-08-29T05:18:26.874339+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Japhet Sery Larsen,D,90,6.7,54,0,0,,0.00820337,0,0,0,44,33,8,5,0,0,0,0,6,4,2,1,3,2,1,2,6,0,1,13,1,2,0,0,0,0,0,2026-08-29T05:18:26.873490+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874163+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jesus Bueno,M,30,7.0,29,0,0,0.0369,0.031484,1,0,0,23,20,2,0,0,0,0,0,3,1,1,0,1,0,2,1,3,0,0,3,1,1,0,0,0,0,0,2026-08-29T05:18:26.874052+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Jonathan Gonzalez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874381+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Jovan Lukić,M,60,6.4,37,0,0,0.0086,0.0763912,1,0,0,28,22,0,0,0,0,0,0,1,2,0,0,1,0,2,0,3,0,0,8,0,1,1,0,0,0,0,2026-08-29T05:18:26.874004+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Milan Iloski,F,74,6.8,46,0,0,0.0322,0.189408,1,0,2,24,14,5,2,9,2,1,0,4,4,1,1,2,0,0,1,5,0,0,20,1,1,0,0,0,0,0,2026-08-29T05:18:26.873910+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Nathan Harriel,D,90,6.5,68,0,0,0.2955,0.0276397,1,1,0,49,34,11,3,1,0,0,0,12,6,9,3,1,1,3,2,3,0,0,19,2,3,1,0,0,0,0,2026-08-29T05:18:26.873717+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Nick Fernandez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874393+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Niko Tsakiris,M,90,6.6,41,0,0,0.2356,0.0988075,2,0,2,26,20,2,1,4,1,1,0,3,6,0,2,2,1,1,0,3,0,1,13,1,2,0,0,0,0,0,2026-08-29T05:18:26.874233+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ousseni Bouda,M,90,7.3,48,1,0,0.3292,0.0452394,1,1,0,19,9,3,1,4,1,3,0,9,16,2,5,0,0,1,1,4,0,3,22,7,5,0,0,0,0,0,2026-08-29T05:18:26.874219+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Paul Marie,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874405+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Preston Judd,F,82,6.1,15,0,0,0.2005,0.00576146,2,2,0,8,5,1,1,0,0,1,0,2,7,0,3,0,0,0,0,1,0,0,5,2,3,1,0,0,0,0,2026-08-29T05:18:26.874301+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Reid Roberts,D,90,6.7,73,0,0,0.061,0.00093196,1,0,0,55,42,9,1,0,0,0,0,4,6,2,6,2,2,10,1,1,0,0,14,0,0,0,0,0,0,0,2026-08-29T05:18:26.874190+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Ronaldo Vieira,M,90,7.0,54,0,0,0.0118,0.046634,1,0,0,41,34,8,5,0,0,0,0,5,6,0,2,1,0,3,0,8,1,0,9,4,4,0,0,0,0,0,2026-08-29T05:18:26.874261+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,Philadelphia Union,Stas Kornzeniowski,F,16,6.3,11,0,0,0.1056,0.00068166,1,0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,2026-08-17T05:28:01.287011+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Timo Werner,M,45,7.0,26,0,1,,0.418174,0,0,3,19,16,1,1,1,0,1,1,3,1,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,0,0,2026-08-29T05:18:26.874326+00:00
MLS 2026,Philadelphia Union - San Jose Earthquakes,2026-03-08T00:30:00+00:00,finished,,0-1,San Jose Earthquakes,Vitor Costa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.874443+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980423+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Ahmed Qasem,M,11,6.6,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-29T05:18:26.980350+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980690+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Alex Muyl,M,90,6.6,40,0,0,,0.0543789,0,0,0,18,15,0,0,1,1,1,0,6,5,1,0,2,1,1,2,2,0,2,10,3,0,0,0,0,0,0,2026-08-29T05:18:26.980228+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Andy Najar,D,78,6.1,100,0,0,,0.0306942,0,0,0,77,65,4,0,3,0,6,1,3,8,0,3,1,1,2,0,5,0,0,22,1,1,0,0,0,0,0,2026-08-29T05:18:26.980284+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Anthony Markanich,D,75,6.4,40,0,0,,0.012317,0,0,0,24,19,0,0,1,0,0,0,7,1,3,0,3,2,3,2,7,0,1,7,2,0,0,0,0,0,0,2026-08-29T05:18:26.980569+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Bongokuhle Hlongwane,F,66,6.1,23,0,0,,0.0518022,0,0,1,13,11,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,2,7,0,0,0,0,0,0,0,2026-08-29T05:18:26.980582+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Brian Schwake,G,90,7.2,45,0,0,,0.00050075,0,0,0,34,26,12,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,2,1,0,2026-08-29T05:18:26.980199+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Bryan Acosta,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980396+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Carlos Harvey,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980664+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Cristian Espinoza,M,78,7.4,58,1,0,0.3996,0.322984,3,2,5,40,33,2,0,7,3,1,1,1,3,0,0,0,0,0,0,2,1,0,13,0,1,0,0,0,0,0,2026-08-29T05:18:26.980270+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,D.J. Taylor,D,11,6.6,9,0,0,,0.00140826,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-29T05:18:26.980637+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Daniel Lovitz,D,62,6.7,58,0,0,,0.014657,0,0,0,36,26,5,1,3,1,1,0,3,2,0,0,3,1,0,1,1,0,0,13,0,0,0,0,0,0,0,2026-08-29T05:18:26.980299+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Devin Padelford,D,86,6.8,55,0,0,,0.119104,0,0,0,42,39,6,3,0,0,0,0,4,0,0,0,3,3,3,1,4,0,0,5,1,0,0,0,0,0,0,2026-08-29T05:18:26.980527+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Drake Callender,G,90,6.1,36,0,0,,0.00188911,0,0,0,27,15,15,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,12,0,0,0,0,4,3,1,2026-08-29T05:18:26.980482+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Edvard Tagseth,M,90,6.2,79,0,0,0.0447,0.0295486,1,0,0,67,60,1,0,0,0,1,0,0,5,0,1,0,0,0,1,4,0,0,12,0,2,0,0,0,0,0,2026-08-29T05:18:26.980183+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Hany Mukhtar,F,86,6.5,51,0,0,0.2788,0.0815081,5,2,5,34,28,0,0,1,0,2,1,1,4,0,0,0,0,1,0,6,2,3,14,0,1,0,0,0,0,0,2026-08-29T05:18:26.980241+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980382+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Jefferson Díaz,D,90,6.8,86,0,0,0.1651,0.24423,2,1,2,61,53,4,2,1,1,2,2,10,1,4,1,3,1,9,0,8,0,0,9,1,0,0,0,0,0,0,2026-08-29T05:18:26.980467+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jeisson Palacios,D,90,7.5,102,0,0,0.0085,0.00711379,1,0,1,79,76,8,6,0,0,0,0,5,3,3,3,2,2,6,1,4,1,0,5,0,0,1,0,0,0,0,2026-08-29T05:18:26.980213+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Joaquín Pereyra,M,90,7.3,72,0,1,0.1001,0.267475,2,0,2,47,37,3,1,5,2,2,1,4,2,0,0,2,1,0,2,3,2,1,15,1,0,0,0,0,0,0,2026-08-29T05:18:26.980438+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980409+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Jordan Knight,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:01.286292+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Josh Bauer,D,28,6.8,14,0,0,,0.00120291,0,0,0,9,7,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,2026-08-29T05:18:26.980311+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Julian Gressel,D,24,6.8,22,0,0,,0.171042,0,0,1,18,17,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,2026-08-29T05:18:26.980596+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Kelvin Yeboah,F,90,6.2,23,0,0,0.0888,0.0663599,2,0,2,13,7,1,0,0,0,1,0,3,8,1,2,0,0,0,0,1,1,2,9,2,3,0,0,0,0,0,2026-08-29T05:18:26.980513+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Kyle Duncan,D,15,6.8,13,0,0,,0.0118496,0,0,0,7,6,1,0,0,0,2,2,2,2,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,2026-08-29T05:18:26.980624+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Mamadou  Dieng,F,15,6.6,6,0,0,0.0918,0.0078382,1,0,0,3,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-29T05:18:26.980610+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Maxwell Woledzi,D,90,7.0,94,0,0,,0.0183769,0,0,0,84,79,9,5,0,0,0,0,4,1,0,0,3,2,4,0,5,0,0,5,1,1,0,0,0,0,0,2026-08-29T05:18:26.980163+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Morris Duggan,D,90,6.5,70,0,0,0.2473,0.0193063,2,1,0,50,48,3,2,0,0,0,0,3,3,2,1,0,0,10,2,8,0,0,4,1,1,0,0,0,0,0,2026-08-29T05:18:26.980453+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Nectarios Triantis,M,75,7.5,41,1,0,0.0407,0.0184388,1,1,0,31,25,7,3,0,0,2,2,2,2,0,0,0,0,1,1,2,0,1,9,0,0,0,0,0,0,0,2026-08-29T05:18:26.980554+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Nicolás Romero,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980677+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Owen Gene,M,11,6.6,8,0,0,,0.0140444,0,0,0,6,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-29T05:18:26.980651+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Patrick Yazbek,M,90,7.7,88,0,2,0.1122,0.0586496,2,0,3,73,67,3,2,2,0,1,1,2,1,0,0,1,0,2,1,5,1,0,10,0,1,0,0,0,0,0,2026-08-29T05:18:26.980061+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Peter Stroud,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.980704+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Reed Baker-Whiting,D,12,6.7,10,0,0,,0.00012704,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-29T05:18:26.980337+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Sam Surridge,F,86,8.2,21,2,0,0.5051,0.00184889,3,2,0,13,9,0,0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2026-08-29T05:18:26.980256+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Tomás Chancalay,F,90,6.3,56,0,0,0.154,0.0501055,4,0,1,36,28,3,2,1,0,3,0,4,6,0,1,2,1,1,0,1,2,0,14,2,2,0,0,0,0,0,2026-08-29T05:18:26.980497+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Warren Madrigal,F,12,6.6,10,0,0,,0.00180743,0,0,0,4,2,0,0,0,0,0,0,4,3,1,0,1,0,0,0,1,0,0,4,2,2,0,0,0,0,0,2026-08-29T05:18:26.980324+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Minnesota United,Wil Trapp,M,86,6.5,52,0,0,,0.0426435,0,0,0,45,36,0,0,1,0,0,0,1,2,0,0,1,0,0,1,3,0,1,11,0,0,0,0,0,0,0,2026-08-29T05:18:26.980541+00:00
MLS 2026,Nashville SC - Minnesota United,2026-03-08T01:30:00+00:00,finished,,3-1,Nashville SC,Woobens Pacius,F,11,6.2,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2026-08-29T05:18:26.980366+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,Sporting Kansas City,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.890576+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Alex Mighten,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.890227+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Amahl Pellegrino,F,89,6.4,41,0,0,0.2758,0.357357,3,0,2,28,25,0,0,2,1,1,0,1,3,0,0,1,1,1,0,1,2,2,8,0,1,0,0,0,0,0,2026-08-29T05:18:26.890042+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Anders Dreyer,F,90,8.5,87,1,0,0.8975,0.556621,6,4,3,66,54,4,2,9,2,1,0,1,2,0,0,0,0,0,1,4,0,1,22,1,0,0,0,0,0,0,2026-08-29T05:18:26.889958+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Aníbal Godoy,M,1,,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.890197+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Bryan Zamblé,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.890256+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Bryce Duke,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T05:18:26.890241+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,Sporting Kansas City,Calvin Harris,M,79,6.8,21,0,0,,0.0580404,0,0,1,9,7,0,0,2,0,1,0,4,1,1,0,1,1,0,0,1,0,0,8,2,0,0,0,0,0,0,2026-08-29T05:18:26.890428+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Christopher McVey,D,90,7.3,122,0,0,,0.0187286,0,0,0,115,106,5,3,0,0,0,0,2,6,0,4,2,1,2,1,8,0,0,10,0,3,1,0,0,0,0,2026-08-29T05:18:26.889992+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,David Vazquez,M,26,6.8,25,0,0,0.0613,0.271969,1,0,0,19,18,1,1,0,0,1,0,2,3,0,0,2,0,0,2,3,0,0,2,0,1,1,0,0,0,0,2026-08-29T05:18:26.890165+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,Sporting Kansas City,Dejan Joveljić,F,90,6.6,28,0,0,0.1833,0.0453634,2,1,0,18,14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,9,0,0,0,0,0,0,0,2026-08-29T05:18:26.890317+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,San Diego FC,Duran Ferree,G,90,7.2,48,0,0,,0.00012022,0,0,0,36,34,6,4,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,3,0,0,0,0,3,0,1,2026-08-29T05:18:26.889941+00:00
MLS 2026,Sporting Kansas City - San Diego FC,2026-03-08T01:30:00+00:00,finished,,0-1,Sporting Kansas City,Ethan Bartlow,D,90,7.7,66,0,0,,0.0484651,0,0,1,50,37,12,5,0,0,0,0,5,2,3,1,0,0,7,1,7,0,0,13,2,1,0,0,0,0,0,2026-08-22T05:27:08.194977+00:00
