liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Joseph Rosales,M,77,6.9,29,0,0,0.0249,0.00718276,1,0,0,18,16,2,2,1,0,4,4,7,4,0,0,2,0,0,0,2,0,0,5,1,3,0,0,0,0,0,2026-08-20T05:23:28.880176+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,João Peglow,M,78,6.1,34,0,0,0.0793,0.0099107,2,1,0,21,18,0,0,2,0,3,0,0,10,0,1,0,0,1,0,1,0,1,11,0,4,0,0,0,0,0,2026-08-20T05:23:28.878644+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Keisuke Kurokawa,D,90,6.7,48,0,0,,0.0713598,0,0,0,24,21,3,1,1,1,1,1,5,5,3,1,0,0,6,3,2,0,0,7,1,2,1,0,0,0,0,2026-08-20T05:23:28.878455+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Kye Rowles,D,90,7.0,47,0,0,,0.00405781,0,0,0,38,33,5,4,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2026-08-20T05:23:28.878600+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Louis Munteanu,F,12,6.3,8,0,0,0.0189,0.00126082,1,0,0,4,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,2026-08-20T05:23:28.878710+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Lucas Bartlett,D,90,6.4,63,0,0,,0.0109722,0,0,1,52,36,12,3,0,0,1,0,6,4,6,2,0,0,6,0,5,0,1,20,0,0,0,0,0,0,0,2026-08-20T05:23:28.878615+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:28.880285+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Matti Peltola,M,90,7.3,44,0,0,,0.0262756,0,0,0,32,27,4,3,0,0,2,2,6,8,0,2,2,0,1,0,7,0,0,7,2,3,0,0,0,0,0,2026-08-20T05:23:28.878534+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Myrto Uzuni,F,90,7.0,14,0,0,0.1428,0.00167616,1,0,0,2,2,1,1,0,0,2,2,5,6,0,5,2,1,2,0,2,1,0,2,1,0,0,0,0,0,0,2026-08-20T05:23:28.878864+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Nicolas Dubersarsky,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T05:17:07.520314+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Nikola Markovic,D,1,,3,0,0,,8.699e-05,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-20T05:23:28.878722+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Oleksandr Svatok,D,90,7.0,55,0,0,0.1557,0.255568,2,1,2,44,38,3,0,0,0,0,0,3,4,2,2,0,0,3,1,1,0,1,8,1,1,0,0,0,0,0,2026-08-20T05:23:28.878806+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Sean Johnson,G,90,8.7,23,0,0,,0.00048033,0,0,0,13,6,9,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,7,1,0,2026-08-20T05:23:28.878570+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Sean Nealis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:28.878778+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Silvan Hefti,D,90,7.2,64,0,0,,0.00268544,0,0,0,29,23,5,2,3,0,0,0,8,1,1,0,4,3,1,1,4,0,1,15,3,0,0,0,0,0,0,2026-08-20T05:23:28.878553+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,DC United,Tai Baribo,F,90,6.1,27,0,0,0.0474,0.00719132,1,0,1,15,9,0,0,0,0,0,0,6,7,2,4,2,2,1,0,0,0,1,10,2,2,0,0,0,0,0,2026-08-20T05:23:28.878584+00:00
MLS 2026,Austin FC - DC United,2026-03-01T19:30:00+00:00,finished,,1-0,Austin FC,Žan Kolmanič,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:28.880300+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195963+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Agustin Anello,M,59,6.2,31,0,0,0.0612,0.0248313,1,1,1,19,13,0,0,1,0,2,1,2,4,0,0,0,0,0,1,3,0,2,13,1,1,0,0,0,0,0,2026-08-20T05:23:29.195574+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Agustin Ojeda,M,90,7.5,54,0,1,0.2063,0.464819,2,1,3,35,31,2,1,2,2,3,2,3,7,1,2,0,0,2,0,5,0,2,10,0,1,0,0,0,0,0,2026-08-20T05:23:29.195746+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Aiden O'Neill,M,83,7.4,62,0,0,,0.0234448,0,0,0,47,42,3,2,0,0,1,1,6,3,1,1,3,2,6,0,2,0,1,6,1,1,1,0,0,0,0,2026-08-20T05:23:29.195864+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Alejandro Bedoya,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195716+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Andre Blake,G,90,8.2,31,0,0,,0.00093893,0,0,0,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,8,2,0,2026-08-20T05:23:29.195289+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Andrew Baiera,D,19,6.1,3,0,0,,0.013309,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-20T05:23:29.195894+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195675+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Ben Bender,M,31,7.0,30,0,0,,0.0659053,0,0,2,19,18,1,1,3,1,1,1,4,0,1,0,2,0,1,1,3,0,0,4,0,0,0,0,0,0,0,2026-08-20T05:23:29.195620+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Bruno Damiani,F,83,7.3,45,0,0,0.0296,0.0433946,1,0,0,31,22,0,0,0,0,0,0,9,3,6,1,0,0,1,0,4,1,2,15,3,0,0,0,0,0,0,2026-08-20T05:23:29.195542+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Cavan Sullivan,M,19,6.4,6,0,0,,0.00245989,0,0,0,4,1,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2026-08-20T05:23:29.195634+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Danley Jean Jacques,M,90,7.1,56,0,0,0.0671,0.442624,2,0,1,45,36,1,0,2,0,0,0,4,3,1,2,3,2,0,1,6,0,0,12,0,1,0,0,0,0,0,2026-08-20T05:23:29.195503+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Frankie Westfield,D,59,7.3,34,0,0,,0.0610239,0,0,2,20,14,3,0,2,0,1,0,2,3,1,1,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,2026-08-20T05:23:29.195588+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Geiner Martínez,D,8,6.3,2,0,0,,8.151e-05,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195661+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Hannes Wolf,M,83,7.2,41,1,0,0.7706,0.591067,2,1,1,27,20,0,0,0,0,1,0,3,5,0,1,2,1,0,1,4,1,1,11,1,0,0,0,0,0,0,2026-08-20T05:23:29.195849+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Indiana Vassilev,M,89,7.8,57,1,0,0.7884,0.120389,1,1,1,39,33,2,1,2,0,4,3,8,6,1,2,2,2,0,1,7,0,3,14,2,0,0,0,0,0,0,2026-08-20T05:23:29.195525+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Japhet Sery Larsen,D,90,6.4,57,0,0,,0.0213708,0,0,0,42,30,6,1,0,0,0,0,3,6,0,0,2,1,2,2,8,0,1,13,1,4,1,0,0,0,0,2026-08-20T05:23:29.195270+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195703+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Jesus Bueno,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195689+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Jonathan Shore,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195991+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Jovan Lukić,M,90,6.2,74,0,0,,0.166839,0,0,3,60,48,3,1,1,1,1,0,2,10,0,4,2,1,0,1,4,0,2,19,0,1,0,0,0,0,0,2026-08-20T05:23:29.195203+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Kai Trewin,M,19,6.4,19,0,0,0.0692,0.0412778,1,0,1,14,11,0,0,0,0,1,0,2,1,1,0,1,1,0,2,1,1,0,4,0,0,0,0,0,0,0,2026-08-20T05:23:29.195908+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Keaton Parks,M,90,6.6,62,0,0,,0.0447261,0,0,2,48,33,4,2,0,0,0,0,10,8,6,2,4,3,1,0,4,0,1,18,0,4,0,0,0,0,0,2026-08-20T05:23:29.195775+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Kevin O'Toole,D,90,6.5,76,0,0,0.2778,0.0118845,2,1,0,51,39,5,1,1,0,0,0,5,4,2,2,2,1,3,1,3,1,1,20,1,1,0,0,0,0,0,2026-08-20T05:23:29.195729+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Matthew Freese,G,90,7.2,42,0,0,,0.00020554,0,0,0,27,20,10,3,0,0,0,0,3,0,2,0,0,0,1,0,8,0,0,7,1,0,0,0,3,1,0,2026-08-20T05:23:29.195790+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Maxi Moralez,M,74,6.7,61,0,0,,0.287669,0,0,1,46,38,1,1,0,0,0,0,5,3,1,1,2,1,0,0,5,0,2,14,2,1,0,0,0,0,0,2026-08-20T05:23:29.195878+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Milan Iloski,F,83,6.4,53,0,0,0.216,0.33933,4,0,2,33,23,2,0,8,1,2,0,0,6,0,1,0,0,1,0,6,2,1,23,0,1,0,0,0,0,0,2026-08-20T05:23:29.195559+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Máximo Carrizo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.196005+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Nathan Harriel,D,90,6.8,86,0,0,0.5858,0.0990918,5,2,0,49,38,2,0,3,0,2,2,8,1,1,0,3,1,2,3,8,1,0,20,2,1,0,0,0,0,0,2026-08-20T05:23:29.195304+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Nico Cavallo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195978+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Nicolás Fernández,M,89,6.5,55,0,0,0.2194,0.133026,2,2,3,34,28,4,3,3,0,1,1,4,3,0,0,0,0,1,1,5,0,2,15,3,1,0,0,0,0,0,2026-08-20T05:23:29.195835+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Olwethu Makhanya,D,90,7.3,80,0,0,,0.065445,0,0,0,61,52,4,2,1,1,0,0,7,3,4,1,3,0,6,0,5,0,1,11,0,1,2,1,0,0,0,2026-08-09T05:19:03.904287+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Raul Gustavo,D,90,6.7,91,0,0,0.0514,0.00260452,1,1,0,67,52,13,3,0,0,0,0,6,6,4,3,2,1,11,3,4,0,0,17,0,1,0,0,0,0,0,2026-08-20T05:23:29.195819+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Sal Olivas,F,19,6.3,8,0,0,,0.00639613,0,0,0,4,1,0,0,1,1,0,0,1,4,1,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2026-08-14T05:33:26.750323+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Seymour Garfield-Reid,F,16,6.9,11,0,0,0.5463,1.311e-05,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2026-08-20T05:23:29.195923+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,Philadelphia Union,Stas Kornzeniowski,F,31,6.9,15,0,0,0.3181,0.00822833,2,1,0,6,5,0,0,0,0,2,0,4,5,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2026-08-17T05:28:00.886190+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Strahinja Tanasijević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:03.904830+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Talles Magno,F,13,6.4,10,0,0,,0.00773963,0,0,1,6,4,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2026-08-20T05:23:29.195936+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Tayvon Gray,D,90,7.9,70,1,0,0.4306,0.0580825,2,2,0,48,38,7,5,1,1,2,0,4,5,0,1,3,1,2,2,9,0,1,15,1,1,1,0,0,0,0,2026-08-20T05:23:29.195760+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Thiago Martins,D,90,6.0,78,0,0,,0.00135013,0,0,0,61,50,8,3,0,0,0,0,1,6,1,3,0,0,10,1,5,0,0,12,0,2,0,0,0,0,0,2026-08-20T05:23:29.195806+00:00
MLS 2026,Philadelphia Union - New York City FC,2026-03-01T21:30:00+00:00,finished,,1-2,New York City FC,Tomás Romero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.195951+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.178979+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Alexander Shaw,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.181447+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Braian Ojeda,M,90,7.1,63,0,0,0.0159,0.0209786,1,0,0,48,45,6,5,0,0,2,1,6,3,1,1,1,0,2,0,2,0,0,6,3,1,0,0,0,0,0,2026-08-20T05:23:29.178670+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Colin Guske,M,88,5.7,58,0,0,,0.00267719,0,0,0,48,35,7,0,0,0,0,0,3,4,0,1,0,0,3,2,0,0,1,14,3,2,2,1,0,0,0,2026-08-20T05:23:29.178764+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Daniel Pinter,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.179304+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,David Brekalo,D,90,5.9,56,0,0,0.1146,0.00122678,2,1,0,43,38,4,0,0,0,0,0,5,3,4,0,0,0,6,1,6,0,0,5,1,3,0,0,0,0,0,2026-08-20T05:23:29.178612+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,David Ruíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.179278+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Dayne St. Clair,G,90,6.6,41,0,0,,0.00048789,0,0,0,37,34,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,2,0,2026-08-20T05:23:29.179007+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Duncan McGuire,F,66,6.4,23,0,0,,0.0596734,0,0,1,17,12,0,0,0,0,0,0,3,8,1,6,0,0,2,0,0,0,0,5,2,3,0,0,0,0,0,2026-08-20T05:23:29.178826+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Eduard Atuesta,M,11,6.4,21,0,0,,0.00247019,0,0,0,16,12,3,1,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,2026-08-20T05:23:29.178895+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Facundo Mura,D,90,6.5,71,0,0,,0.0267173,0,0,0,58,51,3,2,2,0,0,0,3,0,1,0,0,0,3,1,4,0,0,9,2,0,0,0,0,0,0,2026-08-20T05:23:29.179024+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Germán Berterame,F,90,6.2,32,0,0,,0.0642712,0,0,1,22,18,0,0,0,0,0,0,2,7,0,2,0,0,3,0,2,0,1,7,2,4,0,0,0,0,0,2026-08-20T05:23:29.179130+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Gonzalo Luján,D,10,6.7,7,0,0,,1.038e-05,0,0,0,4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2026-08-20T05:23:29.179262+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Griffin Dorsey,D,90,6.6,46,0,1,0.025,0.0993034,1,0,1,27,21,2,1,2,1,0,0,2,5,1,2,1,1,0,1,1,0,1,10,0,2,1,0,0,0,0,2026-08-20T05:23:29.178693+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Iago Silva,D,31,6.3,28,0,0,,0.00329875,0,0,0,23,22,1,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,2026-08-20T05:23:29.178865+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Ian Fray,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.179292+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Iván Angulo,M,79,7.1,35,0,1,,0.15828,0,0,1,29,26,0,0,0,0,0,0,0,2,0,0,0,0,1,2,8,0,0,3,0,1,0,0,0,0,0,2026-08-20T05:23:29.178803+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Javier Otero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.178993+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Justin Ellis,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.178965+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Lionel Messi,F,90,9.5,74,2,0,1.3686,0.314264,8,4,3,50,44,6,5,4,2,2,1,6,5,0,0,2,1,0,0,4,3,0,13,3,2,0,0,0,0,0,2026-08-20T05:23:29.179152+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Luis Otávio,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T05:23:29.178934+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Marco Pašalić,M,79,7.7,34,1,0,0.1066,0.305441,1,1,1,20,14,2,0,0,0,2,2,5,3,0,0,2,0,0,2,1,0,1,10,1,2,1,0,0,0,0,2026-08-20T05:23:29.178787+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Martín Ojeda,F,90,7.8,48,1,0,0.5262,0.0858616,4,3,1,29,20,3,2,2,1,3,2,5,4,2,0,0,0,2,0,5,1,2,14,1,1,0,0,0,0,0,2026-08-20T05:23:29.178714+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Mateo Silvetti,F,45,7.7,32,1,0,0.093,0.0323057,2,1,0,19,12,1,1,3,0,0,0,6,0,2,0,2,0,0,0,1,1,0,11,2,0,0,0,0,0,0,2026-08-20T05:23:29.179200+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Orlando City SC,Maxime Crépeau,G,90,6.5,38,0,0,,0.00031813,0,0,0,28,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,4,4,0,2026-08-20T05:23:29.178746+00:00
MLS 2026,Orlando City SC - Inter Miami CF,2026-03-02T00:00:00+00:00,finished,,2-4,Inter Miami CF,Maximiliano Falcón,D,90,6.6,80,0,0,,0.0183071,0,0,0,70,67,2,1,0,0,0,0,4,2,2,1,0,0,1,2,2,0,0,3,2,1,0,0,0,0,0,2026-08-20T05:23:29.179037+00:00
