liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Sean Nealis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.468791+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Silvan Hefti,D,90,6.3,63,0,0,0.0401,0.0801225,1,0,1,29,21,2,1,2,1,2,0,4,9,2,1,2,1,3,3,5,1,1,19,0,3,0,0,0,0,0,2026-08-24T05:24:52.468507+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Tadeo Allende,M,19,6.5,9,0,0,,0.00964995,0,0,0,9,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-24T05:24:52.468990+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,DC United,Tai Baribo,F,90,6.9,26,1,0,0.9916,0.0110788,1,1,1,20,17,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,2026-08-24T05:24:52.468573+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Telasco Segovia,M,88,6.5,83,0,1,,0.0538314,0,0,2,71,60,2,1,0,0,1,1,4,3,1,0,1,1,0,0,5,0,2,15,1,1,0,0,0,0,0,2026-08-24T05:24:52.468965+00:00
MLS 2026,DC United - Inter Miami CF,2026-03-07T21:30:00+00:00,finished,,1-2,Inter Miami CF,Yannick Bright,M,90,7.8,93,0,0,,0.0143841,0,0,0,63,56,3,2,0,0,5,1,14,9,0,0,10,5,0,4,4,0,3,16,3,2,0,0,0,0,0,2026-08-24T05:24:52.468845+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,,,8,6.6,4,0,0,,0.0001863,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-24T05:24:52.719812+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Aiden  Hezarkhani,F,62,7.2,30,1,0,0.0374,0.0432688,1,1,1,13,8,0,0,0,0,2,0,4,5,2,1,0,0,1,1,2,0,2,14,2,0,1,0,0,0,0,2026-08-24T05:24:52.719742+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Aleksey Miranchuk,M,90,9.2,83,2,0,0.7591,0.282534,3,2,3,66,57,4,1,3,1,1,0,1,1,0,0,1,1,0,0,4,0,0,15,0,0,0,0,0,0,0,2026-08-24T05:24:52.719350+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Alexandros Katranis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719852+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Cooper Sanchez,M,59,6.3,68,0,0,,0.0491627,0,0,2,57,50,2,2,0,0,1,0,1,5,0,1,1,0,0,0,6,0,1,12,0,2,1,0,0,0,0,2026-08-24T05:24:52.719466+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Dominik Marczuk,M,28,6.5,13,0,0,,0.00667501,0,0,0,6,5,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2026-08-24T05:24:52.719785+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Elías Báez,D,90,7.1,99,0,1,0.0947,0.164585,2,0,2,64,54,3,2,1,0,4,2,13,5,4,1,6,6,4,2,8,1,1,15,1,1,0,0,0,0,0,2026-08-24T05:24:52.719396+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Emmanuel Latte Lath,F,90,6.7,17,0,1,0.2601,0.366117,3,1,1,11,11,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2026-08-14T05:33:27.660612+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Enea Mihaj,D,86,6.1,73,0,0,,0.0242117,0,0,0,64,59,6,2,2,0,0,0,1,4,0,2,1,0,1,4,3,0,0,7,0,2,0,0,0,0,0,2026-08-24T05:24:52.719425+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Griffin Dillon,M,45,6.7,38,0,0,0.387,0.0669654,2,1,1,24,20,4,2,1,1,1,0,2,3,0,0,1,1,1,2,2,1,1,8,1,0,0,0,0,0,0,2026-08-24T05:24:52.719769+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719596+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Jesus Barea,F,8,6.6,4,0,0,,0.0001863,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-14T05:33:27.661189+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Juan Berrocal,D,90,6.4,102,0,0,,0.00956755,0,0,1,91,88,4,3,0,0,0,0,4,3,3,1,1,1,4,1,4,0,0,3,0,2,1,0,0,0,0,2026-08-14T05:33:27.660687+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Juan Sanabria,D,90,6.8,55,0,0,,0.0957447,0,0,1,45,39,3,2,1,1,0,0,1,0,0,0,1,1,4,0,3,0,0,7,0,0,0,0,0,0,0,2026-08-24T05:24:52.719671+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Justen Glad,D,90,6.5,60,0,0,0.0336,0.00112921,1,0,0,44,42,3,1,0,0,0,0,5,2,1,0,3,1,7,1,3,0,0,5,1,2,0,0,0,0,0,2026-08-24T05:24:52.719611+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Luca Moisa,M,45,6.4,26,0,0,,0.0148765,0,0,1,20,17,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,7,0,1,1,0,0,0,0,2026-08-24T05:24:52.719756+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Lucas Hoyos,G,90,6.0,41,0,0,,0.00010737,0,0,0,35,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,1,3,0,2026-08-24T05:24:52.719381+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Lukas Engel,D,90,7.2,78,0,0,,0.0145012,0,0,0,66,58,21,13,0,0,0,0,1,2,1,1,0,0,7,2,3,0,0,9,0,0,0,0,0,0,0,2026-08-24T05:24:52.719626+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Luke Brennan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719551+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Mason Stajduhar,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719838+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Matthew Edwards,D,11,6.7,25,0,0,0.0252,0.0147341,1,0,0,19,18,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,2026-08-24T05:24:52.719509+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Miguel Almirón,M,90,7.6,77,0,0,0.157,0.421508,5,1,1,46,38,3,1,9,2,3,2,6,5,0,0,2,2,0,0,5,3,4,24,2,0,0,0,0,0,0,2026-08-24T05:24:52.719333+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Morgan Guilavogui,F,82,7.2,47,0,1,0.5404,0.251734,5,0,1,32,26,3,2,0,0,0,0,5,1,1,0,2,2,1,2,8,2,1,8,2,0,0,0,0,0,0,2026-08-24T05:24:52.719714+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Noel Caliskan,M,90,7.8,63,0,0,,0.0162503,0,0,0,46,42,3,2,0,0,1,1,4,0,1,0,1,1,8,0,5,0,0,4,1,0,0,0,0,0,0,2026-08-24T05:24:52.719685+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Pablo Ruíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719878+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Pedro Amador,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T05:23:00.443845+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Philip Quinton,D,85,7.0,58,0,1,,0.00307956,0,0,1,44,35,9,5,0,0,1,0,1,1,0,0,1,1,7,0,6,0,0,11,0,0,0,0,0,0,0,2026-08-24T05:24:52.719700+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Rafael Cabral,G,90,7.0,55,0,0,,0.00018459,0,0,0,43,32,18,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,3,2,0,2026-08-24T05:24:52.719641+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Ronald Hernández,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719566+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Saba Lobzhanidze,M,11,6.5,11,0,0,,0.0249139,0,0,1,3,2,1,0,5,1,2,1,1,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2026-08-24T05:24:52.719495+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Sam Junqua,D,12,6.7,3,0,0,,3.02e-05,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-24T05:24:52.719799+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Sergi Solans,F,82,8.2,24,1,0,0.5073,0.00960841,1,1,2,11,8,0,0,0,0,3,2,6,1,1,0,0,0,1,0,2,0,0,7,3,0,0,0,0,0,0,2026-08-24T05:24:52.719729+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Sergio Santos,F,11,6.4,5,0,0,,0.002733,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-24T05:24:52.719523+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Steven Alzate,M,79,6.6,70,0,0,,0.0659581,0,0,2,61,58,2,1,2,0,3,2,2,3,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2026-08-24T05:24:52.719452+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Stian Gregersen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719580+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Stijn Spierings,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.719865+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Tomás Jacob,D,79,5.9,55,0,0,,0.0253212,0,0,0,40,35,1,1,2,0,0,0,1,1,0,1,1,0,1,1,3,0,0,9,0,0,0,0,0,0,0,2026-08-24T05:24:52.719438+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Atlanta United,Tristan Muyumba,M,90,7.0,113,0,0,,0.120206,0,0,2,108,103,4,3,0,0,0,0,1,4,0,0,1,0,0,1,8,0,0,7,0,2,0,0,0,0,0,2026-08-24T05:24:52.719411+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Zach Booth,M,8,6.4,2,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-24T05:24:52.719825+00:00
MLS 2026,Atlanta United - Real Salt Lake,2026-03-08T00:30:00+00:00,finished,,2-3,Real Salt Lake,Zavier Gozo,M,90,7.1,40,1,0,0.0294,0.136133,1,1,1,22,17,0,0,1,0,2,0,6,13,0,5,5,2,1,1,9,0,1,13,1,1,1,0,0,0,0,2026-08-24T05:24:52.719656+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,,,54,6.3,16,0,0,,0.00302329,0,0,1,12,10,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,2026-08-24T05:24:52.359509+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Andrew Privett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359371+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Archie Goodwin,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359345+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Aron John,M,1,,7,0,0,,0.00100325,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359275+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Ashley Westwood,M,89,7.7,89,0,0,,0.177332,0,0,4,78,71,7,2,6,2,0,0,2,0,0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,0,0,2026-08-24T05:24:52.353042+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Besard Sabović,M,16,6.4,6,0,0,,0.0001634,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-24T05:24:52.359563+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Brad Stuver,G,90,7.6,41,0,0,,0.00182209,0,0,0,26,12,18,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,8,3,0,2026-08-24T05:24:52.359426+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Brandt Bronico,M,69,6.6,39,0,0,,0.0111395,0,0,0,27,23,3,2,1,0,0,0,5,3,2,1,3,2,1,2,2,0,1,7,1,2,0,0,0,0,0,2026-08-24T05:24:52.353055+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Brendan Hines-Ike,D,90,6.3,37,0,0,,0.00058834,0,0,0,24,22,2,1,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-24T05:24:52.359439+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Calvin Fodrey,M,16,6.4,10,0,0,,0.00201442,0,0,0,3,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2026-08-24T05:24:52.359576+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Christian Ramirez,F,15,6.5,2,0,0,,1.723e-05,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359589+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Damian Las,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359640+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Daniel Pereira,M,36,6.7,26,0,0,,0.00064613,0,0,0,19,17,2,1,0,0,1,0,3,1,0,0,0,0,0,2,5,0,0,4,3,0,0,0,0,0,0,2026-08-24T05:24:52.359523+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,David Schnegg,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359319+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Djibril Diani,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359331+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Ervin Torres,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359602+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Facundo Torres,M,90,6.5,39,0,0,0.0217,0.0286014,1,0,2,23,22,3,3,3,0,1,1,3,5,2,1,0,0,2,0,0,0,2,8,0,2,0,0,0,0,0,2026-08-24T05:24:52.359413+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Guilherme Biro,D,25,4.8,23,0,0,,0.00025538,0,0,0,18,14,1,0,0,0,0,0,2,1,1,0,1,1,1,0,3,0,0,4,0,1,0,1,0,0,0,2026-08-24T05:24:52.359548+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Harry Toffolo,D,90,7.5,101,0,0,0.105,0.130218,3,1,3,76,71,5,4,4,2,2,1,5,2,2,0,2,2,5,1,2,2,0,9,0,1,0,0,0,0,0,2026-08-24T05:24:52.353028+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Idan Toklomati,F,90,7.1,25,1,0,1.1687,0.0357086,3,3,3,12,10,0,0,0,0,2,0,2,6,0,1,0,0,0,0,1,0,1,6,2,2,0,0,0,0,0,2026-08-24T05:24:52.352911+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Ilie Sánchez,M,74,6.8,24,0,0,0.0101,0.0175887,1,0,0,14,10,4,1,0,0,1,1,3,1,2,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2026-08-24T05:24:52.359482+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Jayden Nelson,F,28,6.7,14,0,0,0.0193,0.0107487,1,0,1,7,5,0,0,2,0,1,1,2,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2026-08-24T05:24:52.359535+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Jon Gallagher,D,90,5.8,44,0,0,,0.00661614,0,0,1,16,12,3,1,2,0,2,1,2,7,0,0,0,0,9,1,2,0,1,13,1,3,0,0,0,0,0,2026-08-24T05:24:52.359399+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Jonathan Bell,D,62,6.5,27,0,0,,0.00467964,0,0,0,14,10,1,0,0,0,2,2,6,0,1,0,3,3,3,1,4,0,0,6,0,0,0,0,0,0,0,2026-08-24T05:24:52.359496+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Joseph Rosales,M,74,6.7,31,0,0,0.0136,0.018621,1,0,0,13,10,1,0,2,1,2,2,9,9,2,3,4,1,1,0,4,0,2,9,1,3,0,0,0,0,0,2026-08-24T05:24:52.359468+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Kerwin Calderón Vargas,M,21,6.9,24,0,0,0.2902,0.0318199,2,1,0,15,15,0,0,2,0,5,3,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2026-08-09T05:19:04.455493+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Kristijan Kahlina,G,90,6.6,24,0,0,,0.00019972,0,0,0,18,15,5,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,1,1,2026-08-24T05:24:52.352982+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Liel Abada,M,69,7.0,65,0,1,0.0638,0.147185,2,1,2,47,38,2,1,3,0,6,1,5,8,1,1,2,0,1,0,2,0,0,19,1,1,1,0,0,0,0,2026-08-24T05:24:52.353069+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Luca De La Torre,M,21,6.6,27,0,1,0.1611,0.0350265,2,0,2,20,18,0,0,2,0,2,1,1,3,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,2026-08-24T05:24:52.353084+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359614+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Morrison Agyemang,D,90,6.2,66,0,0,,0.0167093,0,0,0,53,50,5,4,0,0,0,0,2,2,0,2,2,2,4,2,4,0,0,3,0,0,0,0,0,0,0,2026-08-24T05:24:52.352997+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Myrto Uzuni,F,75,5.9,19,0,0,0.0323,0.0118263,1,0,0,10,9,0,0,0,0,0,0,1,6,0,3,0,0,0,0,1,0,1,4,1,2,1,0,0,0,0,2026-08-24T05:24:52.359455+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Nathan Byrne,D,90,6.9,92,0,0,,0.0555733,0,0,0,73,65,3,1,2,0,0,0,2,6,2,4,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,2026-08-24T05:24:52.352936+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Nicolas Dubersarsky,M,54,6.3,16,0,0,,0.00302329,0,0,1,12,10,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,2026-08-02T05:17:08.178246+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Austin FC,Oleksandr Svatok,D,90,6.8,47,0,0,,0.00177135,0,0,0,26,18,6,1,2,0,0,0,6,2,2,0,4,3,9,0,1,0,0,10,0,1,0,0,0,0,0,2026-08-24T05:24:52.359384+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Pep Biel,M,90,8.0,62,2,0,1.2634,0.235661,8,4,4,44,39,1,1,4,1,2,1,2,5,0,1,0,0,0,0,2,3,0,10,1,0,0,0,0,0,0,2026-08-24T05:24:52.352951+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Tim Ream,D,90,7.5,89,0,0,,0.0368198,0,0,0,80,78,9,9,0,0,0,0,3,2,2,1,0,0,6,0,2,0,1,3,1,0,0,0,0,0,0,2026-08-24T05:24:52.353013+00:00
MLS 2026,Charlotte FC - Austin FC,2026-03-08T00:30:00+00:00,finished,,3-1,Charlotte FC,Tyger Smalls,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:24:52.359304+00:00
