liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Philadelphia Union,Philippe Ndinga,D,77,5.8,66,0,0,0.0161,0.0722325,1,1,0,30,21,3,2,2,0,4,1,5,10,0,2,3,3,0,2,6,0,2,20,1,2,0,0,0,0,0,2026-08-26T05:27:14.712216+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Ronald Hernández,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.712042+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Saba Lobzhanidze,M,12,6.5,4,0,0,0.0625,0.00010192,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2026-08-26T05:27:14.711989+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Sergio Santos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.712055+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Philadelphia Union,Stas Kornzeniowski,F,57,5.9,24,0,0,,0.00847202,0,0,0,12,7,0,0,0,0,1,0,2,5,1,1,0,0,0,0,2,0,2,12,1,1,0,0,0,0,0,2026-08-17T05:28:01.693249+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Steven Alzate,M,21,6.4,12,0,0,,1.352e-05,0,0,0,4,3,0,0,0,0,1,1,2,3,0,0,1,1,1,1,2,0,2,4,0,1,0,0,0,0,0,2026-08-26T05:27:14.711955+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Stian Gregersen,D,90,7.1,65,0,0,,0.00460365,0,0,0,44,38,3,1,0,0,0,0,7,3,4,2,2,2,13,1,2,0,0,6,2,2,1,0,0,0,0,2026-08-26T05:27:14.711790+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Tomás Jacob,D,90,8.3,62,1,0,0.1863,0.219331,2,1,2,29,17,2,1,2,1,0,0,10,4,4,1,3,3,3,0,3,0,1,19,3,2,1,0,0,0,0,2026-08-26T05:27:14.711730+00:00
MLS 2026,Atlanta United - Philadelphia Union,2026-03-14T19:15:00+00:00,finished,,3-1,Atlanta United,Tristan Muyumba,M,90,7.0,47,0,0,0.0153,0.00169258,1,0,0,31,22,0,0,0,0,1,1,6,3,1,2,4,4,3,3,4,1,0,10,0,1,0,0,0,0,0,2026-08-26T05:27:14.711856+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381432+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Ahmed Qasem,M,45,6.3,15,0,0,,0.0020452,0,0,0,8,6,0,0,0,0,3,2,3,6,0,0,1,1,0,0,1,0,2,5,0,2,1,0,0,0,0,2026-08-26T05:27:13.381075+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Alex Muyl,M,90,6.3,31,0,0,,0.0105808,0,0,1,17,14,1,0,0,0,2,0,1,7,0,0,0,0,1,0,1,0,2,12,1,1,0,0,0,0,0,2026-08-26T05:27:13.380924+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Amar Sejdic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381458+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Andres Herrera,M,90,7.3,100,0,0,0.0267,0.0684717,2,1,1,73,70,3,2,4,1,0,0,6,2,0,1,3,3,1,2,7,0,0,10,3,0,0,0,0,0,0,2026-08-26T05:27:13.381277+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,André Gomes,M,64,7.2,57,0,0,0.0439,0.00765752,1,0,0,45,40,3,1,1,0,2,2,7,1,0,0,4,2,0,0,6,0,0,8,1,1,0,0,0,0,0,2026-08-26T05:27:13.381357+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Andy Najar,D,13,6.8,14,0,0,,0.0169054,0,0,1,10,8,0,0,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2026-08-26T05:27:13.381147+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Brian Schwake,G,90,7.1,44,0,0,,0.0024341,0,0,0,32,24,17,9,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,8,0,0,0,0,2,0,0,2026-08-26T05:27:13.380872+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Bryan Acosta,M,61,6.6,35,0,0,,0.0587038,0,0,2,26,23,2,1,2,1,0,0,1,3,0,1,1,0,1,1,2,0,1,6,0,1,0,0,0,0,0,2026-08-26T05:27:13.381025+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Cristian Espinoza,M,23,7.2,23,0,1,0.0338,0.648704,1,0,1,13,11,3,3,2,0,3,2,2,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2026-08-26T05:27:13.381134+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Daniel Lovitz,D,90,7.8,85,0,0,,0.263917,0,0,1,61,51,3,2,3,1,1,0,7,2,2,0,4,4,4,2,5,0,1,15,1,0,0,0,0,0,0,2026-08-26T05:27:13.380954+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Diego Rossi,F,90,6.0,63,0,0,0.0179,0.0426118,1,0,1,41,36,1,0,1,0,6,0,4,12,1,3,1,0,2,0,7,1,3,16,2,0,0,0,0,0,0,2026-08-09T05:19:05.302680+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Dylan Chambost,M,26,6.9,41,0,0,,0.0168233,0,0,0,33,26,7,3,3,0,0,0,2,1,0,1,2,2,2,0,2,0,0,11,0,0,0,0,0,0,0,2026-08-26T05:27:13.381369+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Dániel Gazdag,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381471+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Edvard Tagseth,M,90,7.4,82,0,0,,0.0174939,0,0,0,70,65,6,4,0,0,0,0,6,3,3,0,3,1,2,1,9,0,1,7,0,1,0,0,0,0,0,2026-08-26T05:27:13.380970+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Hany Mukhtar,F,45,6.9,19,1,0,0.8643,0.00122635,2,2,0,10,6,0,0,2,0,2,0,1,3,1,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2026-08-26T05:27:13.381037+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Hugo Picard,M,9,6.4,8,0,0,,0.00459612,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-26T05:27:13.381395+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Jack Maher,D,90,7.2,67,0,0,0.0496,0.00289089,1,1,0,55,52,8,7,0,0,0,0,3,2,3,1,0,0,8,1,2,0,0,3,1,1,1,0,0,0,0,2026-08-26T05:27:13.380984+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Jamal Thiaré,F,13,6.4,6,0,0,,0.00086571,0,0,1,2,2,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2026-08-26T05:27:13.381382+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Jeisson Palacios,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381209+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381173+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Jordan Knight,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:04.197842+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Josh Bauer,D,77,7.5,56,0,0,,0.0906349,0,0,0,36,31,3,2,1,1,1,0,6,2,1,0,4,4,1,1,2,0,0,10,1,2,1,0,0,0,0,2026-08-26T05:27:13.380999+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Malte Amundsen,D,90,6.5,86,0,0,,0.0346775,0,0,1,68,58,6,0,2,0,3,2,5,4,0,1,3,2,1,1,7,0,0,13,0,0,1,0,0,0,0,2026-08-26T05:27:13.381236+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Matthew Corcoran,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381159+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Maximilian Arfsten,M,88,6.9,49,0,0,0.0636,0.180302,2,0,1,35,30,2,2,5,0,3,2,4,3,1,2,1,0,1,0,5,0,0,11,0,0,0,0,0,0,0,2026-08-15T05:16:41.492603+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Maxwell Woledzi,D,90,7.5,85,0,0,,0.00362223,0,0,0,68,63,3,2,0,0,0,0,7,3,2,0,5,3,8,0,4,0,2,7,0,1,0,0,0,0,0,2026-08-26T05:27:13.380940+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Nariman Akhundzade,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.322899+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Nicholas Hagen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381446+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Patrick Schulte,G,90,6.9,31,0,0,,0.00018294,0,0,0,25,20,6,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,3,1,0,2026-08-26T05:27:13.381291+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Patrick Yazbek,M,29,7.0,33,0,0,,0.0219176,0,0,0,30,26,2,2,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,4,0,0,0,0,0,0,0,2026-08-26T05:27:13.381120+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Rudy Camacho,D,90,6.6,118,0,0,,0.0112136,0,0,0,106,98,8,4,0,0,0,0,1,5,0,2,1,0,6,0,1,0,0,8,0,1,0,0,0,0,0,2026-08-26T05:27:13.381222+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Sam Surridge,F,45,6.5,26,0,0,0.0553,0.0160365,1,1,0,11,9,0,0,0,0,2,0,2,3,2,0,0,0,3,1,0,0,1,8,0,0,0,0,0,0,0,2026-08-26T05:27:13.381063+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Sean Zawadzki,D,90,7.0,49,0,0,0.0575,0.00688912,1,0,0,39,33,4,2,0,0,1,1,5,0,0,0,2,1,0,1,3,0,0,7,2,0,0,0,0,0,0,2026-08-26T05:27:13.381249+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Sekou Tidiany Bangoura,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381407+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Steven Moreira,D,90,7.4,109,0,0,,0.0240141,0,0,0,104,96,14,8,0,0,0,0,4,1,2,0,2,1,1,0,1,0,0,8,0,0,0,0,0,0,0,2026-08-26T05:27:13.381263+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Taha Habroune,M,77,6.7,41,0,0,,0.0212482,0,0,1,28,20,1,1,1,0,3,0,3,5,0,0,3,2,0,1,2,0,2,16,0,0,0,0,0,0,0,2026-08-26T05:27:13.381343+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Warren Madrigal,F,67,6.4,22,0,0,0.0232,0.00578584,1,0,0,11,7,0,0,1,0,1,1,2,5,0,1,1,1,1,0,2,0,3,8,0,1,0,0,0,0,0,2026-08-26T05:27:13.381012+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Wessam Abou Ali,F,90,6.3,38,0,0,0.0169,0.0117471,1,1,1,24,17,0,0,0,0,2,0,3,5,1,0,0,0,0,0,2,0,2,14,2,1,0,0,0,0,0,2026-08-26T05:27:13.381304+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Nashville SC,Woobens Pacius,F,45,5.9,10,0,0,0.071,0.00023589,2,0,0,5,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,2026-08-26T05:27:13.381050+00:00
MLS 2026,Columbus Crew - Nashville SC,2026-03-14T22:15:00+00:00,finished,,0-1,Columbus Crew,Yevhen Cheberko,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:13.381421+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,,,22,6.8,21,0,0,,0.00406729,0,0,0,13,13,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-26T05:27:14.157467+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Alexander Shaw,M,22,6.6,17,0,0,,0.00312135,0,0,0,12,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-26T05:27:14.157481+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Andrew Privett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157285+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Archie Goodwin,F,8,6.3,6,0,0,0.0309,0.00135173,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2026-08-26T05:27:14.157219+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Aron John,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157298+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Ashley Westwood,M,90,7.1,74,0,0,0.2261,0.0253665,1,1,0,66,60,6,3,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,10,1,0,1,0,0,0,0,2026-08-26T05:27:14.157122+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Brandt Bronico,M,71,7.3,38,0,0,,0.235983,0,0,2,31,28,2,1,0,0,0,0,3,1,0,0,2,1,1,1,3,0,0,4,1,1,0,0,0,0,0,2026-08-26T05:27:14.157167+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Daniel Pinter,F,80,7.0,29,0,0,,0.258296,0,0,2,24,22,2,2,1,1,0,0,3,3,0,1,1,1,0,0,2,0,1,3,2,2,0,0,0,0,0,2026-08-26T05:27:14.157397+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,David Ayala,M,73,6.8,55,0,0,0.0389,0.0371524,1,0,0,48,41,9,6,2,1,0,0,0,1,0,0,0,0,0,1,5,0,0,10,0,1,0,0,0,0,0,2026-08-26T05:27:14.157426+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,David Ruíz,M,68,6.5,38,0,0,0.1135,0.0361198,1,0,0,30,29,3,2,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,2026-08-26T05:27:14.157454+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,David Schnegg,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157258+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Dayne St. Clair,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157533+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Djibril Diani,M,19,6.8,15,0,0,,0.0100432,0,0,0,11,8,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,2026-08-26T05:27:14.157206+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Ezequiel Abadia-Reda,D,22,6.8,21,0,0,,0.00406729,0,0,0,13,13,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-21T05:17:31.425951+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Facundo Mura,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157573+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Germán Berterame,F,17,6.8,13,0,0,0.1266,0.0415062,1,1,0,9,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2026-08-26T05:27:14.157507+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Gonzalo Luján,D,90,7.1,92,0,0,0.1416,0.00244595,1,0,0,80,76,5,1,0,0,0,0,5,5,2,3,1,1,4,3,5,0,0,4,2,2,0,0,0,0,0,2026-08-26T05:27:14.157369+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Harry Toffolo,D,90,7.3,54,0,0,0.0467,0.0574528,1,0,1,32,30,2,1,4,1,1,1,5,3,0,1,2,2,2,2,5,1,0,6,2,3,1,0,0,0,0,2026-08-26T05:27:14.156935+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Ian Fray,D,90,6.8,72,0,0,0.211,0.126667,1,1,1,56,50,5,3,3,0,0,0,1,3,0,0,0,0,2,0,3,0,0,13,1,2,0,0,0,0,0,2026-08-26T05:27:14.157311+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Idan Toklomati,F,82,6.6,21,0,0,0.0316,0.00257931,1,0,1,8,6,0,0,0,0,0,0,4,4,3,1,0,0,1,0,1,0,1,9,1,2,0,0,0,0,0,2026-08-26T05:27:14.157151+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Jack Neeley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:31.425743+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Kerwin Calderón Vargas,M,19,6.5,19,0,0,0.0274,0.0159525,1,0,0,8,8,0,0,4,0,0,0,1,1,0,1,0,0,1,2,2,0,0,6,1,0,0,0,0,0,0,2026-08-09T05:19:05.532984+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Kristijan Kahlina,G,90,8.3,49,0,0,,0.00031709,0,0,0,43,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,3,0,0,2026-08-26T05:27:14.156872+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Liel Abada,M,71,7.0,24,0,0,0.1074,0.355881,2,1,1,16,13,1,1,0,0,1,0,1,7,0,2,1,0,0,0,5,0,1,5,0,2,0,0,0,0,0,2026-08-26T05:27:14.157179+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Luis Suárez,F,90,6.2,48,0,0,0.2742,0.075437,2,0,1,34,27,4,3,2,1,2,1,3,3,1,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,2026-08-26T05:27:14.157340+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Mateo Silvetti,F,90,6.6,40,0,0,0.0136,0.176919,1,1,0,23,18,2,1,2,1,2,0,3,5,0,1,3,2,2,0,2,0,0,11,0,2,1,0,0,0,0,2026-08-26T05:27:14.157325+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Micael,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:14.157559+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Morrison Agyemang,D,90,7.0,100,0,0,,0.0120422,0,0,0,89,79,13,5,0,0,0,0,0,4,0,2,0,0,3,5,8,0,0,12,0,1,0,0,0,0,0,2026-08-26T05:27:14.157051+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Nathan Byrne,D,90,7.6,65,0,0,,0.0283717,0,0,0,46,38,3,1,1,0,0,0,5,0,1,0,2,2,2,1,2,0,0,9,2,0,0,0,0,0,0,2026-08-26T05:27:14.156970+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Noah Allen,D,90,7.4,92,0,0,,0.00483567,0,0,0,86,78,12,7,0,0,0,0,4,1,1,0,2,1,0,0,5,0,0,8,1,1,0,0,0,0,0,2026-08-26T05:27:14.157355+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Charlotte FC,Pep Biel,M,90,7.2,43,0,0,0.0325,0.108087,1,0,2,33,28,3,2,2,1,1,1,4,1,1,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,2026-08-26T05:27:14.156954+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Rocco Ríos Novo,G,90,9.3,55,0,0,,0.0001317,0,0,0,43,42,4,3,0,0,0,0,1,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,5,0,0,2026-08-26T05:27:14.157383+00:00
MLS 2026,Charlotte FC - Inter Miami CF,2026-03-14T23:30:00+00:00,finished,,0-0,Inter Miami CF,Santiago Morales,M,73,7.2,44,0,0,,0.0968151,0,0,3,34,29,4,3,1,1,2,0,4,3,0,0,1,0,0,0,2,0,0,9,3,0,0,0,0,0,0,2026-08-26T05:27:14.157412+00:00
