liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Elias Martello,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643656+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Gabriel Boschilia,M,90,6.9,50,0,0,0.0261,0.0490571,1,1,2,30,22,3,1,6,2,1,0,6,5,0,0,2,2,2,0,6,0,3,17,4,0,0,0,0,0,0,2026-09-02T00:09:55.643476+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Gabriel Feliciano,D,32,6.8,25,0,0,0.0189,0.00190843,1,1,0,15,14,1,1,0,0,1,0,1,2,1,1,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:09:55.643569+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Guilherme Aquino,D,90,7.1,44,0,0,0.2703,0.0151222,2,0,0,35,27,6,3,0,0,0,0,7,3,5,0,2,1,1,1,1,0,0,9,0,2,0,0,0,0,0,2026-09-02T00:09:55.643664+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Hildeberto Pereira,M,58,6.3,27,0,0,0.0222,0.059018,1,0,1,15,12,0,0,0,0,6,2,3,6,0,0,0,0,0,0,2,0,1,11,1,2,1,0,0,0,0,2026-09-02T00:09:55.643561+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Hyan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643828+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Igor Bohn,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643866+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Isaías Pereira,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643874+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Jean Lucas,M,85,6.7,50,0,0,0.0751,0.111652,3,0,1,28,23,5,2,7,1,1,0,4,7,0,2,1,1,1,1,5,3,1,16,3,2,1,0,0,0,0,2026-09-02T00:09:55.643749+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Jefferson Maciel,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643844+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,José Cuenú,D,90,7.6,59,0,0,,0.00264682,0,0,0,44,35,15,7,0,0,0,0,4,0,3,0,1,1,11,0,1,0,0,10,0,0,1,0,0,0,0,2026-09-02T00:09:55.643510+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Juan Zuluaga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643632+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Luiz Henrique,M,90,7.4,66,0,0,0.0481,0.168329,1,0,1,44,40,5,3,8,1,0,0,7,3,1,2,5,3,0,1,2,1,0,12,1,1,0,0,0,0,0,2026-09-02T00:09:55.643723+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Léo Aragão,G,90,7.3,25,0,0,,0.00060124,0,0,0,16,14,4,2,0,0,0,0,1,0,0,0,1,1,2,0,7,0,0,2,0,0,0,0,3,0,0,2026-09-02T00:09:55.643699+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Maguinho,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643640+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Matheus Trindade,M,76,7.0,44,0,0,,0.00105572,0,0,0,27,25,2,1,0,0,0,0,7,3,3,0,3,2,4,2,2,0,1,4,1,1,1,0,0,0,0,2026-09-02T00:09:55.643538+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Mikael Doka,D,90,7.1,70,0,0,,0.00409591,0,0,0,38,33,4,2,2,0,3,2,5,4,0,0,1,1,5,0,7,0,0,13,2,3,1,0,0,0,0,2026-09-02T00:09:55.643488+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Miranda,D,90,7.1,63,0,0,,0.0231023,0,0,0,52,42,10,4,0,0,0,0,2,2,2,0,0,0,6,3,2,0,0,10,0,1,1,0,0,0,0,2026-09-02T00:09:55.643420+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Moraes Júnior,D,58,6.9,49,0,0,,0.00231288,0,0,0,22,17,1,0,2,0,5,2,7,5,2,0,2,1,2,0,2,0,1,15,1,0,0,0,0,0,0,2026-09-02T00:09:55.643554+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Neto Paraíba,M,27,6.8,12,0,0,,0.00751126,0,0,0,5,4,1,1,1,0,2,1,3,1,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,0,2026-09-02T00:09:55.643585+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Nicolás Cabral,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643858+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Pablo,F,77,6.4,27,0,0,0.06,0.00769858,1,1,1,19,15,0,0,0,0,0,0,5,6,1,3,0,0,1,0,2,0,2,6,4,1,0,0,0,0,0,2026-09-02T00:09:55.643529+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Paulo Vitor,M,14,6.5,6,0,0,,5.982e-05,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2026-09-02T00:09:55.643818+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Pedro Vilhena,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643609+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Thayllon Roberth,M,90,7.7,36,0,0,,0.46636,0,0,2,21,16,2,2,2,0,1,1,4,4,1,2,1,0,0,0,5,0,1,15,1,0,0,0,0,0,0,2026-09-02T00:09:55.643672+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Vágner,G,90,7.8,34,0,0,,0.00114409,0,0,0,25,18,11,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,7,0,0,0,0,4,0,1,2026-09-02T00:09:55.643500+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Walace dos Santos França,F,18,6.5,5,0,0,,0.00084775,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-09-02T00:09:55.643794+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Wallison,D,85,7.2,56,0,0,0.0929,0.00987338,1,0,0,23,19,2,0,3,0,1,1,7,3,0,0,4,4,1,4,6,0,0,12,2,3,0,0,0,0,0,2026-09-02T00:09:55.643740+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Wenderson,M,55,6.5,23,0,0,,0.0131504,0,0,0,13,9,1,1,1,0,2,1,2,3,0,1,0,0,0,1,6,0,1,8,1,0,0,0,0,0,0,2026-09-02T00:09:55.643777+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,William Klaus,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643616+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Avaí,Zé Ricardo,M,85,6.3,42,0,0,0.8593,0.0272314,1,1,0,35,28,4,3,0,0,0,0,2,5,0,0,2,2,0,0,4,0,2,9,0,1,0,0,0,0,0,2026-09-02T00:09:55.643758+00:00
Brasileirao Serie B 2026,Avaí - Operário-PR,2026-04-05T19:00:00+00:00,finished,3,0-0,Operário-PR,Índio,M,14,6.6,8,0,0,0.0289,0.00039197,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.643592+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,,,13,6.6,5,0,0,,0.00084973,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:55.759868+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759898+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,,,90,6.8,44,0,0,0.1158,0.0250175,2,0,0,26,24,3,1,3,0,0,0,5,1,2,0,2,2,0,2,6,0,0,5,1,1,1,0,0,0,0,2026-09-02T00:09:55.759978+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,,,90,6.2,44,0,0,,0.0181411,0,0,0,35,32,4,3,0,0,0,0,4,4,3,0,0,0,4,1,3,0,0,5,1,2,0,0,0,0,0,2026-09-02T00:09:55.759986+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760159+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Alexis Alvarino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760078+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Bressan,D,90,7.0,90,0,0,,0.00370454,0,0,0,80,71,14,8,0,0,0,0,4,1,3,0,1,1,4,3,3,0,0,9,0,1,0,0,0,0,0,2026-09-02T00:09:55.759790+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Carlinhos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760130+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Carlão,F,25,7.4,11,1,0,0.2038,0.00105447,1,1,1,6,6,0,0,0,0,1,0,1,3,0,1,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,2026-09-02T00:09:55.760049+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Christian Ortíz,F,45,6.5,18,0,0,0.1419,0.0211359,2,0,0,9,6,0,0,3,0,0,0,1,4,0,3,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,2026-09-02T00:09:55.760033+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Crystopher,M,71,6.9,37,0,0,0.1139,0.017075,3,1,0,28,25,1,1,0,0,1,1,3,2,0,1,1,0,0,0,2,1,0,3,1,1,1,0,0,0,0,2026-09-02T00:09:55.759823+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,César,G,90,7.4,28,0,0,,0.00164551,0,0,0,15,13,9,7,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,3,1,0,2026-09-02T00:09:55.759994+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Dadá Belmonte,F,90,7.7,49,1,0,1.0257,0.0545926,4,3,2,30,28,6,4,1,0,4,2,3,9,0,4,0,0,0,2,3,1,2,11,1,1,1,0,0,0,0,2026-09-02T00:09:55.759751+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Danielzinho,M,90,7.0,60,0,0,0.0535,0.022484,1,0,1,46,38,2,1,0,0,1,1,6,1,1,0,0,0,1,2,3,1,1,11,4,0,1,0,0,0,0,2026-09-02T00:09:55.759764+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Diego Mathias,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760144+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Diogo Hereda,D,90,6.6,76,0,1,,0.0233085,0,0,2,47,42,4,2,3,0,4,3,6,8,1,3,0,0,1,0,5,0,3,19,2,1,0,0,0,0,0,2026-09-02T00:09:55.759773+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Douglas Baggio,F,71,6.4,33,0,0,0.1731,0.00646733,2,0,0,19,14,0,0,0,0,1,0,6,8,3,3,2,1,0,0,1,1,1,9,1,3,0,0,0,0,0,2026-09-02T00:09:55.759831+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Fábio Alemão,D,90,7.0,92,0,0,,0.0213626,0,0,0,78,69,13,5,0,0,0,0,2,2,1,1,0,0,10,1,0,0,0,9,1,1,1,0,0,0,0,2026-09-02T00:09:55.759704+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Gabriel Bahia,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760071+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Guilherme Pato,M,19,6.4,14,0,0,,0.00446857,0,0,0,11,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:09:55.759861+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Henri Santos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759884+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Jardiel,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760089+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Jhilmar Lora,D,45,6.4,29,0,0,,0.0975803,0,0,1,15,11,3,1,6,2,0,0,3,3,0,1,2,1,1,0,1,0,0,9,1,3,1,0,0,0,0,2026-09-02T00:09:55.760025+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Joao Vitor Indalecio Scapin,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.760152+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,João Neto,F,22,6.3,9,0,0,,0.00346924,0,0,0,5,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:55.759847+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Juninho,M,90,6.8,54,0,0,0.2412,0.0288032,5,0,0,43,41,2,2,0,0,1,0,3,5,1,0,2,2,0,0,8,2,0,4,0,1,0,0,0,0,0,2026-09-02T00:09:55.759943+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Kevin,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759906+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Leo Campos,D,13,6.8,11,0,0,,0.00011005,0,0,0,3,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2026-09-02T00:09:55.759876+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Leo Naldi,M,45,6.9,26,0,0,0.0204,0.00593157,1,0,0,11,10,0,0,0,0,0,0,4,4,2,2,1,1,3,1,1,1,1,5,1,1,0,0,0,0,0,2026-09-02T00:09:55.760040+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Lucas Lovat,D,77,6.3,69,0,0,,0.0256401,0,0,1,51,46,4,4,2,0,1,0,1,5,0,1,0,0,2,1,3,0,1,13,1,2,1,0,0,0,0,2026-09-02T00:09:55.759807+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Luizão,M,77,7.1,45,0,0,,0.00607436,0,0,0,31,27,2,1,0,0,0,0,8,4,2,1,2,2,2,2,5,0,0,5,4,1,0,0,0,0,0,2026-09-02T00:09:55.759816+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Luís Oyama,M,45,6.6,44,0,0,0.1347,0.0202008,1,0,1,36,31,8,5,1,0,1,1,1,3,0,0,0,0,0,1,2,0,2,9,0,1,1,0,0,0,0,2026-09-02T00:09:55.760017+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Lyncon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759926+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Matheus Albino,G,90,6.8,55,0,0,,0.00123469,0,0,1,44,38,12,7,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0,0,2,1,0,2026-09-02T00:09:55.759781+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Matheus Bianqui,M,10,6.5,8,0,0,0.1101,0.00344022,1,0,0,5,3,0,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:09:55.760056+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Mikael,F,68,6.5,24,0,0,0.1009,0.00642992,1,0,0,10,7,0,0,0,0,4,2,5,7,1,3,0,0,1,0,2,0,1,8,2,1,0,0,0,0,0,2026-09-02T00:09:55.759839+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Nicolas Careca,F,9,6.4,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:55.760064+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Patrick,D,90,7.4,62,0,0,,0.0292486,0,0,0,47,42,5,2,0,0,0,0,8,3,5,1,2,1,9,0,1,0,0,5,1,2,1,0,0,0,0,2026-09-02T00:09:55.759971+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Patrick De Lucca,M,19,7.0,24,0,0,,0.045985,0,0,0,21,20,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:55.759854+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Robson,F,65,6.1,20,0,0,0.0789,0.0843987,2,0,2,14,11,0,0,2,0,0,0,2,5,2,2,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,2026-09-02T00:09:55.760010+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Rômulo,M,90,7.9,63,0,1,0.2056,0.377049,4,2,7,34,28,4,3,12,4,1,1,4,3,0,0,2,1,1,2,7,1,0,15,1,2,0,0,0,0,0,2026-09-02T00:09:55.759953+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Sander,D,90,7.4,69,0,0,,0.177142,0,0,1,41,33,4,1,5,2,0,0,6,2,0,2,4,3,1,0,4,0,0,17,2,0,0,0,0,0,0,2026-09-02T00:09:55.759962+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Vinicius Barata,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759914+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Grêmio Novorizontino,Vinicius Paiva,M,71,7.1,35,0,0,,0.0616141,0,0,2,17,14,0,0,4,1,1,1,5,3,0,0,1,1,0,0,3,0,0,10,3,3,0,0,0,0,0,2026-09-02T00:09:55.760001+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Clube De Regatas Brasil,2026-04-05T21:00:00+00:00,finished,3,1-1,Clube De Regatas Brasil,Vitor Caetano,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:55.759891+00:00
Brasileirao Serie B 2026,Athletic Club - América Mineiro,2026-04-05T23:00:00+00:00,finished,3,1-1,América Mineiro,,,45,6.6,23,0,0,,0.00220521,0,0,0,18,17,4,3,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:55.875954+00:00
