liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Lucas Lima,M,90,6.9,57,0,0,0.08,0.187667,1,0,2,38,31,1,1,4,2,0,0,4,3,0,0,2,1,1,1,3,0,1,13,2,2,1,0,0,0,0,2026-09-02T00:09:56.197516+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Lucas Ribeiro,D,8,6.8,5,0,0,,0.00144744,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.197587+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Luciano Castan,D,90,6.4,56,0,0,,0.014042,0,0,0,45,38,5,1,2,0,0,0,2,4,1,2,1,0,1,3,2,0,1,10,0,1,0,0,0,0,0,2026-09-02T00:09:56.198598+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Luis Fellipe,D,90,6.7,74,0,0,,0.009803,0,0,0,63,52,8,2,0,0,0,0,0,3,0,3,0,0,5,1,5,0,0,11,0,1,0,0,0,0,0,2026-09-02T00:09:56.197441+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Luiz Felipe,D,90,7.2,65,0,0,,0.00889053,0,0,0,55,45,9,5,0,0,0,0,2,5,2,3,0,0,3,2,2,0,0,10,0,2,0,0,0,0,0,2026-09-02T00:09:56.197488+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Marcelo Hermes,M,90,6.4,49,0,0,0.067,0.00971354,1,0,0,26,19,3,3,2,0,2,0,2,5,1,2,1,0,2,2,3,0,0,16,0,1,0,0,0,0,0,2026-09-02T00:09:56.198633+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Marcinho,M,45,6.8,30,0,0,,0.0747518,0,0,2,20,16,5,2,2,1,1,1,1,1,0,0,0,0,1,0,4,0,0,5,0,1,0,0,0,0,0,2026-09-02T00:09:56.198742+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Nicolas,D,90,7.0,66,0,0,,0.0866442,0,0,1,37,28,6,2,7,2,1,0,2,5,0,1,2,2,2,0,4,0,1,20,0,1,0,0,0,0,0,2026-09-02T00:09:56.197499+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Nicolas,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.198811+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Pedrinho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.197647+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Ramon Menezes,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.197632+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Rodrigo Soares,D,90,7.3,78,0,0,0.1356,0.139669,3,0,1,45,38,5,5,9,1,1,1,4,2,2,1,1,0,1,0,2,1,1,19,0,0,0,0,0,0,0,2026-09-02T00:09:56.197525+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Romarinho,M,19,6.7,15,0,0,0.0214,0.0214687,1,0,0,9,9,2,2,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:56.198767+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Rómulo Otero,F,90,6.8,40,0,0,,0.303982,0,0,1,24,22,1,0,5,2,2,1,3,5,1,0,0,0,0,0,2,0,3,14,1,1,0,0,0,0,0,2026-09-02T00:09:56.197663+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Tadeu,G,90,7.1,55,0,0,,0.00106521,0,0,0,46,33,21,8,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,13,1,0,0,0,1,0,1,2026-09-02T00:09:56.197508+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Goiás,Thiago Rodrigues,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.197655+00:00
Brasileirao Serie B 2026,Goiás - Criciúma,2026-04-07T00:00:00+00:00,finished,3,1-0,Criciúma,Waguininho,F,90,6.7,38,0,0,0.1796,0.0233799,2,1,0,19,13,0,0,1,0,1,0,9,4,6,1,2,1,3,1,1,1,0,10,1,2,0,0,0,0,0,2026-09-02T00:09:56.198641+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328023+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328034+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,,,90,6.3,59,0,0,0.2742,0.0400002,2,0,0,36,26,5,2,2,0,0,0,6,5,5,2,1,1,10,1,5,1,0,16,0,4,0,0,0,0,0,2026-09-02T00:09:56.328141+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,,,64,6.4,32,0,0,,0.0147782,0,0,1,25,20,3,0,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,8,1,1,0,0,0,0,0,2026-09-02T00:09:56.328165+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328298+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328339+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Airton,G,90,7.1,22,0,0,,0.00143369,0,0,0,16,9,12,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,1,0,0,2026-09-02T00:09:56.328119+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Bruno Alves,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328308+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Carlão,D,69,6.3,41,0,0,,0.00495408,0,0,0,25,18,6,2,0,0,0,0,2,8,1,2,0,0,7,1,3,0,1,10,1,5,1,0,0,0,0,2026-09-02T00:09:56.327924+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,César Martins,D,90,7.6,56,0,0,,0.0115794,0,0,0,36,29,7,3,0,0,0,0,7,2,3,1,4,1,11,0,6,0,0,7,1,0,0,0,0,0,0,2026-09-02T00:09:56.328066+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Diego Gonçalves,F,14,6.6,11,0,0,0.9856,0.00677198,2,1,0,5,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2026-09-02T00:09:56.328268+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Eduardo Biasi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328329+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Everton Morelli,M,90,6.6,49,0,0,0.2167,0.0316452,2,0,0,29,20,3,1,3,1,1,1,4,1,2,1,1,0,4,4,4,0,0,15,0,0,0,0,0,0,0,2026-09-02T00:09:56.327890+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Felipe Vieira,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328013+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Fellipe Mateus,M,57,8.1,36,0,0,0.0391,0.722264,1,0,1,20,16,1,1,7,2,0,0,5,2,1,1,1,1,0,0,3,1,1,11,3,0,0,0,0,0,0,2026-09-02T00:09:56.328188+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Guilherme Lobo,M,76,6.7,50,0,0,,0.0151653,0,0,0,42,35,4,3,0,0,1,1,2,2,1,0,0,0,0,0,2,0,1,10,0,1,0,0,0,0,0,2026-09-02T00:09:56.328155+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Hiago Alves,M,33,7.1,19,0,0,,0.0619346,0,0,2,7,6,0,0,1,1,1,0,3,4,0,1,3,2,1,0,0,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:09:56.328235+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Hygor,F,49,6.6,11,0,0,,0.00266465,0,0,1,5,2,0,0,0,0,1,0,4,4,2,3,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,2026-09-02T00:09:56.327936+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Jean Irmer,M,26,6.6,16,0,0,,0.00273185,0,0,0,11,9,3,2,1,0,0,0,1,4,1,0,0,0,1,1,1,0,0,4,0,2,1,0,0,0,0,2026-09-02T00:09:56.328258+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Jefferson Nem,M,20,6.6,25,0,0,0.0157,0.0200999,1,0,1,10,7,0,0,1,0,4,3,5,3,0,2,0,0,0,1,3,1,0,5,2,0,0,0,0,0,0,2026-09-02T00:09:56.327992+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Jordan,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328055+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,João Carlos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328288+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Kelvin,F,90,6.3,40,0,0,0.0937,0.0692057,2,0,0,27,22,0,0,3,0,3,2,3,3,0,1,0,0,0,1,2,1,1,10,1,0,0,0,0,0,0,2026-09-02T00:09:56.327879+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Leandro Maciel,M,45,6.4,36,0,0,0.025,0.0141256,1,0,0,30,24,3,2,0,0,0,0,1,4,0,1,1,1,1,0,2,0,1,7,0,2,0,0,0,0,0,2026-09-02T00:09:56.327948+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Luciano Castan,D,90,7.2,63,0,0,0.0433,0.00788235,1,0,0,48,34,10,5,1,0,0,0,7,4,6,2,1,0,3,4,5,0,0,16,0,2,1,0,0,0,0,2026-09-02T00:09:56.328076+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Marcelo Hermes,M,90,6.8,71,0,0,0.0268,0.128191,2,1,1,39,25,9,2,2,2,1,0,3,6,0,0,2,1,3,4,8,0,1,19,1,2,1,0,0,0,0,2026-09-02T00:09:56.328087+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Marcinho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328319+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Marco Antonio Batistussi,M,14,6.5,7,0,0,,0.00034416,0,0,0,4,2,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2026-09-02T00:09:56.328004+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Matheus Sales,M,90,7.2,46,0,0,,0.0175868,0,0,1,30,26,3,0,1,0,3,3,7,2,0,2,3,2,2,1,6,0,0,5,1,0,0,0,0,0,0,2026-09-02T00:09:56.327855+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Nicolas,F,45,7.0,17,0,0,,0.00015602,0,0,0,5,2,0,0,0,0,0,0,8,4,5,3,0,0,3,0,0,0,1,8,3,0,0,0,0,0,0,2026-09-02T00:09:56.328211+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Patrick Brey,D,90,7.3,92,0,0,0.1466,0.594392,3,1,1,40,25,5,2,8,4,6,4,12,7,2,3,3,3,5,5,8,1,1,34,3,1,1,0,0,0,0,2026-09-02T00:09:56.327867+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Pedrinho,D,85,6.7,43,0,0,0.0501,0.0840417,1,0,1,17,10,2,1,4,1,0,0,1,4,0,1,1,1,1,1,0,0,0,15,0,2,0,0,0,0,0,2026-09-02T00:09:56.327901+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Rafael Gava,M,45,6.8,35,0,0,0.051,0.0256662,1,0,0,24,19,2,0,3,0,0,0,2,0,0,0,0,0,3,0,2,0,0,9,2,0,0,0,0,0,0,2026-09-02T00:09:56.327958+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Romarinho,M,45,6.5,17,0,0,0.0569,0.0264236,1,0,0,11,9,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,2026-09-02T00:09:56.328223+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Rómulo Otero,F,33,8.2,24,1,0,0.0335,0.235187,1,1,0,8,6,1,0,6,1,3,1,4,3,1,0,0,0,0,0,2,0,1,10,2,0,0,0,0,0,0,2026-09-02T00:09:56.328246+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Sandry,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328278+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Thiago Moraes,M,70,6.1,28,0,0,0.0906,0.014104,1,0,1,12,8,0,0,0,0,0,0,3,11,0,7,2,2,2,1,2,0,3,9,1,2,0,0,0,0,0,2026-09-02T00:09:56.327913+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Victor Souza,G,90,6.7,30,0,0,,0.00365307,0,0,0,21,12,14,5,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,9,2,0,0,0,2,1,0,2026-09-02T00:09:56.327787+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Vilar,D,90,6.1,55,0,0,,0.00538024,0,0,0,39,30,8,3,1,0,0,0,3,6,3,4,0,0,9,2,6,0,0,12,0,2,0,0,0,0,0,2026-09-02T00:09:56.327842+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Waguininho,F,57,7.0,27,0,0,0.2017,0.149141,2,0,0,12,7,0,0,2,0,0,0,6,4,3,1,1,1,0,0,0,0,1,12,2,1,0,0,0,0,0,2026-09-02T00:09:56.328200+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Wallace,D,21,6.7,17,0,0,,0.0124095,0,0,0,14,13,3,3,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:56.327980+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Wesley Pinheiro,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.328044+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Criciúma,Willean Lepo,D,60,5.7,50,0,0,,0.0126514,0,0,0,21,13,5,2,5,0,2,0,2,7,1,2,1,1,2,0,0,0,1,20,0,1,0,1,0,0,0,2026-09-02T00:09:56.328176+00:00
Brasileirao Serie B 2026,Criciúma - Botafogo-SP,2026-04-10T23:30:00+00:00,finished,4,1-0,Botafogo-SP,Zé Hugo,M,41,6.3,5,0,0,,0.00191508,0,0,0,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-09-02T00:09:56.327970+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,,,15,6.8,19,0,0,,0.00702292,0,0,1,13,13,2,2,0,0,0,0,2,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-02T00:09:56.436367+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,,,8,6.6,8,0,0,,0.0104996,0,0,0,7,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-09-02T00:09:56.436388+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.436407+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Alan Kardec,F,82,7.4,21,1,0,0.3145,0.00605395,3,2,1,9,6,0,0,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,2026-09-02T00:09:56.436305+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Alisson Safira,F,24,6.1,9,0,0,,0.0263057,0,0,0,6,6,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2026-09-02T00:09:56.436358+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Allanzinho,M,83,7.1,30,0,0,0.0634,0.0304465,2,1,3,21,16,1,0,1,0,1,0,3,3,0,1,0,0,0,1,6,0,0,8,3,1,0,0,0,0,0,2026-09-02T00:09:56.436295+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Anselmo Ramon,F,45,6.7,17,0,0,0.0635,0.0199113,1,1,0,9,9,0,0,0,0,1,0,5,2,2,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,2026-09-02T00:09:56.436560+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Brayann,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.436652+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Bruno Sávio,F,23,6.3,16,0,0,,0.00556164,0,0,0,12,11,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2026-09-02T00:09:56.436591+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Cadu,F,67,6.3,13,0,0,0.0954,0.0224285,1,0,0,12,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-02T00:09:56.436540+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Carlinhos,F,10,6.7,7,0,0,,0.0344277,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:09:56.436378+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Djalma,D,10,6.9,10,0,0,,0.00011802,0,0,0,3,1,0,0,1,0,3,2,4,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:09:56.436622+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Esli García,M,10,3.7,3,0,0,,0.00019188,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2026-09-02T00:09:56.436612+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Filipe Machado,M,90,7.3,76,0,0,,0.0214535,0,0,0,66,59,4,1,0,0,0,0,9,1,2,0,2,2,1,0,8,0,0,8,5,1,0,0,0,0,0,2026-09-02T00:09:56.436488+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Gabriel Barbosa Pinheiro,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.436417+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Gegê,M,67,6.3,30,0,0,0.0287,0.014379,1,0,0,23,20,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2026-09-02T00:09:56.436529+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Guilherme Baldória,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.439213+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Iba Ly,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.436456+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Juventude,Jandrei,G,90,7.1,33,0,0,,0.00155806,0,0,0,22,19,7,4,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,1,0,0,0,1,0,0,2026-09-02T00:09:56.436284+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Jean Carlos,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.436642+00:00
Brasileirao Serie B 2026,Juventude - Goiás,2026-04-11T19:00:00+00:00,finished,4,2-0,Goiás,Juninho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:56.439204+00:00
