liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Ilias Koutsoupias,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139457+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Jhon Lucumí,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139319+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Juan Cabal,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139314+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Jérémie Boga,F,21,6.4,14,0,0,,0.00110031,0,0,0,6,6,0,0,1,0,3,1,2,4,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2026-09-02T00:09:09.139282+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Kenan Yıldız,F,69,7.2,34,0,0,0.1844,0.327644,2,1,3,19,17,0,0,0,0,2,2,4,0,0,0,0,0,0,1,4,1,0,8,2,0,0,0,0,0,0,2026-09-02T00:09:09.139260+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Kerim Alajbegović,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139330+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Kevin Akpoguma,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139451+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Khéphren Thuram,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139341+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Lloyd Kelly,D,90,6.5,73,0,0,0.1009,0.00492971,1,0,0,66,55,11,4,0,0,0,0,1,4,0,3,0,0,2,0,5,0,1,14,1,0,0,0,0,0,0,2026-09-02T00:09:09.139234+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Lorenzo Palmisani,G,90,6.8,48,0,0,,0.00136817,0,0,1,32,17,21,6,0,0,0,0,1,0,1,0,0,0,2,0,9,0,0,16,0,0,0,0,4,1,2,2026-09-02T00:09:09.139364+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Luis Hasa,M,23,6.7,17,0,0,0.0711,0.0178257,1,0,2,13,10,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2026-09-02T00:09:09.139434+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Manuel Locatelli,M,90,7.5,81,0,0,,0.0261346,0,0,1,61,51,10,3,1,0,0,0,8,4,3,1,1,1,5,6,6,0,0,11,4,2,0,0,0,0,0,2026-09-02T00:09:09.139225+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Matteo Cichella,M,67,6.5,31,0,0,,0.00846961,0,0,0,26,19,2,1,0,0,0,0,2,2,2,0,0,0,2,0,4,0,0,7,0,1,0,0,0,1,0,2026-09-02T00:09:09.139405+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Matteo Pisseri,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139462+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Mattia Perin,G,8,6.5,5,0,0,,1.521e-05,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:09:09.139299+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Nicolás González,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139345+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Patrizio Masini,M,31,7.0,20,0,0,,0.00615934,0,0,0,9,6,1,1,1,0,0,0,4,1,1,0,3,3,1,1,1,0,0,6,1,0,0,0,0,0,0,2026-09-02T00:09:09.139429+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Pierre Kalulu,D,90,7.2,60,0,0,0.0323,0.019287,1,1,1,39,32,2,2,1,0,0,0,4,0,1,0,3,1,5,2,2,0,0,12,0,0,0,0,0,0,0,2026-09-02T00:09:09.139119+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Randal Kolo Muani,F,90,5.3,39,0,0,0.4024,0.0545954,3,1,1,24,14,0,0,0,0,3,1,3,10,0,5,0,0,0,0,0,1,1,19,2,2,0,0,0,0,0,2026-09-02T00:09:09.139166+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Romano Schmid,M,59,6.2,24,0,0,,0.0166126,0,0,0,14,7,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,12,2,4,1,0,0,1,0,2026-09-02T00:09:09.139417+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Sebastiano Desplanches,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139478+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Seydou Fini,F,59,6.8,17,0,0,0.038,0.00419575,1,1,0,7,3,0,0,0,0,0,0,4,0,0,0,2,1,0,1,2,0,0,6,2,0,0,0,0,1,0,2026-09-02T00:09:09.139411+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Teun Koopmeiners,M,11,6.4,12,0,0,0.0297,0.00063861,1,0,0,9,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,2026-09-02T00:09:09.139293+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Weston McKennie,M,90,6.7,59,0,0,0.1217,0.0397443,2,0,0,45,40,1,1,0,0,1,1,2,4,0,2,0,0,2,0,0,1,2,9,1,0,0,0,0,0,0,2026-09-02T00:09:09.139179+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Frosinone,Wisdom Amey,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.139485+00:00
Italia Serie A 2026/2027,Frosinone - Juventus,2026-08-23T16:30:00+00:00,finished,1,0-1,Juventus,Zeki Çelik,D,69,6.7,54,0,0,,0.228908,0,0,1,38,34,1,0,0,0,1,0,0,4,0,0,0,0,2,2,1,0,1,6,0,2,1,0,0,0,0,2026-09-02T00:09:09.139265+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852506+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852534+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Akor Adams,F,90,6.6,30,0,0,0.225,0.00821696,3,1,0,14,12,0,0,0,0,3,2,4,6,2,3,0,0,1,1,2,0,1,9,0,1,0,0,0,2,0,2026-09-02T00:09:08.852324+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Albion Rrahmani,F,9,6.6,8,0,0,0.2238,0.00086993,2,1,0,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-09-02T00:09:08.852444+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Ale Gomes,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852479+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Antoine Hainaut,M,85,6.7,61,0,0,0.1677,0.253693,2,0,1,38,34,2,1,5,1,1,0,2,3,1,0,1,1,1,0,2,0,0,11,0,0,0,0,0,2,0,2026-09-02T00:09:08.852387+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Antonino Gallo,D,45,6.7,15,0,0,0.0112,0.00411243,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:09:08.852229+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Armel Bella-Kotchap,D,90,7.1,93,0,0,0.2512,0.00722028,1,0,0,76,67,5,3,0,0,0,0,12,3,7,2,2,1,4,2,4,0,1,11,3,0,0,0,0,2,0,2026-09-02T00:09:08.852351+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Bartol Franjić,D,90,7.3,99,0,0,0.3056,0.0216911,2,2,0,80,72,7,3,1,0,3,2,6,4,2,2,2,1,1,2,5,0,1,15,0,0,0,0,0,2,0,2026-09-02T00:09:08.852378+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Corrie Ndaba,D,45,6.8,22,0,0,,0.00507124,0,0,0,8,6,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:09:08.852237+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Danilo Veiga,D,90,7.7,53,0,0,,0.0041904,0,0,0,28,19,1,0,1,0,0,0,6,2,1,0,3,1,3,2,4,0,0,14,2,1,1,0,0,0,0,2026-09-02T00:09:08.852061+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Filip Stanković,G,90,7.0,61,0,0,,0.00165157,0,0,0,48,43,11,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,2,2,0,2026-09-02T00:09:08.852333+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Gianluca Busio,M,90,8.5,121,0,0,0.2276,0.0443306,3,0,1,104,98,8,8,3,0,2,2,6,3,2,0,1,0,1,0,5,1,1,11,1,1,0,0,0,2,0,2026-09-02T00:09:08.852342+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Hjalte Lærke,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852316+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Jamil Siebert,D,90,8.0,42,0,0,,0.262017,0,0,2,23,18,4,1,1,1,1,0,3,3,1,0,2,2,7,4,2,0,0,7,0,0,0,0,0,0,0,2026-09-02T00:09:08.852134+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Joel Schingtienne,D,90,6.2,88,0,0,,0.00658852,0,0,1,74,69,4,2,0,0,0,0,2,1,1,1,1,0,2,0,8,0,0,9,0,0,0,0,0,2,0,2026-09-02T00:09:08.852360+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,John Yeboah,F,90,7.6,49,0,0,0.2269,0.0744987,2,1,2,30,25,1,1,2,0,6,4,8,5,0,0,2,1,0,0,2,0,2,13,2,0,0,0,0,2,0,2026-09-02T00:09:08.852369+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Kialonda Gaspar,D,90,7.9,34,0,0,,0.00163221,0,0,0,13,11,2,1,1,0,0,0,5,4,1,2,4,3,13,1,2,0,0,3,0,1,1,0,0,0,0,2026-09-02T00:09:08.852153+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Kike Pérez,M,70,6.6,63,0,0,,0.10727,0,0,1,53,40,6,2,1,0,0,0,3,4,1,1,0,0,2,0,3,0,1,15,2,1,0,0,0,1,0,2026-09-02T00:09:08.852407+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Kornel Lisman,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852525+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Lamine Fanne,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852471+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Lassana Coulibaly,M,90,7.0,55,0,1,0.059,0.0954969,1,0,2,29,23,2,0,0,0,7,4,8,8,1,1,1,0,3,2,7,0,0,12,2,2,0,0,0,0,0,2026-09-02T00:09:08.852182+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Lion Lauberbach,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852516+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Lorenzo Montipò,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852497+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Marco Bleve,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852307+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Matteo Dagasso,M,20,6.3,24,0,0,,0.00283987,0,0,0,19,17,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,2026-09-02T00:09:08.852435+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,N'Dri Konan,F,74,6.8,30,0,0,0.0375,0.0121715,1,0,0,13,11,0,0,3,0,3,1,4,4,0,1,3,2,1,0,1,0,0,10,0,0,0,0,0,0,0,2026-09-02T00:09:08.852211+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Nikola Štulić,F,16,6.1,9,0,0,0.7834,0.00368875,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852264+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Olaf Gorter,M,61,7.5,19,1,0,0.0954,0.00301431,1,1,0,12,9,1,1,1,0,0,0,2,4,1,2,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,2026-09-02T00:09:08.852220+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Omri Gandelman,M,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852273+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Oumar Ngom,M,90,6.4,49,0,0,0.0155,0.00594062,1,0,1,34,25,6,2,0,0,1,0,2,6,0,0,2,2,1,2,4,1,1,12,0,3,1,0,0,0,0,2026-09-02T00:09:08.852163+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Paco Esteban,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852281+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Plamen Penev,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852298+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Redouane Halhal,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852488+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Richie Sagrado,M,9,6.6,10,0,0,,0.00577052,0,0,0,6,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:08.852453+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Ridgeciano Haps,M,26,6.8,17,0,0,0.3108,0.0757128,1,1,1,9,7,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2026-09-02T00:09:08.852425+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Sadik Fofana,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852289+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Santiago Pierotti,F,89,6.8,50,0,0,0.3931,0.0737019,2,1,1,29,25,0,0,1,0,2,1,7,6,4,1,2,2,2,1,6,0,0,8,0,1,0,0,0,0,0,2026-09-02T00:09:08.852193+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Simon Sohm,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852551+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Simone Panada,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852462+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Thierry Correia,D,64,6.3,50,0,0,0.2231,0.0408928,3,1,1,26,17,0,0,3,1,4,1,3,6,0,0,2,1,0,0,6,1,1,18,0,3,0,0,0,1,0,2026-09-02T00:09:08.852416+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Tiago Gabriel,D,16,7.4,9,1,0,0.7875,0.00075558,1,1,0,5,5,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852256+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Toma Bašić,M,85,6.8,71,0,0,,0.375348,0,0,3,51,41,4,2,8,2,1,1,3,4,0,1,1,1,2,0,2,0,0,21,1,1,0,0,0,2,0,2026-09-02T00:09:08.852396+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Willem Geubbels,F,74,5.8,26,0,0,,0.0218646,0,0,0,9,6,0,0,0,0,4,1,4,14,1,8,1,1,0,0,1,0,0,13,1,3,0,0,0,0,0,2026-09-02T00:09:08.852202+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Wladimiro Falcone,G,90,9.9,43,0,0,,0.00177402,0,0,0,34,13,28,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,6,0,0,2026-09-02T00:09:08.852173+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Youssef Maleh,M,29,6.8,20,0,0,0.0299,0.452369,1,1,1,9,7,0,0,3,1,1,0,2,2,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2026-09-02T00:09:08.852247+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Þórir Jóhann Helgason,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852542+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,74,5.8,47,0,0,,0.00094171,0,0,0,43,42,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,2026-09-02T00:09:09.643762+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,2,,4,0,0,,0.00431098,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643824+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643863+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643908+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643917+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Andrea Ghion,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643926+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Arijanet Murić,G,90,6.8,33,0,0,,0.00022505,0,0,0,22,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,5,2,0,2026-09-02T00:09:09.643650+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Armand Laurienté,F,90,6.7,55,0,0,0.3268,0.448043,6,2,2,34,33,1,1,2,0,3,1,2,7,0,0,1,0,0,0,3,1,3,9,0,1,0,0,0,2,0,2026-09-02T00:09:09.643694+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Benjamín Domínguez,M,16,6.3,7,0,0,0.0108,0.00067283,1,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2026-09-02T00:09:09.643807+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Cas Odenthal,D,90,7.4,72,1,0,0.6432,0.00525719,1,1,1,67,65,4,3,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,4,0,2,0,0,0,2,0,2026-09-02T00:09:09.643722+00:00
