liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,N'Dri Konan,F,74,6.8,30,0,0,0.0375,0.0121715,1,0,0,13,11,0,0,3,0,3,1,4,4,0,1,3,2,1,0,1,0,0,10,0,0,0,0,0,0,0,2026-09-02T00:09:08.852211+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Nikola Štulić,F,16,6.1,9,0,0,0.7834,0.00368875,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852264+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Olaf Gorter,M,61,7.5,19,1,0,0.0954,0.00301431,1,1,0,12,9,1,1,1,0,0,0,2,4,1,2,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,2026-09-02T00:09:08.852220+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Omri Gandelman,M,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852273+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Oumar Ngom,M,90,6.4,49,0,0,0.0155,0.00594062,1,0,1,34,25,6,2,0,0,1,0,2,6,0,0,2,2,1,2,4,1,1,12,0,3,1,0,0,0,0,2026-09-02T00:09:08.852163+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Paco Esteban,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852281+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Plamen Penev,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852298+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Redouane Halhal,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852488+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Richie Sagrado,M,9,6.6,10,0,0,,0.00577052,0,0,0,6,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:08.852453+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Ridgeciano Haps,M,26,6.8,17,0,0,0.3108,0.0757128,1,1,1,9,7,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2026-09-02T00:09:08.852425+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Sadik Fofana,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852289+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Santiago Pierotti,F,89,6.8,50,0,0,0.3931,0.0737019,2,1,1,29,25,0,0,1,0,2,1,7,6,4,1,2,2,2,1,6,0,0,8,0,1,0,0,0,0,0,2026-09-02T00:09:08.852193+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Simon Sohm,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852551+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Simone Panada,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852462+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Thierry Correia,D,64,6.3,50,0,0,0.2231,0.0408928,3,1,1,26,17,0,0,3,1,4,1,3,6,0,0,2,1,0,0,6,1,1,18,0,3,0,0,0,1,0,2026-09-02T00:09:08.852416+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Tiago Gabriel,D,16,7.4,9,1,0,0.7875,0.00075558,1,1,0,5,5,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852256+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Toma Bašić,M,85,6.8,71,0,0,,0.375348,0,0,3,51,41,4,2,8,2,1,1,3,4,0,1,1,1,2,0,2,0,0,21,1,1,0,0,0,2,0,2026-09-02T00:09:08.852396+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Willem Geubbels,F,74,5.8,26,0,0,,0.0218646,0,0,0,9,6,0,0,0,0,4,1,4,14,1,8,1,1,0,0,1,0,0,13,1,3,0,0,0,0,0,2026-09-02T00:09:08.852202+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Wladimiro Falcone,G,90,9.9,43,0,0,,0.00177402,0,0,0,34,13,28,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,6,0,0,2026-09-02T00:09:08.852173+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Lecce,Youssef Maleh,M,29,6.8,20,0,0,0.0299,0.452369,1,1,1,9,7,0,0,3,1,1,0,2,2,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2026-09-02T00:09:08.852247+00:00
Italia Serie A 2026/2027,Venezia - Lecce,2026-08-23T16:30:00+00:00,finished,1,0-2,Venezia,Þórir Jóhann Helgason,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:08.852542+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,74,5.8,47,0,0,,0.00094171,0,0,0,43,42,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,2026-09-02T00:09:09.643762+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,2,,4,0,0,,0.00431098,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643824+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643863+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643908+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643917+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Andrea Ghion,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643926+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Arijanet Murić,G,90,6.8,33,0,0,,0.00022505,0,0,0,22,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,5,2,0,2026-09-02T00:09:09.643650+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Armand Laurienté,F,90,6.7,55,0,0,0.3268,0.448043,6,2,2,34,33,1,1,2,0,3,1,2,7,0,0,1,0,0,0,3,1,3,9,0,1,0,0,0,2,0,2026-09-02T00:09:09.643694+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Benjamín Domínguez,M,16,6.3,7,0,0,0.0108,0.00067283,1,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2026-09-02T00:09:09.643807+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Cas Odenthal,D,90,7.4,72,1,0,0.6432,0.00525719,1,1,1,67,65,4,3,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,4,0,2,0,0,0,2,0,2026-09-02T00:09:09.643722+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Charles De Ketelaere,F,30,7.1,25,0,0,,0.0471565,0,0,1,19,16,2,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,2026-09-02T00:09:09.644060+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Cristian Volpato,M,88,7.1,54,0,0,0.0766,0.332963,2,2,5,35,29,1,1,3,1,4,1,4,5,0,0,1,1,0,0,4,0,0,14,2,2,0,0,0,2,0,2026-09-02T00:09:09.643747+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Darryl Bakola,M,90,7.2,70,0,0,0.0733,0.0206983,1,0,0,58,46,4,2,0,0,2,1,9,2,0,0,5,2,0,1,11,0,0,13,3,0,0,0,0,2,0,2026-09-02T00:09:09.643705+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Davide Zappacosta,M,90,7.0,77,0,0,0.0519,0.253444,2,0,0,58,53,3,1,4,1,0,0,2,0,0,0,2,2,0,0,3,1,0,10,0,0,0,0,0,1,0,2026-09-02T00:09:09.643964+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Eljif Elmas,M,8,6.5,6,0,0,,0.00186764,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.644086+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Fedde Leysen,D,16,7.0,23,0,0,,0.00295437,0,0,0,20,19,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:09.643815+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Federico Cassa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645182+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Gabriel Kulla,F,2,,1,0,0,,0.00315939,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643832+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Giacomo Raspadori,F,82,8.3,34,1,0,0.2098,0.0647282,3,1,0,17,16,3,3,1,0,0,0,6,1,0,0,3,2,0,2,2,2,0,6,3,1,0,0,0,1,0,2026-09-02T00:09:09.644008+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Gianluca Gaetano,M,90,7.1,81,0,1,0.0117,0.045039,1,1,1,68,63,2,0,0,0,0,0,5,4,0,0,4,2,1,1,2,0,2,7,1,1,0,0,0,1,0,2026-09-02T00:09:09.643991+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Gianluca Scamacca,F,60,7.1,31,0,0,,0.351536,0,0,1,23,22,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,0,1,3,0,0,0,0,0,1,0,2026-09-02T00:09:09.644035+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Giorgio Scalvini,D,90,6.7,105,0,0,0.0399,0.0130972,1,0,0,98,95,5,3,0,0,0,0,1,4,1,1,0,0,1,0,1,0,1,6,0,1,0,0,0,1,0,2026-09-02T00:09:09.643999+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Ibrahim Sulemana,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645241+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Jay Idzes,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643855+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Josh Doig,D,90,7.3,63,0,0,0.0202,0.0692839,1,0,3,35,31,3,1,4,1,0,0,5,1,1,0,4,3,4,1,1,1,0,11,0,1,0,0,0,2,0,2026-09-02T00:09:09.643714+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Kieron Bowie,F,88,6.4,20,0,0,0.6156,0.259537,2,0,3,13,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,2,0,2026-09-02T00:09:09.643738+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Kristian Thorstvedt,M,26,6.7,29,0,0,0.0714,0.0209519,2,1,0,24,23,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,2026-09-02T00:09:09.643798+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Lazar Samardžić,M,30,6.9,22,0,0,0.024,0.0286085,1,0,2,14,12,1,1,1,1,1,0,3,3,0,1,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2026-09-02T00:09:09.644069+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Lorenzo Bernasconi,M,71,6.3,39,0,0,,0.0201057,0,0,0,27,24,3,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2026-09-02T00:09:09.644018+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Luca Lipani,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643935+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Marco Carnesecchi,G,90,7.7,52,0,0,,0.00046369,0,0,0,41,28,16,4,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,13,0,0,0,0,7,1,1,2026-09-02T00:09:09.643972+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Marco Sportiello,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645212+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Mario Pašalić,M,60,6.5,46,0,0,,0.00931599,0,0,0,39,35,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,1,6,0,1,0,0,0,1,0,2026-09-02T00:09:09.644027+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Marten de Roon,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645222+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Nemanja Matić,M,74,7.0,62,0,0,0.0214,0.011304,1,0,1,52,46,6,5,0,0,2,2,3,1,0,0,0,0,1,2,9,0,1,7,1,0,0,0,0,2,0,2026-09-02T00:09:09.643778+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Nicholas Pierini,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643839+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Nicola Zalewski,M,60,7.6,43,0,0,0.1361,0.0489046,1,1,2,31,29,2,2,0,0,4,2,3,2,0,0,0,0,3,0,2,0,0,5,1,0,0,0,0,1,0,2026-09-02T00:09:09.644043+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Nikola Krstović,F,30,7.2,16,1,0,0.1981,0.00554351,3,2,1,11,9,1,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2026-09-02T00:09:09.644052+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Odilon Kossounou,D,90,6.3,101,0,0,,0.00722193,0,0,0,92,89,1,0,0,0,0,0,0,3,0,2,0,0,4,1,7,0,1,4,0,0,0,0,0,1,0,2026-09-02T00:09:09.643955+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Paolo Vismara,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645230+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Patrick Amiamo Nuamah,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643946+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Rafael Obrador,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643893+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Raoul Bellanova,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.644094+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Relja Obrić,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.645261+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Sead Kolašinac,D,19,6.8,19,0,0,,0.0176303,0,0,0,15,14,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2026-09-02T00:09:09.644078+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Simone Cinquegrano,D,90,6.6,60,0,0,0.0237,0.047602,1,0,1,35,34,1,1,5,1,3,1,3,4,1,0,1,1,6,1,4,0,0,10,0,2,0,0,0,2,0,2026-09-02T00:09:09.643730+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Stefano Turati,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.643847+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Sassuolo,Vasilije Adžić,M,64,6.4,27,0,0,0.8432,0.0385227,4,2,2,16,13,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,2,2,6,0,0,0,0,0,1,0,2026-09-02T00:09:09.643788+00:00
Italia Serie A 2026/2027,Atalanta - Sassuolo,2026-08-23T18:45:00+00:00,finished,1,2-1,Atalanta,Éderson,M,90,6.5,53,0,0,0.0411,0.00952682,2,2,1,37,33,1,1,1,0,0,0,4,4,0,0,1,1,1,1,4,0,3,9,3,1,0,0,0,1,0,2026-09-02T00:09:09.643982+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,AC Milan,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458706+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,AC Milan,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458732+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,,,70,7.0,28,0,0,,0.0829387,0,0,1,16,12,1,1,1,0,2,1,3,3,0,1,1,1,0,0,2,0,0,7,1,1,0,0,0,2,0,2026-09-02T00:09:09.458821+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,,,20,6.9,20,0,0,0.101,0.144984,1,0,1,8,4,0,0,2,1,3,2,4,3,1,0,1,0,0,0,2,0,2,9,0,0,0,0,0,0,0,2026-09-02T00:09:09.458885+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458934+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458942+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,AC Milan,Adrien Rabiot,M,34,7.4,20,1,1,0.3437,0.0193354,1,1,1,12,8,0,0,1,1,1,0,2,3,1,0,0,0,1,0,1,0,1,6,1,1,0,0,0,1,0,2026-09-02T00:09:09.458665+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,Alberto Paleari,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458927+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,Alessio Cacciamani,M,81,6.5,32,0,0,,0.00391405,0,0,0,15,12,0,0,3,0,2,1,2,2,0,0,1,1,1,1,3,0,0,8,0,1,0,0,0,2,0,2026-09-02T00:09:09.458799+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,AC Milan,Alexis Saelemaekers,M,24,6.5,19,0,0,0.0691,0.013588,1,0,0,12,10,1,0,0,0,1,0,2,2,0,0,2,2,1,1,3,0,0,4,0,1,0,0,0,1,0,2026-09-02T00:09:09.458679+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,AC Milan,Alphadjo Cissè,F,66,7.9,43,1,0,0.3124,0.0777314,4,1,1,25,21,2,1,5,1,1,0,6,4,0,0,2,2,0,0,4,1,0,10,4,1,0,0,0,0,0,2026-09-02T00:09:09.458630+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,Andrea Luongo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:09.458956+00:00
Italia Serie A 2026/2027,Torino - AC Milan,2026-08-23T18:45:00+00:00,finished,1,1-2,Torino,Ardian Ismajli,D,90,6.4,77,0,0,,0.00864259,0,0,0,60,55,3,1,0,0,0,0,3,6,1,5,1,1,6,4,4,0,0,6,1,0,0,0,0,2,0,2026-09-02T00:09:09.458785+00:00
